Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,26.250000,26.340000,26.110001,26.110001,21.634642,7500
2016-09-09,26.139999,26.139999,25.900000,25.900000,21.460636,8200
2016-09-12,25.950001,26.139999,25.920000,26.010000,21.551781,10200
2016-09-13,26.080000,26.080000,26.000000,26.010000,21.551781,4200
2016-09-14,26.059999,26.280001,26.059999,26.070000,21.601498,3100
2016-09-15,26.110001,26.129999,26.010000,26.010000,21.551781,1900
2016-09-16,26.049999,26.100000,26.010000,26.010000,21.551781,3200
2016-09-19,26.000000,26.059999,25.920000,25.920000,21.477207,11600
2016-09-20,26.000000,26.010000,25.920000,25.920000,21.477207,6600
2016-09-21,25.930000,26.209999,25.920000,25.980000,21.526922,15900
2016-09-22,26.120001,26.120001,25.940001,25.959999,21.510349,3000
2016-09-23,25.969999,26.020000,25.950001,25.990000,21.535208,900
2016-09-26,26.000000,26.100000,26.000000,26.000000,21.543495,3400
2016-09-27,25.959999,26.090000,25.930000,25.990000,21.535208,9900
2016-09-28,25.990000,26.000000,25.900000,25.940001,21.493778,7900
2016-09-29,25.910000,25.950001,25.799999,25.830000,21.402634,19900
2016-09-30,25.809999,25.809999,25.809999,25.809999,21.386063,200
2016-10-03,25.920000,25.920000,25.840000,25.850000,21.419209,2000
2016-10-04,25.850000,25.860001,25.770000,25.860001,21.427492,6300
2016-10-05,25.750000,25.940001,25.750000,25.940001,21.493778,700
2016-10-06,25.790001,25.879999,25.780001,25.790001,21.369492,4200
2016-10-07,25.740000,25.910000,25.600000,25.889999,21.452349,6200
2016-10-10,25.709999,25.950001,25.500000,25.920000,21.477207,7300
2016-10-11,25.879999,25.879999,25.510000,25.799999,21.377775,7000
2016-10-12,25.740000,25.770000,25.330000,25.600000,21.212057,17300
2016-10-13,25.500000,25.580000,25.450001,25.580000,21.195484,5800
2016-10-14,25.549999,25.570000,25.290001,25.410000,21.054625,14100
2016-10-17,25.500000,25.500000,25.410000,25.500000,21.129198,2700
2016-10-18,25.549999,25.620001,25.549999,25.620001,21.228628,1300
2016-10-19,25.600000,25.920000,25.600000,25.770000,21.352919,12300
2016-10-20,25.820000,25.930000,25.799999,25.910000,21.468922,12200
2016-10-21,25.830000,25.910000,25.610001,25.760000,21.344633,11500
2016-10-24,25.660000,25.889999,25.620001,25.889999,21.452349,6800
2016-10-25,25.760000,25.780001,25.750000,25.780001,21.361206,900
2016-10-26,25.760000,25.870001,25.629999,25.650000,21.253485,31100
2016-10-27,25.750000,25.840000,25.730000,25.840000,21.410919,5500
2016-10-28,25.860001,25.860001,25.820000,25.830000,21.402634,1700
2016-10-31,25.799999,25.799999,25.799999,25.799999,21.377775,300
2016-11-01,25.790001,25.809999,25.700001,25.799999,21.377775,1800
2016-11-02,25.459999,25.459999,25.450001,25.459999,21.449387,3600
2016-11-03,25.360001,25.559999,24.860001,25.290001,21.306166,31900
2016-11-04,25.670000,25.690001,24.990000,25.209999,21.238766,2100
2016-11-07,25.270000,25.660000,25.129999,25.129999,21.171368,5700
2016-11-08,25.280001,25.400000,25.100000,25.120001,21.162947,8400
2016-11-09,25.080000,25.370001,25.080000,25.360001,21.365139,5600
2016-11-10,25.190001,25.440001,25.190001,25.440001,21.432537,2000
2016-11-11,25.500000,25.500000,25.200001,25.240000,21.264042,5600
2016-11-14,25.160000,25.420000,24.549999,25.290001,21.306166,12700
2016-11-15,25.240000,25.540001,25.090000,25.400000,21.398836,5900
2016-11-16,25.280001,25.520000,25.080000,25.500000,21.483086,15900
2016-11-17,25.510000,25.510000,25.250000,25.420000,21.415688,7600
2016-11-18,25.410000,25.469999,25.129999,25.299999,21.314590,22600
2016-11-21,25.400000,25.440001,25.139999,25.180000,21.213493,14300
2016-11-22,25.150000,25.219999,25.150000,25.150000,21.188219,40100
2016-11-23,25.230000,25.370001,25.080000,25.290001,21.306166,8900
2016-11-24,74.510002,75.010002,74.199997,74.580002,62.831703,1627561
2016-11-25,25.190001,25.200001,25.150000,25.190001,21.221918,2800
2016-11-28,25.129999,25.200001,25.000000,25.150000,21.188219,54700
2016-11-29,25.059999,25.150000,25.059999,25.100000,21.146097,28400
2016-11-30,25.110001,25.139999,25.100000,25.110001,21.154520,10900
2016-12-01,25.100000,25.150000,25.059999,25.150000,21.188219,10400
2016-12-02,25.059999,25.139999,25.059999,25.110001,21.154520,3000
2016-12-05,25.080000,25.240000,25.059999,25.120001,21.162947,11900
2016-12-06,25.090000,25.240000,25.090000,25.170000,21.205069,5000
2016-12-07,25.209999,25.330000,25.209999,25.219999,21.247192,3200
2016-12-08,25.350000,25.360001,25.219999,25.260000,21.280890,7000
2016-12-09,25.299999,25.400000,25.299999,25.360001,21.365139,4500
2016-12-12,25.320000,25.379999,25.309999,25.309999,21.323013,4000
2016-12-13,25.320000,25.420000,25.299999,25.410000,21.407263,16600
2016-12-14,25.430000,25.450001,25.320000,25.379999,21.381989,5500
2016-12-15,25.299999,25.469999,25.250000,25.250000,21.272467,6500
2016-12-16,25.370001,25.420000,25.370001,25.420000,21.415688,4600
2016-12-19,25.379999,25.379999,25.309999,25.309999,21.323013,600
2016-12-20,25.270000,25.309999,25.110001,25.240000,21.264042,4300
2016-12-21,25.240000,25.240000,25.150000,25.150000,21.188219,5200
2016-12-22,25.200001,25.200001,25.100000,25.110001,21.154520,5800
2016-12-23,25.309999,25.389999,25.309999,25.389999,21.390411,2500
2016-12-27,75.860001,75.860001,25.230000,25.290001,21.306166,700
2016-12-28,25.170000,25.299999,25.120001,25.160000,21.196642,2700
2016-12-29,25.150000,25.389999,25.059999,25.309999,21.323013,2300
2016-12-30,25.330000,25.389999,25.330000,25.389999,21.390411,2900
2017-01-02,76.449997,78.339996,76.449997,77.839996,65.578163,1414149
2017-01-03,25.389999,25.400000,25.360001,25.400000,21.398836,2700
2017-01-04,25.410000,25.610001,25.410000,25.610001,21.575758,600
2017-01-05,25.379999,25.450001,25.379999,25.450001,21.440962,4300
2017-01-06,25.400000,25.700001,25.400000,25.700001,21.651579,2500
2017-01-09,25.700001,25.700001,25.700001,25.700001,21.651579,0
2017-01-10,25.570000,25.760000,25.360001,25.660000,21.617880,2700
2017-01-11,25.740000,25.799999,25.740000,25.780001,21.718977,2500
2017-01-12,25.719999,25.730000,25.690001,25.719999,21.668428,2300
2017-01-13,25.719999,25.760000,25.719999,25.760000,21.702129,2600
2017-01-16,77.510002,78.160004,76.709999,76.809998,64.710419,1901516
2017-01-17,25.750000,25.900000,25.600000,25.860001,21.786375,4200
2017-01-18,25.850000,25.920000,25.700001,25.700001,21.651579,6900
2017-01-19,25.709999,25.840000,25.700001,25.840000,21.769527,7400
2017-01-20,25.760000,25.900000,25.719999,25.760000,21.702129,3300
2017-01-23,25.820000,25.840000,25.820000,25.840000,21.769527,500
2017-01-24,25.740000,25.780001,25.740000,25.760000,21.702129,1300
2017-01-25,25.809999,25.830000,25.799999,25.799999,21.735826,500
2017-01-26,25.799999,25.799999,25.799999,25.799999,21.735826,400
2017-01-27,25.799999,25.799999,25.799999,25.799999,21.735826,0
2017-01-30,25.799999,25.930000,25.780001,25.870001,21.794800,3600
2017-01-31,25.900000,25.920000,25.780001,25.790001,21.727404,4900
2017-02-01,25.870001,25.879999,25.830000,25.879999,21.803223,4900
2017-02-02,25.559999,25.610001,25.420000,25.559999,21.893162,11100
2017-02-03,25.690001,25.700001,25.620001,25.629999,21.953119,2100
2017-02-06,25.629999,25.690001,25.629999,25.690001,22.004515,3800
2017-02-07,25.629999,25.639999,25.629999,25.639999,21.961685,400
2017-02-08,25.650000,25.680000,25.629999,25.629999,21.953119,3000
2017-02-09,25.660000,25.690001,25.660000,25.680000,21.995949,1600
2017-02-10,25.650000,25.650000,25.639999,25.639999,21.961685,1700
2017-02-13,25.639999,25.700001,25.629999,25.670000,21.987383,4100
2017-02-14,25.620001,25.719999,25.590000,25.719999,22.030209,5100
2017-02-15,25.889999,25.980000,25.750000,25.959999,22.235777,32100
2017-02-16,25.980000,25.980000,25.959999,25.959999,22.235777,2100
2017-02-17,25.959999,25.959999,25.959999,25.959999,22.235777,0
2017-02-20,81.709999,81.959999,80.190002,80.550003,68.994293,1574441
2017-02-21,25.830000,25.920000,25.820000,25.889999,22.175821,6300
2017-02-22,25.879999,25.950001,25.879999,25.940001,22.218649,5800
2017-02-23,25.950001,25.950001,25.940001,25.940001,22.218649,2100
2017-02-24,25.920000,25.930000,25.910000,25.930000,22.210083,1200
2017-02-27,25.910000,25.910000,25.910000,25.910000,22.192951,800
2017-02-28,25.990000,25.990000,25.990000,25.990000,22.261475,600
2017-03-01,25.959999,25.959999,25.840000,25.920000,22.201517,21500
2017-03-02,25.830000,25.980000,25.820000,25.969999,22.244343,2800
2017-03-03,25.870001,25.870001,25.870001,25.870001,22.158691,300
2017-03-06,25.889999,25.889999,25.889999,25.889999,22.175821,500
2017-03-07,25.860001,25.900000,25.860001,25.900000,22.184385,4200
2017-03-08,25.870001,25.870001,25.540001,25.709999,22.021643,13000
2017-03-09,25.750000,25.799999,25.730000,25.750000,22.055906,5000
2017-03-10,25.680000,25.860001,25.650000,25.750000,22.055906,2200
2017-03-13,25.740000,25.950001,25.680000,25.900000,22.184385,5400
2017-03-14,25.809999,25.940001,25.780001,25.930000,22.210083,2500
2017-03-15,25.920000,25.920000,25.900000,25.900000,22.184385,1800
2017-03-16,25.950001,25.950001,25.950001,25.950001,22.227215,1400
2017-03-17,25.969999,25.969999,25.900000,25.900000,22.184385,4100
2017-03-20,25.910000,25.910000,25.910000,25.910000,22.192951,300
2017-03-21,25.950001,25.950001,25.900000,25.940001,22.218649,1300
2017-03-22,25.920000,25.920000,25.820000,25.860001,22.150126,2000
2017-03-23,25.950001,25.990000,25.860001,25.879999,22.167255,6500
2017-03-24,25.910000,25.940001,25.879999,25.879999,22.167255,1000
2017-03-27,25.850000,26.000000,25.850000,25.980000,22.252911,10600
2017-03-28,25.980000,26.000000,25.969999,25.990000,22.261475,11600
2017-03-29,25.950001,26.030001,25.950001,25.990000,22.261475,6100
2017-03-30,26.020000,26.040001,25.840000,25.910000,22.192951,10500
2017-03-31,26.059999,26.059999,25.860001,25.879999,22.167255,2700
2017-04-03,25.860001,25.920000,25.860001,25.910000,22.192951,1000
2017-04-04,25.920000,25.950001,25.920000,25.950001,22.227215,700
2017-04-05,26.150000,26.150000,25.950001,26.000000,22.270041,3700
2017-04-06,26.000000,26.000000,26.000000,26.000000,22.270041,100
2017-04-07,26.110001,26.110001,26.090000,26.090000,22.347130,600
2017-04-10,26.020000,26.049999,26.020000,26.049999,22.312866,2300
2017-04-11,26.020000,26.030001,26.020000,26.020000,22.287170,1500
2017-04-12,26.020000,26.020000,26.020000,26.020000,22.287170,0
2017-04-13,26.120001,26.120001,26.000000,26.000000,22.270041,1800
2017-04-18,85.330002,85.330002,26.010000,26.010000,22.278606,500
2017-04-19,26.010000,26.059999,26.000000,26.000000,22.270041,3300
2017-04-20,26.010000,26.059999,25.809999,25.830000,22.124430,11700
2017-04-21,25.930000,25.959999,25.889999,25.920000,22.201517,1300
2017-04-24,25.980000,25.980000,25.879999,25.910000,22.192951,1900
2017-04-25,25.910000,25.910000,25.910000,25.910000,22.192951,100
2017-04-26,25.950001,26.059999,25.950001,25.969999,22.244343,2300
2017-04-27,25.910000,25.969999,25.760000,25.790001,22.090168,16400
2017-04-28,25.889999,25.990000,25.889999,25.930000,22.210083,5600
2017-05-02,25.980000,26.000000,25.840000,25.969999,22.244343,14600
2017-05-03,25.559999,25.799999,25.559999,25.740000,22.414148,15400
2017-05-04,25.700001,25.840000,25.580000,25.840000,22.501228,4100
2017-05-05,25.660000,25.709999,25.639999,25.670000,22.353193,1800
2017-05-08,25.670000,25.719999,25.670000,25.719999,22.396730,700
2017-05-09,25.700001,25.840000,25.650000,25.799999,22.466396,3400
2017-05-10,25.879999,25.879999,25.750000,25.809999,22.475101,4200
2017-05-11,25.820000,25.820000,25.709999,25.719999,22.396730,2100
2017-05-12,25.809999,25.840000,25.760000,25.760000,22.431564,3200
2017-05-15,25.740000,25.910000,25.740000,25.770000,22.440271,7700
2017-05-16,25.799999,25.860001,25.719999,25.760000,25.342457,4600
2017-05-17,25.709999,25.740000,25.709999,25.730000,25.312943,700
2017-05-18,25.690001,25.900000,25.629999,25.889999,25.470348,11900
2017-05-19,25.820000,25.820000,25.670000,25.680000,25.263754,7700
2017-05-22,25.680000,25.790001,25.660000,25.780001,25.362133,19900
2017-05-23,25.700001,25.799999,25.700001,25.750000,25.332619,4200
2017-05-24,25.879999,25.900000,25.820000,25.860001,25.440836,5400
2017-05-25,25.860001,25.860001,25.639999,25.850000,25.430998,7900
2017-05-26,25.850000,25.860001,25.840000,25.860001,25.440836,3300
2017-05-29,87.440002,87.650002,87.309998,87.620003,86.199768,850488
2017-05-30,25.770000,25.850000,25.760000,25.809999,25.391645,5300
2017-05-31,25.809999,25.940001,25.809999,25.940001,25.519539,4000
2017-06-01,26.000000,26.000000,26.000000,26.000000,25.578566,400
2017-06-02,25.990000,25.990000,25.990000,25.990000,25.568727,800
2017-06-05,25.889999,25.900000,25.850000,25.850000,25.430998,3100
2017-06-06,25.860001,25.870001,25.830000,25.840000,25.421160,4300
2017-06-07,25.830000,25.920000,25.790001,25.790001,25.371971,4400
2017-06-08,25.910000,25.930000,25.910000,25.910000,25.490025,6400
2017-06-09,25.950001,25.950001,25.799999,25.910000,25.490025,9400
2017-06-12,25.930000,25.930000,25.850000,25.850000,25.430998,2400
2017-06-13,25.930000,25.990000,25.930000,25.940001,25.519539,4800
2017-06-14,25.950001,26.090000,25.950001,26.010000,25.588404,2900
2017-06-15,25.889999,26.000000,25.840000,26.000000,25.578566,4300
2017-06-16,26.129999,26.129999,26.030001,26.070000,25.647430,1700
2017-06-19,26.129999,26.180000,26.129999,26.160000,25.735971,4000
2017-06-20,26.200001,26.200001,26.100000,26.100000,25.676945,15900
2017-06-21,26.120001,26.230000,26.120001,26.230000,25.804838,2200
2017-06-22,26.070000,26.070000,25.959999,26.059999,25.637592,21900
2017-06-23,25.969999,26.000000,25.950001,25.969999,25.549051,9400
2017-06-26,26.020000,26.160000,25.950001,25.950001,25.529377,1400
2017-06-27,26.139999,26.160000,26.070000,26.100000,25.676945,3300
2017-06-28,26.190001,26.219999,25.980000,26.180000,25.755648,15100
2017-06-29,26.230000,26.230000,25.959999,25.980000,25.558889,14000
2017-06-30,25.950001,26.000000,25.930000,25.959999,25.539213,5400
2017-07-03,25.900000,25.940001,25.850000,25.879999,25.460510,4400
2017-07-04,83.809998,84.370003,83.650002,83.860001,82.500710,1275305
2017-07-05,25.950001,25.969999,25.870001,25.879999,25.460510,2700
2017-07-06,25.980000,26.040001,25.900000,25.900000,25.480186,2900
2017-07-07,25.900000,25.900000,25.780001,25.900000,25.480186,2600
2017-07-10,26.139999,26.180000,26.049999,26.129999,25.706457,5200
2017-07-11,26.100000,26.100000,25.920000,25.959999,25.539213,1100
2017-07-12,25.980000,25.980000,25.980000,25.980000,25.558889,100
2017-07-13,25.980000,25.980000,25.980000,25.980000,25.558889,0
2017-07-14,25.950001,26.200001,25.950001,26.020000,25.598242,8000
2017-07-17,26.100000,26.100000,26.100000,26.100000,25.676945,500
2017-07-18,26.230000,26.590000,26.190001,26.400000,25.972082,6300
2017-07-19,26.650000,26.650000,26.400000,26.450001,26.021273,1500
2017-07-20,26.360001,26.690001,26.350000,26.350000,25.922894,13200
2017-07-21,26.360001,26.360001,26.180000,26.350000,25.922894,2700
2017-07-24,26.230000,26.230000,26.230000,26.230000,25.804838,300
2017-07-25,26.480000,26.480000,26.450001,26.459999,26.031109,2500
2017-07-26,26.459999,26.459999,25.850000,26.049999,25.627754,18200
2017-07-27,26.320000,26.320000,25.980000,25.990000,25.568727,2500
2017-07-28,26.020000,26.340000,26.000000,26.040001,25.617918,10900
2017-07-31,26.320000,26.340000,26.129999,26.129999,25.706457,2800
2017-08-01,26.230000,26.250000,26.090000,26.219999,25.795000,5400
2017-08-02,25.930000,26.219999,25.910000,26.219999,26.219999,5700
2017-08-03,25.920000,26.170000,25.920000,26.170000,26.170000,900
2017-08-04,25.959999,26.219999,25.959999,26.120001,26.120001,4800
2017-08-07,26.059999,26.240000,26.059999,26.100000,26.100000,5700
2017-08-08,26.100000,26.440001,26.100000,26.209999,26.209999,7300
2017-08-09,26.049999,26.379999,26.049999,26.270000,26.270000,23300
2017-08-10,26.150000,26.150000,26.100000,26.100000,26.100000,800
2017-08-11,26.000000,26.070000,26.000000,26.040001,26.040001,1500
2017-08-14,26.040001,26.250000,26.040001,26.100000,26.100000,5700
2017-08-15,26.059999,26.059999,25.860001,25.910000,25.910000,8600
2017-08-16,25.920000,26.209999,25.879999,26.209999,26.209999,12000
2017-08-17,26.070000,26.090000,25.910000,25.959999,25.959999,3200
2017-08-18,26.000000,26.170000,26.000000,26.129999,26.129999,3100
2017-08-21,26.080000,26.080000,26.010000,26.010000,26.010000,1100
2017-08-22,26.120001,26.120001,25.860001,25.889999,25.889999,8700
2017-08-23,25.980000,26.040001,25.980000,26.030001,26.030001,4200
2017-08-24,26.030001,26.120001,25.990000,26.000000,26.000000,4900
2017-08-25,25.990000,26.090000,25.959999,26.090000,26.090000,5300
2017-08-28,25.980000,26.100000,25.920000,25.920000,25.920000,9400
2017-08-29,25.879999,26.030001,25.860001,25.879999,25.879999,10600
2017-08-30,25.950001,26.180000,25.940001,26.070000,26.070000,6000
2017-08-31,26.020000,26.200001,26.010000,26.200001,26.200001,10800
2017-09-01,26.190001,26.219999,26.190001,26.219999,26.219999,3500
2017-09-04,82.160004,82.400002,82.000000,82.050003,82.050003,934647
2017-09-05,26.230000,26.250000,26.059999,26.129999,26.129999,6700
2017-09-06,26.200001,26.230000,26.180000,26.209999,26.209999,8900
2017-09-07,26.270000,26.270000,26.209999,26.270000,26.270000,5000
2017-09-08,26.270000,26.270000,26.160000,26.260000,26.260000,4600
2017-09-11,26.190001,26.240000,26.180000,26.209999,26.209999,3200
2017-09-12,26.260000,26.270000,26.010000,26.160000,26.160000,9900
2017-09-13,26.110001,26.209999,26.080000,26.170000,26.170000,4500
2017-09-14,26.160000,26.170000,26.139999,26.170000,26.170000,1200
2017-09-15,26.170000,26.219999,26.160000,26.219999,26.219999,6900
2017-09-18,26.209999,26.209999,26.190001,26.200001,26.200001,3100
2017-09-19,26.139999,26.139999,26.139999,26.139999,26.139999,500
2017-09-20,26.120001,26.530001,26.120001,26.389999,26.389999,19200
2017-09-21,26.299999,26.299999,26.170000,26.180000,26.180000,14300
2017-09-22,26.170000,26.260000,26.129999,26.129999,26.129999,2200
2017-09-25,26.170000,26.200001,26.150000,26.180000,26.180000,2600
2017-09-26,26.139999,26.150000,26.139999,26.150000,26.150000,1400
2017-09-27,26.180000,26.250000,26.110001,26.250000,26.250000,2000
2017-09-28,26.150000,26.240000,26.129999,26.160000,26.160000,3200
2017-09-29,26.160000,26.160000,26.160000,26.160000,26.160000,0
2017-10-02,26.250000,26.250000,26.059999,26.129999,26.129999,4800
2017-10-03,26.090000,26.200001,26.040001,26.040001,26.040001,28600
2017-10-04,26.020000,26.030001,25.920000,25.920000,25.920000,8200
2017-10-05,26.010000,26.010000,25.930000,25.940001,25.940001,2600
2017-10-06,25.940001,25.940001,25.930000,25.930000,25.930000,700
2017-10-09,26.000000,26.020000,25.660000,25.670000,25.670000,6700
2017-10-10,25.820000,26.100000,25.760000,26.040001,26.040001,6600
2017-10-11,26.040001,26.160000,26.010000,26.030001,26.030001,4500
2017-10-12,26.129999,26.150000,26.010000,26.030001,26.030001,7300
2017-10-13,25.930000,26.120001,25.870001,25.990000,25.990000,3400
2017-10-16,26.090000,26.090000,26.030001,26.070000,26.070000,1100
2017-10-17,26.080000,26.129999,26.080000,26.129999,26.129999,3100
2017-10-18,26.129999,26.230000,26.129999,26.230000,26.230000,3900
2017-10-19,26.170000,26.190001,26.139999,26.139999,26.139999,3000
2017-10-20,26.160000,26.170000,26.139999,26.170000,26.170000,4400
2017-10-23,26.160000,26.170000,26.160000,26.160000,26.160000,1300
2017-10-24,26.160000,26.200001,26.120001,26.200001,26.200001,3300
2017-10-25,26.110001,26.110001,26.110001,26.110001,26.110001,100
2017-10-26,26.139999,26.340000,26.110001,26.330000,26.330000,7200
2017-10-27,26.110001,26.150000,26.110001,26.139999,26.139999,5800
2017-10-30,26.110001,26.150000,26.110001,26.139999,26.139999,2500
2017-10-31,26.150000,26.160000,26.010000,26.020000,26.020000,22000
2017-11-01,26.100000,26.139999,26.090000,26.110001,26.110001,4200
2017-11-02,26.040001,26.150000,26.000000,26.139999,26.139999,11800
2017-11-03,25.860001,25.950001,25.850000,25.950001,25.950001,14900
2017-11-06,25.870001,25.870001,25.650000,25.820000,25.820000,6000
2017-11-07,26.000000,26.049999,25.879999,26.049999,26.049999,12900
2017-11-08,26.049999,26.129999,26.010000,26.100000,26.100000,9000
2017-11-09,25.969999,26.090000,25.900000,25.920000,25.920000,8900
2017-11-10,26.070000,26.070000,26.020000,26.040001,26.040001,5700
2017-11-13,26.059999,26.059999,25.790001,25.820000,25.820000,8700
2017-11-14,25.940001,25.959999,25.910000,25.959999,25.959999,2200
2017-11-15,25.780001,26.059999,25.780001,26.030001,26.030001,5300
2017-11-16,26.030001,26.030001,26.020000,26.030001,26.030001,1200
2017-11-17,26.030001,26.120001,26.020000,26.020000,26.020000,4000
2017-11-20,26.030001,26.129999,26.030001,26.120001,26.120001,3100
2017-11-21,26.150000,26.250000,26.150000,26.150000,26.150000,11700
2017-11-22,26.110001,26.330000,26.100000,26.260000,26.260000,11700
2017-11-23,null,null,null,null,null,null
2017-11-24,26.260000,26.340000,26.260000,26.260000,26.260000,2300
2017-11-27,26.250000,26.379999,26.250000,26.250000,26.250000,6000
2017-11-28,26.200001,26.209999,26.200001,26.209999,26.209999,3700
2017-11-29,26.200001,26.290001,26.129999,26.290001,26.290001,1200
2017-11-30,26.100000,26.330000,26.100000,26.120001,26.120001,6900
2017-12-01,26.129999,26.139999,26.129999,26.139999,26.139999,900
2017-12-04,26.139999,26.270000,26.129999,26.160000,26.160000,2500
2017-12-05,26.129999,26.270000,26.100000,26.100000,26.100000,3800
2017-12-06,26.160000,26.209999,26.110001,26.209999,26.209999,4600
2017-12-07,26.190001,26.200001,25.920000,25.969999,25.969999,10100
2017-12-08,25.920000,25.920000,25.639999,25.750000,25.750000,28700
2017-12-11,25.920000,25.920000,25.549999,25.799999,25.799999,15800
2017-12-12,25.700001,25.910000,25.379999,25.670000,25.670000,28300
2017-12-13,25.750000,25.930000,25.750000,25.930000,25.930000,5100
2017-12-14,25.879999,25.879999,25.879999,25.879999,25.879999,2000
2017-12-15,25.920000,25.940001,25.770000,25.940001,25.940001,12800
2017-12-18,25.740000,26.110001,25.740000,26.110001,26.110001,6500
2017-12-19,26.120001,26.230000,26.120001,26.219999,26.219999,4500
2017-12-20,26.219999,26.309999,26.200001,26.280001,26.280001,9600
2017-12-21,26.209999,26.320000,26.200001,26.200001,26.200001,4300
2017-12-22,26.209999,26.379999,26.200001,26.340000,26.340000,2800
2017-12-27,26.120001,26.150000,25.520000,25.740000,25.740000,41600
2017-12-28,25.840000,26.000000,25.830000,25.990000,25.990000,14100
2017-12-29,25.879999,25.990000,25.670000,25.820000,25.820000,3800
