Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,15.380000,15.685000,15.260000,15.605000,13.875715,3475929
2015-01-19,15.635000,15.880000,15.600000,15.790000,14.040215,2845156
2015-01-20,15.880000,15.885000,15.715000,15.845000,14.089120,2463327
2015-01-21,15.855000,15.895000,15.655000,15.860000,14.102457,2608118
2015-01-22,15.815000,16.360001,15.800000,16.250000,14.449240,3980773
2015-01-23,16.320000,16.570000,16.180000,16.254999,14.453685,3647830
2015-01-26,16.200001,16.495001,16.145000,16.295000,14.489253,2739516
2015-01-27,16.250000,16.330000,15.910000,16.139999,14.351429,3561419
2015-01-28,16.250000,16.285000,15.960000,16.209999,14.413671,2090085
2015-01-29,16.139999,16.495001,16.059999,16.455000,14.631522,2549687
2015-01-30,16.504999,16.510000,16.174999,16.254999,14.453685,2106023
2015-02-02,16.275000,16.440001,15.890000,16.084999,14.302524,3569344
2015-02-03,16.150000,16.639999,16.110001,16.424999,14.604846,3784522
2015-02-04,16.445000,16.490000,16.305000,16.480000,14.653751,2197452
2015-02-05,16.375000,16.684999,16.334999,16.485001,14.658198,2581543
2015-02-06,16.475000,16.475000,16.200001,16.280001,14.475915,2070457
2015-02-09,16.170000,16.180000,15.900000,16.040001,14.262511,2435142
2015-02-10,16.090000,16.285000,16.030001,16.250000,14.449240,2512540
2015-02-11,16.250000,16.415001,16.150000,16.295000,14.489253,1530775
2015-02-12,16.275000,16.440001,16.045000,16.275000,14.471469,2604805
2015-02-13,16.334999,16.485001,16.254999,16.430000,14.609293,3198865
2015-02-16,16.424999,16.455000,16.299999,16.360001,14.547050,1316340
2015-02-17,16.309999,16.350000,16.125000,16.330000,14.520374,1320664
2015-02-18,16.350000,16.485001,16.315001,16.389999,14.573725,1854295
2015-02-19,16.334999,16.525000,16.260000,16.520000,14.689321,1986327
2015-02-20,16.490000,16.655001,16.459999,16.590000,14.751562,2089635
2015-02-23,16.660000,16.695000,16.535000,16.645000,14.800467,1859488
2015-02-24,16.690001,17.150000,16.635000,17.070000,15.178370,3531001
2015-02-25,17.135000,17.174999,16.615000,16.840000,14.973859,4553529
2015-02-26,17.200001,17.209999,16.400000,16.980000,15.098343,4946378
2015-02-27,17.000000,17.400000,16.980000,17.400000,15.471802,3268287
2015-03-02,17.475000,17.655001,17.389999,17.434999,15.502923,3104815
2015-03-03,17.145000,17.155001,16.885000,16.920000,15.044993,5851879
2015-03-04,16.980000,17.010000,16.730000,17.000000,15.116128,4068528
2015-03-05,17.020000,17.094999,16.990000,17.080000,15.187262,2065148
2015-03-06,17.090000,17.139999,17.014999,17.020000,15.133912,3356345
2015-03-09,16.959999,17.010000,16.805000,17.004999,15.120572,2320239
2015-03-10,17.000000,17.075001,16.809999,16.980000,15.098343,2284348
2015-03-11,17.020000,17.100000,17.010000,17.084999,15.191707,3708205
2015-03-12,17.100000,17.315001,17.045000,17.299999,15.382882,3418953
2015-03-13,17.299999,17.420000,17.160000,17.299999,15.382882,2921888
2015-03-16,17.350000,17.455000,17.280001,17.395000,15.467357,3275167
2015-03-17,17.400000,17.410000,17.215000,17.320000,15.400667,2697459
2015-03-18,17.330000,17.410000,17.215000,17.389999,15.462910,2465308
2015-03-19,17.434999,17.559999,17.330000,17.440001,15.507370,3381446
2015-03-20,17.455000,17.615000,17.410000,17.510000,15.569613,6265895
2015-03-23,17.490000,17.625000,17.420000,17.570000,15.622964,2320391
2015-03-24,17.549999,17.645000,17.490000,17.580000,15.631855,2497429
2015-03-25,17.549999,17.709999,17.459999,17.695000,15.734111,3595525
2015-03-26,17.690001,17.705000,17.415001,17.535000,15.591843,3560635
2015-03-27,17.559999,18.129999,17.549999,18.070000,16.067554,5000355
2015-03-30,18.100000,18.170000,17.930000,17.975000,15.983084,2355719
2015-03-31,17.910000,18.045000,17.615000,17.615000,15.662976,3107271
2015-04-01,17.530001,17.760000,17.480000,17.635000,15.680761,2956026
2015-04-02,17.600000,17.684999,17.514999,17.620001,15.667423,1362613
2015-04-07,17.620001,18.139999,17.620001,17.959999,15.969744,2633972
2015-04-08,18.004999,18.165001,17.924999,18.080000,16.076448,2442322
2015-04-09,18.209999,18.590000,18.135000,18.590000,16.529932,3179078
2015-04-10,18.655001,18.825001,18.594999,18.825001,16.738890,2394227
2015-04-13,18.799999,18.875000,18.709999,18.830000,16.743334,1564093
2015-04-14,18.809999,18.920000,18.610001,18.690001,16.618851,1707662
2015-04-15,18.750000,19.070000,18.690001,19.000000,16.894497,1926512
2015-04-16,19.000000,19.049999,18.760000,18.995001,16.890051,1515898
2015-04-17,18.990000,19.240000,18.830000,18.990000,16.885605,3275723
2015-04-20,19.004999,19.205000,18.879999,19.080000,16.965631,2181570
2015-04-21,19.110001,19.350000,19.004999,19.174999,17.050104,1871917
2015-04-22,19.155001,19.290001,18.959999,19.070000,16.956739,2209368
2015-04-23,19.035000,19.184999,18.865000,19.014999,16.907835,2153914
2015-04-24,19.120001,19.590000,19.000000,19.565001,17.396887,2651015
2015-04-27,19.590000,19.674999,19.270000,19.625000,17.450235,2422203
2015-04-28,19.615000,19.639999,19.370001,19.545000,17.379103,2533677
2015-04-29,19.514999,19.650000,18.820000,18.900000,16.805576,2793579
2015-04-30,18.855000,19.020000,18.610001,18.920000,16.823362,2838471
2015-05-04,18.920000,19.725000,18.920000,19.549999,17.383547,2846844
2015-05-05,18.940001,18.959999,18.160000,18.180000,16.765673,3679893
2015-05-06,18.180000,18.365000,17.969999,18.045000,16.641174,3184319
2015-05-07,18.004999,18.280001,17.730000,18.209999,16.793335,3001555
2015-05-08,18.330000,18.549999,18.120001,18.535000,17.093054,2709608
2015-05-11,18.575001,18.690001,18.459999,18.660000,17.208328,1638242
2015-05-12,18.510000,18.645000,18.389999,18.485001,17.046944,2491475
2015-05-13,18.559999,18.900000,18.469999,18.730000,17.272882,2749989
2015-05-14,18.735001,19.094999,18.590000,19.025000,17.544933,1811938
2015-05-15,19.090000,19.150000,18.850000,18.969999,17.494211,1685840
2015-05-18,18.975000,19.030001,18.600000,18.915001,17.443491,1305009
2015-05-19,19.000000,19.275000,18.990000,19.219999,17.724762,1795150
2015-05-20,19.200001,19.370001,19.100000,19.340000,17.835428,1424518
2015-05-21,19.309999,19.370001,19.209999,19.285000,17.784706,1391937
2015-05-22,19.309999,19.395000,19.205000,19.240000,17.743206,1127900
2015-05-25,19.299999,19.334999,19.080000,19.120001,17.632544,252861
2015-05-26,19.180000,19.385000,18.900000,18.955000,17.480377,2211492
2015-05-27,19.070000,19.389999,18.900000,19.365000,17.858482,2042491
2015-05-28,19.330000,19.389999,19.049999,19.170000,17.678652,1410411
2015-05-29,19.205000,19.270000,18.860001,18.915001,17.443491,3327932
2015-06-01,19.030001,19.290001,18.945000,19.049999,17.567987,1995325
2015-06-02,19.190001,19.190001,18.840000,18.955000,17.480377,1818884
2015-06-03,19.000000,19.375000,18.969999,19.230000,17.733984,2493682
2015-06-04,19.090000,19.155001,18.870001,18.915001,17.443491,2342469
2015-06-05,18.900000,19.025000,18.549999,18.570000,17.125330,2799232
2015-06-08,18.580000,18.580000,18.195000,18.295000,16.871723,2651766
2015-06-09,18.219999,18.270000,17.905001,18.190001,16.774893,2371696
2015-06-10,18.145000,18.485001,18.070000,18.459999,17.023888,2330623
2015-06-11,18.445000,18.860001,18.379999,18.799999,17.337437,2775240
2015-06-12,18.799999,18.895000,18.330000,18.504999,17.065386,2365929
2015-06-15,18.315001,18.395000,17.885000,17.959999,16.562784,3083628
2015-06-16,17.860001,18.235001,17.745001,18.170000,16.756449,1899238
2015-06-17,18.209999,18.215000,17.850000,17.889999,16.498232,2097981
2015-06-18,17.865000,18.125000,17.570000,18.105000,16.696505,2111204
2015-06-19,18.025000,18.299999,17.910000,18.145000,16.733395,2464244
2015-06-22,18.600000,19.004999,18.459999,18.950001,17.475769,2841894
2015-06-23,19.100000,19.260000,19.035000,19.195000,17.701708,2305988
2015-06-24,19.200001,19.290001,19.055000,19.195000,17.701708,2079038
2015-06-25,19.010000,19.315001,19.004999,19.230000,17.733984,2822895
2015-06-26,19.150000,19.280001,19.000000,19.184999,17.692486,1378367
2015-06-29,18.309999,18.920000,18.190001,18.650000,17.199106,2702867
2015-06-30,18.540001,18.790001,18.290001,18.290001,16.867113,2874402
2015-07-01,18.450001,18.740000,18.270000,18.450001,17.014666,2731453
2015-07-02,18.570000,18.924999,18.480000,18.635000,17.185274,2008592
2015-07-03,18.674999,18.775000,18.420000,18.559999,17.116108,1519573
2015-07-06,18.215000,18.469999,18.049999,18.080000,16.673449,2632230
2015-07-07,18.184999,18.190001,17.785000,17.809999,16.424456,2769279
2015-07-08,17.860001,18.049999,17.790001,17.910000,16.516676,1628642
2015-07-09,17.995001,18.434999,17.950001,18.315001,16.890167,2316147
2015-07-10,18.750000,19.139999,18.655001,19.070000,17.586432,2587609
2015-07-13,19.245001,19.475000,19.200001,19.340000,17.835428,1826333
2015-07-14,19.295000,19.445000,19.270000,19.445000,17.932259,1942328
2015-07-15,19.379999,19.745001,19.365000,19.700001,18.167421,2050984
2015-07-16,19.750000,19.985001,19.745001,19.895000,18.347252,1732105
2015-07-17,19.889999,20.000000,19.815001,19.855000,18.310362,2518404
2015-07-20,19.950001,20.080000,19.809999,19.875000,18.328806,1605965
2015-07-21,19.885000,19.985001,19.635000,19.665001,18.135145,1902399
2015-07-22,19.625000,19.950001,19.514999,19.860001,18.314974,1490780
2015-07-23,20.000000,20.590000,20.000000,20.500000,18.905186,3067361
2015-07-24,20.430000,20.660000,20.415001,20.430000,18.840630,1794599
2015-07-27,20.360001,20.410000,20.080000,20.084999,18.522469,2529600
2015-07-28,20.120001,20.320000,20.059999,20.230000,18.656189,2153202
2015-07-29,20.340000,20.570000,20.020000,20.200001,18.628523,2999188
2015-07-30,20.420000,20.455000,20.049999,20.250000,18.674633,2102282
2015-07-31,20.219999,20.385000,20.110001,20.325001,18.743799,2265311
2015-08-03,20.420000,20.420000,19.820000,20.035000,18.476360,3098756
2015-08-04,20.045000,20.719999,19.934999,20.680000,19.071182,3585098
2015-08-05,20.705000,21.150000,20.700001,21.049999,19.412395,3314570
2015-08-06,21.049999,21.225000,20.934999,21.120001,19.476952,1577220
2015-08-07,21.105000,21.105000,20.680000,20.745001,19.131124,2162319
2015-08-10,20.830000,21.049999,20.725000,21.025000,19.389339,1306133
2015-08-11,20.945000,20.990000,20.775000,20.879999,19.255621,1742983
2015-08-12,20.785000,20.799999,20.094999,20.190001,18.619303,2701217
2015-08-13,20.400000,20.639999,20.355000,20.530001,18.932850,1484669
2015-08-14,20.400000,20.469999,20.145000,20.434999,18.845240,2304338
2015-08-17,20.590000,20.650000,20.309999,20.570000,18.969738,1378569
2015-08-18,20.530001,21.080000,20.530001,20.924999,19.297119,1988520
2015-08-19,20.795000,20.830000,20.620001,20.655001,19.048126,1839362
2015-08-20,20.555000,20.559999,19.770000,19.840000,18.296530,2351654
2015-08-21,19.530001,19.785000,19.205000,19.205000,17.710930,2820739
2015-08-24,18.750000,19.105000,17.825001,18.160000,16.747227,6279383
2015-08-25,18.219999,19.260000,18.219999,19.195000,17.701708,3694135
2015-08-26,18.940001,19.290001,18.645000,18.860001,17.392769,2497734
2015-08-27,19.355000,19.740000,19.240000,19.605000,18.079811,2834007
2015-08-28,19.650000,19.684999,19.440001,19.674999,18.144365,1288754
2015-08-31,19.600000,19.754999,19.424999,19.549999,18.029089,1510458
2015-09-01,19.355000,19.445000,18.915001,19.035000,17.554153,3031892
2015-09-02,19.110001,19.184999,18.754999,19.045000,17.563377,2086221
2015-09-03,19.209999,19.709999,19.110001,19.580000,18.056755,2678258
2015-09-04,19.360001,19.500000,19.129999,19.225000,17.729374,2264692
2015-09-07,19.344999,19.540001,19.235001,19.350000,17.844650,1047321
2015-09-08,19.459999,19.915001,19.450001,19.799999,18.259642,1742451
2015-09-09,20.200001,20.219999,20.025000,20.055000,18.494804,1533767
2015-09-10,19.850000,20.285000,19.799999,20.055000,18.494804,1983175
2015-09-11,20.055000,20.059999,19.764999,19.844999,18.301140,1786622
2015-09-14,19.879999,20.370001,19.844999,20.030001,18.471748,2406766
2015-09-15,20.090000,20.385000,20.040001,20.195000,18.623911,2721056
2015-09-16,20.389999,20.535000,20.320000,20.455000,18.863684,2722861
2015-09-17,20.459999,20.795000,20.340000,20.684999,19.075790,3667524
2015-09-18,20.650000,20.719999,20.270000,20.430000,18.840630,3537306
2015-09-21,20.430000,20.790001,20.400000,20.445000,18.854464,2173305
2015-09-22,20.405001,20.475000,19.934999,20.000000,18.444082,2511445
2015-09-23,20.025000,20.165001,19.910000,20.040001,18.480970,2189882
2015-09-24,20.070000,20.115000,19.629999,19.795000,18.255030,1983244
2015-09-25,20.014999,20.645000,19.980000,20.514999,18.919016,2271939
2015-09-28,20.400000,20.545000,20.059999,20.110001,18.545527,2279986
2015-09-29,19.875000,20.180000,19.754999,19.770000,18.231976,2535505
2015-09-30,20.080000,20.450001,19.910000,20.430000,18.840630,3339755
2015-10-01,20.629999,20.889999,20.305000,20.360001,18.776075,2748106
2015-10-02,20.610001,20.610001,20.105000,20.410000,18.822186,2698748
2015-10-05,20.754999,20.885000,20.415001,20.495001,18.900574,3144948
2015-10-06,20.535000,20.625000,20.299999,20.459999,18.868296,2416284
2015-10-07,20.615000,20.870001,20.480000,20.525000,18.928240,1966490
2015-10-08,20.475000,20.570000,20.030001,20.245001,18.670021,2676721
2015-10-09,20.299999,20.500000,19.870001,19.965000,18.411804,3371801
2015-10-12,20.035000,20.070000,19.540001,19.605000,18.079811,3036728
2015-10-13,19.615000,19.805000,19.420000,19.700001,18.167421,2912193
2015-10-14,19.575001,19.879999,19.440001,19.709999,18.176641,2282961
2015-10-15,19.980000,19.995001,19.740000,19.975000,18.421028,1891315
2015-10-16,20.115000,20.510000,20.070000,20.459999,18.868296,2393214
2015-10-19,20.455000,20.745001,20.320000,20.459999,18.868296,1223740
2015-10-20,20.459999,20.725000,20.445000,20.670000,19.061958,1326871
2015-10-21,20.719999,21.115000,20.549999,21.100000,19.458506,2464127
2015-10-22,21.014999,21.334999,20.889999,21.120001,19.476952,2624111
2015-10-23,21.275000,21.420000,21.129999,21.360001,19.698280,2264175
2015-10-26,21.299999,21.475000,21.110001,21.424999,19.758223,1718704
2015-10-27,21.375000,21.629999,21.309999,21.320000,19.661392,1720842
2015-10-28,21.379999,21.559999,21.330000,21.365000,19.702890,1271062
2015-10-29,21.424999,21.450001,21.139999,21.209999,19.559948,1492196
2015-10-30,21.250000,21.285000,20.975000,21.174999,19.527670,1426837
2015-11-02,21.105000,21.575001,21.045000,21.350000,19.689058,1747882
2015-11-03,21.334999,21.355000,21.100000,21.219999,19.569170,1717873
2015-11-04,21.240000,21.495001,21.180000,21.180000,19.532282,1368685
2015-11-05,21.549999,22.680000,21.340000,22.565001,20.809536,3888395
2015-11-06,22.555000,22.570000,22.010000,22.139999,20.417599,2534558
2015-11-09,22.094999,22.195000,21.705000,21.725000,20.034883,1518288
2015-11-10,21.764999,22.025000,21.740000,22.010000,20.297712,1430405
2015-11-11,21.985001,22.125000,21.655001,21.719999,20.030272,1417973
2015-11-12,21.770000,21.955000,21.555000,21.615000,19.933441,1123963
2015-11-13,21.565001,21.625000,21.344999,21.445000,19.776667,1415734
2015-11-16,21.264999,21.780001,21.115000,21.760000,20.067162,1042982
2015-11-17,22.000000,22.280001,21.990000,22.225000,20.495987,2326482
2015-11-18,22.150000,22.155001,21.825001,21.895000,20.191660,1439118
2015-11-19,22.059999,22.375000,22.020000,22.264999,20.532873,1471382
2015-11-20,22.299999,22.365000,22.000000,22.325001,20.588207,1737388
2015-11-23,22.295000,22.445000,22.180000,22.215000,20.486765,1186886
2015-11-24,22.090000,22.160000,21.655001,21.705000,20.016439,2012882
2015-11-25,21.705000,22.139999,21.684999,21.860001,20.159382,1450418
2015-11-26,21.860001,22.860001,21.860001,22.764999,20.993977,1928735
2015-11-27,22.719999,22.980000,22.525000,22.889999,21.109251,1748691
2015-11-30,22.695000,22.830000,22.455000,22.690001,20.924812,2047077
2015-12-01,22.700001,22.795000,22.375000,22.480000,20.731148,1735230
2015-12-02,22.600000,22.860001,22.424999,22.500000,20.749592,1383932
2015-12-03,22.475000,22.820000,21.875000,22.075001,20.357656,2864535
2015-12-04,21.969999,22.020000,21.690001,21.885000,20.182438,1924010
2015-12-07,21.879999,22.190001,21.825001,22.055000,20.339211,1264880
2015-12-08,22.004999,22.065001,21.600000,21.629999,19.947275,1461386
2015-12-09,21.629999,21.850000,21.594999,21.629999,19.947275,2037647
2015-12-10,21.635000,21.830000,21.469999,21.584999,19.905775,1678305
2015-12-11,21.625000,21.629999,21.125000,21.125000,19.481562,2156071
2015-12-14,21.680000,21.945000,21.230000,21.764999,20.071772,4058002
2015-12-15,21.920000,21.950001,21.480000,21.870001,20.168606,3012028
2015-12-16,21.850000,21.980000,21.740000,21.875000,20.173214,1921487
2015-12-17,22.230000,22.650000,22.025000,22.090000,20.371489,2258174
2015-12-18,21.930000,22.110001,21.545000,21.545000,19.868887,4198059
2015-12-21,21.565001,21.760000,21.410000,21.410000,19.744389,1751493
2015-12-22,21.500000,21.500000,20.920000,20.975000,19.343231,1783811
2015-12-23,21.120001,21.350000,20.900000,21.295000,19.638336,1459953
2015-12-24,21.365000,21.379999,21.165001,21.379999,19.716724,279358
2015-12-28,21.379999,21.580000,21.250000,21.365000,19.702890,1586353
2015-12-29,21.469999,22.195000,21.469999,22.065001,20.348434,2096640
2015-12-30,22.020000,22.260000,22.000000,22.065001,20.348434,1173936
2016-01-04,21.945000,22.105000,21.209999,21.559999,19.882721,2559596
2016-01-05,21.555000,21.780001,21.110001,21.514999,19.841221,2200281
2016-01-06,21.565001,21.695000,21.219999,21.410000,19.744389,1578213
2016-01-07,20.950001,21.299999,20.820000,21.219999,19.569170,2530595
2016-01-08,21.225000,21.549999,21.155001,21.155001,19.509228,2563178
2016-01-11,21.120001,21.620001,20.930000,21.309999,19.652168,2126103
2016-01-12,21.370001,21.760000,21.219999,21.650000,19.965719,2948881
2016-01-13,21.790001,22.010000,21.695000,21.735001,20.044107,1942897
2016-01-14,21.500000,21.559999,20.934999,21.084999,19.444674,3065089
2016-01-15,21.070000,21.170000,20.445000,20.590000,18.988182,2452103
2016-01-18,20.530001,20.700001,20.334999,20.525000,18.928240,1576217
2016-01-19,20.795000,21.055000,20.665001,21.020000,19.384729,2022118
2016-01-20,20.635000,20.940001,20.434999,20.600000,18.997406,2410989
2016-01-21,20.584999,20.785000,20.330000,20.760000,19.144958,3393112
2016-01-22,21.000000,21.295000,20.940001,21.250000,19.596838,2041902
2016-01-25,21.320000,21.490000,21.200001,21.370001,19.707502,1621789
2016-01-26,21.135000,21.540001,20.934999,21.504999,19.831999,2532201
2016-01-27,21.504999,21.770000,21.405001,21.770000,20.076384,1496050
2016-01-28,21.655001,21.900000,21.465000,21.594999,19.914997,1584705
2016-01-29,21.855000,22.195000,21.795000,22.195000,20.468319,1798887
2016-02-01,22.250000,22.670000,22.190001,22.670000,20.906368,2256973
2016-02-02,22.639999,22.655001,22.254999,22.360001,20.620485,1767597
2016-02-03,22.340000,22.459999,21.945000,22.080000,20.362267,1899837
2016-02-04,22.280001,22.280001,21.775000,21.860001,20.159382,1655815
2016-02-05,21.790001,21.965000,21.305000,21.389999,19.725945,2485272
2016-02-08,21.415001,21.504999,20.674999,20.709999,19.098846,3028578
2016-02-09,20.719999,20.840000,20.190001,20.485001,18.891352,2516915
2016-02-10,20.610001,21.049999,20.549999,20.700001,19.089626,2377564
2016-02-11,20.465000,20.465000,19.930000,19.945000,18.393360,3225600
2016-02-12,20.065001,20.209999,19.889999,20.209999,18.637745,1788541
2016-02-15,20.610001,20.900000,20.549999,20.764999,19.149567,1355567
2016-02-16,20.844999,20.934999,20.639999,20.775000,19.158791,1236227
2016-02-17,20.799999,21.200001,20.764999,21.075001,19.435452,1568954
2016-02-18,21.125000,21.400000,20.980000,21.299999,19.642948,1807166
2016-02-19,21.344999,21.420000,21.155001,21.315001,19.656780,1315387
2016-02-22,21.500000,21.770000,21.375000,21.715000,20.025663,1483195
2016-02-23,21.580000,21.760000,21.535000,21.680000,19.993385,1396654
2016-02-24,21.709999,21.709999,20.980000,21.180000,19.532282,1813025
2016-02-25,21.750000,21.805000,20.985001,21.420000,19.753613,2447405
2016-02-26,21.565001,21.680000,20.559999,20.684999,19.075790,4043591
2016-02-29,20.700001,20.900000,20.400000,20.889999,19.264845,2736912
2016-03-01,20.889999,21.035000,20.590000,20.690001,19.080402,2423004
2016-03-02,20.690001,20.860001,20.475000,20.670000,19.061958,2016443
2016-03-03,20.674999,20.725000,20.365000,20.455000,18.863684,1838490
2016-03-04,20.500000,20.764999,20.485001,20.559999,18.960516,1802559
2016-03-07,20.545000,20.695000,20.485001,20.665001,19.057348,2521918
2016-03-08,20.445000,20.520000,20.170000,20.350000,18.766853,2960984
2016-03-09,20.450001,20.455000,20.135000,20.215000,18.642357,3050548
2016-03-10,20.285000,20.750000,20.225000,20.334999,18.753019,2511688
2016-03-11,20.674999,20.785000,20.535000,20.715000,19.103458,1833356
2016-03-14,20.825001,20.950001,20.705000,20.825001,19.204901,1714481
2016-03-15,20.730000,20.780001,20.545000,20.590000,18.988182,1484776
2016-03-16,20.680000,20.780001,20.465000,20.485001,18.891352,1884285
2016-03-17,20.610001,20.885000,20.434999,20.809999,19.191067,2040725
2016-03-18,20.820000,20.910000,20.690001,20.750000,19.135735,3238070
2016-03-21,20.705000,20.885000,20.549999,20.674999,19.066570,1176758
2016-03-22,20.615000,20.625000,20.410000,20.490000,18.895962,1479386
2016-03-23,20.525000,20.740000,20.495001,20.600000,18.997406,1200163
2016-03-24,20.535000,20.610001,20.325001,20.350000,18.766853,1207509
2016-03-29,20.350000,21.014999,20.350000,20.920000,19.292509,3114200
2016-03-30,21.030001,21.365000,20.955000,21.295000,19.638336,2717292
2016-03-31,null,null,null,null,null,null
2016-04-01,20.895000,20.955000,20.485001,20.719999,19.108068,2208973
2016-04-04,20.715000,20.889999,20.639999,20.715000,19.103458,1532201
2016-04-05,20.594999,20.730000,20.415001,20.459999,18.868296,1444309
2016-04-06,20.600000,20.715000,20.385000,20.559999,18.960516,1881814
2016-04-07,20.540001,20.650000,20.424999,20.594999,18.992792,1685765
2016-04-08,20.680000,21.070000,20.625000,20.965000,19.334009,1370625
2016-04-11,20.990000,21.260000,20.825001,21.120001,19.476952,1256579
2016-04-12,21.110001,21.150000,20.780001,21.110001,19.467730,1788020
2016-04-13,21.309999,21.400000,21.049999,21.275000,19.619892,1990438
2016-04-14,21.275000,21.334999,21.080000,21.285000,19.629114,1405986
2016-04-15,21.280001,21.520000,21.160000,21.495001,19.822779,1624597
2016-04-18,21.280001,21.580000,21.270000,21.555000,19.878111,1447875
2016-04-19,21.594999,21.730000,21.415001,21.490000,19.818165,1515520
2016-04-20,21.400000,21.475000,21.240000,21.334999,19.675222,1663695
2016-04-21,21.365000,21.389999,20.785000,20.930000,19.301733,2247650
2016-04-22,21.004999,21.209999,20.930000,21.059999,19.421618,1821409
2016-04-25,21.014999,21.219999,20.969999,21.090000,19.449286,1283041
2016-04-26,21.160000,21.295000,20.990000,21.100000,19.458506,1248927
2016-04-27,21.170000,21.325001,20.980000,21.254999,19.601446,1505598
2016-04-28,21.200001,21.665001,21.129999,21.665001,19.979551,2449453
2016-04-29,21.545000,21.545000,21.190001,21.455000,19.785891,1958516
2016-05-02,20.799999,20.965000,20.695000,20.900000,19.952959,1351681
2016-05-03,20.930000,20.945000,20.639999,20.885000,19.938639,1905552
2016-05-04,20.700001,20.764999,19.940001,20.045000,19.136702,3598508
2016-05-05,19.924999,20.000000,19.590000,19.760000,18.864616,2384201
2016-05-06,19.684999,20.115000,19.629999,20.030001,19.122383,2201172
2016-05-09,20.065001,20.245001,19.900000,20.129999,19.217850,1735750
2016-05-10,20.225000,20.295000,20.014999,20.025000,19.117607,1429561
2016-05-11,20.025000,20.065001,19.754999,19.844999,18.945765,1601220
2016-05-12,19.870001,20.110001,19.725000,19.889999,18.988726,1762860
2016-05-13,19.950001,20.045000,19.855000,19.985001,19.079422,1482102
2016-05-16,19.900000,20.115000,19.795000,20.105000,19.193983,993121
2016-05-17,20.165001,20.225000,19.815001,19.860001,18.960085,1550983
2016-05-18,19.665001,19.700001,19.235001,19.445000,18.563890,3744555
2016-05-19,19.379999,19.540001,19.090000,19.420000,18.540022,1943526
2016-05-20,19.530001,19.844999,19.530001,19.620001,18.730961,2779487
2016-05-23,19.549999,19.709999,19.385000,19.540001,18.654587,1465963
2016-05-24,19.540001,19.895000,19.420000,19.860001,18.960085,1420665
2016-05-25,19.924999,20.065001,19.665001,19.735001,18.840750,1653166
2016-05-26,19.684999,20.059999,19.660000,20.030001,19.122383,1796281
2016-05-27,19.990000,20.190001,19.950001,20.190001,19.275133,1580598
2016-05-30,20.150000,20.200001,19.950001,20.035000,19.127155,900764
2016-05-31,20.025000,20.295000,20.025000,20.180000,19.265585,1756330
2016-06-01,20.434999,20.650000,20.225000,20.389999,19.466068,2540567
2016-06-02,20.410000,20.475000,20.254999,20.320000,19.399240,1511078
2016-06-03,20.375000,20.500000,20.200001,20.315001,19.394468,1148937
2016-06-06,20.315001,20.495001,20.219999,20.375000,19.451748,1009590
2016-06-07,20.450001,20.600000,20.334999,20.580000,19.647459,1601070
2016-06-08,20.520000,20.709999,20.459999,20.565001,19.633141,1349125
2016-06-09,20.469999,20.565001,20.325001,20.480000,19.551991,1395848
2016-06-10,20.420000,20.500000,19.920000,19.990000,19.084194,1870307
2016-06-13,19.780001,19.865000,19.670000,19.740000,18.845522,1946498
2016-06-14,19.600000,19.719999,19.205000,19.264999,18.392046,2198793
2016-06-15,19.365000,19.610001,19.299999,19.309999,18.435007,1830959
2016-06-16,19.155001,19.420000,19.094999,19.280001,18.406366,1835791
2016-06-17,19.395000,19.410000,19.250000,19.305000,18.430235,2941592
2016-06-20,19.575001,20.059999,19.555000,19.950001,19.046007,2038598
2016-06-21,20.105000,20.264999,20.030001,20.170000,19.256039,1787783
2016-06-22,20.290001,20.370001,20.084999,20.125000,19.213078,1670710
2016-06-23,19.980000,19.980000,19.590000,19.750000,18.855070,4085561
2016-06-24,19.000000,19.160000,18.219999,18.459999,17.623522,7580482
2016-06-27,18.395000,18.565001,18.010000,18.059999,17.241648,2905287
2016-06-28,18.280001,18.594999,18.190001,18.559999,17.718992,2123886
2016-06-29,18.725000,19.209999,18.725000,19.145000,18.277485,1866111
2016-06-30,19.174999,19.495001,19.090000,19.469999,18.587757,2142392
2016-07-01,19.525000,19.639999,19.285000,19.379999,18.501835,2242006
2016-07-04,19.440001,19.520000,19.290001,19.475000,18.592531,1343762
2016-07-05,19.360001,19.430000,19.059999,19.110001,18.244070,2005599
2016-07-06,19.004999,19.115000,18.665001,18.760000,17.909929,1720610
2016-07-07,18.834999,19.105000,18.740000,18.770000,17.919477,1500553
2016-07-08,18.735001,19.125000,18.735001,19.100000,18.234524,1474763
2016-07-11,19.160000,19.309999,19.059999,19.225000,18.353859,1335005
2016-07-12,19.184999,19.270000,19.000000,19.030001,18.167696,1641862
2016-07-13,19.004999,19.344999,18.955000,19.309999,18.435007,1986770
2016-07-14,19.465000,19.540001,19.290001,19.375000,18.497063,1911806
2016-07-15,19.325001,19.549999,19.275000,19.350000,18.473194,1226481
2016-07-18,19.330000,19.500000,19.290001,19.325001,18.449327,902464
2016-07-19,19.299999,19.400000,19.200001,19.285000,18.411140,1084718
2016-07-20,19.385000,19.590000,19.170000,19.565001,18.678453,1607254
2016-07-21,19.545000,19.570000,19.344999,19.405001,18.525703,1575230
2016-07-22,19.285000,19.504999,19.245001,19.389999,18.511381,1605552
