Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,38.189999,39.389999,38.189999,38.669998,35.122536,1060668
2013-05-27,38.935001,39.000000,38.549999,38.619999,35.077126,319628
2013-05-28,38.889999,39.044998,38.625000,38.625000,35.081661,653574
2013-05-29,38.610001,38.695000,37.599998,38.195000,34.691113,648529
2013-05-30,38.240002,38.730000,38.130001,38.250000,34.741066,1029441
2013-05-31,38.005001,38.389999,37.334999,37.770000,34.305099,1691148
2013-06-03,37.000000,37.389999,36.445000,36.904999,34.431053,1058749
2013-06-04,37.150002,37.689999,36.785000,36.910000,34.435715,624828
2013-06-05,36.799999,37.154999,36.549999,36.555000,34.104515,489020
2013-06-06,36.680000,36.980000,36.375000,36.400002,33.959904,382285
2013-06-07,36.415001,37.224998,36.259998,36.945000,34.468365,683676
2013-06-10,36.945000,37.480000,36.799999,37.240002,34.743595,437579
2013-06-11,37.255001,37.330002,36.799999,37.064999,34.580322,584335
2013-06-12,37.070000,37.349998,36.759998,36.805000,34.337749,539844
2013-06-13,36.490002,38.560001,36.299999,38.415001,35.839828,1419428
2013-06-14,38.669998,38.669998,38.025002,38.314999,35.746532,652157
2013-06-17,38.529999,39.459999,38.435001,39.355000,36.716812,907874
2013-06-18,39.349998,39.445000,38.840000,39.139999,36.516224,970619
2013-06-19,39.220001,39.424999,38.869999,39.290001,36.656170,951386
2013-06-20,38.980000,39.169998,38.410000,38.419998,35.844490,1172454
2013-06-21,38.200001,38.680000,37.750000,37.755001,35.224068,1550186
2013-06-24,37.744999,38.009998,37.099998,37.145000,34.654961,909239
2013-06-25,37.480000,37.540001,37.180000,37.525002,35.009491,833317
2013-06-26,37.619999,38.485001,37.419998,38.395000,35.821167,858649
2013-06-27,38.290001,38.755001,38.020000,38.509998,35.928452,975078
2013-06-28,37.799999,38.099998,37.299999,37.349998,34.846218,1746123
2013-07-01,37.380001,37.880001,37.174999,37.685001,35.158764,549841
2013-07-02,37.615002,38.080002,37.555000,37.855000,35.317368,554570
2013-07-03,37.529999,37.724998,37.340000,37.470001,34.958176,699669
2013-07-04,37.619999,38.625000,37.494999,38.360001,35.788513,528460
2013-07-05,38.365002,38.834999,38.320000,38.320000,35.751194,536591
2013-07-08,38.735001,39.384998,38.625000,39.154999,36.530216,606878
2013-07-09,39.139999,39.290001,38.895000,38.900002,36.292316,655265
2013-07-10,38.900002,39.000000,38.500000,39.000000,36.385612,637995
2013-07-11,39.299999,39.450001,39.025002,39.240002,36.609524,644008
2013-07-12,39.615002,40.150002,39.605000,39.945000,37.267262,925099
2013-07-15,40.400002,40.834999,40.000000,40.209999,37.514496,750478
2013-07-16,40.200001,40.250000,39.939999,40.029999,37.346561,448153
2013-07-17,40.294998,40.965000,39.884998,40.740002,38.008968,730564
2013-07-18,40.619999,41.119999,40.330002,41.044998,38.293518,906825
2013-07-19,40.900002,41.410000,40.755001,41.299999,38.531429,623785
2013-07-22,41.240002,41.625000,40.924999,41.400002,38.624729,556151
2013-07-23,41.285000,41.320000,40.555000,40.705002,37.976318,769752
2013-07-24,40.799999,40.939999,40.570000,40.849998,38.111591,727057
2013-07-25,40.889999,41.900002,40.805000,41.639999,38.848633,1165092
2013-07-26,41.985001,42.750000,41.794998,42.000000,39.184502,936156
2013-07-29,42.099998,42.279999,41.430000,41.555000,38.769333,725136
2013-07-30,41.750000,41.915001,40.939999,41.060001,38.307518,726862
2013-07-31,41.084999,41.424999,40.855000,41.150002,38.391483,698975
2013-08-01,41.180000,42.205002,41.154999,42.205002,39.375767,805389
2013-08-02,42.334999,43.125000,42.305000,42.980000,40.098808,924999
2013-08-05,43.000000,43.465000,43.000000,43.400002,40.490654,496812
2013-08-06,43.400002,43.520000,42.970001,43.250000,40.350708,724387
2013-08-07,43.000000,43.450001,42.945000,43.290001,40.388031,665641
2013-08-08,43.299999,43.345001,42.654999,42.805000,39.935539,806386
2013-08-09,42.820000,42.970001,42.314999,42.895000,40.019505,799212
2013-08-12,42.840000,43.084999,42.575001,42.705002,39.842247,312475
2013-08-13,42.799999,43.340000,42.715000,42.915001,40.038166,605245
2013-08-14,42.970001,43.575001,42.919998,43.485001,40.569958,591517
2013-08-15,43.355000,43.535000,42.680000,43.060001,40.173447,362128
2013-08-16,43.000000,43.064999,42.599998,42.750000,39.884224,604245
2013-08-19,42.825001,42.900002,42.520000,42.625000,39.767605,403821
2013-08-20,42.500000,42.525002,41.625000,42.134998,39.310452,713005
2013-08-21,42.115002,42.139999,41.680000,41.740002,38.941936,522101
2013-08-22,41.799999,42.730000,41.779999,42.595001,39.739620,591670
2013-08-23,42.615002,42.700001,42.415001,42.500000,39.650982,385918
2013-08-26,42.404999,42.485001,42.000000,42.180000,39.352440,260961
2013-08-27,41.994999,42.264999,40.680000,40.810001,38.074280,868876
2013-08-28,40.650002,41.110001,40.474998,41.090000,38.335506,645973
2013-08-29,41.299999,42.549999,41.174999,42.490002,39.641659,891730
2013-08-30,42.400002,42.459999,41.439999,41.439999,38.662041,836648
2013-09-02,41.544998,42.195000,41.520000,42.000000,39.184502,469382
2013-09-03,42.160000,42.349998,41.660000,41.660000,38.867294,774700
2013-09-04,41.680000,41.785000,41.340000,41.744999,38.946594,597847
2013-09-05,41.810001,42.285000,41.540001,42.014999,39.198498,516361
2013-09-06,42.775002,43.720001,42.775002,43.630001,40.705238,1526670
2013-09-09,43.715000,44.145000,43.355000,43.459999,40.546631,763838
2013-09-10,43.645000,44.494999,43.645000,44.020000,41.069092,732338
2013-09-11,43.810001,44.110001,43.560001,43.875000,40.933811,701428
2013-09-12,43.855000,44.369999,43.740002,44.290001,41.320992,731616
2013-09-13,44.189999,44.340000,43.380001,43.400002,40.490654,630492
2013-09-16,43.869999,44.465000,43.654999,44.459999,41.479591,659717
2013-09-17,44.439999,44.735001,44.189999,44.540001,41.554234,584216
2013-09-18,44.689999,45.130001,44.674999,45.130001,42.104679,534287
2013-09-19,45.509998,45.615002,44.939999,45.070000,42.048702,577485
2013-09-20,45.000000,45.549999,45.000000,45.549999,42.496525,727816
2013-09-23,45.450001,45.590000,44.660000,44.904999,41.894764,728406
2013-09-24,44.830002,45.169998,44.744999,44.840000,41.834122,446476
2013-09-25,44.744999,44.744999,44.299999,44.514999,41.530907,516208
2013-09-26,44.520000,44.744999,44.275002,44.380001,41.404964,690731
2013-09-27,44.025002,44.535000,43.595001,44.055000,41.101749,678001
2013-09-30,43.840000,44.310001,43.599998,43.970001,41.022442,731634
2013-10-01,43.985001,44.505001,43.970001,44.500000,41.516914,444276
2013-10-02,44.424999,44.599998,44.235001,44.564999,41.577557,842656
2013-10-03,44.474998,44.735001,44.169998,44.349998,41.376968,429210
2013-10-04,44.290001,44.470001,43.630001,43.884998,40.943142,846991
2013-10-07,43.805000,43.904999,43.195000,43.799999,40.863842,477941
2013-10-08,43.755001,44.009998,43.575001,43.724998,40.793865,511627
2013-10-09,43.509998,43.650002,42.875000,43.095001,40.206104,590317
2013-10-10,43.415001,44.529999,43.285000,44.380001,41.404964,685807
2013-10-11,45.000000,45.605000,44.529999,44.799999,41.796806,852942
2013-10-14,44.450001,44.450001,43.549999,44.275002,41.306999,613219
2013-10-15,44.270000,45.064999,44.270000,44.965000,41.950745,660002
2013-10-16,44.994999,45.610001,44.865002,45.320000,42.281944,881390
2013-10-17,45.240002,45.665001,45.064999,45.570000,42.515182,755271
2013-10-18,46.750000,48.389999,46.599998,48.060001,44.838264,2617591
2013-10-21,48.730000,49.215000,48.090000,48.700001,45.435364,1614163
2013-10-22,48.889999,49.320000,48.575001,49.084999,45.794556,1237964
2013-10-23,48.880001,49.049999,47.855000,48.134998,44.908237,1577363
2013-10-24,47.450001,47.685001,46.810001,46.889999,43.746700,1701275
2013-10-25,46.584999,47.099998,46.404999,46.915001,43.770023,1177030
2013-10-28,46.834999,46.990002,46.445000,46.849998,43.709381,859048
2013-10-29,46.910000,47.950001,46.900002,47.599998,44.409100,846786
2013-10-30,47.669998,48.040001,47.584999,47.980000,44.763634,551169
2013-10-31,47.930000,48.709999,47.930000,48.450001,45.202122,823977
2013-11-01,48.520000,48.584999,47.810001,47.985001,44.768295,490099
2013-11-04,48.000000,48.294998,47.840000,47.884998,44.674999,438350
2013-11-05,47.849998,47.965000,47.064999,47.205002,44.040585,718196
2013-11-06,46.755001,47.320000,46.005001,46.185001,43.088959,1236294
2013-11-07,46.189999,48.970001,46.169998,48.255001,45.020195,2535119
2013-11-08,48.314999,48.400002,47.654999,48.185001,44.954891,584351
2013-11-11,48.509998,49.000000,48.119999,48.410000,45.164803,594299
2013-11-12,48.480000,48.525002,47.195000,47.285000,44.115219,684688
2013-11-13,47.505001,47.770000,46.794998,47.134998,43.975269,526106
2013-11-14,47.419998,47.680000,46.900002,47.134998,43.975269,603618
2013-11-15,47.259998,48.095001,47.259998,47.695000,44.497734,967246
2013-11-18,47.680000,47.814999,47.360001,47.474998,44.292480,433245
2013-11-19,47.255001,47.869999,47.220001,47.700001,44.502403,650741
2013-11-20,47.555000,47.580002,47.029999,47.369999,44.194523,655533
2013-11-21,47.000000,47.365002,46.709999,47.255001,44.087234,816986
2013-11-22,47.240002,48.590000,47.240002,47.779999,44.577034,625151
2013-11-25,48.095001,48.345001,47.869999,48.220001,44.987541,466047
2013-11-26,47.974998,48.430000,47.970001,47.970001,44.754299,618105
2013-11-27,48.035000,48.290001,47.705002,47.919998,44.707649,454241
2013-11-28,47.959999,48.480000,47.955002,48.200001,44.968884,235163
2013-11-29,48.130001,48.389999,47.939999,48.000000,44.782291,430447
2013-12-02,48.000000,48.165001,47.680000,47.900002,44.688995,407949
2013-12-03,47.959999,47.959999,47.040001,47.040001,43.886646,392423
2013-12-04,47.134998,47.189999,46.264999,46.750000,43.616089,611087
2013-12-05,46.535000,46.705002,46.084999,46.084999,42.995667,514971
2013-12-06,46.110001,46.595001,45.895000,46.535000,43.415497,493732
2013-12-09,46.634998,47.070000,46.415001,46.990002,43.839996,460767
2013-12-10,46.900002,47.240002,46.634998,46.654999,43.527451,423535
2013-12-11,46.654999,47.020000,46.459999,46.509998,43.392170,358899
2013-12-12,46.340000,46.509998,45.980000,46.040001,42.953682,518558
2013-12-13,46.090000,46.500000,45.869999,46.240002,43.140274,570961
2013-12-16,46.160000,46.459999,45.950001,46.000000,42.916363,547732
2013-12-17,45.965000,46.139999,45.505001,45.750000,42.683121,575847
2013-12-18,45.950001,46.555000,45.785000,46.419998,43.308205,536994
2013-12-19,46.970001,47.459999,46.660000,47.099998,43.942623,783606
2013-12-20,47.064999,47.759998,46.950001,47.595001,44.404442,847313
2013-12-23,47.759998,48.044998,47.605000,48.025002,44.805618,283037
2013-12-24,48.000000,48.990002,48.000000,48.584999,45.328072,191822
2013-12-27,48.584999,49.095001,48.410000,48.869999,45.593971,395460
2013-12-30,49.165001,49.750000,49.165001,49.230000,45.929836,356689
2013-12-31,49.290001,49.770000,49.130001,49.130001,45.836544,188370
2014-01-02,49.130001,49.349998,48.619999,48.619999,45.360729,586676
2014-01-03,48.689999,49.299999,48.435001,49.105000,45.813217,299433
2014-01-06,49.099998,50.279999,49.084999,49.849998,46.508274,675585
2014-01-07,49.895000,49.955002,49.435001,49.785000,46.447628,507286
2014-01-08,49.865002,50.799999,49.785000,50.740002,47.338615,642617
2014-01-09,50.730000,51.040001,49.685001,49.799999,46.461624,718233
2014-01-10,50.270000,51.250000,50.150002,50.910000,47.497219,1050929
2014-01-13,51.160000,51.630001,50.889999,51.549999,48.094315,601879
2014-01-14,51.290001,51.549999,50.900002,51.490002,48.038338,603143
2014-01-15,51.509998,51.799999,51.450001,51.709999,48.243587,590699
2014-01-16,51.700001,51.750000,50.669998,50.779999,47.375927,593911
2014-01-17,50.869999,52.000000,50.860001,51.770000,48.299564,742225
2014-01-20,51.790001,51.950001,51.369999,51.500000,48.047661,321370
2014-01-21,51.490002,53.070000,51.220001,52.099998,48.607441,1051314
2014-01-22,53.549999,53.720001,52.849998,53.099998,49.540405,911096
2014-01-23,53.099998,53.740002,52.279999,52.619999,49.092583,846450
2014-01-24,52.540001,52.669998,50.849998,51.080002,47.655823,918375
2014-01-27,50.950001,51.259998,50.660000,51.040001,47.618500,568010
2014-01-28,51.340000,51.430000,50.889999,51.299999,47.861073,500554
2014-01-29,51.560001,51.939999,50.680000,51.299999,47.861073,769995
2014-01-30,51.439999,51.680000,50.840000,51.360001,47.917049,618763
2014-01-31,51.299999,51.450001,50.450001,50.570000,47.180004,762038
2014-02-03,50.610001,51.180000,50.480000,50.580002,47.189339,824796
2014-02-04,50.450001,51.040001,50.240002,50.779999,47.375927,402316
2014-02-05,50.830002,51.540001,50.439999,50.639999,47.245316,505748
2014-02-06,50.820000,52.169998,50.680000,52.060001,48.570129,777691
2014-02-07,51.970001,52.689999,51.750000,52.200001,48.700741,714079
2014-02-10,52.340000,52.680000,52.130001,52.669998,49.139233,417820
2014-02-11,52.709999,53.360001,52.590000,53.320000,49.745659,492286
2014-02-12,53.490002,53.740002,53.220001,53.740002,50.137508,377014
2014-02-13,53.619999,54.250000,53.389999,54.250000,50.613319,456212
2014-02-14,54.299999,54.299999,53.669998,54.099998,50.473373,443274
2014-02-17,54.189999,54.330002,53.590000,54.330002,50.687950,371130
2014-02-18,54.169998,54.259998,53.740002,53.810001,50.202820,445915
2014-02-19,53.759998,54.130001,53.549999,53.900002,50.286781,581722
2014-02-20,54.139999,56.549999,53.840000,56.310001,52.535225,1573724
2014-02-21,55.500000,56.480000,55.299999,56.060001,52.301983,749537
2014-02-24,56.060001,56.849998,56.060001,56.680000,52.880417,677444
2014-02-25,56.389999,57.320000,56.360001,57.320000,53.477512,713697
2014-02-26,57.549999,57.869999,56.160000,56.509998,52.721809,783824
2014-02-27,56.520000,56.919998,55.680000,56.220001,52.451256,540582
2014-02-28,56.290001,57.119999,55.919998,56.730000,52.927067,660114
2014-03-03,56.259998,56.430000,55.080002,55.080002,51.387680,552949
2014-03-04,55.549999,55.950001,55.160000,55.830002,52.087402,724907
2014-03-05,55.650002,56.439999,55.470001,56.439999,52.656506,478560
2014-03-06,56.639999,57.139999,56.259998,56.950001,53.132320,564952
2014-03-07,56.830002,57.240002,56.009998,56.160000,52.395279,460035
2014-03-10,56.040001,56.709999,55.529999,55.849998,52.106064,330337
2014-03-11,55.950001,56.200001,55.419998,55.680000,51.947460,303350
2014-03-12,55.330002,55.520000,54.430000,55.349998,51.639576,727559
2014-03-13,55.169998,55.689999,54.549999,54.549999,50.893204,527708
2014-03-14,54.099998,54.380001,53.139999,53.650002,50.053543,710661
2014-03-17,53.790001,54.660000,53.730000,54.480000,50.827896,380174
2014-03-18,55.459999,56.060001,55.139999,55.700001,51.966118,754713
2014-03-19,55.509998,55.630001,54.830002,55.110001,51.415665,608538
2014-03-20,54.880001,55.320000,54.570000,55.020000,51.331699,504760
2014-03-21,54.950001,55.150002,54.009998,54.009998,50.389404,758837
2014-03-24,54.009998,54.220001,53.150002,53.150002,49.587059,713821
2014-03-25,53.250000,55.169998,53.250000,54.790001,51.117119,739843
2014-03-26,54.910000,56.220001,54.900002,56.220001,52.451256,710763
2014-03-27,56.419998,56.900002,55.580002,55.910000,52.162037,937112
2014-03-28,56.119999,56.230000,55.000000,55.180000,51.480976,697036
2014-03-31,55.459999,55.509998,54.820000,54.950001,51.266388,669627
2014-04-01,54.450001,54.560001,53.560001,53.660000,50.062870,1080231
2014-04-02,53.950001,54.209999,53.029999,53.360001,49.782978,602062
2014-04-03,53.599998,53.980000,52.910000,53.250000,49.680351,742037
2014-04-04,53.400002,54.080002,53.290001,54.029999,50.408062,854476
2014-04-07,53.459999,53.660000,52.950001,53.189999,49.624374,592296
2014-04-08,53.200001,53.400002,52.009998,52.400002,48.887337,866229
2014-04-09,52.480000,53.130001,52.470001,52.810001,49.269848,440774
2014-04-10,52.910000,53.259998,52.240002,52.349998,48.840683,581736
2014-04-11,51.900002,52.000000,50.959999,51.189999,47.758446,1039120
2014-04-14,51.110001,51.299999,50.360001,51.270000,47.833088,882916
2014-04-15,51.799999,52.660000,51.200001,51.259998,47.823753,1101999
2014-04-16,51.820000,52.139999,51.349998,51.860001,48.383530,534548
2014-04-17,51.520000,51.900002,51.160000,51.549999,48.094315,770463
2014-04-22,51.639999,52.720001,51.639999,52.590000,49.064594,667329
2014-04-23,52.540001,52.759998,52.189999,52.669998,49.139233,523923
2014-04-24,52.900002,53.139999,52.540001,52.930000,49.381805,836598
2014-04-25,52.869999,53.290001,52.669998,52.750000,49.213871,569903
2014-04-28,52.849998,53.130001,51.770000,52.180000,48.682079,678826
2014-04-29,52.099998,52.220001,51.000000,51.340000,47.898392,1637469
2014-04-30,51.439999,51.560001,50.720001,50.910000,47.497219,956383
2014-05-01,50.910000,50.910000,50.910000,50.910000,47.497219,0
2014-05-02,51.509998,51.810001,50.810001,50.980000,47.562527,1117550
2014-05-05,51.189999,51.299999,50.380001,51.169998,47.739788,599288
2014-05-06,51.250000,51.529999,50.950001,51.110001,47.683811,511504
2014-05-07,50.939999,51.029999,49.860001,49.985001,46.634224,1117371
2014-05-08,50.220001,50.610001,50.040001,50.209999,46.844143,1168427
2014-05-09,49.990002,50.619999,49.770000,50.619999,47.226654,760758
2014-05-12,50.700001,51.439999,50.430000,51.360001,47.917049,723483
2014-05-13,51.540001,51.919998,51.459999,51.730000,48.262245,679285
2014-05-14,51.730000,51.730000,51.020000,51.320000,47.879730,583460
2014-05-15,51.320000,51.549999,50.680000,50.689999,47.291965,871959
2014-05-16,49.584999,49.900002,47.790001,48.785000,46.524273,1225043
2014-05-19,48.799999,49.455002,48.465000,49.165001,46.886662,655540
2014-05-20,49.410000,50.599998,49.169998,50.599998,48.255161,837220
2014-05-21,50.520000,51.439999,50.119999,51.369999,48.989479,690416
2014-05-22,51.500000,52.290001,51.299999,52.090000,49.676117,786911
2014-05-23,52.320000,52.750000,52.189999,52.470001,50.038506,770711
2014-05-26,52.689999,53.490002,52.560001,53.490002,51.011238,378955
2014-05-27,53.520000,54.049999,53.520000,53.900002,51.402237,558561
2014-05-28,54.200001,54.200001,53.610001,53.680000,51.192432,736927
2014-05-29,53.700001,53.700001,53.009998,53.240002,50.772823,580345
2014-05-30,53.220001,53.930000,52.919998,53.340000,50.868187,924642
2014-06-02,53.790001,54.400002,53.660000,53.959999,51.459457,542130
2014-06-03,54.200001,54.470001,53.900002,54.230000,51.716942,638121
2014-06-04,54.259998,54.270000,52.980000,53.709999,51.221039,658364
2014-06-05,53.869999,54.500000,53.500000,54.360001,51.840919,480985
2014-06-06,54.529999,54.619999,54.220001,54.439999,51.917210,399281
2014-06-09,54.400002,54.439999,54.099998,54.369999,51.850460,227938
2014-06-10,54.400002,54.450001,53.950001,53.970001,51.468998,457787
2014-06-11,54.110001,54.110001,53.220001,53.299999,50.830040,550433
2014-06-12,53.000000,53.630001,52.980000,53.500000,51.020775,507748
2014-06-13,53.590000,53.700001,53.049999,53.570000,51.087528,573931
2014-06-16,53.549999,53.759998,53.000000,53.000000,50.543941,327412
2014-06-17,53.080002,53.709999,53.049999,53.599998,51.116135,504144
2014-06-18,53.709999,54.630001,53.450001,53.830002,51.335484,533214
2014-06-19,54.220001,54.310001,53.820000,54.090000,51.583431,407847
2014-06-20,54.000000,54.680000,53.900002,54.320000,51.802773,596080
2014-06-23,54.490002,54.490002,53.279999,53.360001,50.887260,437716
2014-06-24,53.439999,53.650002,53.009998,53.200001,50.734676,448095
2014-06-25,53.099998,53.160000,52.080002,52.139999,49.723797,484821
2014-06-26,52.169998,52.720001,51.889999,52.299999,49.876385,519437
2014-06-27,52.340000,52.709999,52.209999,52.480000,50.048038,327103
2014-06-30,52.529999,52.709999,51.900002,52.099998,49.685650,488395
2014-07-01,52.150002,52.669998,52.029999,52.650002,50.210163,394524
2014-07-02,52.740002,52.939999,52.480000,52.880001,50.429504,353367
2014-07-03,52.820000,55.740002,52.639999,55.740002,53.156971,1210018
2014-07-04,55.650002,55.700001,54.560001,54.759998,52.222382,521749
2014-07-07,54.779999,55.080002,53.650002,53.709999,51.221039,478318
2014-07-08,53.680000,53.990002,52.900002,52.900002,50.448578,429323
2014-07-09,52.900002,53.520000,52.720001,53.410000,50.934944,420541
2014-07-10,53.540001,53.540001,51.389999,51.810001,49.409088,769519
2014-07-11,52.020000,52.230000,50.599998,51.220001,48.846432,918158
2014-07-14,51.680000,52.450001,51.389999,52.419998,49.990818,528941
2014-07-15,52.320000,52.320000,50.650002,50.750000,48.398209,846650
2014-07-16,50.900002,51.959999,50.299999,51.630001,49.237427,696510
2014-07-17,51.430000,51.509998,50.480000,50.490002,48.150261,745532
2014-07-18,50.400002,50.430000,49.860001,50.360001,48.026287,806375
2014-07-21,50.360001,51.349998,49.990002,50.939999,48.579403,797403
2014-07-22,51.000000,52.209999,50.869999,52.209999,49.790550,763459
2014-07-23,52.230000,52.849998,52.000000,52.169998,49.752403,492991
2014-07-24,52.189999,52.980000,51.820000,52.360001,49.933601,487197
2014-07-25,52.220001,52.470001,51.930000,52.000000,49.590282,448176
2014-07-28,52.549999,53.119999,52.009998,52.490002,50.057579,480546
2014-07-29,52.830002,53.400002,52.430000,53.189999,50.725136,516703
2014-07-30,53.349998,53.389999,52.380001,52.910000,50.458115,458506
2014-07-31,54.049999,55.240002,53.680000,54.230000,51.716942,1539412
2014-08-01,54.590000,55.240002,53.389999,53.910000,51.411774,758415
2014-08-04,54.169998,54.689999,53.369999,53.520000,51.039848,499698
2014-08-05,53.639999,53.849998,53.189999,53.349998,50.877724,427946
2014-08-06,53.250000,53.490002,51.570000,52.209999,49.790550,885917
2014-08-07,52.150002,53.349998,52.029999,52.349998,49.924065,713132
2014-08-08,51.810001,51.970001,51.270000,51.619999,49.227890,896089
2014-08-11,51.700001,52.490002,51.599998,52.340000,49.914528,433240
2014-08-12,52.270000,52.290001,51.369999,51.540001,49.151604,515077
2014-08-13,51.610001,51.720001,51.009998,51.310001,48.932259,478507
2014-08-14,51.230000,51.950001,51.070000,51.900002,49.494919,473531
2014-08-15,51.930000,52.849998,51.639999,51.830002,49.428162,729206
2014-08-18,52.160000,52.549999,52.090000,52.270000,49.847771,323206
2014-08-19,52.340000,53.500000,52.340000,53.500000,51.020775,504188
2014-08-20,53.480000,53.709999,52.950001,53.450001,50.973091,394642
2014-08-21,53.490002,54.660000,53.290001,54.660000,52.127018,540941
2014-08-22,54.689999,54.700001,53.570000,53.630001,51.144749,556392
2014-08-25,54.189999,54.689999,53.759998,54.610001,52.079334,305424
2014-08-26,54.580002,55.220001,54.259998,55.200001,52.641994,470304
2014-08-27,55.189999,55.240002,54.709999,55.029999,52.479870,420139
2014-08-28,54.990002,55.040001,54.090000,54.160000,51.650192,410862
2014-08-29,54.169998,54.759998,53.820000,54.110001,51.602505,514314
2014-09-01,54.310001,54.369999,53.759998,54.320000,51.802773,319795
2014-09-02,54.400002,54.400002,53.750000,54.169998,51.659725,309330
2014-09-03,54.250000,55.139999,54.110001,55.070000,52.518017,570713
2014-09-04,54.980000,55.669998,54.759998,55.470001,52.899483,495843
2014-09-05,55.400002,55.880001,55.200001,55.840000,53.252335,493901
2014-09-08,55.759998,55.830002,55.410000,55.450001,52.880405,359415
2014-09-09,55.099998,55.590000,55.080002,55.139999,52.584778,339774
2014-09-10,55.040001,55.389999,54.790001,55.349998,52.785046,382453
2014-09-11,55.450001,55.869999,55.299999,55.520000,52.947166,456783
2014-09-12,55.610001,57.360001,55.610001,57.320000,54.663754,896521
2014-09-15,57.000000,58.900002,56.970001,58.020000,55.331314,1195678
2014-09-16,58.009998,58.029999,56.560001,56.939999,54.301361,825318
2014-09-17,57.389999,58.959999,57.299999,57.869999,55.188263,778020
2014-09-18,57.910000,58.959999,57.869999,58.500000,55.789070,648094
2014-09-19,58.709999,58.799999,57.470001,57.939999,55.255020,1009750
2014-09-22,57.810001,58.160000,57.430000,58.060001,55.369461,513461
2014-09-23,57.990002,58.009998,56.119999,56.180000,53.576576,1032103
2014-09-24,56.380001,56.439999,54.939999,55.430000,52.861336,1241463
2014-09-25,55.599998,56.220001,55.130001,55.459999,52.889946,803194
2014-09-26,55.500000,56.299999,54.770000,56.080002,53.481216,639319
2014-09-29,56.200001,56.610001,55.959999,56.270000,53.662411,527146
2014-09-30,56.500000,57.049999,56.250000,56.830002,54.196461,623788
2014-10-01,56.610001,56.980000,55.389999,55.880001,53.290482,808489
2014-10-02,55.810001,56.290001,54.889999,54.889999,52.346359,893959
2014-10-03,55.290001,55.459999,54.020000,54.570000,52.041187,965410
2014-10-06,54.880001,55.230000,54.599998,54.790001,52.250992,498424
2014-10-07,54.669998,54.849998,52.910000,52.950001,50.496262,981042
2014-10-08,52.689999,52.869999,52.040001,52.419998,49.990818,852363
2014-10-09,53.080002,53.520000,51.950001,52.169998,49.752403,731107
2014-10-10,52.000000,52.590000,51.660000,52.049999,49.637966,849918
2014-10-13,51.599998,52.400002,51.360001,51.840000,49.437698,728180
2014-10-14,51.590000,51.880001,50.820000,51.740002,49.342335,798668
2014-10-15,51.689999,52.209999,49.764999,50.000000,47.682964,1272868
2014-10-16,50.180000,50.709999,48.400002,49.619999,47.320572,1317392
2014-10-17,49.570000,51.259998,49.220001,51.130001,48.760605,1314685
2014-10-20,50.790001,51.160000,49.345001,49.360001,47.072624,1607838
2014-10-21,49.130001,50.610001,49.110001,50.439999,48.102570,1571024
2014-10-22,50.689999,52.419998,50.400002,51.830002,49.428162,1084896
2014-10-23,51.660000,51.959999,50.799999,51.860001,49.456768,908348
2014-10-24,51.490002,52.029999,51.150002,51.209999,48.836887,799384
2014-10-27,51.580002,51.730000,50.520000,50.799999,48.445896,423955
2014-10-28,51.240002,52.009998,51.240002,51.490002,49.103920,715871
2014-10-29,51.669998,52.020000,51.470001,51.660000,49.266041,662200
2014-10-30,51.910000,52.220001,50.939999,51.570000,49.180214,753235
2014-10-31,52.189999,52.980000,51.730000,52.459999,50.028965,771469
2014-11-03,52.410000,52.639999,52.110001,52.360001,49.933601,593491
2014-11-04,52.450001,52.930000,51.139999,51.250000,48.875038,868404
2014-11-05,51.849998,52.349998,51.419998,52.189999,49.771481,881811
2014-11-06,53.000000,54.970001,52.840000,54.279999,51.764626,1710714
2014-11-07,54.580002,54.950001,54.080002,54.470001,51.945824,925518
2014-11-10,54.470001,55.029999,54.349998,55.000000,52.451260,564108
2014-11-11,55.299999,55.439999,54.950001,55.080002,52.527557,502145
2014-11-12,55.009998,55.369999,53.990002,54.090000,51.583431,669320
2014-11-13,54.560001,54.900002,54.150002,54.360001,51.840919,510035
2014-11-14,54.660000,55.320000,54.400002,55.020000,52.470333,649164
2014-11-17,54.759998,55.669998,54.580002,55.340000,52.775505,526772
2014-11-18,55.360001,56.369999,55.360001,56.290001,53.681484,628896
2014-11-19,56.310001,56.910000,55.900002,56.500000,53.881752,466036
2014-11-20,56.490002,56.910000,55.770000,56.660000,54.034336,722830
2014-11-21,56.689999,57.630001,56.570000,57.259998,54.606529,726044
2014-11-24,57.279999,59.000000,57.160000,58.740002,56.017952,915342
2014-11-25,58.740002,59.380001,58.259998,58.500000,55.789070,933276
2014-11-26,58.520000,58.990002,58.410000,58.770000,56.046558,528672
2014-11-27,58.709999,58.830002,58.290001,58.400002,55.693707,438995
2014-11-28,58.389999,59.020000,58.200001,58.930000,56.199142,515246
2014-12-01,58.419998,59.299999,58.410000,59.099998,56.361263,427269
2014-12-02,59.389999,60.009998,58.799999,59.150002,56.408951,716883
2014-12-03,59.189999,59.799999,59.180000,59.389999,56.637825,478967
2014-12-04,59.430000,60.900002,59.380001,59.990002,57.210022,1006532
2014-12-05,60.459999,61.700001,60.310001,61.660000,58.802635,731414
2014-12-08,61.490002,61.500000,60.599998,60.730000,57.915730,448618
2014-12-09,59.230000,59.480000,57.950001,58.009998,55.321774,1204507
