Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,17.010000,17.100000,16.600000,17.100000,11.179196,391960
2001-07-18,16.950001,17.100000,16.660000,16.940001,11.074597,218720
2001-07-19,16.750000,17.250000,16.750000,16.950001,11.081136,1942280
2001-07-20,16.799999,16.990000,16.799999,16.799999,10.983069,285640
2001-07-23,16.700001,16.750000,16.440001,16.480000,10.773869,601080
2001-07-24,16.510000,16.910000,16.510000,16.780001,10.969997,359680
2001-07-25,16.990000,17.200001,16.530001,17.100000,11.179196,634880
2001-07-26,17.000000,17.270000,16.940001,17.190001,11.238034,824560
2001-07-27,17.000000,17.190001,16.950001,16.980000,11.100744,676440
2001-07-30,16.870001,17.180000,16.750000,16.799999,10.983069,329320
2001-07-31,16.719999,16.950001,16.719999,16.879999,11.035367,1523280
2001-08-01,16.670000,16.820000,16.590000,16.590000,10.845783,309480
2001-08-02,16.510000,17.000000,16.450001,16.969999,11.094210,244920
2001-08-03,16.969999,16.969999,16.500000,16.549999,10.819631,281880
2001-08-06,16.510000,16.879999,16.510000,16.750000,10.950380,388800
2001-08-07,16.590000,17.000000,16.590000,16.950001,11.081136,451840
2001-08-08,16.980000,17.100000,16.700001,16.750000,10.950380,119200
2001-08-09,17.090000,17.100000,16.750000,17.000000,11.113822,240080
2001-08-10,16.900000,16.969999,16.700001,16.700001,10.917695,688560
2001-08-13,16.799999,16.799999,16.639999,16.790001,10.976535,313200
2001-08-14,16.719999,16.850000,16.700001,16.840000,11.009220,493600
2001-08-15,16.780001,17.250000,16.780001,17.020000,11.126897,411920
2001-08-16,16.980000,17.000000,16.580000,16.600000,10.852319,420000
2001-08-17,16.900000,16.950001,16.690001,16.690001,10.911160,1195320
2001-08-20,16.740000,16.930000,16.680000,16.930000,11.068060,249760
2001-08-21,16.900000,16.900000,16.760000,16.830000,11.002683,723240
2001-08-22,16.799999,16.879999,16.700001,16.799999,10.983069,305160
2001-08-23,16.900000,16.900000,16.620001,16.850000,11.015759,287480
2001-08-24,16.850000,17.000000,16.700001,16.850000,11.015759,134280
2001-08-27,16.790001,17.010000,16.750000,17.010000,11.120359,119160
2001-08-28,16.780001,17.000000,16.389999,16.389999,10.715031,355880
2001-08-29,16.420000,16.600000,16.160000,16.469999,10.767329,5146240
2001-08-30,16.900000,16.900000,16.450001,16.450001,10.754258,335600
2001-08-31,16.549999,16.750000,16.330000,16.750000,10.950380,681040
2001-09-03,16.510000,16.700001,16.430000,16.600000,10.852319,134120
2001-09-04,16.440001,16.500000,15.670000,16.290001,10.649656,739120
2001-09-05,16.000000,16.010000,15.610000,16.000000,10.460070,231200
2001-09-06,15.750000,15.900000,15.350000,15.440000,10.093965,1175160
2001-09-07,15.400000,15.630000,13.500000,13.500000,8.825683,837040
2001-09-10,13.000000,15.100000,12.500000,14.800000,9.675563,1077720
2001-09-11,14.830000,15.000000,14.620000,15.000000,9.806314,1084160
2001-09-12,14.620000,15.020000,14.210000,14.250000,9.315996,927720
2001-09-13,15.490000,16.000000,15.460000,15.930000,10.414306,499520
2001-09-14,15.980000,15.980000,15.000000,15.000000,9.806314,1537640
2001-09-17,13.950000,14.950000,13.750000,14.950000,9.773625,404208
2001-09-18,14.150000,14.400000,14.150000,14.150000,9.250624,717692
2001-09-19,14.050000,14.150000,13.750000,14.150000,9.250624,1746652
2001-09-20,14.200000,14.350000,14.100000,14.250000,9.315996,1836688
2001-09-21,14.000000,14.000000,13.350000,13.950000,9.119871,1599916
2001-09-24,14.250000,14.250000,13.800000,14.000000,9.152558,927848
2001-09-25,14.000000,15.150000,13.850000,14.550000,9.512126,876924
2001-09-26,14.600000,15.400000,14.600000,15.250000,9.969755,1042904
2001-09-27,15.350000,15.350000,14.450000,15.050000,9.838999,518024
2001-09-28,null,null,null,null,null,null
2001-10-01,15.450000,15.550000,15.300000,15.450000,10.100501,773556
2001-10-02,15.200000,15.500000,14.850000,15.150000,9.904377,1890784
2001-10-03,15.000000,15.200000,15.000000,15.050000,9.838999,814632
2001-10-04,15.150000,15.800000,15.100000,15.650000,10.231253,726448
2001-10-05,15.650000,15.850000,15.350000,15.850000,10.362004,948216
2001-10-08,15.700000,16.000000,15.500000,15.900000,10.394691,352608
2001-10-09,16.000000,16.000000,15.700000,15.950000,10.427380,459036
2001-10-10,16.000000,16.000000,15.550000,15.600000,10.198565,1218432
2001-10-11,15.650000,15.750000,15.000000,15.000000,9.806314,1553740
2001-10-12,15.400000,15.400000,14.900000,15.000000,9.806314,1761360
2001-10-15,15.400000,15.400000,15.000000,15.150000,9.904377,331808
2001-10-16,null,null,null,null,null,null
2001-10-17,15.500000,15.700000,15.050000,15.500000,10.133187,395680
2001-10-18,15.150000,15.500000,14.850000,15.000000,9.806314,993920
2001-10-19,14.950000,15.800000,14.950000,15.800000,10.329314,1438788
2001-10-22,15.900000,16.350000,15.550000,16.350000,10.688882,405980
2001-10-23,16.350000,16.350000,15.800000,16.150000,10.558129,229364
2001-10-24,16.250000,16.250000,15.350000,15.350000,10.035128,786992
2001-10-25,15.350000,15.700000,15.050000,15.100000,9.871689,569504
2001-10-26,null,null,null,null,null,null
2001-10-29,16.000000,16.049999,15.500000,16.000000,10.460070,352380
2001-10-30,16.000000,16.000000,15.450000,15.700000,10.263942,173908
2001-10-31,15.450000,15.550000,15.150000,15.550000,10.165877,522408
2001-11-01,15.750000,15.800000,15.250000,15.800000,10.329314,159172
2001-11-02,15.550000,15.700000,15.100000,15.150000,9.904377,647584
2001-11-05,15.500000,15.500000,14.950000,15.200000,9.937064,1362568
2001-11-06,15.350000,15.350000,15.200000,15.300000,10.002439,647820
2001-11-07,15.300000,15.600000,15.250000,15.550000,10.165877,497272
2001-11-08,15.550000,16.400000,15.550000,15.950000,10.427380,1098984
2001-11-09,15.950000,16.200001,15.800000,16.200001,10.590818,362364
2001-11-12,15.650000,16.000000,15.600000,15.600000,10.198565,383676
2001-11-13,15.600000,15.950000,15.600000,15.950000,10.427380,405600
2001-11-14,16.000000,16.450001,15.750000,16.450001,10.754258,1519832
2001-11-15,16.450001,16.500000,15.900000,16.500000,10.786945,1607728
2001-11-16,16.500000,16.750000,16.400000,16.750000,10.950380,614244
2001-11-19,16.700001,16.850000,16.400000,16.549999,10.819631,625912
2001-11-20,16.500000,16.700001,16.000000,16.000000,10.460070,511696
2001-11-21,16.299999,16.650000,16.000000,16.500000,10.786945,644500
2001-11-22,16.400000,16.549999,16.350000,16.400000,10.721569,585872
2001-11-23,16.299999,16.600000,16.100000,16.500000,10.786945,367036
2001-11-26,16.500000,17.100000,16.500000,17.100000,11.179196,746944
2001-11-27,16.799999,17.049999,16.500000,17.049999,11.146509,711188
2001-11-28,16.850000,17.000000,16.500000,16.950001,11.081136,548096
2001-11-29,16.500000,17.000000,16.500000,16.900000,11.048446,651424
2001-11-30,16.950001,16.950001,16.350000,16.350000,10.688882,1196684
2001-12-03,16.400000,16.850000,16.350000,16.700001,10.917695,567200
2001-12-04,16.500000,17.100000,16.400000,17.100000,11.179196,1426088
2001-12-05,17.000000,17.250000,16.549999,17.000000,11.113822,1235276
2001-12-06,17.049999,17.049999,16.450001,16.450001,10.754258,547296
2001-12-07,16.750000,16.850000,16.150000,16.350000,10.688882,624344
2001-12-10,16.500000,16.650000,16.049999,16.049999,10.492756,1038724
2001-12-11,16.450001,16.600000,16.100000,16.150000,10.558129,1200912
2001-12-12,16.150000,16.650000,16.150000,16.350000,10.688882,1104608
2001-12-13,16.250000,16.549999,16.200001,16.400000,10.721569,682880
2001-12-14,16.200001,16.750000,16.150000,16.500000,10.786945,1446932
2001-12-17,16.500000,16.500000,16.100000,16.100000,10.525444,1430476
2001-12-18,16.350000,16.450001,16.150000,16.299999,10.656193,639676
2001-12-19,16.400000,16.600000,16.250000,16.549999,10.819631,1262172
2001-12-20,16.350000,16.700001,16.200001,16.650000,10.885008,837816
2001-12-21,16.549999,16.700001,16.400000,16.700001,10.917695,385292
2001-12-24,16.500000,16.500000,16.350000,16.500000,10.786945,47312
2001-12-25,16.500000,16.500000,16.500000,16.500000,10.786945,0
2001-12-26,16.500000,16.500000,16.500000,16.500000,10.786945,0
2001-12-27,16.500000,16.700001,16.400000,16.700001,10.917695,342072
2001-12-28,16.450001,17.000000,16.350000,17.000000,11.113822,363584
2001-12-31,17.000000,17.000000,17.000000,17.000000,11.113822,0
2002-01-01,17.000000,17.000000,17.000000,17.000000,11.113822,0
2002-01-02,16.600000,17.000000,16.450001,16.600000,10.852319,252504
2002-01-03,16.500000,16.700001,16.400000,16.549999,10.819631,290000
2002-01-04,16.350000,16.500000,16.299999,16.299999,10.656193,731796
2002-01-07,16.299999,16.400000,16.250000,16.250000,10.623506,433300
2002-01-08,16.250000,16.600000,16.250000,16.299999,10.656193,618304
2002-01-09,16.299999,16.400000,16.250000,16.350000,10.688882,424364
2002-01-10,16.400000,16.400000,16.150000,16.150000,10.558129,484984
2002-01-11,16.250000,16.250000,16.049999,16.049999,10.492756,253088
2002-01-14,16.049999,16.150000,15.700000,15.900000,10.394691,470992
2002-01-15,15.750000,16.250000,15.600000,16.250000,10.623506,592232
2002-01-16,16.200001,16.200001,15.900000,16.100000,10.525444,416404
2002-01-17,16.250000,16.750000,16.049999,16.100000,10.525444,724040
2002-01-18,16.450001,16.750000,16.000000,16.250000,10.623506,813188
2002-01-21,16.049999,16.900000,16.000000,16.850000,11.015759,466496
2002-01-22,16.650000,16.950001,16.450001,16.900000,11.048446,370408
2002-01-23,16.900000,16.900000,16.549999,16.799999,10.983069,415692
2002-01-24,16.750000,17.000000,16.700001,16.850000,11.015759,943540
2002-01-25,16.850000,17.000000,16.650000,17.000000,11.113822,1147484
2002-01-28,16.950001,17.000000,16.549999,16.600000,10.852319,604824
2002-01-29,16.600000,16.750000,16.500000,16.549999,10.819631,434048
2002-01-30,16.750000,16.750000,16.400000,16.600000,10.852319,617676
2002-01-31,17.000000,17.850000,16.799999,17.799999,11.636825,3145176
2002-02-01,17.750000,17.950001,17.549999,17.750000,11.604136,964116
2002-02-04,17.850000,18.400000,17.799999,18.299999,11.963699,1228084
2002-02-05,18.200001,18.250000,17.900000,17.950001,11.734888,1651844
2002-02-06,17.950001,18.299999,17.950001,18.049999,11.800262,1366400
2002-02-07,18.049999,18.200001,17.950001,18.049999,11.800262,1362760
2002-02-08,18.000000,18.650000,18.000000,18.200001,11.898327,1849112
2002-02-11,18.450001,18.750000,18.250000,18.750000,12.257892,1445060
2002-02-12,18.600000,19.150000,18.250000,18.450001,12.061764,3757632
2002-02-13,18.500000,18.700001,18.150000,18.500000,12.094454,856748
2002-02-14,18.500000,18.549999,18.299999,18.500000,12.094454,554656
2002-02-15,18.700001,19.150000,18.450001,19.000000,12.421330,1048736
2002-02-18,19.000000,19.049999,18.799999,18.799999,12.290582,621020
2002-02-19,18.799999,18.799999,18.450001,18.500000,12.094454,759680
2002-02-20,18.250000,18.700001,18.250000,18.500000,12.094454,719904
2002-02-21,18.250000,19.049999,18.250000,18.950001,12.388644,1666984
2002-02-22,19.000000,19.200001,18.750000,19.200001,12.552079,1144140
2002-02-25,19.200001,19.250000,18.750000,19.100000,12.486706,761456
2002-02-26,19.100000,19.250000,19.000000,19.200001,12.552079,5824284
2002-02-27,19.100000,19.250000,19.049999,19.150000,12.519393,704292
2002-02-28,19.150000,19.450001,19.100000,19.450001,12.715521,1118836
2002-03-01,19.450001,19.650000,19.250000,19.650000,12.846269,981796
2002-03-04,19.450001,19.650000,19.200001,19.350000,12.650145,1060912
2002-03-05,19.250000,19.549999,18.750000,18.750000,12.257892,1152988
2002-03-06,18.750000,19.400000,18.750000,19.200001,12.552079,836664
2002-03-07,19.250000,19.600000,19.150000,19.150000,12.519393,714988
2002-03-08,19.450001,19.450001,19.150000,19.200001,12.552079,1205604
2002-03-11,19.150000,19.500000,19.000000,19.400000,12.682830,1237288
2002-03-12,19.150000,19.650000,19.150000,19.450001,12.715521,525172
2002-03-13,19.650000,19.750000,19.500000,19.750000,12.911647,789676
2002-03-14,19.600000,19.950001,19.150000,19.700001,12.878960,1147548
2002-03-15,19.500000,19.799999,19.200001,19.549999,12.780896,1383200
2002-03-18,19.500000,19.650000,19.299999,19.450001,12.715521,1087084
2002-03-19,19.200001,19.700001,19.200001,19.600000,12.813581,1510648
2002-03-20,19.500000,19.950001,19.500000,19.850000,12.977021,785824
2002-03-21,19.650000,19.950001,19.600000,19.950001,13.042397,1062996
2002-03-22,19.950001,20.000000,19.600000,19.950001,13.042397,969948
2002-03-25,19.750000,20.049999,19.700001,20.000000,13.075086,689956
2002-03-26,19.750000,20.049999,19.750000,20.000000,13.075086,1322636
2002-03-27,20.049999,20.650000,19.950001,20.450001,13.369275,2915148
2002-03-28,20.450001,20.450001,20.450001,20.450001,13.369275,0
2002-03-29,20.450001,20.450001,20.450001,20.450001,13.369275,0
2002-04-01,20.450001,20.450001,20.450001,20.450001,13.369275,0
2002-04-02,20.500000,20.700001,20.400000,20.450001,13.369275,662912
2002-04-03,20.500000,21.000000,20.450001,20.850000,13.630777,1653320
2002-04-04,20.500000,20.850000,20.500000,20.700001,13.532715,1383016
2002-04-05,20.750000,21.750000,20.750000,21.750000,14.219157,2252176
2002-04-08,21.549999,21.700001,21.299999,21.450001,14.023028,823724
2002-04-09,21.100000,21.850000,21.100000,21.500000,14.055717,1853424
2002-04-10,21.750000,21.850000,21.350000,21.850000,14.284529,654004
2002-04-11,21.850000,21.850000,21.350000,21.350000,13.957654,407408
2002-04-12,21.600000,22.100000,21.500000,22.000000,14.382594,1814012
2002-04-15,21.799999,21.900000,21.750000,21.850000,14.284529,523752
2002-04-16,21.799999,22.100000,21.700001,21.799999,14.251842,1476820
2002-04-17,21.750000,21.900000,21.650000,21.900000,14.317215,884932
2002-04-18,21.549999,21.900000,21.549999,21.750000,14.219157,734004
2002-04-19,21.350000,21.900000,21.350000,21.850000,14.284529,618012
2002-04-22,21.250000,21.900000,21.250000,21.900000,14.317215,608624
2002-04-23,21.700001,21.850000,21.400000,21.750000,14.219157,537972
2002-04-24,21.750000,22.000000,21.650000,21.900000,14.317215,983488
2002-04-25,21.950001,22.500000,21.900000,22.500000,14.709468,1097152
2002-04-26,22.500000,22.650000,22.350000,22.650000,14.807531,641684
2002-04-29,22.450001,22.600000,22.450001,22.600000,14.774847,2083528
2002-04-30,22.650000,22.799999,22.450001,22.600000,14.774847,1664672
2002-05-01,22.600000,22.600000,22.600000,22.600000,14.774847,0
2002-05-02,22.500000,22.700001,21.650000,21.950001,14.349908,1760220
2002-05-03,21.600000,22.000000,21.000000,21.750000,14.219157,5636744
2002-05-06,21.500000,22.250000,21.500000,21.700001,14.186468,293876
2002-05-07,21.500000,21.600000,21.299999,21.549999,14.088403,1738724
2002-05-08,21.250000,21.750000,21.250000,21.750000,14.219157,537096
2002-05-09,21.750000,22.049999,21.600000,21.900000,14.317215,358056
2002-05-10,22.100000,22.150000,21.700001,22.150000,14.480653,460124
2002-05-13,22.049999,22.150000,21.799999,22.100000,14.447970,1455152
2002-05-14,22.000000,22.500000,21.900000,22.250000,14.546028,752424
2002-05-15,22.049999,22.350000,22.049999,22.250000,14.546028,717208
2002-05-16,22.250000,22.450001,22.200001,22.450001,14.676785,549484
2002-05-17,22.450001,22.500000,22.000000,22.500000,14.709468,615184
2002-05-20,22.450001,22.450001,22.000000,22.150000,14.480653,155556
2002-05-21,22.350000,22.549999,22.200001,22.450001,14.676785,2209068
2002-05-22,22.150000,22.450001,21.600000,21.850000,14.609918,619500
2002-05-23,21.850000,22.000000,21.250000,21.750000,14.543050,539128
2002-05-24,21.250000,21.900000,21.250000,21.799999,14.576483,701808
2002-05-27,20.000000,22.250000,20.000000,21.900000,14.643352,638536
2002-05-28,21.450001,21.850000,21.450001,21.799999,14.854585,690296
2002-05-29,21.700001,22.049999,21.600000,21.900000,14.922722,754708
2002-05-30,21.600000,21.750000,20.600000,21.400000,14.582023,990132
2002-05-31,21.250000,21.700001,21.250000,21.600000,14.718303,1359684
2002-06-03,21.000000,21.500000,21.000000,21.500000,14.650167,636140
2002-06-04,21.400000,21.400000,20.600000,20.799999,14.173181,984192
2002-06-05,20.799999,20.950001,20.549999,20.700001,14.105042,1199716
2002-06-06,20.700001,20.700001,20.450001,20.600000,14.036900,1115236
2002-06-07,20.100000,20.600000,19.900000,20.549999,14.002829,549832
2002-06-10,20.500000,21.400000,20.250000,21.150000,14.411673,1073864
2002-06-11,20.650000,20.950001,20.350000,20.549999,14.002829,1093860
2002-06-12,20.500000,20.700001,20.500000,20.600000,14.036900,715008
2002-06-13,20.600000,20.650000,20.500000,20.600000,14.036900,839552
2002-06-14,20.600000,20.600000,20.000000,20.200001,13.764339,4503748
2002-06-17,19.799999,20.650000,19.799999,20.500000,13.968760,1244324
2002-06-18,20.650000,21.000000,20.600000,20.750000,14.139111,634552
2002-06-19,21.400000,21.450001,20.500000,20.650000,14.070972,1148204
2002-06-20,20.350000,20.650000,20.299999,20.500000,13.968760,756192
2002-06-21,20.549999,20.549999,20.250000,20.400000,13.900622,417364
2002-06-24,20.400000,20.400000,19.600000,19.950001,13.593991,1056924
2002-06-25,20.000000,20.200001,19.250000,19.650000,13.389566,1143288
2002-06-26,19.400000,19.500000,19.049999,19.299999,13.151077,1219720
2002-06-27,19.500000,19.549999,18.799999,19.150000,13.048866,1511180
2002-06-28,19.500000,20.600000,19.400000,20.600000,14.036900,1464772
2002-07-01,20.750000,20.750000,20.000000,20.200001,13.764339,547200
2002-07-02,20.500000,20.500000,19.250000,19.750000,13.457710,634024
2002-07-03,20.250000,20.750000,19.850000,20.150000,13.730268,895616
2002-07-04,20.600000,20.600000,20.049999,20.100000,13.696200,798600
2002-07-05,20.100000,21.150000,20.100000,21.100000,14.377600,1291672
2002-07-08,20.950001,21.049999,20.350000,20.650000,14.070972,792856
2002-07-09,20.950001,21.250000,20.200001,20.799999,14.173181,827524
2002-07-10,21.000000,21.000000,20.150000,20.600000,14.036900,381256
2002-07-11,20.100000,20.299999,19.900000,19.900000,13.559918,1470504
2002-07-12,20.900000,20.900000,19.950001,20.000000,13.628058,688520
2002-07-15,19.750000,19.850000,19.000000,19.250000,13.117006,1374004
2002-07-16,19.049999,19.400000,18.100000,18.100000,12.333393,2146560
2002-07-17,17.549999,18.200001,17.549999,18.150000,12.367460,2153700
2002-07-18,18.150000,19.500000,18.150000,18.549999,12.640025,1035052
2002-07-19,19.500000,19.750000,18.750000,19.400000,13.219214,1269628
2002-07-22,19.500000,19.500000,18.950001,19.000000,12.946655,645792
2002-07-23,19.000000,19.549999,18.950001,19.000000,12.946655,849792
2002-07-24,18.900000,19.000000,18.299999,18.750000,12.776306,1407724
2002-07-25,19.250000,19.250000,18.299999,18.700001,12.742237,1906000
2002-07-26,18.700001,18.750000,17.600000,18.650000,12.708165,1652688
2002-07-29,18.500000,19.250000,18.049999,18.750000,12.776306,1021060
2002-07-30,19.450001,19.450001,18.500000,18.750000,12.776306,2877936
