Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,37.855000,38.070000,37.580002,37.700001,35.605152,1112164
2013-10-24,37.915001,38.299999,37.700001,37.834999,35.732647,1001609
2013-10-25,38.500000,39.915001,38.270000,39.685001,37.479855,4144252
2013-10-28,39.950001,40.000000,38.365002,38.634998,36.488197,2036041
2013-10-29,38.349998,38.865002,38.275002,38.689999,36.540142,1333335
2013-10-30,38.689999,38.889999,38.365002,38.595001,36.450420,1004176
2013-10-31,38.270000,38.830002,38.230000,38.744999,36.592087,1339731
2013-11-01,38.744999,38.805000,38.250000,38.310001,36.181255,773564
2013-11-04,38.355000,38.810001,38.240002,38.535000,36.393757,991318
2013-11-05,38.599998,39.264999,38.500000,38.959999,36.795139,1455853
2013-11-06,39.145000,39.895000,39.125000,39.544998,37.347630,1571805
2013-11-07,39.314999,40.325001,39.084999,39.205002,37.026527,1834044
2013-11-08,38.980000,39.174999,38.520000,38.974998,36.809303,1476188
2013-11-11,39.000000,39.459999,38.895000,39.270000,37.087914,1004317
2013-11-12,39.419998,39.849998,38.915001,38.955002,36.790421,1295841
2013-11-13,38.799999,39.134998,38.540001,38.785000,36.629864,1094350
2013-11-14,39.235001,39.415001,38.860001,39.330002,37.144581,994538
2013-11-15,39.264999,39.520000,38.994999,39.240002,37.059582,971626
2013-11-18,38.994999,39.000000,38.610001,38.750000,36.596809,1460171
2013-11-19,38.525002,38.630001,37.794998,37.919998,35.812923,1534785
2013-11-20,37.750000,38.520000,37.645000,38.224998,36.100979,1151138
2013-11-21,37.919998,38.535000,37.730000,38.305000,36.176537,1547896
2013-11-22,38.450001,38.810001,38.320000,38.674999,36.525974,1411686
2013-11-25,39.165001,39.215000,38.724998,39.029999,36.861244,1294072
2013-11-26,38.950001,39.209999,38.834999,39.000000,36.832916,2102109
2013-11-27,39.150002,39.200001,38.654999,39.000000,36.832916,2289559
2013-11-28,39.450001,39.970001,39.150002,39.240002,37.059582,1649011
2013-11-29,39.200001,39.590000,39.040001,39.139999,36.965137,1342811
2013-12-02,39.189999,39.375000,38.619999,38.959999,36.795139,1231978
2013-12-03,39.009998,39.009998,37.645000,37.645000,35.553207,1835592
2013-12-04,37.814999,37.895000,36.939999,37.000000,34.944050,2027768
2013-12-05,36.500000,36.790001,36.134998,36.200001,34.188499,2815532
2013-12-06,36.430000,37.134998,36.195000,37.095001,35.033772,2131670
2013-12-09,37.290001,37.305000,36.619999,36.895000,34.844883,1423440
2013-12-10,36.759998,37.299999,36.595001,36.595001,34.561554,1674079
2013-12-11,36.445000,37.555000,36.410000,36.974998,34.920437,1945481
2013-12-12,36.840000,37.220001,36.695000,37.009998,34.953491,1549939
2013-12-13,36.990002,37.244999,36.555000,36.740002,34.698498,1164921
2013-12-16,36.869999,37.990002,36.744999,37.895000,35.789314,1919918
2013-12-17,37.660000,37.700001,37.134998,37.330002,35.255714,1440449
2013-12-18,37.625000,38.000000,37.384998,38.000000,35.888481,1855825
2013-12-19,38.235001,39.290001,38.235001,38.715000,36.563755,2223841
2013-12-20,38.880001,39.270000,38.509998,39.145000,36.969860,2077283
2013-12-23,39.200001,39.369999,39.064999,39.340000,37.154022,846122
2013-12-24,39.400002,39.500000,39.130001,39.270000,37.087914,161427
2013-12-27,39.270000,40.000000,39.270000,40.000000,37.777348,876359
2013-12-30,40.000000,40.290001,39.590000,39.790001,37.579018,950801
2013-12-31,39.730000,39.990002,39.680000,39.974998,37.753738,160067
2014-01-02,39.974998,40.195000,38.904999,38.939999,36.776249,1532493
2014-01-03,39.055000,39.459999,38.665001,39.130001,36.955692,1054471
2014-01-06,39.049999,39.424999,38.764999,38.945000,36.780972,1370413
2014-01-07,39.119999,39.395000,38.785000,39.139999,36.965137,1638411
2014-01-08,39.154999,39.244999,38.779999,39.080002,36.908470,1366805
2014-01-09,39.099998,39.730000,39.090000,39.165001,36.988750,2194770
2014-01-10,39.470001,40.575001,39.415001,40.365002,38.122070,2580946
2014-01-13,40.424999,41.259998,39.980000,41.130001,38.844563,2022595
2014-01-14,40.570000,41.119999,40.404999,41.070000,38.787895,1753721
2014-01-15,41.040001,41.500000,40.770000,41.500000,39.194000,1525929
2014-01-16,41.654999,41.669998,40.985001,41.119999,38.835117,1271862
2014-01-17,41.095001,41.290001,40.799999,41.020000,38.740673,1730475
2014-01-20,40.900002,41.590000,40.770000,40.895000,38.622620,980456
2014-01-21,40.935001,41.055000,40.654999,40.770000,38.504562,916486
2014-01-22,40.884998,40.935001,40.314999,40.564999,38.310955,1120139
2014-01-23,40.380001,40.785000,39.875000,40.000000,37.777348,1147774
2014-01-24,40.145000,40.445000,38.959999,39.090000,36.917915,2196654
2014-01-27,39.250000,39.450001,38.619999,38.805000,36.648750,1355547
2014-01-28,39.134998,39.555000,38.994999,39.380001,37.191803,1487500
2014-01-29,39.584999,40.000000,38.240002,38.895000,36.733749,2308313
2014-01-30,38.935001,39.169998,38.305000,38.869999,36.710136,1502601
2014-01-31,38.724998,39.025002,37.705002,38.965000,36.799862,2511193
2014-02-03,38.834999,39.139999,37.930000,37.970001,35.860149,1318427
2014-02-04,37.945000,38.705002,37.654999,38.580002,36.436253,2043779
2014-02-05,38.410000,38.525002,38.049999,38.369999,36.237919,1729871
2014-02-06,38.480000,39.665001,38.294998,39.514999,37.319298,2064637
2014-02-07,39.360001,40.400002,39.224998,40.360001,38.117348,1878303
2014-02-10,40.340000,40.360001,39.590000,39.740002,37.531799,1528365
2014-02-11,39.814999,40.404999,39.810001,40.330002,38.089016,1268251
2014-02-12,40.400002,41.369999,40.285000,40.994999,38.717060,1688243
2014-02-13,40.880001,41.064999,40.555000,41.009998,38.731224,1110522
2014-02-14,40.959999,41.450001,40.695000,40.869999,38.599007,1689592
2014-02-17,40.689999,40.994999,40.595001,40.700001,38.438454,818160
2014-02-18,40.619999,40.950001,40.200001,40.814999,38.547062,1597586
2014-02-19,40.790001,41.730000,40.590000,41.224998,38.934277,1997020
2014-02-20,41.205002,41.294998,40.389999,41.224998,38.934277,2051553
2014-02-21,41.560001,42.900002,41.439999,42.779999,40.402874,2876633
2014-02-24,43.200001,43.799999,43.200001,43.674999,41.248142,2494034
2014-02-25,43.520000,43.910000,43.285000,43.450001,41.035648,2286590
2014-02-26,43.410000,43.630001,42.755001,42.910000,40.525650,1631833
2014-02-27,42.814999,43.230000,42.384998,43.165001,40.766483,1441898
2014-02-28,43.154999,43.564999,42.750000,43.500000,41.082870,1464782
2014-03-03,42.349998,42.500000,41.160000,41.470001,39.165668,2955550
2014-03-04,41.950001,42.865002,41.700001,42.740002,40.365101,2031531
2014-03-05,42.525002,42.900002,42.205002,42.830002,40.450100,1727752
2014-03-06,42.884998,43.435001,42.790001,43.174999,40.775925,1694750
2014-03-07,43.090000,43.290001,42.275002,42.400002,40.043991,1848587
2014-03-10,42.360001,42.980000,42.060001,42.904999,40.520927,1397871
2014-03-11,43.005001,43.154999,42.200001,42.290001,39.940105,1280725
2014-03-12,42.009998,42.285000,41.580002,42.029999,39.694550,1419407
2014-03-13,42.165001,42.200001,41.419998,41.419998,39.118443,1018052
2014-03-14,41.035000,41.264999,40.340000,41.099998,38.816227,1933710
2014-03-17,40.985001,41.779999,40.985001,41.584999,39.274277,1136045
2014-03-18,41.389999,42.564999,41.110001,42.215000,39.869270,1483682
2014-03-19,42.099998,42.384998,41.869999,42.134998,39.793713,1300762
2014-03-20,41.669998,42.279999,41.220001,42.240002,39.892883,1368873
2014-03-21,42.340000,42.470001,41.910000,41.990002,39.656773,1839046
2014-03-24,42.285000,42.805000,41.820000,42.000000,39.666218,1698382
2014-03-25,42.165001,42.974998,42.075001,42.799999,40.421764,1517587
2014-03-26,43.000000,43.669998,42.834999,43.555000,41.134815,1918338
2014-03-27,43.389999,43.744999,43.215000,43.419998,41.007313,1214708
2014-03-28,43.500000,43.730000,43.455002,43.650002,41.224533,1217032
2014-03-31,43.855000,44.259998,43.825001,43.849998,41.413418,1552649
2014-04-01,43.849998,45.810001,43.775002,45.360001,42.839516,2403168
2014-04-02,45.320000,45.400002,44.625000,44.939999,42.442852,1838909
2014-04-03,44.810001,46.075001,44.759998,45.764999,43.222008,1990391
2014-04-04,45.615002,46.395000,45.375000,46.000000,43.443951,1935666
2014-04-07,45.520000,46.084999,45.330002,45.375000,42.853680,1622445
2014-04-08,44.665001,44.840000,43.619999,44.000000,41.555084,3795811
2014-04-09,44.000000,44.334999,43.865002,44.000000,41.555084,1670791
2014-04-10,44.154999,44.404999,43.709999,43.790001,41.356754,1720351
2014-04-11,43.384998,43.830002,43.044998,43.650002,41.224533,1869246
2014-04-14,43.360001,43.544998,42.290001,42.520000,40.157322,1995963
2014-04-15,42.509998,42.865002,41.974998,42.064999,39.727604,1792416
2014-04-16,42.595001,43.419998,42.590000,43.389999,40.978977,1749742
2014-04-17,43.639999,44.240002,43.595001,44.099998,41.649525,1787845
2014-04-22,44.099998,44.480000,44.075001,44.430000,41.961193,1634221
2014-04-23,44.290001,44.470001,43.970001,43.970001,41.526752,1275118
2014-04-24,44.044998,44.355000,43.474998,43.980000,41.536198,1781028
2014-04-25,43.889999,44.115002,43.215000,43.509998,41.092312,1262595
2014-04-28,43.775002,44.139999,43.445000,43.779999,41.347309,1169264
2014-04-29,44.000000,44.235001,43.535000,44.150002,41.696751,1438395
2014-04-30,44.830002,45.150002,43.540001,44.020000,41.573975,1458794
2014-05-01,44.020000,44.020000,44.020000,44.020000,41.573975,0
2014-05-02,44.040001,44.355000,43.900002,44.134998,41.682583,1278506
2014-05-05,44.160000,44.160000,43.285000,44.139999,41.687305,878231
2014-05-06,44.200001,44.299999,43.430000,43.665001,41.238701,902331
2014-05-07,41.950001,42.355000,41.520000,42.220001,39.873993,4711833
2014-05-08,null,null,null,null,null,null
2014-05-09,42.669998,42.889999,42.439999,42.685001,40.313156,1344179
2014-05-12,42.935001,43.009998,42.709999,42.860001,40.478428,1547110
2014-05-13,null,null,null,null,null,null
2014-05-14,43.055000,43.200001,42.764999,42.849998,40.468983,1905322
2014-05-15,null,null,null,null,null,null
2014-05-16,null,null,null,null,null,null
2014-05-19,41.474998,41.674999,40.930000,41.599998,39.288445,1415694
2014-05-20,null,null,null,null,null,null
2014-05-21,null,null,null,null,null,null
2014-05-22,null,null,null,null,null,null
2014-05-23,null,null,null,null,null,null
2014-05-26,null,null,null,null,null,null
2014-05-27,null,null,null,null,null,null
2014-05-28,null,null,null,null,null,null
2014-05-29,null,null,null,null,null,null
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-17,42.185001,42.365002,41.855000,42.224998,39.878712,1438659
2014-06-18,42.169998,42.549999,42.075001,42.514999,40.152599,1198664
2014-06-19,43.134998,44.314999,43.134998,44.150002,41.696751,2841560
2014-06-20,44.000000,44.400002,43.305000,43.369999,40.960091,3967878
2014-06-23,43.419998,43.459999,42.505001,42.514999,40.152599,1577178
2014-06-24,42.705002,42.764999,42.275002,42.424999,40.067600,1058690
2014-06-25,42.299999,42.314999,41.360001,41.615002,39.302612,1922444
2014-06-26,41.810001,42.115002,41.310001,41.695000,39.378162,1381977
2014-06-27,41.825001,41.904999,41.205002,41.325001,39.028725,1141576
2014-06-30,41.430000,41.599998,40.785000,41.205002,38.915394,1168627
2014-07-01,41.400002,41.455002,40.654999,41.299999,39.005112,1814775
2014-07-02,41.380001,41.669998,41.134998,41.529999,39.222332,1445885
2014-07-03,null,null,null,null,null,null
2014-07-04,42.419998,42.419998,42.040001,42.040001,39.703995,676905
2014-07-07,41.750000,41.900002,40.750000,40.775002,38.509285,1618803
2014-07-08,40.955002,40.974998,39.009998,39.389999,37.201244,3101507
2014-07-09,39.630001,39.730000,39.110001,39.634998,37.432629,1780140
2014-07-10,39.709999,39.715000,37.764999,38.305000,36.176537,3073727
2014-07-11,37.799999,38.365002,37.389999,37.485001,35.402100,2276999
2014-07-14,37.689999,38.244999,37.610001,37.930000,35.822372,1469763
2014-07-15,38.285000,38.709999,37.834999,37.869999,35.765705,2231527
2014-07-16,38.000000,38.555000,37.810001,38.535000,36.393757,1624928
2014-07-17,null,null,null,null,null,null
2014-07-18,38.099998,38.154999,37.610001,38.105000,35.987644,1776603
2014-07-21,38.154999,38.154999,37.125000,37.200001,35.132935,1631781
2014-07-22,37.419998,38.080002,37.240002,37.950001,35.841263,2078574
2014-07-23,null,null,null,null,null,null
2014-07-24,37.810001,37.900002,37.275002,37.599998,35.510704,1611266
2014-07-25,37.445000,37.845001,37.105000,37.130001,35.066826,1720853
2014-07-28,37.270000,37.325001,36.584999,36.935001,34.882660,1355124
2014-07-29,null,null,null,null,null,null
2014-07-30,null,null,null,null,null,null
2014-07-31,null,null,null,null,null,null
2014-08-01,36.410000,36.410000,35.035000,35.634998,33.654896,3457542
2014-08-04,35.915001,36.240002,35.625000,36.000000,33.999615,2079008
2014-08-05,36.150002,36.305000,35.849998,36.060001,34.056282,1830498
2014-08-06,null,null,null,null,null,null
2014-08-07,36.000000,36.119999,35.650002,35.685001,33.702118,2612013
2014-08-08,35.270000,35.650002,35.174999,35.470001,33.499065,2860216
2014-08-11,null,null,null,null,null,null
2014-08-12,36.455002,36.570000,35.775002,35.840000,33.848507,1823720
2014-08-13,null,null,null,null,null,null
2014-08-14,null,null,null,null,null,null
2014-08-15,null,null,null,null,null,null
2014-08-18,36.415001,36.720001,36.310001,36.689999,34.651272,1124433
2014-08-19,36.950001,37.480000,36.845001,37.435001,35.354877,1816156
2014-08-20,null,null,null,null,null,null
2014-08-21,37.360001,38.220001,37.250000,38.160000,36.039593,1634289
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,38.730000,39.185001,38.595001,39.115002,36.941528,1337941
2014-08-27,null,null,null,null,null,null
2014-08-28,38.755001,38.935001,38.185001,38.570000,36.426807,1797933
2014-08-29,null,null,null,null,null,null
2014-09-01,38.759998,38.915001,38.259998,38.410000,36.275700,960134
2014-09-02,null,null,null,null,null,null
2014-09-03,null,null,null,null,null,null
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,null,null,null,null,null,null
2014-09-09,38.820000,39.049999,38.450001,38.465000,36.327644,1100929
2014-09-10,null,null,null,null,null,null
2014-09-11,null,null,null,null,null,null
2014-09-12,null,null,null,null,null,null
2014-09-15,37.330002,37.330002,36.875000,36.924999,34.873215,1551924
2014-09-16,null,null,null,null,null,null
2014-09-17,null,null,null,null,null,null
2014-09-18,37.224998,37.790001,37.125000,37.634998,35.543762,1622456
2014-09-19,null,null,null,null,null,null
2014-09-22,null,null,null,null,null,null
2014-09-23,null,null,null,null,null,null
2014-09-24,35.820000,36.590000,35.680000,36.500000,34.471832,1787801
2014-09-25,null,null,null,null,null,null
2014-09-26,null,null,null,null,null,null
2014-09-29,35.959999,36.230000,35.654999,35.834999,33.843784,1269884
2014-09-30,35.959999,36.445000,35.750000,36.235001,34.221558,2292663
2014-10-01,null,null,null,null,null,null
2014-10-02,null,null,null,null,null,null
2014-10-03,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-07,null,null,null,null,null,null
2014-10-08,null,null,null,null,null,null
2014-10-09,null,null,null,null,null,null
2014-10-10,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,32.480000,32.750000,30.915001,31.145000,29.414389,3849123
2014-10-16,31.305000,31.615000,29.510000,31.395000,29.650497,4917271
2014-10-17,31.395000,32.945000,31.254999,32.865002,31.038816,4295602
2014-10-20,32.825001,32.895000,32.185001,32.334999,30.538263,2557622
2014-10-21,32.160000,33.410000,32.075001,33.250000,31.402422,2398670
2014-10-22,33.250000,33.660000,33.105000,33.395000,31.539364,2426025
2014-10-23,33.099998,33.709999,32.680000,33.590000,31.723532,2096632
2014-10-24,33.500000,33.700001,33.064999,33.400002,31.544086,2302270
2014-10-27,33.950001,33.955002,32.119999,32.680000,30.864094,2579522
2014-10-28,33.250000,33.720001,33.174999,33.540001,31.676310,2345857
2014-10-29,33.810001,34.070000,33.325001,33.459999,31.600754,1823339
2014-10-30,33.939999,33.950001,32.465000,33.264999,31.416586,2639031
2014-10-31,33.849998,34.435001,33.605000,34.244999,32.342133,2852041
2014-11-03,34.259998,34.544998,33.980000,34.064999,32.172134,1465035
2014-11-04,34.020000,34.430000,33.455002,33.665001,31.794361,1864436
2014-11-05,34.000000,34.465000,33.855000,34.375000,32.464909,1603216
2014-11-06,null,null,null,null,null,null
2014-11-07,null,null,null,null,null,null
2014-11-10,34.404999,35.064999,34.230000,35.014999,33.069347,1414134
2014-11-11,35.169998,35.169998,34.695000,34.919998,32.979626,1106190
2014-11-12,34.825001,34.910000,34.035000,34.130001,32.233524,1416653
2014-11-13,null,null,null,null,null,null
2014-11-14,34.105000,34.119999,33.590000,33.895000,32.011581,1503642
2014-11-17,33.509998,34.154999,33.439999,34.110001,32.214634,1260888
2014-11-18,34.125000,35.040001,34.119999,34.880001,32.941849,2236965
2014-11-19,null,null,null,null,null,null
2014-11-20,null,null,null,null,null,null
2014-11-21,null,null,null,null,null,null
2014-11-24,36.279999,37.110001,36.134998,36.389999,34.367947,2618022
2014-11-25,null,null,null,null,null,null
2014-11-26,36.994999,37.115002,36.345001,36.465000,34.438774,1769924
2014-11-27,36.535000,36.735001,36.035000,36.689999,34.651272,1145360
2014-11-28,null,null,null,null,null,null
2014-12-01,36.564999,36.945000,36.334999,36.814999,34.769329,1253063
2014-12-02,37.000000,37.345001,36.540001,36.685001,34.646553,1540585
2014-12-03,null,null,null,null,null,null
2014-12-04,36.709999,37.259998,35.735001,35.869999,33.876839,2699682
2014-12-05,null,null,null,null,null,null
2014-12-08,36.200001,36.200001,34.654999,34.910000,32.970184,6200587
2014-12-09,null,null,null,null,null,null
2014-12-10,null,null,null,null,null,null
2014-12-11,null,null,null,null,null,null
2014-12-12,null,null,null,null,null,null
2014-12-15,32.375000,33.470001,32.000000,32.049999,30.269100,3832740
2014-12-16,null,null,null,null,null,null
2014-12-17,33.130001,33.820000,32.790001,33.575001,31.709364,2520838
2014-12-18,null,null,null,null,null,null
2014-12-19,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-23,null,null,null,null,null,null
2014-12-24,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2014-12-30,null,null,null,null,null,null
2014-12-31,35.250000,35.430000,34.965000,35.230000,33.272400,271301
2015-01-02,null,null,null,null,null,null
2015-01-05,34.895000,35.595001,33.590000,33.650002,31.780197,2845756
2015-01-06,null,null,null,null,null,null
2015-01-07,null,null,null,null,null,null
2015-01-08,null,null,null,null,null,null
2015-01-09,null,null,null,null,null,null
2015-01-12,null,null,null,null,null,null
2015-01-13,null,null,null,null,null,null
2015-01-14,null,null,null,null,null,null
2015-01-15,null,null,null,null,null,null
2015-01-16,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-20,null,null,null,null,null,null
2015-01-21,null,null,null,null,null,null
2015-01-22,null,null,null,null,null,null
2015-01-23,null,null,null,null,null,null
2015-01-26,null,null,null,null,null,null
2015-01-27,null,null,null,null,null,null
2015-01-28,38.220001,38.250000,37.180000,38.005001,35.893208,1901059
2015-01-29,37.700001,38.294998,37.380001,38.174999,36.053757,1785279
2015-01-30,38.310001,38.404999,37.650002,37.930000,35.822372,1581262
2015-02-02,37.965000,38.134998,37.035000,37.639999,35.548485,3224132
2015-02-03,37.955002,38.875000,37.900002,38.785000,36.629864,2590022
2015-02-04,38.610001,38.755001,38.349998,38.755001,36.601532,1834621
2015-02-05,38.224998,39.049999,38.014999,38.985001,36.818752,1495733
2015-02-06,39.095001,39.095001,38.220001,38.549999,36.407921,1620476
2015-02-09,38.150002,38.369999,37.764999,38.250000,36.124592,1659766
2015-02-10,38.459999,39.095001,38.334999,38.814999,36.658192,1566158
2015-02-11,38.730000,38.810001,38.189999,38.340000,36.209587,1346863
2015-02-12,38.200001,39.470001,38.154999,39.180000,37.002914,2273385
2015-02-13,39.500000,39.980000,39.174999,39.790001,37.579018,2615414
2015-02-16,39.740002,40.369999,39.590000,40.270000,38.032345,2064740
2015-02-17,40.099998,40.540001,39.549999,40.264999,38.027622,1637437
2015-02-18,40.520000,40.880001,40.230000,40.810001,38.542343,1444411
2015-02-19,40.665001,41.650002,40.400002,41.259998,38.967335,2688181
2015-02-20,41.090000,41.525002,40.794998,41.505001,39.198723,2486071
2015-02-23,41.889999,41.950001,41.330002,41.639999,39.326221,1461632
2015-02-24,41.634998,41.900002,41.084999,41.615002,39.302612,1963139
2015-02-25,41.615002,41.695000,40.689999,41.145000,38.858727,2085600
2015-02-26,null,null,null,null,null,null
2015-02-27,40.174999,40.459999,39.740002,40.235001,37.999290,3718563
2015-03-02,40.160000,40.634998,39.724998,39.875000,37.659294,2953254
2015-03-03,39.875000,40.224998,39.130001,39.220001,37.040695,2301108
2015-03-04,null,null,null,null,null,null
2015-03-05,39.735001,40.090000,39.264999,39.985001,37.763184,2636888
2015-03-06,null,null,null,null,null,null
2015-03-09,null,null,null,null,null,null
2015-03-10,40.180000,40.424999,39.584999,39.820000,37.607349,1923969
2015-03-11,null,null,null,null,null,null
2015-03-12,40.529999,40.910000,40.105000,40.224998,37.989845,2212294
2015-03-13,null,null,null,null,null,null
2015-03-16,null,null,null,null,null,null
2015-03-17,null,null,null,null,null,null
2015-03-18,41.005001,41.174999,40.580002,41.174999,38.887058,2221805
2015-03-19,41.215000,41.625000,40.730000,40.845001,38.575397,2400257
2015-03-20,40.845001,41.750000,40.724998,41.560001,39.250668,3198243
2015-03-23,null,null,null,null,null,null
2015-03-24,null,null,null,null,null,null
2015-03-25,null,null,null,null,null,null
2015-03-26,null,null,null,null,null,null
2015-03-27,40.610001,41.189999,40.485001,40.950001,38.674561,2311419
2015-03-30,null,null,null,null,null,null
2015-03-31,40.910000,41.580002,40.820000,40.895000,38.622620,2004324
2015-04-01,null,null,null,null,null,null
2015-04-02,null,null,null,null,null,null
2015-04-07,null,null,null,null,null,null
2015-04-08,null,null,null,null,null,null
2015-04-09,42.785000,43.160000,42.480000,43.060001,40.667320,1488334
2015-04-10,43.009998,43.075001,41.595001,42.020000,39.685108,3227658
2015-04-13,null,null,null,null,null,null
2015-04-14,42.189999,42.424999,41.410000,41.700001,39.382885,2254519
2015-04-15,null,null,null,null,null,null
2015-04-16,null,null,null,null,null,null
2015-04-17,41.145000,41.419998,40.360001,40.610001,38.353455,2611728
2015-04-20,null,null,null,null,null,null
2015-04-21,null,null,null,null,null,null
2015-04-22,null,null,null,null,null,null
2015-04-23,null,null,null,null,null,null
2015-04-24,null,null,null,null,null,null
2015-04-27,null,null,null,null,null,null
2015-04-28,null,null,null,null,null,null
2015-04-29,null,null,null,null,null,null
2015-04-30,null,null,null,null,null,null
2015-05-04,null,null,null,null,null,null
2015-05-05,null,null,null,null,null,null
2015-05-06,null,null,null,null,null,null
2015-05-07,null,null,null,null,null,null
2015-05-08,40.500000,41.570000,40.419998,41.415001,39.113724,2095002
2015-05-11,null,null,null,null,null,null
2015-05-12,null,null,null,null,null,null
2015-05-13,null,null,null,null,null,null
2015-05-14,40.470001,40.965000,40.009998,40.845001,38.575397,2911842
2015-05-15,40.950001,41.360001,40.384998,40.665001,38.405399,2250355
2015-05-18,40.875000,41.110001,40.270000,41.090000,38.806782,2237219
2015-05-19,41.224998,42.084999,41.189999,42.020000,39.685108,2632434
2015-05-20,41.935001,42.570000,41.669998,42.525002,40.162048,1917648
2015-05-21,42.590000,43.349998,42.514999,43.224998,40.823147,3209564
2015-05-22,43.230000,43.465000,43.055000,43.314999,40.908150,2133667
2015-05-25,null,null,null,null,null,null
2015-05-26,43.014999,43.634998,42.580002,43.130001,40.733429,2453427
2015-05-27,43.340000,44.000000,43.035000,43.790001,41.356754,2698638
2015-05-28,43.494999,43.634998,43.000000,43.564999,41.144253,2058298
2015-05-29,43.380001,43.544998,42.380001,42.430000,40.072323,3910609
2015-06-01,null,null,null,null,null,null
2015-06-02,null,null,null,null,null,null
2015-06-03,null,null,null,null,null,null
2015-06-04,42.310001,43.014999,41.474998,42.445000,40.086491,3300567
2015-06-05,42.285000,42.965000,42.020000,42.590000,40.223434,3109462
2015-06-08,42.584999,42.950001,42.259998,42.529999,40.166767,3336231
2015-06-09,null,null,null,null,null,null
2015-06-10,null,null,null,null,null,null
2015-06-11,null,null,null,null,null,null
2015-06-12,41.845001,41.910000,40.500000,41.025002,38.745396,2977752
2015-06-15,null,null,null,null,null,null
2015-06-16,null,null,null,null,null,null
2015-06-17,40.770000,40.779999,40.080002,40.235001,37.999290,2234171
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,41.935001,42.884998,41.755001,42.740002,40.365101,3849993
2015-06-23,43.049999,43.480000,42.935001,43.244999,40.842037,2942258
2015-06-24,null,null,null,null,null,null
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-06-30,41.064999,41.310001,40.270000,40.270000,38.032345,3675908
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,40.845001,40.924999,40.285000,40.570000,38.315678,1800077
2015-07-06,null,null,null,null,null,null
2015-07-07,null,null,null,null,null,null
2015-07-08,null,null,null,null,null,null
2015-07-09,null,null,null,null,null,null
2015-07-10,41.125000,41.334999,40.639999,41.220001,38.929558,2898393
2015-07-13,null,null,null,null,null,null
2015-07-14,null,null,null,null,null,null
2015-07-15,null,null,null,null,null,null
2015-07-16,null,null,null,null,null,null
2015-07-17,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-21,null,null,null,null,null,null
2015-07-22,42.654999,43.105000,42.514999,42.919998,40.535095,1496395
2015-07-23,null,null,null,null,null,null
2015-07-24,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-07-28,null,null,null,null,null,null
2015-07-29,null,null,null,null,null,null
2015-07-30,null,null,null,null,null,null
2015-07-31,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-04,null,null,null,null,null,null
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-11,null,null,null,null,null,null
2015-08-12,null,null,null,null,null,null
2015-08-13,null,null,null,null,null,null
2015-08-14,null,null,null,null,null,null
2015-08-17,null,null,null,null,null,null
2015-08-18,null,null,null,null,null,null
2015-08-19,null,null,null,null,null,null
2015-08-20,null,null,null,null,null,null
2015-08-21,null,null,null,null,null,null
2015-08-24,null,null,null,null,null,null
2015-08-25,38.044998,39.605000,37.755001,39.400002,37.210690,3997656
2015-08-26,38.840000,40.055000,38.310001,39.494999,37.300411,3296372
2015-08-27,40.419998,41.009998,40.259998,40.630001,38.372345,3324900
2015-08-28,40.570000,40.779999,40.290001,40.750000,38.485672,2160212
2015-08-31,40.500000,41.009998,40.285000,40.965000,38.688728,1467200
2015-09-01,40.150002,40.340000,39.330002,39.755001,37.545963,2937299
2015-09-02,39.985001,40.430000,39.500000,40.150002,37.919018,2119857
2015-09-03,40.514999,41.355000,40.340000,41.000000,38.721783,2357750
2015-09-04,40.494999,40.525002,39.700001,39.950001,37.730129,2567051
2015-09-07,40.634998,40.794998,40.064999,40.330002,38.089016,1346994
