Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,164.100006,166.899994,162.600006,166.199997,98.305946,238331
2001-07-18,168.399994,169.300003,166.300003,167.600006,99.134033,574823
2001-07-19,169.199997,170.399994,166.199997,170.100006,100.612762,448181
2001-07-20,170.000000,170.199997,167.100006,167.100006,98.838295,234375
2001-07-23,167.000000,170.199997,166.800003,168.100006,99.429771,188093
2001-07-24,168.100006,169.600006,165.100006,166.699997,98.601692,143893
2001-07-25,168.000000,168.000000,163.000000,163.699997,96.827225,185629
2001-07-26,166.000000,166.000000,162.699997,163.500000,96.708900,307991
2001-07-27,164.699997,169.100006,164.000000,169.100006,100.021294,586159
2001-07-30,169.000000,170.300003,166.199997,169.500000,100.257843,281401
2001-07-31,169.899994,169.899994,166.699997,168.899994,99.902931,269540
2001-08-01,167.500000,171.300003,167.399994,169.500000,100.257843,189109
2001-08-02,170.000000,172.000000,168.899994,169.199997,100.080399,243800
2001-08-03,168.100006,169.600006,165.600006,166.800003,98.660843,183108
2001-08-06,168.000000,168.800003,164.399994,164.600006,97.359550,287151
2001-08-07,164.600006,164.600006,160.199997,161.800003,95.703392,417495
2001-08-08,161.899994,163.399994,160.500000,162.199997,95.939964,124989
2001-08-09,161.199997,162.899994,159.399994,159.399994,94.283791,241147
2001-08-10,160.600006,162.000000,159.000000,159.000000,94.047203,159393
2001-08-13,160.899994,163.899994,159.600006,163.000000,96.413147,270635
2001-08-14,163.100006,165.500000,162.199997,162.500000,96.117424,216256
2001-08-15,162.000000,163.899994,161.500000,161.500000,95.525925,60225
2001-08-16,162.000000,162.800003,159.600006,159.800003,94.520401,217887
2001-08-17,160.699997,160.699997,156.000000,157.399994,93.100777,218018
2001-08-20,158.500000,159.000000,156.000000,157.000000,92.864204,152644
2001-08-21,158.500000,158.699997,156.000000,156.500000,92.568459,183136
2001-08-22,155.800003,159.800003,155.100006,156.600006,92.627617,205827
2001-08-23,156.500000,158.399994,155.199997,158.199997,93.573982,159974
2001-08-24,158.600006,161.800003,158.100006,160.500000,94.934410,171302
2001-08-27,161.899994,163.100006,158.899994,159.199997,94.165466,112918
2001-08-28,158.899994,160.199997,154.199997,156.000000,92.272720,309173
2001-08-29,154.800003,157.899994,153.500000,155.199997,91.799515,950279
2001-08-30,155.699997,156.800003,149.500000,150.300003,88.901215,295592
2001-08-31,150.000000,152.399994,148.199997,148.199997,87.659073,209550
2001-09-03,149.600006,149.600006,145.300003,146.300003,86.535255,167974
2001-09-04,147.800003,149.300003,144.100006,146.500000,86.653519,278291
2001-09-05,145.800003,145.800003,140.800003,142.500000,84.287575,357722
2001-09-06,144.500000,144.800003,138.199997,141.199997,83.518631,479932
2001-09-07,140.100006,143.300003,138.199997,140.399994,83.045425,412559
2001-09-10,138.000000,139.800003,132.699997,139.000000,82.217354,481255
2001-09-11,139.000000,142.500000,127.300003,133.199997,78.786713,573940
2001-09-12,122.500000,132.500000,121.599998,126.000000,74.527962,744024
2001-09-13,128.000000,128.300003,123.099998,127.699997,75.533478,462535
2001-09-14,125.500000,129.800003,117.300003,118.199997,69.914337,552241
2001-09-17,118.000000,120.900002,111.000000,120.900002,71.511368,627473
2001-09-18,117.900002,118.900002,113.199997,113.800003,67.311768,451002
2001-09-19,114.900002,117.800003,107.199997,109.500000,64.768333,421245
2001-09-20,110.199997,112.000000,97.199997,101.199997,59.858959,803912
2001-09-21,100.000000,110.000000,97.050003,104.500000,61.810894,1046777
2001-09-24,105.500000,110.300003,105.099998,110.199997,65.182396,520143
2001-09-25,108.000000,114.800003,106.199997,112.900002,66.779434,513509
2001-09-26,111.300003,116.800003,111.300003,115.000000,68.021553,349154
2001-09-27,116.000000,122.500000,116.000000,120.699997,71.393036,694155
2001-09-28,122.599998,126.400002,119.000000,121.099998,71.629631,628606
2001-10-01,124.500000,124.500000,117.099998,117.099998,69.263687,313976
2001-10-02,119.500000,119.699997,113.500000,118.099998,69.855179,492187
2001-10-03,118.900002,118.900002,111.199997,117.400002,69.441139,613999
2001-10-04,119.500000,123.900002,118.099998,123.900002,73.285835,483634
2001-10-05,123.599998,124.800003,121.099998,122.400002,72.398590,222401
2001-10-08,121.800003,124.900002,117.599998,124.199997,73.463287,262550
2001-10-09,125.000000,128.500000,122.800003,127.900002,75.651802,514048
2001-10-10,126.699997,136.300003,125.199997,136.199997,80.561172,490616
2001-10-11,136.000000,136.000000,128.800003,131.500000,77.781158,570533
2001-10-12,133.000000,133.000000,128.100006,129.100006,76.361572,345878
2001-10-15,130.000000,130.000000,124.000000,125.900002,74.468811,456656
2001-10-16,126.099998,128.600006,125.000000,126.000000,74.527962,365521
2001-10-17,128.000000,131.500000,127.199997,131.000000,77.485397,354264
2001-10-18,128.500000,131.800003,127.400002,127.900002,75.651802,317410
2001-10-19,127.500000,129.000000,126.000000,127.199997,75.237747,381638
2001-10-22,128.000000,129.000000,125.300003,128.100006,75.770103,127560
2001-10-23,125.800003,134.800003,125.699997,132.300003,78.254356,597150
2001-10-24,132.300003,138.800003,131.100006,135.500000,80.147125,1032332
2001-10-25,137.800003,139.199997,134.199997,134.800003,79.733063,805976
2001-10-26,137.399994,138.800003,135.000000,137.199997,81.152687,367046
2001-10-29,137.500000,137.500000,135.100006,135.100006,79.910538,366195
2001-10-30,130.000000,131.500000,124.900002,126.000000,74.527962,1823735
2001-10-31,126.500000,127.900002,126.000000,127.900002,75.651802,1268556
2001-11-01,127.000000,131.000000,126.500000,131.000000,77.485397,307985
2001-11-02,130.000000,130.899994,129.300003,130.800003,77.367119,319483
2001-11-05,131.699997,134.300003,130.899994,133.199997,78.786713,378167
2001-11-06,133.699997,135.199997,133.000000,133.000000,78.668396,398510
2001-11-07,134.500000,135.500000,132.600006,135.300003,80.028847,381997
2001-11-08,134.000000,137.699997,133.699997,135.699997,80.265434,436641
2001-11-09,135.199997,136.699997,134.600006,135.000000,79.851387,530458
2001-11-12,133.199997,133.199997,128.199997,130.000000,76.893929,579976
2001-11-13,131.399994,133.899994,131.399994,133.800003,79.141602,426084
2001-11-14,133.000000,136.800003,133.000000,135.399994,80.087982,460868
2001-11-15,136.600006,142.300003,136.000000,141.000000,83.400314,1150818
2001-11-16,141.000000,143.899994,140.199997,143.000000,84.583321,790205
2001-11-19,144.699997,151.199997,143.699997,150.000000,88.723763,710799
2001-11-20,152.699997,153.300003,147.100006,149.300003,88.309731,743549
2001-11-21,148.500000,149.100006,147.300003,148.600006,87.895691,415188
2001-11-22,147.199997,151.800003,147.199997,149.699997,88.546326,350683
2001-11-23,149.699997,149.699997,146.100006,148.199997,87.659073,299819
2001-11-26,149.800003,150.000000,143.500000,143.500000,84.879074,567369
2001-11-27,145.300003,146.699997,143.600006,144.800003,85.648003,478156
2001-11-28,144.000000,146.000000,143.800003,144.199997,85.293098,1518655
2001-11-29,143.500000,147.300003,142.699997,145.100006,85.825439,427750
2001-11-30,146.699997,147.699997,145.300003,146.899994,86.890121,540252
2001-12-03,145.300003,146.500000,143.699997,145.699997,86.180336,314081
2001-12-04,146.500000,152.000000,145.699997,151.399994,89.551849,778126
2001-12-05,152.800003,154.100006,151.000000,152.399994,90.143341,561379
2001-12-06,153.899994,156.899994,152.500000,155.600006,92.036125,601689
2001-12-07,155.199997,156.500000,153.199997,154.899994,91.622070,226796
2001-12-10,153.699997,155.800003,153.000000,153.500000,90.793983,214805
2001-12-11,153.100006,155.199997,150.800003,151.500000,89.611000,252815
2001-12-12,153.000000,154.300003,150.699997,152.000000,89.906761,222998
2001-12-13,152.800003,153.800003,147.699997,149.199997,88.250580,459107
2001-12-14,147.899994,147.899994,143.500000,144.000000,85.174820,514512
2001-12-17,145.699997,146.199997,143.600006,144.899994,85.707161,331832
2001-12-18,145.699997,149.300003,144.500000,146.000000,86.357788,395757
2001-12-19,144.199997,146.000000,140.399994,142.199997,84.110130,765749
2001-12-20,142.199997,143.500000,140.000000,141.000000,83.400314,398245
2001-12-21,139.699997,143.899994,139.199997,141.000000,83.400314,473620
2001-12-24,139.699997,142.399994,139.600006,141.300003,83.577789,43999
2001-12-25,141.300003,141.300003,141.300003,141.300003,83.577789,0
2001-12-26,141.300003,141.300003,141.300003,141.300003,83.577789,0
2001-12-27,140.300003,145.399994,140.199997,144.899994,85.707161,294674
2001-12-28,146.000000,146.600006,143.000000,144.600006,85.529701,333723
2001-12-31,144.600006,144.600006,144.600006,144.600006,85.529701,0
2002-01-01,144.600006,144.600006,144.600006,144.600006,85.529701,0
2002-01-02,145.800003,147.300003,144.500000,144.500000,85.470558,254109
2002-01-03,146.500000,149.800003,145.899994,149.500000,88.428024,427524
2002-01-04,149.899994,154.699997,149.500000,152.699997,90.320808,458893
2002-01-07,152.899994,153.699997,149.399994,150.800003,89.196953,389276
2002-01-08,149.300003,150.300003,148.000000,148.399994,87.777374,426045
2002-01-09,150.500000,150.500000,146.100006,148.100006,87.599945,418796
2002-01-10,145.800003,147.500000,143.600006,145.000000,85.766304,300800
2002-01-11,145.800003,146.899994,144.000000,145.899994,86.298637,295563
2002-01-14,144.600006,145.000000,141.000000,141.199997,83.518631,293382
2002-01-15,141.300003,143.000000,140.199997,140.800003,83.282059,421913
2002-01-16,140.800003,141.899994,139.000000,140.800003,83.282059,396459
2002-01-17,133.000000,133.399994,126.699997,128.100006,75.770103,2489690
2002-01-18,126.300003,129.000000,124.800003,128.500000,76.006706,751844
2002-01-21,128.100006,128.199997,125.099998,127.000000,75.119461,320767
2002-01-22,127.500000,129.000000,126.599998,126.900002,75.060310,299446
2002-01-23,127.699997,127.699997,121.099998,122.500000,72.457741,780064
2002-01-24,123.300003,124.400002,121.099998,122.000000,72.161987,637637
2002-01-25,122.500000,122.699997,120.900002,122.599998,72.516899,362562
2002-01-28,122.800003,126.300003,122.800003,123.900002,73.285835,332626
2002-01-29,124.900002,125.699997,122.599998,123.099998,72.812622,663167
2002-01-30,122.300003,122.300003,120.000000,120.900002,71.511368,557494
2002-01-31,121.300003,123.000000,117.500000,119.699997,70.801544,641584
2002-02-01,120.800003,120.800003,118.400002,119.400002,70.624123,322843
2002-02-04,120.000000,120.000000,116.300003,117.500000,69.500290,283510
2002-02-05,116.000000,116.900002,110.900002,112.900002,66.779434,1777140
2002-02-06,112.300003,113.599998,109.599998,110.300003,65.241547,1054873
2002-02-07,109.699997,114.699997,109.500000,112.599998,66.601982,867474
2002-02-08,112.699997,114.500000,111.500000,112.400002,66.483681,417164
2002-02-11,113.900002,118.599998,113.900002,117.199997,69.322853,945813
2002-02-12,117.699997,118.400002,113.500000,115.699997,68.435608,508946
2002-02-13,116.099998,118.300003,115.400002,116.199997,68.731354,421231
2002-02-14,117.800003,123.699997,117.000000,122.000000,72.161987,1203547
2002-02-15,121.500000,121.699997,118.500000,119.199997,70.505821,455613
2002-02-18,120.000000,120.699997,118.099998,119.099998,70.446663,128366
2002-02-19,118.000000,119.199997,117.300003,117.400002,69.441139,585872
2002-02-20,118.099998,119.699997,117.500000,118.400002,70.032639,272708
2002-02-21,120.199997,120.199997,117.199997,118.500000,70.091797,313544
2002-02-22,117.000000,118.000000,115.000000,116.500000,68.908798,378021
2002-02-25,115.500000,115.699997,112.000000,115.400002,68.258156,622775
2002-02-26,115.000000,121.699997,114.800003,119.000000,70.387527,642165
2002-02-27,119.199997,121.699997,119.199997,120.500000,71.274773,322637
2002-02-28,120.000000,122.000000,119.599998,120.900002,71.511368,304500
2002-03-01,121.400002,126.199997,120.500000,125.599998,74.291351,435867
2002-03-04,127.099998,129.600006,126.300003,129.000000,76.302452,735584
2002-03-05,129.300003,129.899994,126.800003,128.000000,75.710953,493302
2002-03-06,128.899994,130.800003,127.599998,130.600006,77.248825,483564
2002-03-07,130.899994,134.699997,130.399994,132.100006,78.136055,641505
2002-03-08,132.000000,133.500000,129.800003,131.000000,77.485397,321587
2002-03-11,130.500000,132.000000,128.199997,128.199997,75.829247,448565
2002-03-12,129.000000,129.000000,127.099998,128.000000,75.710953,358731
2002-03-13,128.000000,129.800003,127.400002,127.699997,75.533478,324122
2002-03-14,128.399994,128.899994,125.699997,127.500000,75.415207,320628
2002-03-15,127.000000,130.899994,126.699997,130.899994,77.426262,363769
2002-03-18,132.000000,134.100006,130.600006,132.399994,78.313492,369412
2002-03-19,131.600006,133.500000,131.600006,132.300003,78.254356,274804
2002-03-20,132.300003,132.899994,130.300003,132.000000,78.076904,320322
2002-03-21,132.500000,132.500000,129.699997,130.199997,77.012230,275998
2002-03-22,130.000000,132.399994,129.500000,131.000000,77.485397,337748
2002-03-25,131.100006,135.600006,129.699997,134.699997,79.673943,569861
2002-03-26,132.600006,136.100006,132.600006,135.699997,80.265434,381614
2002-03-27,136.000000,136.000000,134.699997,135.500000,80.147125,341601
2002-03-28,136.000000,137.300003,135.199997,135.800003,80.324570,575079
2002-03-29,135.500000,135.500000,135.500000,135.500000,80.147125,0
2002-04-01,135.500000,135.500000,135.500000,135.500000,80.147125,0
2002-04-02,134.100006,136.600006,133.800003,134.600006,79.614792,640333
2002-04-03,133.600006,135.000000,133.100006,135.000000,79.851387,364906
2002-04-04,134.000000,134.699997,129.699997,130.500000,77.189690,544879
2002-04-05,131.500000,131.500000,125.099998,125.300003,74.113914,933387
2002-04-08,125.300003,126.800003,123.800003,124.199997,73.463287,387940
2002-04-09,125.000000,127.599998,124.599998,126.199997,74.646255,318409
2002-04-10,125.199997,129.500000,125.199997,129.500000,76.598198,426818
2002-04-11,129.000000,132.300003,128.899994,128.899994,76.243301,476575
2002-04-12,129.399994,130.000000,127.500000,128.600006,76.065842,286466
2002-04-15,129.399994,129.399994,127.500000,128.500000,76.006706,233042
2002-04-16,129.000000,129.000000,126.800003,128.500000,76.006706,394188
2002-04-17,129.000000,130.500000,128.100006,128.300003,75.888382,244788
2002-04-18,128.899994,130.100006,127.500000,128.600006,76.065842,372304
2002-04-19,127.800003,128.500000,125.500000,127.699997,75.533478,530492
2002-04-22,128.000000,128.500000,127.099998,127.599998,75.474358,240641
2002-04-23,126.599998,130.500000,126.599998,128.699997,76.124992,467035
2002-04-24,128.600006,129.500000,127.500000,128.800003,76.184135,201200
2002-04-25,128.300003,128.600006,126.000000,128.399994,75.947540,402198
2002-04-26,127.699997,128.899994,125.699997,127.400002,75.356056,817410
2002-04-29,126.599998,127.900002,125.300003,127.300003,75.296890,333716
2002-04-30,126.699997,127.400002,123.800003,126.000000,74.527962,589839
2002-05-01,126.000000,126.000000,126.000000,126.000000,74.527962,0
2002-05-02,126.000000,126.900002,122.199997,124.000000,73.344986,379216
2002-05-03,124.000000,126.500000,122.300003,123.300003,72.930946,296909
2002-05-06,122.800003,124.400002,122.199997,123.500000,73.049232,195914
2002-05-07,122.099998,122.599998,120.800003,121.900002,72.102852,990306
2002-05-08,122.199997,125.000000,121.800003,124.199997,73.463287,267030
2002-05-09,125.000000,125.000000,122.400002,124.099998,73.404114,114155
2002-05-10,123.699997,123.900002,121.599998,122.199997,72.280304,155636
2002-05-13,121.400002,123.400002,121.000000,123.400002,72.990082,158352
2002-05-14,123.500000,128.699997,122.900002,128.399994,75.947540,588919
2002-05-15,129.000000,130.600006,128.399994,130.000000,76.893929,452318
2002-05-16,129.800003,131.300003,128.500000,129.600006,76.657333,310673
2002-05-17,130.699997,131.199997,127.800003,128.500000,76.006706,441021
2002-05-20,128.000000,129.800003,127.900002,128.500000,76.006706,110427
2002-05-21,127.800003,130.000000,127.500000,129.600006,76.657333,477352
2002-05-22,128.800003,129.800003,125.800003,126.199997,74.646255,478730
