Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,24.950001,25.049999,24.860001,24.950001,12.469062,36500
2012-10-25,25.020000,25.139999,24.850000,24.990000,12.489054,21300
2012-10-26,24.930000,25.000000,24.920000,24.940001,12.464066,9400
2012-10-29,67.769997,68.169998,67.500000,67.650002,33.808899,2487864
2012-10-30,67.900002,69.349998,67.760002,69.349998,34.658497,1796054
2012-10-31,24.950001,24.990000,24.840000,24.980000,12.484056,37600
2012-11-01,25.000000,25.070000,24.980000,25.000000,12.494051,28200
2012-11-02,24.690001,24.690001,24.559999,24.650000,12.319135,22500
2012-11-05,24.650000,24.650000,24.549999,24.629999,12.309138,15400
2012-11-06,24.700001,24.700001,24.610001,24.610001,12.299144,9700
2012-11-07,24.730000,24.840000,24.389999,24.700001,12.344122,43800
2012-11-08,24.639999,24.840000,24.629999,24.690001,12.339124,13500
2012-11-09,24.750000,24.750000,24.440001,24.500000,12.244169,18400
2012-11-12,24.690001,24.690001,23.740000,24.389999,12.189198,27900
2012-11-13,24.459999,24.930000,24.270000,24.600000,12.294146,24700
2012-11-14,24.590000,24.650000,24.440001,24.610001,12.299144,17200
2012-11-15,24.430000,24.600000,24.309999,24.530001,12.259164,17500
2012-11-16,24.420000,24.500000,24.400000,24.480000,12.234173,6500
2012-11-19,24.510000,24.700001,24.500000,24.580000,12.284148,8200
2012-11-20,24.459999,24.700001,24.459999,24.700001,12.344122,10500
2012-11-21,24.850000,25.150000,24.709999,25.049999,12.519039,49000
2012-11-22,68.070000,68.470001,67.949997,68.349998,34.158730,1228740
2012-11-23,24.900000,25.059999,24.870001,24.870001,12.429083,15300
2012-11-26,24.780001,25.049999,24.780001,24.850000,12.419086,18400
2012-11-27,24.980000,24.980000,24.750000,24.750000,12.369110,10800
2012-11-28,24.750000,24.799999,24.650000,24.799999,12.394098,6800
2012-11-29,24.799999,24.799999,24.700001,24.799999,12.394098,6300
2012-11-30,24.799999,24.879999,24.660000,24.820000,12.404093,11300
2012-12-03,24.860001,24.950001,24.610001,24.620001,12.304143,8800
2012-12-04,24.750000,24.950001,24.750000,24.900000,12.444075,17200
2012-12-05,24.870001,24.900000,24.760000,24.889999,12.439077,11500
2012-12-06,24.799999,24.950001,24.520000,24.879999,12.434080,56100
2012-12-07,24.889999,24.889999,24.770000,24.770000,12.379107,6100
2012-12-10,24.760000,24.900000,24.719999,24.719999,12.354117,7600
2012-12-11,24.889999,24.940001,24.750000,24.750000,12.369110,27800
2012-12-12,24.770000,24.840000,24.750000,24.799999,12.394098,14200
2012-12-13,24.740000,24.900000,24.639999,24.639999,12.314137,11300
2012-12-14,24.639999,24.700001,24.639999,24.700001,12.344122,2700
2012-12-17,24.700001,24.879999,24.639999,24.879999,12.434080,11500
2012-12-18,24.860001,24.910000,24.760000,24.900000,12.444075,16300
2012-12-19,24.850000,25.000000,24.850000,24.889999,12.439077,9700
2012-12-20,24.980000,25.100000,24.900000,25.100000,12.544029,12000
2012-12-21,25.080000,25.150000,25.010000,25.150000,12.569015,8300
2012-12-27,25.020000,25.049999,24.820000,24.980000,12.484056,10400
2012-12-28,25.129999,25.180000,24.980000,25.160000,12.574012,10800
2013-01-02,25.230000,25.230000,24.900000,25.010000,12.499050,16300
2013-01-03,24.930000,25.150000,24.830000,24.950001,12.469062,14800
2013-01-04,24.950001,25.250000,24.860001,25.180000,12.584010,34400
2013-01-07,25.180000,25.180000,24.959999,25.059999,12.524037,29600
2013-01-08,24.969999,25.150000,24.969999,25.150000,12.569015,4900
2013-01-09,25.150000,25.240000,25.120001,25.180000,12.584010,7900
2013-01-10,25.240000,25.240000,25.129999,25.129999,12.559020,11900
2013-01-11,25.200001,25.240000,25.200001,25.230000,12.608997,5100
2013-01-14,25.230000,25.240000,25.180000,25.200001,12.594003,15700
2013-01-15,25.180000,25.240000,25.180000,25.230000,12.608997,7500
2013-01-16,25.180000,25.240000,25.129999,25.180000,12.584010,18900
2013-01-17,25.230000,25.360001,25.150000,25.330000,12.658973,9700
2013-01-18,25.219999,25.650000,25.219999,25.650000,12.818895,14000
2013-01-21,72.010002,72.599998,72.010002,72.500000,36.232750,961622
2013-01-22,25.410000,25.590000,25.400000,25.590000,12.788913,9400
2013-01-23,25.879999,25.879999,25.450001,25.500000,12.743932,42800
2013-01-24,25.610001,25.620001,25.500000,25.520000,12.753928,7800
2013-01-25,25.620001,25.620001,25.469999,25.500000,12.743932,15200
2013-01-28,25.490000,25.549999,25.420000,25.549999,12.768919,9600
2013-01-29,25.520000,25.590000,25.500000,25.500000,12.743932,29300
2013-01-30,25.600000,25.600000,25.500000,25.549999,12.768919,10200
2013-01-31,25.530001,25.600000,25.500000,25.520000,12.753928,28500
2013-02-01,25.580000,25.650000,25.510000,25.639999,12.813897,8800
2013-02-04,25.370001,25.379999,25.219999,25.230000,12.608997,26000
2013-02-05,25.260000,25.330000,25.250000,25.290001,12.638982,9400
2013-02-06,25.350000,25.350000,25.219999,25.250000,12.618992,6300
2013-02-07,25.260000,25.299999,25.070000,25.150000,12.569015,23300
2013-02-08,25.260000,25.299999,25.070000,25.280001,12.633985,16400
2013-02-11,25.219999,25.219999,24.900000,24.980000,12.484056,36900
2013-02-12,25.110001,25.170000,25.000000,25.100000,12.544029,9200
2013-02-13,25.049999,25.250000,25.049999,25.230000,12.608997,11400
2013-02-14,25.299999,25.299999,25.020000,25.110001,12.549026,17700
2013-02-15,25.080000,25.120001,25.030001,25.100000,12.544029,12900
2013-02-18,71.320000,72.400002,71.250000,72.260002,36.112812,1253154
2013-02-19,25.110001,25.209999,25.100000,25.100000,12.544029,13300
2013-02-20,25.120001,25.190001,25.110001,25.139999,12.564018,5400
2013-02-21,25.250000,25.250000,25.030001,25.180000,12.584010,41100
2013-02-22,25.209999,25.240000,25.170000,25.180000,12.584010,3800
2013-02-25,25.180000,25.250000,25.110001,25.190001,12.589005,12400
2013-02-26,25.160000,25.290001,25.080000,25.230000,12.608997,14000
2013-02-27,25.219999,25.219999,25.200001,25.200001,12.594003,1000
2013-02-28,25.170000,25.200001,25.160000,25.200001,12.594003,4700
2013-03-01,25.230000,25.230000,25.100000,25.200001,12.594003,8400
2013-03-04,25.160000,25.209999,25.059999,25.100000,12.544029,13000
2013-03-05,25.190001,25.230000,25.139999,25.139999,12.564018,9200
2013-03-06,25.120001,25.190001,25.100000,25.150000,12.569015,13000
2013-03-07,25.150000,25.270000,25.100000,25.230000,12.608997,33000
2013-03-08,25.110001,25.250000,25.110001,25.250000,12.618992,6800
2013-03-11,25.280001,25.299999,25.180000,25.290001,12.638982,7000
2013-03-12,25.290001,25.290001,25.100000,25.240000,12.613994,13600
2013-03-13,25.120001,25.250000,25.100000,25.170000,12.579011,10400
2013-03-14,25.150000,25.240000,25.150000,25.170000,12.579011,2900
2013-03-15,25.160000,25.240000,25.150000,25.150000,12.569015,2400
2013-03-18,25.129999,25.190001,25.030001,25.129999,12.559020,16100
2013-03-19,25.080000,25.160000,25.000000,25.080000,12.534030,16000
2013-03-20,25.070000,25.250000,25.000000,25.150000,12.569015,12000
2013-03-21,25.260000,25.260000,25.150000,25.170000,12.579011,4700
2013-03-22,25.200001,25.299999,25.200001,25.219999,12.603999,9300
2013-03-25,25.280001,25.290001,25.150000,25.150000,12.569015,23700
2013-03-26,25.160000,25.160000,25.030001,25.139999,12.564018,32200
2013-03-27,25.190001,25.190001,25.080000,25.150000,12.569015,15900
2013-03-28,25.100000,25.150000,25.100000,25.129999,12.559020,10900
2013-04-02,79.269997,79.269997,25.080000,25.200001,12.594003,15400
2013-04-03,25.160000,25.250000,25.160000,25.190001,12.589005,6700
2013-04-04,25.180000,25.280001,25.170000,25.200001,12.594003,14500
2013-04-05,25.270000,25.350000,25.230000,25.270000,12.628987,20100
2013-04-08,25.250000,25.350000,25.219999,25.299999,12.643978,7400
2013-04-09,25.230000,25.350000,25.230000,25.320000,12.653975,1200
2013-04-10,25.350000,25.410000,25.190001,25.410000,12.698954,26500
2013-04-11,25.389999,25.420000,25.320000,25.420000,12.703950,9400
2013-04-12,25.330000,25.459999,25.330000,25.450001,12.718945,6600
2013-04-15,25.469999,25.469999,25.200001,25.219999,12.603999,22100
2013-04-16,25.240000,25.350000,25.230000,25.350000,12.668969,9000
2013-04-17,25.250000,25.400000,25.250000,25.400000,12.693955,24700
2013-04-18,25.309999,25.870001,25.309999,25.840000,12.913852,18200
2013-04-19,25.700001,25.799999,25.290001,25.290001,12.638982,16200
2013-04-22,25.469999,25.530001,25.290001,25.299999,12.643978,35400
2013-04-23,25.440001,25.600000,25.379999,25.459999,12.723942,16000
2013-04-24,25.570000,25.650000,25.520000,25.530001,12.758924,3700
2013-04-25,25.520000,25.750000,25.459999,25.520000,12.753928,9700
2013-04-26,25.500000,25.510000,25.500000,25.510000,12.748930,1300
2013-04-29,25.600000,25.740000,25.490000,25.510000,12.748930,10700
2013-04-30,25.490000,25.580000,25.379999,25.459999,12.723942,9700
2013-05-02,25.570000,25.570000,25.120001,25.280001,12.633985,14900
2013-05-03,25.389999,25.500000,25.219999,25.340000,12.663972,18400
2013-05-06,25.340000,25.440001,25.340000,25.440001,12.713949,6300
2013-05-07,25.450001,25.600000,25.440001,25.600000,12.793908,9200
2013-05-08,25.570000,25.780001,25.500000,25.620001,12.803904,9300
2013-05-09,25.629999,25.700001,25.500000,25.500000,14.288819,3100
2013-05-10,25.650000,25.850000,25.500000,25.610001,14.350458,4400
2013-05-13,25.879999,25.879999,25.650000,25.790001,14.451322,14000
2013-05-14,25.700001,25.750000,25.600000,25.629999,14.361666,13100
2013-05-15,25.629999,25.629999,25.559999,25.559999,14.322441,11900
2013-05-16,25.549999,25.549999,25.299999,25.469999,14.272011,6400
2013-05-17,25.350000,25.549999,25.139999,25.230000,14.137526,10400
2013-05-20,25.350000,25.350000,25.320000,25.320000,14.187957,2400
2013-05-21,25.370001,25.450001,25.360001,25.370001,14.215975,7100
2013-05-22,25.370001,25.700001,25.250000,25.700001,14.400889,16800
2013-05-23,25.639999,25.920000,25.510000,25.920000,14.524165,36400
2013-05-24,25.799999,25.809999,25.680000,25.680000,14.389682,9200
2013-05-27,84.300003,85.510002,84.300003,85.510002,47.915176,1219973
2013-05-28,25.799999,25.799999,25.530001,25.650000,14.372869,7200
2013-05-29,25.639999,25.639999,25.350000,25.450001,14.260803,4200
2013-05-30,25.480000,25.700001,25.480000,25.650000,14.372869,10900
2013-05-31,25.500000,25.719999,25.500000,25.530001,14.305632,7800
2013-06-03,25.500000,25.559999,25.100000,25.129999,14.081491,9700
2013-06-04,25.059999,25.549999,25.059999,25.500000,14.288819,5300
2013-06-05,25.440001,25.440001,25.080000,25.100000,14.064682,2600
2013-06-06,25.100000,25.490000,25.090000,25.379999,14.221579,17600
2013-06-07,25.250000,25.459999,25.250000,25.410000,14.238391,6800
2013-06-10,25.379999,25.379999,25.200001,25.280001,14.165542,3800
2013-06-11,25.190001,25.440001,24.990000,24.990000,14.003044,12500
2013-06-12,24.969999,25.090000,24.719999,25.000000,14.008648,27800
2013-06-13,24.809999,25.790001,24.549999,25.719999,14.412094,35100
2013-06-14,25.440001,25.600000,25.260000,25.600000,14.344854,4300
2013-06-17,25.500000,25.580000,25.030001,25.230000,14.137526,17700
2013-06-18,25.209999,25.389999,25.150000,25.290001,14.171146,2700
2013-06-19,25.250000,25.450001,25.190001,25.290001,14.171146,4700
2013-06-20,25.200001,25.290001,24.930000,25.150000,14.092702,16700
2013-06-21,25.450001,25.450001,25.080000,25.299999,14.176751,7400
2013-06-24,25.150000,25.740000,24.650000,25.230000,14.137526,22600
2013-06-25,25.250000,25.250000,25.049999,25.200001,14.120716,7300
2013-06-26,25.570000,25.780001,25.400000,25.520000,14.300029,3800
2013-06-27,25.610001,25.610001,25.190001,25.209999,14.126320,13600
2013-06-28,25.570000,25.570000,25.100000,25.219999,14.131924,10500
2013-07-01,25.110001,25.459999,25.100000,25.100000,14.064682,3200
2013-07-02,25.150000,25.420000,25.000000,25.090000,14.059078,9500
2013-07-03,25.049999,25.270000,24.799999,25.120001,14.075890,4500
2013-07-04,78.330002,80.500000,78.190002,80.470001,45.091030,2627764
2013-07-05,25.150000,25.150000,24.799999,25.100000,14.064682,8000
2013-07-08,24.809999,25.139999,24.809999,24.879999,13.941403,8500
2013-07-09,24.980000,25.070000,24.889999,24.920000,13.963820,6300
2013-07-10,24.920000,25.299999,24.820000,25.100000,14.064682,6700
2013-07-11,25.219999,25.219999,25.020000,25.120001,14.075890,3400
2013-07-12,25.209999,25.240000,25.030001,25.030001,14.025457,3900
2013-07-15,25.170000,25.170000,24.950001,24.950001,13.980629,1400
2013-07-16,24.969999,25.150000,24.900000,24.900000,13.952613,7700
2013-07-17,25.110001,25.170000,24.959999,25.100000,14.064682,7100
2013-07-18,25.180000,25.200001,24.969999,25.100000,14.064682,6500
2013-07-19,25.090000,25.400000,25.090000,25.400000,14.232785,10200
2013-07-22,25.200001,25.299999,25.080000,25.080000,14.053473,4200
2013-07-23,25.160000,25.209999,24.950001,25.170000,14.103908,8900
2013-07-24,25.340000,25.340000,25.030001,25.290001,14.171146,6100
2013-07-25,25.240000,25.250000,25.240000,25.250000,14.148732,1200
2013-07-26,25.170000,25.250000,25.139999,25.250000,14.148732,1800
2013-07-29,25.120001,25.430000,25.010000,25.200001,14.120716,11100
2013-07-30,25.350000,25.500000,25.219999,25.320000,14.187957,5900
2013-07-31,25.320000,25.410000,25.200001,25.379999,14.221579,17500
2013-08-01,25.299999,25.360001,25.100000,25.100000,14.064682,9100
2013-08-02,25.110001,25.270000,25.100000,25.270000,14.159941,9700
2013-08-05,24.950001,25.139999,24.590000,24.620001,13.795717,19500
2013-08-06,24.910000,25.040001,24.650000,24.900000,13.952613,20600
2013-08-07,24.969999,25.049999,24.820000,24.820000,13.907783,9200
2013-08-08,24.830000,25.000000,24.820000,24.850000,13.924596,13600
2013-08-09,24.959999,24.980000,24.910000,24.959999,13.986231,4800
2013-08-12,25.049999,25.139999,24.950001,24.950001,13.980629,9800
2013-08-13,24.959999,25.090000,24.950001,24.959999,13.986231,5000
2013-08-14,25.030001,25.030001,24.950001,24.950001,13.980629,600
2013-08-15,24.950001,25.080000,24.900000,25.080000,14.053473,5300
2013-08-16,24.879999,25.000000,24.879999,24.889999,13.947011,4000
2013-08-19,24.889999,24.980000,24.700001,24.900000,13.952613,18700
2013-08-20,24.760000,24.799999,24.680000,24.680000,13.829337,8000
2013-08-21,24.650000,24.750000,24.020000,24.750000,13.868561,25700
2013-08-22,24.870001,24.870001,24.600000,24.680000,13.829337,5300
2013-08-23,24.910000,24.920000,24.610001,24.629999,13.801319,13300
2013-08-26,24.730000,24.889999,24.520000,24.850000,13.924596,12900
2013-08-27,24.730000,24.930000,24.730000,24.930000,13.969423,1400
2013-08-28,24.780001,24.900000,24.780001,24.870001,13.935802,8200
2013-08-29,24.900000,24.990000,24.850000,24.850000,13.924596,3100
2013-08-30,24.740000,24.969999,24.740000,24.850000,13.924596,11000
2013-09-02,73.349998,74.470001,73.220001,74.400002,41.689732,1799732
2013-09-03,24.799999,24.950001,24.730000,24.860001,13.930198,7600
2013-09-04,24.900000,24.940001,24.690001,24.940001,13.975028,13000
2013-09-05,24.820000,24.930000,24.500000,24.570000,13.767701,13000
2013-09-06,24.650000,24.920000,24.530001,24.670000,13.823732,15500
2013-09-09,24.730000,24.770000,24.680000,24.740000,13.862957,7000
2013-09-10,24.700001,24.770000,24.610001,24.730000,13.857354,6100
2013-09-11,24.700001,24.770000,24.629999,24.660000,13.818130,7700
2013-09-12,24.709999,24.760000,24.520000,24.540001,13.750889,9600
2013-09-13,23.910000,24.389999,23.799999,24.049999,13.476318,24900
2013-09-16,24.129999,24.700001,24.129999,24.520000,13.739680,7200
2013-09-17,24.500000,24.610001,24.340000,24.360001,13.650027,10400
2013-09-18,24.299999,24.969999,24.250000,24.750000,13.868561,15100
2013-09-19,24.680000,24.820000,24.620001,24.730000,13.857354,5000
2013-09-20,24.500000,24.559999,24.500000,24.559999,13.762093,700
2013-09-23,24.719999,24.750000,24.650000,24.750000,13.868561,2800
2013-09-24,24.700001,24.750000,24.590000,24.730000,13.857354,8200
2013-09-25,24.610001,24.750000,24.570000,24.750000,13.868561,5500
2013-09-26,24.610001,24.750000,24.610001,24.750000,13.868561,6400
2013-09-27,24.650000,24.809999,24.650000,24.799999,13.896580,9300
2013-09-30,24.690001,25.090000,24.690001,24.900000,13.952613,7700
2013-10-01,24.879999,25.059999,24.879999,24.910000,13.958215,1300
2013-10-02,24.850000,25.000000,24.830000,24.990000,14.003044,6700
2013-10-03,24.830000,24.990000,24.340000,24.830000,13.913387,383200
2013-10-04,24.820000,24.940001,24.809999,24.809999,13.902179,3900
2013-10-07,24.799999,24.910000,24.590000,24.750000,13.868561,8600
2013-10-08,24.709999,24.709999,24.280001,24.370001,13.655629,9200
2013-10-09,24.540001,24.540001,24.420000,24.530001,13.745286,6500
2013-10-10,24.530001,24.530001,24.379999,24.400000,13.672440,7200
2013-10-11,24.389999,24.930000,24.350000,24.920000,13.963820,14800
2013-10-14,24.860001,24.930000,24.860001,24.860001,13.930198,500
2013-10-15,24.850000,24.950001,24.850000,24.850000,13.924596,6700
2013-10-16,24.760000,24.920000,24.719999,24.760000,13.874163,11000
2013-10-17,24.889999,24.910000,24.709999,24.709999,13.846146,10200
2013-10-18,24.870001,25.170000,24.840000,24.840000,13.918993,47600
2013-10-21,24.990000,25.080000,24.920000,24.940001,13.975028,11500
2013-10-22,25.070000,25.070000,24.959999,25.000000,14.008648,4100
2013-10-23,25.160000,25.280001,25.030001,25.030001,14.025457,12500
2013-10-24,25.030001,25.200001,24.580000,24.969999,13.991835,4800
2013-10-25,24.969999,25.150000,24.799999,25.150000,14.092702,5000
2013-10-28,25.150000,25.150000,25.000000,25.000000,14.008648,11300
2013-10-29,25.010000,25.070000,25.000000,25.020000,14.019853,8500
2013-10-30,25.010000,25.120001,25.000000,25.000000,14.008648,13100
2013-10-31,25.000000,25.059999,25.000000,25.000000,14.008648,1000
2013-11-01,25.000000,25.080000,25.000000,25.080000,14.053473,5500
2013-11-04,24.719999,25.100000,24.719999,25.000000,14.008648,159600
2013-11-05,24.950001,25.000000,24.820000,24.969999,13.991835,5000
2013-11-06,24.910000,25.000000,24.900000,25.000000,14.008648,3000
2013-11-07,24.920000,25.000000,24.910000,24.920000,13.963820,3100
2013-11-08,24.900000,24.950001,24.820000,24.950001,13.980629,3800
2013-11-11,24.830000,24.850000,24.740000,24.740000,13.862957,9900
2013-11-12,24.840000,25.030001,24.670000,24.959999,13.986231,9900
2013-11-13,25.040001,25.040001,24.969999,25.000000,14.008648,3600
2013-11-14,24.950001,24.950001,24.850000,24.850000,13.924596,30000
2013-11-15,24.850000,24.950001,24.850000,24.940001,13.975028,6500
2013-11-18,24.870001,24.920000,24.850000,24.920000,13.963820,1700
2013-11-19,24.920000,24.950001,24.790001,24.830000,13.913387,13500
2013-11-20,24.870001,24.900000,24.809999,24.900000,13.952613,7700
2013-11-21,24.840000,24.900000,24.840000,24.860001,13.930198,4900
2013-11-22,24.840000,24.950001,24.730000,24.730000,13.857354,13900
2013-11-25,24.799999,24.889999,24.629999,24.740000,13.862957,12200
2013-11-26,24.860001,24.930000,24.860001,24.930000,13.969423,6900
2013-11-27,24.900000,24.990000,24.879999,24.990000,14.003044,7200
2013-11-28,78.000000,78.760002,77.800003,78.570000,44.026379,1372308
2013-11-29,24.959999,25.090000,24.920000,25.090000,14.059078,13100
2013-12-02,25.000000,25.080000,24.780001,24.799999,13.896580,80800
2013-12-03,24.780001,24.920000,24.780001,24.920000,13.963820,4000
2013-12-04,24.910000,24.950001,24.830000,24.950001,13.980629,16800
2013-12-05,24.950001,24.950001,24.770000,24.770000,13.879767,16400
2013-12-06,24.870001,24.889999,24.809999,24.889999,13.947011,5600
2013-12-09,24.830000,24.900000,24.760000,24.760000,13.874163,20800
2013-12-10,24.799999,24.840000,24.709999,24.840000,13.918993,14000
2013-12-11,24.790001,24.889999,24.709999,24.889999,13.947011,8900
2013-12-12,24.910000,24.910000,24.770000,24.879999,13.941403,10000
2013-12-13,24.879999,25.000000,24.809999,25.000000,14.008648,30700
2013-12-16,24.900000,24.940001,24.790001,24.940001,13.975028,6800
2013-12-17,24.850000,24.940001,24.850000,24.900000,13.952613,14600
2013-12-18,24.900000,24.900000,24.709999,24.850000,13.924596,54400
2013-12-19,24.799999,24.809999,24.750000,24.750000,13.868561,8100
2013-12-20,24.889999,24.950001,24.700001,24.790001,13.890974,8800
2013-12-23,24.799999,24.879999,24.799999,24.870001,13.935802,7100
2013-12-24,24.730000,24.850000,24.709999,24.840000,13.918993,5800
2013-12-27,75.500000,75.500000,24.610001,24.700001,13.840544,8800
2013-12-30,24.670000,24.719999,24.610001,24.719999,13.851750,6500
2013-12-31,24.750000,24.750000,24.600000,24.629999,13.801319,8100
2014-01-02,77.120003,77.120003,24.660000,24.660000,13.818130,5100
2014-01-03,24.809999,24.870001,24.670000,24.840000,13.918993,5800
2014-01-06,24.889999,24.900000,24.799999,24.820000,13.907783,4200
2014-01-07,24.850000,24.930000,24.730000,24.740000,13.862957,6600
2014-01-08,24.850000,24.870001,24.650000,24.709999,13.846146,16100
2014-01-09,24.820000,24.820000,24.670000,24.760000,13.874163,3300
2014-01-10,24.820000,24.940001,24.750000,24.780001,13.885370,20800
2014-01-13,25.000000,25.000000,24.820000,24.900000,13.952613,13600
2014-01-14,24.920000,24.950001,24.840000,24.910000,13.958215,17600
2014-01-15,24.870001,24.950001,24.760000,24.889999,13.947011,13500
2014-01-16,24.900000,24.950001,24.889999,24.940001,13.975028,10800
2014-01-17,24.950001,24.950001,24.650000,24.650000,13.812526,56200
2014-01-20,75.379997,75.730003,75.220001,75.480003,42.294910,1308684
2014-01-21,24.770000,24.900000,24.770000,24.850000,13.924596,11800
2014-01-22,24.920000,24.950001,24.870001,24.950001,13.980629,12500
2014-01-23,24.920000,25.000000,24.920000,25.000000,14.008648,16200
2014-01-24,24.910000,24.980000,24.900000,24.930000,13.969423,12500
2014-01-27,24.900000,24.950001,24.850000,24.850000,13.924596,20300
2014-01-28,24.830000,24.950001,24.830000,24.879999,13.941403,4500
2014-01-29,24.940001,24.950001,24.900000,24.900000,13.952613,15000
2014-01-30,24.950001,24.950001,24.910000,24.950001,13.980629,36500
2014-01-31,24.969999,25.000000,24.920000,24.950001,13.980629,6600
2014-02-03,24.940001,24.969999,24.809999,24.940001,13.975028,10700
2014-02-04,24.520000,24.719999,24.520000,24.709999,13.846146,24000
2014-02-05,24.719999,24.900000,24.639999,24.900000,13.952613,10900
2014-02-06,24.730000,24.860001,24.730000,24.809999,13.902179,4600
2014-02-07,24.840000,24.950001,24.770000,24.889999,13.947011,6900
2014-02-10,24.900000,24.920000,24.730000,24.750000,13.868561,17100
2014-02-11,24.799999,24.840000,24.709999,24.750000,13.868561,16100
2014-02-12,24.790001,24.940001,24.790001,24.930000,13.969423,11900
2014-02-13,24.940001,24.950001,24.910000,24.940001,13.975028,5100
2014-02-14,24.879999,25.000000,24.780001,24.780001,13.885370,18600
2014-02-17,73.470001,73.639999,72.839996,73.010002,40.910851,1317506
2014-02-18,24.799999,24.870001,24.620001,24.770000,13.879767,32600
2014-02-19,24.740000,24.820000,24.740000,24.799999,13.896580,5800
2014-02-20,24.790001,24.850000,24.730000,24.740000,13.862957,16500
2014-02-21,24.780001,24.879999,24.780001,24.879999,13.941403,7600
2014-02-24,24.879999,25.200001,24.860001,25.180000,14.109506,26000
2014-02-25,25.059999,25.100000,24.920000,25.010000,14.014252,36700
2014-02-26,25.170000,25.170000,25.030001,25.049999,14.036663,4200
2014-02-27,25.049999,25.139999,25.049999,25.049999,14.036663,2400
2014-02-28,25.150000,25.410000,25.129999,25.340000,14.199166,13100
2014-03-03,25.260000,25.270000,25.120001,25.129999,14.081491,15500
2014-03-04,25.170000,25.170000,24.990000,25.020000,14.019853,20300
2014-03-05,25.090000,25.139999,25.020000,25.070000,14.047872,12900
2014-03-06,25.200001,25.200001,25.049999,25.090000,14.059078,8100
2014-03-07,25.020000,25.110001,25.020000,25.070000,14.047872,2300
2014-03-10,25.100000,25.100000,25.010000,25.010000,14.014252,1900
2014-03-11,25.020000,25.100000,24.900000,24.900000,13.952613,21600
2014-03-12,24.950001,25.080000,24.900000,25.000000,14.008648,12200
2014-03-13,25.090000,25.330000,25.080000,25.330000,14.193560,18600
2014-03-14,25.260000,25.280001,25.139999,25.280001,14.165542,10700
2014-03-17,25.200001,25.370001,25.200001,25.280001,14.165542,6400
2014-03-18,25.280001,25.410000,25.150000,25.290001,14.171146,21500
2014-03-19,25.420000,25.469999,25.320000,25.350000,14.204767,28400
2014-03-20,25.450001,25.450001,25.270000,25.309999,14.182355,11100
2014-03-21,25.530001,25.530001,25.260000,25.379999,14.221579,11500
2014-03-24,25.480000,25.480000,25.320000,25.450001,14.260803,15200
2014-03-25,25.350000,25.450001,25.280001,25.280001,14.165542,15500
2014-03-26,25.370001,25.490000,25.120001,25.200001,14.120716,43100
2014-03-27,25.200001,25.219999,25.129999,25.170000,14.103908,4400
2014-03-28,25.270000,25.379999,25.139999,25.320000,14.187957,17000
2014-03-31,25.330000,25.379999,25.260000,25.320000,14.187957,24600
2014-04-01,25.330000,25.450001,25.299999,25.400000,14.232785,42100
2014-04-02,25.450001,25.500000,25.410000,25.410000,14.238391,17000
2014-04-03,25.459999,25.480000,25.280001,25.290001,14.171146,9800
2014-04-04,25.299999,25.330000,25.160000,25.190001,14.115114,11800
2014-04-07,25.299999,25.309999,25.219999,25.299999,14.176751,5500
2014-04-08,25.330000,25.330000,25.209999,25.280001,14.165542,14400
2014-04-09,25.260000,25.320000,25.219999,25.250000,14.148732,12500
2014-04-10,25.230000,25.240000,25.100000,25.120001,14.075890,31800
2014-04-11,25.120001,25.230000,25.120001,25.230000,14.137526,9600
2014-04-14,25.219999,25.280001,25.110001,25.180000,14.109506,53500
2014-04-15,25.180000,25.270000,25.120001,25.170000,14.103908,63000
2014-04-16,25.170000,25.280001,25.170000,25.280001,14.165542,15700
2014-04-17,25.280001,25.400000,25.260000,25.400000,14.232785,20300
2014-04-22,75.480003,75.480003,25.250000,25.370001,14.215975,61500
2014-04-23,25.410000,25.549999,25.400000,25.459999,14.266403,27900
2014-04-24,25.530001,25.570000,25.389999,25.430000,14.249595,10400
2014-04-25,25.490000,25.500000,25.490000,25.500000,14.288819,2000
2014-04-28,25.400000,25.450001,25.389999,25.430000,14.249595,35600
2014-04-29,25.520000,25.520000,25.440001,25.459999,14.266403,3900
2014-04-30,25.549999,25.570000,25.459999,25.480000,14.277613,14700
2014-05-01,25.549999,25.709999,25.540001,25.600000,14.344854,14000
2014-05-02,25.250000,25.490000,25.230000,25.340000,14.199166,46400
2014-05-05,25.330000,25.480000,25.330000,25.379999,14.221579,79400
2014-05-06,25.389999,25.480000,25.350000,25.350000,14.204767,21300
2014-05-07,25.410000,25.450001,25.299999,25.299999,14.176751,22600
2014-05-08,25.290001,25.440001,25.290001,25.440001,14.255200,35100
2014-05-09,25.370001,25.430000,25.360001,25.410000,14.238391,4400
2014-05-12,25.400000,25.490000,25.350000,25.469999,16.039438,13000
2014-05-13,25.469999,25.500000,25.440001,25.500000,16.058332,4300
2014-05-14,25.500000,25.559999,25.430000,25.559999,16.096115,3400
2014-05-15,25.580000,25.580000,25.480000,25.570000,16.102415,2100
2014-05-16,25.580000,25.600000,25.580000,25.600000,16.121305,2900
2014-05-19,25.650000,25.650000,25.500000,25.520000,16.070927,5800
2014-05-20,25.600000,25.600000,25.440001,25.459999,16.033142,4700
2014-05-21,25.469999,25.590000,25.420000,25.530001,16.077229,2800
2014-05-22,25.570000,25.570000,25.469999,25.480000,16.045738,2700
