Date,Open,High,Low,Close,Adj Close,Volume
2001-07-02,56.250000,59.549999,55.599998,59.000000,22.942677,4879660
2001-07-03,57.900002,58.200001,56.150002,56.150002,21.834431,32040986
2001-07-04,56.099998,56.150002,53.700001,54.549999,21.212261,3875755
2001-07-05,53.049999,54.450001,52.250000,54.200001,21.076155,3818828
2001-07-06,53.650002,53.799999,51.500000,51.700001,20.104006,3249851
2001-07-09,51.599998,52.250000,49.200001,51.349998,19.967907,5909840
2001-07-10,50.900002,52.750000,50.700001,51.049999,19.851254,2750305
2001-07-11,49.099998,50.700001,49.099998,49.799999,19.365173,4271249
2001-07-12,51.099998,51.650002,50.400002,51.099998,19.870689,6222125
2001-07-13,51.200001,51.650002,50.049999,50.799999,19.754040,2386300
2001-07-16,50.799999,50.950001,50.099998,50.799999,19.754040,1743729
2001-07-17,50.000000,50.150002,49.209999,49.660000,19.310736,2583152
2001-07-18,49.950001,50.500000,47.259998,47.320000,18.400808,4452859
2001-07-19,47.799999,49.000000,46.509998,49.000000,19.054090,3656129
2001-07-20,48.000000,48.369999,47.209999,48.020000,18.673010,2766618
2001-07-23,47.049999,49.900002,47.000000,48.970001,19.042429,3058166
2001-07-24,48.549999,49.240002,47.900002,48.000000,18.665234,2381942
2001-07-25,49.240002,49.240002,47.000000,47.150002,18.334702,2968329
2001-07-26,48.099998,49.290001,48.099998,48.150002,18.723560,5046448
2001-07-27,49.150002,50.299999,49.000000,49.900002,19.404062,2934083
2001-07-30,50.099998,52.099998,49.650002,52.000000,20.220669,3581812
2001-07-31,51.750000,53.099998,51.000000,52.650002,20.473421,4188226
2001-08-01,52.500000,53.849998,52.250000,53.099998,20.648409,2700546
2001-08-02,53.250000,55.500000,52.799999,53.000000,20.609526,4492078
2001-08-03,52.750000,53.250000,50.849998,51.150002,19.890135,3005696
2001-08-06,50.099998,52.799999,49.849998,52.549999,20.434536,4200632
2001-08-07,51.799999,52.599998,50.599998,52.150002,20.278996,4412066
2001-08-08,51.700001,51.849998,47.799999,49.540001,19.264074,8331420
2001-08-09,47.799999,48.250000,47.189999,47.459999,18.455246,5395112
2001-08-10,47.549999,48.509998,44.650002,45.020000,17.506432,7545644
2001-08-13,45.700001,46.000000,44.099998,45.299999,17.615313,4934976
2001-08-14,45.599998,47.189999,45.549999,46.000000,17.887506,3404282
2001-08-15,45.720001,46.250000,44.759998,45.000000,17.498655,1618701
2001-08-16,44.700001,44.700001,42.650002,42.849998,16.662603,4666098
2001-08-17,43.500000,43.700001,40.799999,40.900002,15.904335,3828625
2001-08-20,40.810001,41.880001,40.119999,41.700001,16.215420,2741167
2001-08-21,42.099998,42.160000,40.900002,41.150002,16.001545,3011901
2001-08-22,40.520000,41.700001,40.049999,40.099998,15.593244,3298363
2001-08-23,40.490002,40.730000,37.820000,38.200001,14.854411,6931476
2001-08-24,38.000000,40.740002,37.400002,40.689999,15.822673,5809635
2001-08-27,40.750000,41.799999,39.709999,39.939999,15.531027,2928839
2001-08-28,39.880001,41.200001,38.630001,38.630001,15.021619,5436789
2001-08-29,38.400002,39.340000,38.000000,39.099998,15.204382,6879690
2001-08-30,40.200001,41.500000,36.950001,36.950001,14.368340,10683636
2001-08-31,36.500000,37.200001,35.340000,35.340000,13.742276,6565450
2001-09-03,35.500000,35.770000,32.900002,33.750000,13.123991,4762792
2001-09-04,34.669998,34.759998,32.209999,34.150002,13.279535,6611969
2001-09-05,33.180000,33.410000,31.400000,31.650000,12.307386,6354674
2001-09-06,32.000000,32.200001,28.549999,28.799999,11.199138,12230509
2001-09-07,28.500000,30.490000,27.270000,28.799999,11.199138,10756246
2001-09-10,28.500000,30.969999,27.850000,30.969999,12.042963,8868669
2001-09-11,31.790001,32.889999,27.500000,28.100000,10.926935,12393274
2001-09-12,27.000000,29.850000,27.000000,29.700001,11.549110,8418231
2001-09-13,30.000000,30.879999,29.180000,30.430000,11.832978,4776275
2001-09-14,30.500000,31.480000,28.500000,29.200001,11.354683,5669066
2001-09-17,28.709999,31.000000,28.020000,31.000000,12.054627,6540609
2001-09-18,30.750000,30.980000,29.270000,30.459999,11.844644,7433585
2001-09-19,30.600000,31.700001,29.799999,30.000000,11.665771,7994175
2001-09-20,30.430000,31.370001,29.850000,30.160000,11.727989,8339572
2001-09-21,29.709999,31.250000,28.650000,30.990000,12.050740,10039844
2001-09-24,31.760000,33.410000,31.200001,33.410000,12.991782,5723691
2001-09-25,32.560001,34.150002,32.200001,33.000000,12.832346,5431028
2001-09-26,32.849998,33.599998,31.920000,33.150002,12.890676,5055853
2001-09-27,32.560001,34.000000,32.400002,34.000000,13.221207,4909326
2001-09-28,34.810001,35.450001,34.549999,34.619999,13.462297,5329584
2001-10-01,34.549999,34.700001,32.099998,32.099998,12.482371,3701266
2001-10-02,32.400002,32.599998,30.450001,32.049999,12.462931,6330111
2001-10-03,32.000000,32.790001,30.950001,32.790001,12.750688,4161519
2001-10-04,34.000000,35.240002,33.709999,35.230000,13.699501,5821371
2001-10-05,34.520000,36.480000,34.150002,34.610001,13.458409,4377865
2001-10-08,34.240002,36.099998,33.500000,35.799999,13.921149,3734158
2001-10-09,35.900002,37.200001,35.099998,35.900002,13.960037,4054989
2001-10-10,35.450001,37.560001,35.060001,37.560001,14.605547,4185230
2001-10-11,37.500000,38.299999,36.500000,36.750000,14.290565,5603650
2001-10-12,37.500000,37.500000,35.320000,35.680000,13.874490,3388458
2001-10-15,35.279999,35.650002,33.750000,34.000000,13.221207,3731821
2001-10-16,34.099998,37.400002,33.650002,37.259998,14.488885,8998378
2001-10-17,39.250000,40.070000,38.009998,38.299999,14.893299,13126442
2001-10-18,36.799999,37.669998,36.099998,37.500000,14.582211,5151457
2001-10-19,37.650002,38.200001,36.450001,37.049999,14.407227,5250750
2001-10-22,37.599998,38.500000,36.770000,38.400002,14.932185,2439878
2001-10-23,39.400002,42.000000,39.220001,42.000000,16.332079,7776084
2001-10-24,41.400002,45.360001,41.180000,44.610001,17.347002,11058198
2001-10-25,44.889999,46.500000,41.430000,41.720001,16.223196,11265167
2001-10-26,43.560001,44.060001,42.799999,43.880001,17.063131,4029556
2001-10-29,43.500000,43.840000,42.000000,42.000000,16.332079,3364441
2001-10-30,41.000000,41.400002,39.709999,39.950001,15.534917,4395276
2001-10-31,39.500000,42.299999,39.250000,41.470001,16.125982,3830928
2001-11-01,41.389999,42.040001,40.250000,42.040001,16.347626,2443840
2001-11-02,42.799999,43.040001,40.860001,41.369999,16.087097,3488619
2001-11-05,42.169998,43.349998,41.549999,43.349998,16.857035,2296868
2001-11-06,43.939999,44.599998,43.450001,43.450001,16.895926,3099664
2001-11-07,44.099998,45.099998,42.570000,44.950001,17.479212,5015642
2001-11-08,45.200001,48.500000,44.400002,48.490002,18.855770,6944673
2001-11-09,47.090000,48.099998,46.810001,46.939999,18.253040,4444496
2001-11-12,47.240002,47.240002,44.419998,44.849998,17.440329,4753950
2001-11-13,45.509998,48.250000,45.509998,47.700001,18.548574,5376193
2001-11-14,48.099998,50.000000,48.099998,48.500000,18.859663,5579614
2001-11-15,49.650002,50.599998,49.000000,50.000000,19.442947,4881081
2001-11-16,50.049999,50.349998,48.910000,49.450001,19.229078,2865482
2001-11-19,49.799999,51.650002,49.500000,51.000000,19.831804,3092292
2001-11-20,50.799999,50.799999,48.610001,49.000000,19.054090,3385781
2001-11-21,44.299999,46.639999,44.299999,45.520000,17.700861,24115988
2001-11-22,46.150002,47.000000,45.919998,46.599998,18.120831,4887826
2001-11-23,46.790001,46.790001,45.279999,45.650002,17.751410,4296820
2001-11-26,46.299999,46.330002,43.919998,44.220001,17.195345,5986769
2001-11-27,44.400002,44.599998,42.619999,42.709999,16.608168,6120688
2001-11-28,42.500000,43.639999,42.310001,42.849998,16.662603,6510278
2001-11-29,42.639999,44.200001,42.480000,43.099998,16.759821,4810672
2001-11-30,43.790001,44.730000,43.119999,44.099998,17.148682,7180465
2001-12-03,43.799999,44.220001,43.070000,43.799999,17.032021,2353315
2001-12-04,44.000000,45.240002,43.849998,44.990002,17.494764,3321138
2001-12-05,46.000000,48.000000,45.900002,47.689999,18.544685,6340043
2001-12-06,48.000000,48.980000,47.119999,47.990002,18.661343,6008707
2001-12-07,48.150002,48.570000,47.520000,47.599998,18.509686,3098415
2001-12-10,47.490002,47.740002,46.320000,46.740002,18.175266,2498547
2001-12-11,46.410000,47.270000,45.650002,46.810001,18.202486,3788517
2001-12-12,47.150002,48.000000,46.459999,46.599998,18.120831,3573801
2001-12-13,46.250000,47.000000,44.299999,44.299999,17.226454,5253270
2001-12-14,44.200001,44.250000,42.919998,43.049999,16.740377,4254186
2001-12-17,43.500000,44.970001,42.549999,44.950001,17.479212,2986202
2001-12-18,44.799999,44.980000,44.200001,44.840000,17.436436,2643353
2001-12-19,44.320000,44.700001,43.580002,44.389999,17.261448,2909533
2001-12-20,43.650002,44.599998,43.130001,43.549999,16.934807,2426157
2001-12-21,42.889999,44.380001,42.650002,44.290001,17.222565,4324956
2001-12-24,44.290001,44.290001,43.860001,44.150002,17.168125,650060
2001-12-25,44.150002,44.150002,44.150002,44.150002,17.168125,0
2001-12-26,44.150002,44.150002,44.150002,44.150002,17.168125,0
2001-12-27,44.900002,45.119999,44.310001,45.029999,17.510321,2671506
2001-12-28,45.400002,45.650002,44.650002,44.900002,17.459768,2261802
2001-12-31,44.900002,44.900002,44.900002,44.900002,17.459768,0
2002-01-01,44.900002,44.900002,44.900002,44.900002,17.459768,0
2002-01-02,44.889999,45.400002,44.500000,44.599998,17.343105,1268368
2002-01-03,45.200001,47.099998,45.099998,46.700001,18.159710,3142764
2002-01-04,47.270000,48.160000,47.020000,47.150002,18.334702,4230637
2002-01-07,47.000000,47.900002,45.520000,45.599998,17.731966,3538914
2002-01-08,45.250000,46.209999,44.810001,45.500000,17.693081,4080090
2002-01-09,45.549999,46.180000,44.610001,45.029999,17.510321,4104365
2002-01-10,44.490002,44.959999,42.910000,43.500000,16.915365,5789332
2002-01-11,43.599998,44.340000,42.660000,43.400002,16.876476,3396429
2002-01-14,42.799999,42.950001,41.840000,42.049999,16.351521,3547569
2002-01-15,41.500000,42.480000,41.250000,42.150002,16.390402,4827104
2002-01-16,41.650002,41.889999,40.360001,40.689999,15.822673,4593126
2002-01-17,40.689999,41.439999,40.099998,40.150002,15.612687,4563865
2002-01-18,39.700001,40.099998,38.750000,39.400002,15.321045,6708504
2002-01-21,39.680000,39.680000,38.349998,39.099998,15.204382,3163395
2002-01-22,39.000000,40.480000,38.750000,39.450001,15.340485,4401378
2002-01-23,39.049999,40.049999,39.000000,39.000000,15.165499,3579296
2002-01-24,39.639999,40.160000,39.250000,39.650002,15.418260,3910287
2002-01-25,39.650002,39.900002,38.750000,39.200001,15.243274,2902645
2002-01-28,38.990002,39.450001,38.599998,39.419998,15.328819,3598732
2002-01-29,39.799999,40.250000,38.000000,38.099998,14.815526,5486794
2002-01-30,37.500000,37.549999,36.000000,36.099998,14.037809,8418935
2002-01-31,36.720001,37.570000,36.500000,37.169998,14.453883,5008375
2002-02-01,37.299999,37.450001,34.849998,34.959999,13.594511,6914240
2002-02-04,35.000000,35.000000,33.549999,34.009998,13.225096,6632802
2002-02-05,33.299999,34.389999,33.060001,33.799999,13.143433,7142944
2002-02-06,33.549999,34.580002,32.000000,32.000000,12.443488,9692910
2002-02-07,31.700001,33.439999,30.900000,33.349998,12.968443,11949236
2002-02-08,32.599998,34.200001,32.400002,33.000000,12.832346,7351006
2002-02-11,33.799999,34.619999,33.560001,34.049999,13.240648,4760174
2002-02-12,34.599998,34.900002,32.779999,32.950001,12.812904,5759755
2002-02-13,32.799999,32.799999,31.260000,31.850000,12.385157,8839555
2002-02-14,32.189999,32.619999,31.350000,32.070000,12.470707,6926916
2002-02-15,31.200001,31.740000,30.200001,30.200001,11.743542,6557536
2002-02-18,30.200001,30.900000,29.670000,29.700001,11.549110,6270747
2002-02-19,29.490000,29.490000,28.299999,28.299999,11.004709,14648548
2002-02-20,28.200001,29.200001,28.150000,28.290001,11.000819,9934720
2002-02-21,29.200001,29.850000,28.549999,29.830000,11.599661,11089504
2002-02-22,29.100000,29.469999,28.440001,28.600000,11.121367,6772260
2002-02-25,28.950001,29.100000,28.250000,28.629999,11.133033,5487189
2002-02-26,29.100000,29.930000,28.950001,29.150000,11.335239,6861443
2002-02-27,29.500000,30.400000,29.139999,30.400000,11.821312,7567528
2002-02-28,30.100000,31.150000,29.620001,30.450001,11.840757,7167793
2002-03-01,30.000000,30.850000,30.000000,30.600000,11.899082,4716427
2002-03-04,31.600000,32.590000,31.299999,32.509998,12.641807,6726523
2002-03-05,32.500000,32.750000,31.610001,31.860001,12.389049,5680498
2002-03-06,31.799999,32.549999,31.100000,31.700001,12.326832,4737744
2002-03-07,31.600000,33.480000,31.600000,33.299999,12.949005,7244906
2002-03-08,33.099998,34.480000,33.020000,33.889999,13.178432,4863772
2002-03-11,34.000000,34.080002,32.320000,32.549999,12.657360,5535776
2002-03-12,32.009998,32.250000,31.000000,31.480000,12.241282,7462994
2002-03-13,31.490000,32.250000,30.709999,30.820000,11.984633,5179739
2002-03-14,30.500000,31.270000,30.350000,30.780001,11.969076,2935176
2002-03-15,31.100000,31.180000,30.250000,30.990000,12.050740,6270154
2002-03-18,31.299999,31.790001,30.700001,30.750000,11.957415,5161133
2002-03-19,30.660000,31.129999,30.209999,31.049999,12.074068,4523638
2002-03-20,32.200001,33.240002,31.799999,32.799999,12.754574,16244289
2002-03-21,33.450001,33.830002,32.840000,33.299999,12.949005,9688731
2002-03-22,33.599998,34.330002,33.450001,33.900002,13.182323,6256525
2002-03-25,33.349998,34.169998,32.810001,33.680000,13.096771,7223707
2002-03-26,34.119999,35.590000,33.770000,35.500000,13.804493,13691031
2002-03-27,35.900002,35.900002,34.500000,34.700001,13.493406,8179267
2002-03-28,34.490002,35.419998,34.349998,35.119999,13.656726,6965325
2002-03-29,34.700001,34.700001,34.700001,34.700001,13.493406,0
2002-04-01,34.700001,34.700001,34.700001,34.700001,13.493406,0
2002-04-02,35.299999,35.299999,33.439999,33.439999,13.003441,4199727
2002-04-03,33.049999,33.590000,32.700001,33.400002,12.987889,4770727
2002-04-04,33.049999,33.410000,32.660000,32.700001,12.715689,3809106
2002-04-05,32.759998,33.150002,32.599998,32.799999,12.754574,2908117
2002-04-08,32.799999,32.980000,31.379999,31.379999,12.202393,3397720
2002-04-09,32.000000,32.270000,31.570000,31.940001,12.420155,3414887
2002-04-10,31.510000,32.950001,31.410000,32.639999,12.692355,7435517
2002-04-11,33.200001,33.209999,30.799999,30.799999,11.976858,7826518
2002-04-12,30.990000,31.350000,30.320000,30.400000,11.821312,4158267
2002-04-15,30.100000,31.280001,30.100000,30.799999,11.976858,3576298
2002-04-16,30.950001,32.209999,30.950001,32.099998,12.482371,4728665
2002-04-17,32.509998,32.889999,31.820000,32.060001,12.466821,4808466
2002-04-18,31.459999,32.540001,31.160000,31.600000,12.287945,4517369
2002-04-19,31.049999,32.000000,30.910000,31.820000,12.373493,3426465
2002-04-22,31.230000,31.410000,30.410000,30.700001,11.937968,4287923
2002-04-23,30.410000,30.969999,29.850000,30.049999,11.685213,5791849
2002-04-24,29.670000,30.270000,29.240000,29.559999,11.494671,6475265
2002-04-25,29.200001,29.450001,27.549999,28.350000,11.024153,10811278
2002-04-26,28.160000,29.040001,27.870001,27.920000,10.856945,7510415
2002-04-29,27.750000,28.610001,27.000000,28.340000,11.020266,6350040
2002-04-30,27.620001,28.330000,26.629999,26.959999,10.483637,10904321
2002-05-01,26.959999,26.959999,26.959999,26.959999,10.483637,0
2002-05-02,26.980000,26.990000,24.500000,24.500000,9.527045,12471148
2002-05-03,24.000000,24.750000,22.549999,22.870001,8.893206,15799158
2002-05-06,23.340000,23.870001,22.799999,23.200001,9.021529,4295227
2002-05-07,22.709999,22.990000,21.280001,22.299999,8.671553,9368241
2002-05-08,23.080000,23.680000,22.820000,23.600000,9.177072,7784259
2002-05-09,23.700001,23.950001,22.680000,22.750000,8.846540,4632368
2002-05-10,22.469999,22.700001,20.510000,20.549999,7.991052,8292491
2002-05-13,20.100000,21.650000,19.700001,20.750000,8.068822,10085769
2002-05-14,20.389999,21.469999,19.750000,20.280001,7.886061,16476077
2002-05-15,21.000000,21.940001,20.809999,21.900000,8.516010,10373873
2002-05-16,21.530001,22.799999,21.500000,21.930000,8.527678,7771100
2002-05-17,22.500000,23.250000,22.350000,22.400000,8.710443,11109551
2002-05-20,22.840000,22.840000,21.590000,21.700001,8.438238,3061436
2002-05-21,21.750000,21.900000,21.080000,21.290001,8.278808,4834184
2002-05-22,20.900000,20.980000,20.100000,20.549999,7.991052,9153560
2002-05-23,20.799999,21.100000,19.850000,21.000000,8.166039,9437187
2002-05-24,21.600000,21.900000,21.150000,21.360001,8.306027,6916829
2002-05-27,21.850000,21.879999,20.520000,20.700001,8.049381,3715645
2002-05-28,21.799999,22.340000,21.520000,21.610001,8.403243,12627571
2002-05-29,22.150000,22.650000,21.750000,22.190001,8.628781,9304575
2002-05-30,22.379999,22.379999,21.350000,21.350000,8.302138,11115470
2002-05-31,21.549999,22.090000,20.750000,20.770000,8.076599,9822494
2002-06-03,20.730000,21.200001,20.549999,20.709999,8.053269,3663287
2002-06-04,19.510000,19.690001,18.530001,18.540001,7.575222,10769948
2002-06-05,19.100000,19.150000,18.250000,18.590000,7.595649,8046817
2002-06-06,18.629999,19.090000,18.070000,18.400000,7.518019,8400142
2002-06-07,17.400000,17.799999,17.049999,17.799999,7.272865,8008151
2002-06-10,18.340000,18.340000,17.150000,17.410000,7.113516,3981643
2002-06-11,17.500000,19.000000,17.059999,18.850000,7.701883,10272305
2002-06-12,18.549999,18.549999,17.469999,17.809999,7.276952,8920965
2002-06-13,18.010000,18.280001,16.820000,17.000000,6.945996,7614259
2002-06-14,16.799999,16.820000,15.350000,15.850000,6.476120,14072973
2002-06-17,16.309999,16.900000,15.980000,16.809999,6.868365,6514791
2002-06-18,17.150000,17.150000,16.070000,16.299999,6.659986,7150239
