Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,31.839600,32.170799,30.740200,31.296900,5.176061,1732916
2001-07-11,30.726101,32.135601,30.726101,31.712700,5.244830,1506519
2001-07-12,32.170799,32.417500,31.931200,31.952299,5.284456,3581646
2001-07-13,32.431499,32.995300,32.283600,32.593601,5.390518,1047114
2001-07-16,32.072102,32.769798,31.896000,32.241299,5.332253,620761
2001-07-17,32.072102,32.100300,31.762100,31.853701,5.268148,699805
2001-07-18,31.712700,32.410400,30.655600,32.135601,5.314772,2489997
2001-07-19,31.642300,31.924200,31.029100,31.289900,5.174904,1018801
2001-07-20,31.529499,31.578800,31.113701,31.444901,5.200540,743259
2001-07-23,31.501301,31.529499,31.092600,31.494301,5.208710,622954
2001-07-24,31.360399,31.494301,30.972799,31.015100,5.129457,612917
2001-07-25,30.937500,31.282801,30.655600,30.655600,5.070000,769539
2001-07-26,31.050301,31.536600,30.867100,31.064400,5.137610,1176706
2001-07-27,31.360399,32.262402,31.353300,31.712700,5.244830,812920
2001-07-30,32.065102,32.065102,31.571800,31.712700,5.244830,649306
2001-07-31,31.917101,32.748699,31.670401,32.417500,5.361392,1692626
2001-08-01,32.283600,32.487900,31.226500,31.360399,5.186563,1433817
2001-08-02,31.501301,33.051701,31.501301,32.375198,5.354397,1086416
2001-08-03,31.360399,31.853701,30.902300,31.733900,5.248335,2378232
2001-08-06,31.712700,31.783199,31.571800,31.712700,5.244830,1080487
2001-08-07,31.712700,31.853701,30.937500,31.684500,5.240167,819848
2001-08-08,31.571800,31.571800,31.015100,31.085501,5.141100,439333
2001-08-09,30.867100,31.000900,30.430099,30.705000,5.078170,710480
2001-08-10,30.655600,31.007999,30.451300,30.761400,5.087498,496836
2001-08-13,30.937500,30.937500,30.345600,30.733200,5.082834,744460
2001-08-14,30.641500,30.867100,30.387800,30.655600,5.070000,884539
2001-08-15,30.571100,30.824800,30.521700,30.655600,5.070000,336153
2001-08-16,30.592199,30.655600,29.824100,29.824100,4.932480,844442
2001-08-17,29.950899,30.373800,29.598600,29.958000,4.954627,1032335
2001-08-20,30.232800,30.409000,29.457600,29.492800,4.877689,1283227
2001-08-21,29.633801,29.795900,29.457600,29.739500,4.918490,1050677
2001-08-22,29.598600,30.620399,29.281401,30.063700,4.972108,1056677
2001-08-23,30.303301,30.824800,30.035500,30.035500,4.967445,883885
2001-08-24,30.141199,30.514700,30.141199,30.373800,5.023394,824317
2001-08-27,30.479500,30.965700,30.324400,30.528799,5.049029,1028459
2001-08-28,30.514700,30.923401,30.514700,30.662701,5.071176,822913
2001-08-29,30.655600,30.972799,30.373800,30.514700,5.046698,2514759
2001-08-30,31.113701,31.466101,30.127100,30.303301,5.011734,1411589
2001-08-31,29.972000,30.831800,29.972000,30.373800,5.023394,1049519
2001-09-03,30.303301,30.937500,30.268000,30.268000,5.005896,455366
2001-09-04,30.655600,30.845900,30.021400,30.514700,5.046698,551757
2001-09-05,30.310301,31.134800,30.127100,30.556999,5.053694,677895
2001-09-06,30.824800,30.824800,28.132700,28.513300,4.715694,1824777
2001-09-07,28.654200,29.598600,28.181999,28.181999,4.660901,2170194
2001-09-10,27.836700,28.012899,26.321600,27.287001,4.512881,1552303
2001-09-11,27.132000,27.752199,22.551300,23.960699,3.962759,2577071
2001-09-12,21.846500,23.946600,20.303200,20.859900,3.449931,4739569
2001-09-13,21.388500,21.494200,20.951500,21.388500,3.537354,2899377
2001-09-14,21.747900,21.980400,18.604799,19.415199,3.210998,3401353
2001-09-17,18.851500,20.141100,18.527300,20.134100,3.329894,3292366
2001-09-18,20.577999,21.487101,20.296200,21.141800,3.496552,5619117
2001-09-19,21.071400,21.071400,19.203800,20.155199,3.333383,2583828
2001-09-20,20.077700,20.472300,19.203800,20.218599,3.343869,2422194
2001-09-21,19.387100,19.591400,18.125601,18.914900,3.128255,3281852
2001-09-24,19.027599,20.852900,18.921900,20.852900,3.448773,2079443
2001-09-25,21.141800,22.410299,20.120001,21.670401,3.583977,1731670
2001-09-26,21.494200,22.410299,21.247499,21.247499,3.514035,1389059
2001-09-27,21.141800,21.740801,20.845800,21.141800,3.496552,1173204
2001-09-28,21.846500,22.198900,21.367300,21.987499,3.636419,1557184
2001-10-01,22.128401,22.191900,21.148899,21.205200,3.507038,1254272
2001-10-02,21.318001,21.494200,20.789499,21.381399,3.536179,759779
2001-10-03,21.670401,21.684500,20.521700,21.029100,3.477914,1217035
2001-10-04,21.839500,22.304600,21.494200,21.931101,3.627092,2766301
2001-10-05,21.360300,21.846500,21.325100,21.635099,3.578137,954992
2001-10-08,21.212299,21.776100,21.106600,21.508301,3.557166,2274583
2001-10-09,21.155899,22.339899,21.155899,22.339899,3.694702,1634810
2001-10-10,22.093201,23.918400,22.022699,23.784500,3.933618,1619360
2001-10-11,24.066401,24.630199,23.263100,23.467400,3.881174,2043625
2001-10-12,24.313101,24.545700,23.248899,23.248899,3.845037,1910265
2001-10-15,23.220800,23.502701,22.354000,22.649900,3.745971,1337478
2001-10-16,22.375099,23.291201,22.375099,23.079800,3.817070,646805
2001-10-17,22.840200,24.263800,22.840200,23.960699,3.962759,1199082
2001-10-18,23.256001,24.277901,23.256001,23.855000,3.945277,2108574
2001-10-19,23.502701,24.010099,22.762699,22.861300,3.780934,1478240
2001-10-22,23.256001,23.460400,22.283501,23.319401,3.856696,704306
2001-10-23,23.347601,24.242599,22.967100,23.988899,3.967422,716044
2001-10-24,24.306000,24.594999,23.883200,23.996000,3.968596,967349
2001-10-25,24.263800,24.940300,23.678801,23.812700,3.938282,1427240
2001-10-26,24.594999,25.215099,24.115801,24.912100,4.120108,1662503
2001-10-29,24.665501,24.806400,23.833900,24.616100,4.071153,846168
2001-10-30,23.981899,24.094601,23.439199,23.537901,3.892834,1386180
2001-10-31,22.952999,24.806400,22.952999,24.573799,4.064157,1045577
2001-11-01,24.122801,24.425800,23.784500,24.306000,4.019867,424536
2001-11-02,24.313101,24.489300,23.678801,24.383600,4.032701,662512
2001-11-05,24.418800,25.722500,24.383600,25.560499,4.227342,1487722
2001-11-06,25.236300,25.955099,25.236300,25.666201,4.244824,1557131
2001-11-07,25.722500,25.722500,24.573799,24.919201,4.121282,1794903
2001-11-08,24.665501,25.652100,24.616100,25.356100,4.193538,1162968
2001-11-09,24.813400,25.757799,24.397699,25.356100,4.193538,851825
2001-11-12,25.349001,25.349001,22.974100,23.876200,3.948784,1410793
2001-11-13,24.249701,25.553400,23.960699,25.370199,4.195870,1293573
2001-11-14,25.863501,28.365299,25.384300,26.779600,4.428965,4567602
2001-11-15,26.441401,27.209499,26.427299,27.209499,4.500064,2000562
2001-11-16,26.342699,26.814899,25.722500,26.758499,4.425475,1750029
2001-11-19,26.321600,27.484400,26.286301,27.442101,4.538534,1224989
2001-11-20,27.484400,27.695801,26.744400,26.976999,4.461612,1226589
2001-11-21,26.251101,26.885300,25.962200,26.004400,4.300757,855845
2001-11-22,25.934000,26.561199,25.863501,26.561199,4.392845,662703
2001-11-23,26.321600,26.666901,26.251101,26.525900,4.387007,336103
2001-11-26,26.786699,27.202499,26.427299,26.427299,4.370699,755147
2001-11-27,26.765499,26.765499,26.074900,26.483700,4.380028,544452
2001-11-28,26.215900,26.427299,25.736601,26.145399,4.324077,5695798
2001-11-29,25.736601,26.349800,25.377199,25.919901,4.286783,881948
2001-11-30,25.729601,26.074900,25.623899,26.074900,4.312418,624205
2001-12-03,25.722500,26.624599,25.652100,25.898701,4.283277,528430
2001-12-04,25.814199,27.040400,25.722500,26.518900,4.385849,944415
2001-12-05,26.976999,27.604200,26.744400,27.604200,4.565341,989710
2001-12-06,27.766300,29.351900,27.759199,29.070000,4.807765,1684799
2001-12-07,28.752899,28.886801,27.850800,28.118601,4.650416,819002
2001-12-10,28.048100,28.048100,27.202499,27.561899,4.558346,666388
2001-12-11,27.146099,28.893801,27.146099,28.471001,4.708698,1082720
2001-12-12,28.900900,29.175699,28.118601,28.752899,4.755320,2620292
2001-12-13,28.463900,28.611900,27.195400,27.484400,4.545528,1681401
2001-12-14,27.132000,28.104500,27.075600,27.371599,4.526874,692723
2001-12-17,27.484400,28.034000,27.343399,27.836700,4.603795,1092130
2001-12-18,27.907200,28.400499,27.590099,27.766300,4.592151,1234858
2001-12-19,27.484400,27.695801,26.991100,27.258900,4.508234,1122007
2001-12-20,27.294100,28.400499,27.272900,27.998800,4.630602,1257834
2001-12-21,27.343399,28.160900,27.343399,27.886101,4.611964,662878
2001-12-24,27.604200,27.836700,27.420900,27.829700,4.602637,142848
2001-12-25,27.829700,27.829700,27.829700,27.829700,4.602637,0
2001-12-26,27.829700,27.829700,27.829700,27.829700,4.602637,0
2001-12-27,28.041100,28.203199,27.667601,28.181999,4.660901,409610
2001-12-28,28.527399,28.809200,28.294800,28.774000,4.758810,611190
2001-12-31,28.774000,28.774000,28.774000,28.774000,4.758810,0
2002-01-01,28.774000,28.774000,28.774000,28.774000,4.758810,0
2002-01-02,29.034800,29.034800,28.400499,28.400499,4.697038,473217
2002-01-03,28.774000,28.872700,28.442801,28.576700,4.726180,842174
2002-01-04,28.682400,29.105200,28.506201,28.893801,4.778624,2608691
2002-01-07,28.893801,29.471701,28.837400,29.105200,4.813586,1755856
2002-01-08,28.964300,29.246201,28.696501,28.893801,4.778624,1401084
2002-01-09,28.689400,29.309601,28.330000,28.886801,4.777466,1558135
2002-01-10,28.893801,29.182800,28.830400,29.140499,4.819424,1455012
2002-01-11,29.316700,30.091900,28.893801,29.894501,4.944124,2067400
2002-01-14,29.365999,29.774700,28.647200,28.858601,4.772803,1210992
2002-01-15,28.858601,29.218000,28.435699,29.218000,4.832242,1955068
2002-01-16,29.218000,29.218000,28.280701,28.611900,4.732001,1031687
2002-01-17,28.330000,29.246201,28.330000,28.929100,4.784461,1310470
2002-01-18,28.816299,29.485800,28.816299,29.281401,4.842727,1057514
2002-01-21,28.985399,29.281401,28.625999,29.281401,4.842727,1031774
2002-01-22,29.070000,29.845200,29.013599,29.612600,4.897504,1486338
2002-01-23,29.344801,29.908600,29.295500,29.908600,4.946456,1163061
2002-01-24,29.598600,30.232800,29.457600,30.091900,4.976772,1614227
2002-01-25,30.056601,30.056601,28.752899,29.119301,4.815918,1753036
2002-01-28,29.091101,29.880400,29.077000,29.816999,4.931308,1145429
2002-01-29,29.950899,30.014299,29.302601,29.485800,4.876532,686507
2002-01-30,29.034800,29.528099,28.576700,28.625999,4.734333,1704831
2002-01-31,28.893801,29.084101,28.611900,28.893801,4.778624,1585436
2002-02-01,29.316700,29.316700,28.597799,28.788099,4.761141,1148837
2002-02-04,28.682400,28.752899,28.492100,28.597799,4.729668,607005
2002-02-05,28.330000,28.471001,27.413900,27.477301,4.544355,2032187
2002-02-06,27.202499,27.801500,26.800800,27.132000,4.487247,1351077
2002-02-07,26.920601,27.625299,26.920601,27.265900,4.509391,831515
2002-02-08,26.969900,27.731001,26.969900,27.731001,4.586314,825553
2002-02-11,27.731001,28.788099,27.484400,28.682400,4.743661,1655384
2002-02-12,28.471001,28.682400,28.196100,28.442801,4.704034,832724
2002-02-13,28.400499,28.400499,28.083401,28.231400,4.669072,1261136
2002-02-14,28.499201,29.070000,28.259600,29.063000,4.806607,1547819
2002-02-15,29.034800,29.063000,28.703501,28.788099,4.761141,772566
2002-02-18,28.358200,28.823400,28.358200,28.816299,4.765806,251680
2002-02-19,28.576700,28.788099,27.406799,27.519600,4.551349,1925218
2002-02-20,27.350500,28.012899,27.350500,27.611200,4.566500,559778
2002-02-21,27.660500,28.330000,27.660500,27.872000,4.609632,593425
2002-02-22,27.731001,28.189100,27.554800,27.907200,4.615454,425018
2002-02-25,28.294800,28.400499,27.709900,27.843800,4.604967,932761
2002-02-26,28.104500,29.351900,27.907200,29.140499,4.819424,1754254
2002-02-27,29.112301,29.450600,28.795200,29.450600,4.870710,851782
2002-02-28,29.492800,30.176399,29.027700,29.915701,4.947631,2100479
2002-03-01,29.915701,30.317400,29.697201,30.113001,4.980262,1319025
2002-03-04,30.162300,31.029100,30.162300,30.648600,5.068843,1261067
2002-03-05,30.655600,31.149000,30.549900,31.007999,5.128283,1232589
2002-03-06,31.149000,32.396301,31.149000,32.241299,5.332253,3398679
2002-03-07,31.924200,33.122200,31.924200,32.565399,5.385853,2204051
2002-03-08,32.079201,32.981201,32.079201,32.861401,5.434808,1033482
2002-03-11,32.910801,33.622501,32.664101,33.298401,5.507082,2011896
2002-03-12,33.122200,33.227901,32.769798,32.945999,5.448799,1546068
2002-03-13,32.840302,32.981201,32.107399,32.389301,5.356728,1446506
2002-03-14,31.903000,32.734600,31.903000,32.734600,5.413838,1002995
2002-03-15,32.572498,33.192699,32.572498,32.931900,5.446469,1688527
2002-03-18,32.769798,33.079899,32.628899,32.875500,5.437140,1291954
2002-03-19,32.910801,32.981201,32.558399,32.734600,5.413838,1413107
2002-03-20,32.565399,32.699299,32.093300,32.417500,5.361392,1091460
2002-03-21,32.586601,32.586601,32.093300,32.269501,5.336916,826645
2002-03-22,32.213100,32.262402,31.522400,31.881901,5.272813,1408204
2002-03-25,31.881901,32.135601,31.712700,31.818399,5.262311,624382
2002-03-26,31.924200,31.924200,31.607000,31.712700,5.244830,1001102
2002-03-27,31.712700,31.747999,31.571800,31.705700,5.243671,2249044
2002-03-28,31.677500,32.572498,31.677500,32.417500,5.361392,1729581
2002-03-29,31.705700,31.705700,31.705700,31.705700,5.243671,0
2002-04-01,31.705700,31.705700,31.705700,31.705700,5.243671,0
2002-04-02,32.347000,32.755699,32.347000,32.431499,5.363709,1104847
2002-04-03,32.896702,33.108101,32.635899,32.706402,5.409173,1523071
2002-04-04,32.805099,33.122200,32.213100,32.875500,5.437140,1604011
2002-04-05,33.108101,33.122200,32.805099,33.037601,5.463950,956342
2002-04-08,33.115101,33.115101,32.565399,32.628899,5.396356,1262947
2002-04-09,32.699299,32.974201,32.635899,32.945999,5.448799,790175
2002-04-10,32.769798,34.228600,32.699299,34.031300,5.628293,2276065
2002-04-11,34.390701,34.531601,33.700100,33.735298,5.579339,1968519
2002-04-12,33.474499,34.179298,33.439301,33.805801,5.590998,835102
2002-04-15,33.756401,33.953800,33.411098,33.953800,5.615475,662696
2002-04-16,33.474499,33.686001,33.192699,33.453400,5.532716,1565532
2002-04-17,33.474499,33.791698,32.995300,33.220798,5.494247,1093397
2002-04-18,33.220798,33.488602,32.840302,33.488602,5.538538,1356498
2002-04-19,33.086899,33.509800,33.079899,33.157398,5.483764,995765
2002-04-22,33.157398,33.192699,32.593601,32.769798,5.419658,934833
2002-04-23,32.981201,32.981201,32.135601,32.593601,5.390518,1254986
2002-04-24,32.206001,33.136299,32.135601,32.311699,5.343895,864357
2002-04-25,31.642300,32.057999,31.233500,31.459000,5.202871,3340274
2002-04-26,31.360399,31.705700,31.163000,31.304001,5.177237,2794208
2002-04-29,31.163000,31.635201,31.078501,31.275801,5.172573,1540674
2002-04-30,31.557699,31.839600,31.050301,31.614100,5.228522,2061954
2002-05-01,31.614100,31.614100,31.614100,31.614100,5.228522,0
2002-05-02,31.712700,32.523201,31.677500,32.142601,5.315928,2575727
2002-05-03,32.551300,33.460400,32.318802,33.263100,5.501244,5151668
2002-05-06,33.023499,33.277199,32.910801,33.220798,5.494247,1047636
2002-05-07,32.875500,32.910801,31.790300,32.121498,5.312440,2382482
2002-05-08,31.804300,32.727501,31.804300,32.417500,5.361392,1662102
2002-05-09,32.487900,32.650002,31.867800,32.382198,5.355554,591833
2002-05-10,31.980499,32.332901,31.585899,31.896000,5.275145,1287914
2002-05-13,31.571800,32.022800,31.571800,31.896000,5.275145,1016369
2002-05-14,31.896000,31.896000,31.289900,31.430799,5.198207,842364
2002-05-15,31.585899,32.213100,31.466101,32.065102,5.303112,1882595
2002-05-16,32.311699,32.311699,31.402700,31.924200,5.279809,1089275
2002-05-17,32.206001,32.241299,31.571800,31.635201,5.232012,1360671
2002-05-20,32.065102,32.065102,31.670401,31.860701,5.269307,864976
2002-05-21,31.945299,31.994600,31.536600,31.712700,5.244830,666174
2002-05-22,31.536600,31.804300,30.916401,31.254700,5.169082,1040960
2002-05-23,31.254700,31.501301,29.873400,30.373800,5.023394,1822119
2002-05-24,30.655600,30.937500,30.479500,30.592199,5.059515,1791543
2002-05-27,30.923401,31.536600,30.662701,31.254700,5.169082,2921663
2002-05-28,31.007999,31.240601,30.035500,30.232800,5.000074,2532306
2002-05-29,30.387800,30.937500,30.141199,30.303301,5.011734,943048
2002-05-30,30.430099,30.444201,29.908600,30.338499,5.017556,950006
2002-05-31,29.993200,30.831800,29.958000,30.726101,5.081658,2743089
2002-06-03,30.296200,30.542900,30.127100,30.225700,5.175772,2303328
2002-06-04,30.084801,30.768400,29.499901,29.831100,5.108202,1211672
2002-06-05,30.289200,30.542900,29.528099,30.007299,5.138374,747258
2002-06-06,30.021400,30.585199,29.915701,30.352600,5.197503,761767
2002-06-07,29.676100,30.162300,29.358900,29.669001,5.080445,963109
2002-06-10,29.746500,30.091900,29.542200,29.809999,5.104588,693817
2002-06-11,29.809999,30.197599,29.809999,29.986200,5.134760,1323010
2002-06-12,29.950899,29.950899,29.182800,29.739500,5.092516,1074400
2002-06-13,29.950899,29.979099,29.154600,29.154600,4.992359,721215
2002-06-14,29.105200,29.485800,28.189100,28.259600,4.839102,2644903
2002-06-17,28.330000,29.246201,28.330000,29.246201,5.008045,728109
2002-06-18,29.485800,29.485800,28.964300,29.119301,4.986315,810170
2002-06-19,28.964300,29.809999,28.767000,28.907900,4.950115,859679
2002-06-20,28.858601,29.422400,27.907200,27.984699,4.792029,1221531
2002-06-21,27.836700,28.471001,27.738100,27.872000,4.772729,989732
2002-06-24,27.695801,28.217300,27.378700,27.413900,4.694286,910771
2002-06-25,27.766300,28.400499,27.695801,27.731001,4.748586,1450845
2002-06-26,27.272900,27.477301,26.406099,27.026300,4.627915,1956416
2002-06-27,27.202499,27.843800,26.850100,27.702801,4.743758,2051135
2002-06-28,27.843800,28.943100,27.843800,28.943100,4.956143,1446737
2002-07-01,28.520300,28.893801,28.203199,28.597799,4.897015,886940
2002-07-02,28.393499,28.640100,26.427299,26.497700,4.537398,2555405
2002-07-03,26.779600,26.948799,25.532301,25.532301,4.372087,1679823
2002-07-04,25.792999,26.695101,25.271500,26.321600,4.507244,1838284
2002-07-05,26.709200,27.132000,26.321600,27.132000,4.646014,838414
2002-07-08,27.132000,27.160200,26.561199,27.160200,4.650844,642603
2002-07-09,26.821899,27.695801,26.265200,26.427299,4.525344,852914
2002-07-10,26.300400,26.511801,24.757099,24.806400,4.247785,1468030
2002-07-11,24.665501,24.891001,23.974800,23.974800,4.105384,1645356
2002-07-12,24.566799,24.961399,23.925501,23.960699,4.102969,1180272
2002-07-15,23.996000,24.454000,22.917700,23.079800,3.952126,1021557
2002-07-16,23.812700,24.242599,22.762699,23.678801,4.054697,1447134
2002-07-17,23.115101,24.510401,23.115101,24.235600,4.150043,1206980
2002-07-18,24.256701,25.264500,24.256701,25.158800,4.308129,1298189
2002-07-19,24.806400,24.841600,23.256001,23.643600,4.048670,1315820
2002-07-22,23.946600,24.383600,22.671101,22.671101,3.882142,1052247
2002-07-23,23.136200,23.248899,22.276400,22.635799,3.876096,1381397
2002-07-24,22.410299,23.143200,21.515301,21.846500,3.740939,2421271
2002-07-25,22.967100,22.967100,22.198900,22.586500,3.867654,1563057
2002-07-26,22.523100,22.551300,21.677401,22.107300,3.785598,1481489
