Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,10.080000,10.360000,9.365000,9.435000,6.996883,8081367
2008-11-17,9.550000,9.655000,8.740000,8.750000,6.488895,8929540
2008-11-18,8.820000,8.880000,8.145000,8.360000,6.199675,10539231
2008-11-19,8.525000,8.525000,7.540000,7.540000,5.591574,12149372
2008-11-20,7.255000,7.375000,6.915000,7.000000,5.191115,13199461
2008-11-21,7.030000,7.490000,6.765000,6.880000,5.102126,11070003
2008-11-24,7.690000,7.745000,7.000000,7.745000,5.743599,13686329
2008-11-25,7.630000,8.340000,7.500000,8.340000,6.184844,11055263
2008-11-26,8.020000,8.340000,7.700000,8.095000,6.003155,16093140
2008-11-27,8.295000,8.500000,8.220000,8.350000,6.192260,4377797
2008-11-28,8.350000,8.715000,8.200000,8.715000,6.462940,5466066
2008-12-01,8.720000,8.720000,8.060000,8.060000,5.977199,5061763
2008-12-02,7.845000,8.190000,7.700000,8.065000,5.980907,5111093
2008-12-03,8.295000,8.380000,7.885000,8.330000,6.177428,4110654
2008-12-04,8.410000,9.110000,8.300000,9.000000,6.674292,8924441
2008-12-05,8.950000,9.050000,8.300000,8.610000,6.385072,6894446
2008-12-08,9.150000,9.740000,8.920000,9.505000,7.048794,8876922
2008-12-09,9.375000,9.940000,9.210000,9.800000,7.267562,6506977
2008-12-10,9.800000,9.980000,9.510000,9.800000,7.267562,5057541
2008-12-11,9.800000,9.890000,9.600000,9.610000,7.126660,3952724
2008-12-12,8.910000,9.090000,8.440000,8.885000,6.589010,10526097
2008-12-15,9.195000,9.200000,8.460000,8.462000,6.275317,6692539
2008-12-16,8.462000,8.808000,8.220000,8.640000,6.407321,6178842
2008-12-17,9.001000,9.135000,8.036000,8.340000,6.184844,7963944
2008-12-18,8.486000,8.520000,7.821000,8.090000,5.999447,7438324
2008-12-19,7.940000,8.188000,7.810000,7.980000,5.917872,10028524
2008-12-22,8.249000,8.250000,7.760000,7.880000,5.843713,5782734
2008-12-23,7.901000,8.180000,7.680000,7.680000,5.695396,5151668
2008-12-24,7.950000,7.950000,7.750000,7.900000,5.858545,1662490
2008-12-29,7.900000,8.170000,7.770000,8.010000,5.940120,3089055
2008-12-30,8.020000,8.190000,7.876000,8.040000,5.962367,3943618
2008-12-31,8.100000,8.170000,8.000000,8.000000,5.932703,1954207
2009-01-02,8.000000,8.600000,8.000000,8.600000,6.377657,3572397
2009-01-05,8.753000,8.800000,8.365000,8.670000,6.429568,4796873
2009-01-06,8.715000,8.915000,8.520000,8.700000,6.451815,5673781
2009-01-07,8.573000,8.830000,8.560000,8.675000,6.433276,4680377
2009-01-08,8.690000,8.690000,8.440000,8.628000,6.398421,2614716
2009-01-09,8.761000,9.030000,8.650000,8.820000,6.540806,5336861
2009-01-12,8.850000,9.020000,8.650000,8.838000,6.554155,3286347
2009-01-13,8.900000,8.970000,8.485000,8.715000,6.462940,4312270
2009-01-14,8.790000,8.799000,7.820000,8.060000,5.977199,7238496
2009-01-15,8.058000,8.121000,7.510000,7.648000,5.671665,7583764
2009-01-16,8.000000,8.595000,7.910000,8.290000,6.147764,11150881
2009-01-19,8.501000,8.680000,7.520000,7.754000,5.750274,8103491
2009-01-20,7.820000,7.950000,7.122000,7.213000,5.349074,7013678
2009-01-21,7.380000,7.980000,7.230000,7.547000,5.596764,12956680
2009-01-22,7.950000,8.150000,7.453000,7.620000,5.650900,7538906
2009-01-23,7.893000,8.050000,7.270000,7.580000,5.621237,6413771
2009-01-26,7.592000,8.815000,7.589000,8.815000,6.537098,10395009
2009-01-27,8.810000,9.210000,8.557000,9.101000,6.749192,8400758
2009-01-28,9.150000,10.055000,9.140000,10.055000,7.456668,12909938
2009-01-29,9.625000,9.977000,9.220000,9.919000,7.355811,9733993
2009-01-30,9.810000,9.840000,9.210000,9.540000,7.074749,7991209
2009-02-02,9.110000,9.348000,8.660000,8.920000,6.614965,8135665
2009-02-03,8.981000,9.336000,8.760000,9.255000,6.863398,4802617
2009-02-04,9.249000,9.750000,9.110000,9.529000,7.066593,4644476
2009-02-05,9.110000,9.300000,8.848000,9.201000,6.823351,4277433
2009-02-06,9.220000,9.830000,9.149000,9.501000,7.045828,5720911
2009-02-09,9.252000,9.640000,9.210000,9.400000,6.970927,4234643
2009-02-10,9.190000,9.419000,8.880000,8.910000,6.607549,5666152
2009-02-11,8.750000,8.816000,8.477000,8.750000,6.488895,4777696
2009-02-12,8.610000,8.671000,8.260000,8.331000,6.178170,5684477
2009-02-13,8.440000,8.750000,8.220000,8.224000,6.098820,5309592
2009-02-16,8.180000,8.499000,8.130000,8.164000,6.054324,2733965
2009-02-17,8.111000,8.130000,7.630000,7.816000,5.796252,7175346
2009-02-18,7.900000,8.070000,7.521000,7.753000,5.749532,6426274
2009-02-19,7.880000,8.180000,7.800000,8.020000,5.947536,4246013
2009-02-20,7.900000,7.939000,7.200000,7.280000,5.398760,9101928
2009-02-23,7.500000,7.711000,7.160000,7.160000,5.309770,5854194
2009-02-24,7.080000,7.580000,6.950000,7.460000,5.532247,6013322
2009-02-25,7.810000,7.860000,7.311000,7.458000,5.530763,5496054
2009-02-26,7.719000,8.090000,7.572000,8.087000,5.997222,8089827
2009-02-27,7.900000,7.996000,7.572000,7.790000,5.776970,6631237
2009-03-02,7.540000,7.550000,7.180000,7.230000,5.361681,6548099
2009-03-03,7.230000,7.489000,7.021000,7.093000,5.260083,8139813
2009-03-04,7.150000,7.150000,6.800000,6.990000,5.183700,10868220
2009-03-05,6.921000,6.940000,6.530000,6.620000,4.909312,8771289
2009-03-06,6.749000,6.750000,5.900000,6.110000,4.531103,12750009
2009-03-09,6.350000,6.350000,5.917000,6.190000,4.590429,9288162
2009-03-10,6.130000,6.900000,6.000000,6.900000,5.116957,12839221
2009-03-11,6.950000,7.440000,6.751000,6.956000,5.158486,9956767
2009-03-12,6.900000,7.210000,6.578000,7.210000,5.346849,7624557
2009-03-13,7.480000,7.599000,7.250000,7.352000,5.452155,7703827
2009-03-16,7.630000,7.958000,7.530000,7.958000,5.901557,9272019
2009-03-17,7.725000,8.180000,7.710000,8.104000,6.009829,7751202
2009-03-18,8.250000,8.380000,7.755000,8.113000,6.016503,4359099
2009-03-19,8.250000,8.920000,8.210000,8.567000,6.353185,11966950
2009-03-20,8.400000,8.822000,8.240000,8.688000,6.442916,12703353
2009-03-23,8.940000,9.280000,8.860000,9.175000,6.804070,8108477
2009-03-24,9.430000,9.700000,8.817000,9.333000,6.921240,9235394
2009-03-25,9.008000,9.251000,8.800000,9.000000,6.674292,6595863
2009-03-26,9.000000,9.140000,8.720000,9.140000,6.778115,4433056
2009-03-27,9.050000,9.200000,8.600000,9.200000,6.822610,4624023
2009-03-30,8.660000,8.800000,7.980000,7.980000,5.917872,10063540
2009-03-31,8.060000,8.400000,7.922000,8.312000,6.164080,5486818
2009-04-01,8.235000,8.720000,8.080000,8.542000,6.334644,6198854
2009-04-02,8.830000,9.300000,8.800000,9.290000,6.889353,7728563
2009-04-03,9.180000,9.530000,9.100000,9.393000,6.965736,5426708
2009-04-06,9.490000,9.710000,8.904000,9.200000,6.822610,6671401
2009-04-07,9.140000,9.190000,8.502000,8.726000,6.471097,6560532
2009-04-08,8.495000,9.549000,8.450000,9.437000,6.998366,9882903
2009-04-09,9.530000,9.990000,9.250000,9.800000,7.267562,6995784
2009-04-14,9.800000,10.685000,9.800000,10.685000,7.923869,9011768
2009-04-15,10.210000,10.740000,10.120000,10.400000,7.712515,4189971
2009-04-16,10.580000,10.705000,10.135000,10.705000,7.938698,5781491
2009-04-17,10.730000,11.070000,10.620000,10.955000,8.124096,7795274
2009-04-20,10.600000,10.700000,9.910000,9.950000,7.378801,6904380
2009-04-21,9.878000,10.150000,9.270000,9.711000,7.201561,8714885
2009-04-22,9.900000,10.315000,9.480000,10.240000,7.593862,7172407
2009-04-23,10.010000,10.390000,10.000000,10.035000,7.441836,3838340
2009-04-24,10.040000,10.570000,10.040000,10.570000,7.838585,3902763
2009-04-27,10.015000,10.700000,9.850000,10.315000,7.649480,4582207
2009-04-28,10.050000,10.245000,9.910000,10.095000,7.486330,4153722
2009-04-29,10.050000,10.650000,10.020000,10.650000,7.897912,4785177
2009-04-30,10.690000,11.200000,10.620000,11.200000,8.305784,7523546
2009-05-04,11.200000,11.295000,10.900000,11.170000,8.283538,4649335
2009-05-05,11.050000,11.620000,11.050000,11.200000,8.305784,5504441
2009-05-06,11.110000,11.725000,11.110000,11.650000,8.639500,5790124
2009-05-07,11.795000,12.160000,11.205000,11.380000,8.439271,8970173
2009-05-08,11.840000,12.010000,11.565000,11.740000,8.706242,6306984
2009-05-11,11.750000,11.960000,11.055000,11.510000,8.535678,7319358
2009-05-12,11.220000,11.465000,10.910000,11.150000,8.268705,7069670
2009-05-13,11.130000,11.240000,10.140000,10.210000,7.571613,10940589
2009-05-14,9.804000,10.370000,9.692000,10.175000,7.545658,7066238
2009-05-15,10.260000,10.625000,10.060000,10.365000,7.686559,5001700
2009-05-18,10.095000,10.730000,10.000000,10.730000,7.957239,4047723
2009-05-19,10.830000,11.080000,10.720000,10.720000,7.949824,5964676
2009-05-20,10.720000,10.970000,10.665000,10.765000,7.983195,4352663
2009-05-21,10.525000,10.695000,10.350000,10.480000,7.771841,3463673
2009-05-22,10.510000,10.760000,10.500000,10.575000,7.842293,3205647
2009-05-25,10.690000,10.690000,10.350000,10.600000,7.860833,1610521
2009-05-26,10.660000,10.660000,10.270000,10.500000,7.786673,5662320
2009-05-27,10.350000,10.455000,10.130000,10.350000,8.019113,6760350
2009-05-28,10.200000,10.295000,10.000000,10.170000,7.879650,3588150
2009-05-29,10.345000,10.370000,10.200000,10.330000,8.003617,5545173
2009-06-01,10.575000,10.770000,10.510000,10.670000,8.267046,4992023
2009-06-02,10.500000,10.960000,10.420000,10.880000,8.429752,6093346
2009-06-03,11.000000,11.050000,10.610000,10.850000,8.406509,4912159
2009-06-04,10.885000,10.990000,10.640000,10.640000,8.243802,4399120
2009-06-05,10.750000,10.960000,10.640000,10.775000,8.348399,3703811
2009-06-08,10.665000,10.750000,10.500000,10.555000,8.177945,3804471
2009-06-09,10.670000,10.920000,10.610000,10.795000,8.363894,3245842
2009-06-10,10.955000,11.300000,10.800000,11.050000,8.561466,5496878
2009-06-11,11.025000,11.200000,10.820000,11.200000,8.677686,4920002
2009-06-12,11.030000,11.070000,10.850000,10.950000,8.483988,3125776
2009-06-15,10.860000,10.900000,10.500000,10.555000,8.177945,5455701
2009-06-16,10.500000,10.640000,10.250000,10.270000,7.957129,4534395
2009-06-17,10.225000,10.325000,9.827000,9.990000,7.740186,5043230
2009-06-18,10.000000,10.255000,9.820000,10.200000,7.902893,4064093
2009-06-19,10.265000,10.670000,10.115000,10.365000,8.030734,7385960
2009-06-22,10.350000,10.380000,9.769000,9.900000,7.670455,6167781
2009-06-23,9.800000,9.800000,9.450000,9.525000,7.379906,5425378
2009-06-24,9.560000,9.800000,9.451000,9.512000,7.369836,8590486
2009-06-25,9.520000,9.530000,8.935000,9.141000,7.082387,13031107
2009-06-26,9.200000,9.370000,9.054000,9.054000,7.014980,5985549
2009-06-29,9.159000,9.290000,9.000000,9.240000,7.159091,5569827
2009-06-30,9.180000,9.275000,8.800000,8.876000,6.877067,8418930
2009-07-01,8.900000,9.160000,8.880000,9.108000,7.056818,5343976
2009-07-02,9.230000,9.381000,8.980000,8.980000,6.957644,9589082
2009-07-03,9.090000,9.140000,8.820000,9.100000,7.050621,3824383
2009-07-06,9.067000,9.067000,8.801000,8.967000,6.947572,4365950
2009-07-07,9.050000,9.167000,8.858000,8.858000,6.863120,3924090
2009-07-08,8.800000,8.898000,8.652000,8.771000,6.795713,5124759
2009-07-09,8.750000,8.929000,8.660000,8.750000,6.779443,4278160
2009-07-10,8.801000,8.900000,8.695000,8.750000,6.779443,5169273
2009-07-13,8.699000,9.197000,8.620000,9.197000,7.125774,4229110
2009-07-14,9.300000,9.500000,9.215000,9.400000,7.283059,5756030
2009-07-15,9.400000,9.810000,9.356000,9.786000,7.582129,6318278
2009-07-16,9.763000,10.145000,9.675000,9.990000,7.740186,7864864
2009-07-17,10.050000,10.095000,9.929000,9.929000,7.692924,5686396
2009-07-20,9.950000,10.065000,9.900000,9.980000,7.732437,4321652
2009-07-21,9.920000,10.065000,9.810000,9.963000,7.719268,4670387
2009-07-22,9.989000,10.000000,9.706000,9.887000,7.660382,4527659
2009-07-23,9.801000,10.110000,9.704000,10.110000,7.833161,5975207
2009-07-24,10.050000,10.320000,9.950000,10.320000,7.995868,5191121
2009-07-27,10.310000,10.490000,10.160000,10.330000,8.003617,4429287
2009-07-28,10.240000,10.300000,10.020000,10.160000,7.871902,4090202
2009-07-29,10.030000,10.360000,10.000000,10.320000,7.995868,4877580
2009-07-30,10.350000,10.365000,10.025000,10.320000,7.995868,7320815
2009-07-31,10.275000,10.285000,10.000000,10.015000,7.759556,6912716
2009-08-03,10.100000,10.760000,10.010000,10.600000,8.212811,9376489
2009-08-04,10.775000,11.030000,10.650000,10.935000,8.472366,8076250
2009-08-05,10.895000,11.320000,10.815000,11.000000,8.522728,7329666
2009-08-06,10.955000,11.325000,10.955000,11.085000,8.588586,4931521
2009-08-07,11.010000,11.450000,10.750000,11.320000,8.770662,4988109
2009-08-10,11.140000,11.485000,11.065000,11.395000,8.828772,3376380
2009-08-11,11.280000,11.490000,11.000000,11.120000,8.615703,5491619
2009-08-12,11.050000,11.120000,10.785000,11.120000,8.615703,3931171
2009-08-13,11.170000,11.475000,11.040000,11.475000,8.890756,4666232
2009-08-14,11.480000,11.600000,11.225000,11.370000,8.809402,3442427
2009-08-17,11.200000,11.270000,10.825000,10.990000,8.514979,4928798
2009-08-18,10.990000,11.095000,10.920000,11.040000,8.553720,2325940
2009-08-19,10.950000,11.420000,10.780000,11.315000,8.766788,4676098
2009-08-20,11.400000,11.560000,11.290000,11.395000,8.828772,3672398
2009-08-21,11.275000,11.990000,11.250000,11.990000,9.289773,7847665
2009-08-24,12.000000,12.290000,11.970000,12.280000,9.514462,4871177
2009-08-25,12.090000,12.420000,12.055000,12.420000,9.622934,3789369
2009-08-26,12.450000,12.845000,12.320000,12.595000,9.758524,6304230
2009-08-27,13.480000,13.480000,12.900000,13.055000,10.114929,10221099
2009-08-28,13.110000,13.440000,13.100000,13.250000,10.266012,6323664
2009-08-31,13.050000,13.110000,12.910000,12.920000,10.010330,4035572
2009-09-01,12.965000,13.050000,12.460000,12.460000,9.653926,5557935
2009-09-02,12.350000,12.750000,12.120000,12.620000,9.777892,6824983
2009-09-03,12.560000,12.690000,12.450000,12.570000,9.739154,3612252
2009-09-04,12.535000,12.930000,12.320000,12.930000,10.018080,8086269
2009-09-07,12.960000,13.045000,12.865000,13.030000,10.095558,3168133
2009-09-08,12.935000,13.000000,12.615000,12.710000,9.847625,4522073
2009-09-09,12.630000,13.070000,12.600000,12.955000,10.037449,6098723
2009-09-10,12.960000,13.050000,12.575000,12.850000,9.956096,4224778
2009-09-11,12.910000,12.980000,12.760000,12.900000,9.994835,3668212
2009-09-14,12.795000,12.850000,12.500000,12.580000,9.746901,4849841
2009-09-15,12.710000,12.710000,12.520000,12.570000,9.739154,4852219
2009-09-16,12.620000,13.200000,12.600000,13.200000,10.227274,6590229
2009-09-17,13.280000,13.530000,13.220000,13.460000,10.428720,6874067
2009-09-18,13.310000,14.000000,13.250000,13.860000,10.738638,16071926
2009-09-21,13.755000,13.990000,13.635000,13.750000,10.653409,4953165
2009-09-22,13.970000,14.200000,13.830000,13.945000,10.804495,6549737
2009-09-23,13.950000,14.500000,13.945000,14.300000,11.079546,6695784
2009-09-24,14.135000,14.555000,13.910000,13.945000,10.804495,6247769
2009-09-25,13.790000,14.260000,13.750000,13.970000,10.823865,4923302
2009-09-28,13.835000,14.350000,13.665000,14.330000,11.102790,5043010
2009-09-29,14.395000,14.540000,14.100000,14.390000,11.149278,5525822
2009-09-30,14.400000,14.655000,14.180000,14.280000,11.064052,6313491
2009-10-01,14.380000,14.460000,13.820000,13.865000,10.742510,5783332
2009-10-02,13.760000,13.800000,13.310000,13.605000,10.541064,7673256
2009-10-05,13.595000,13.890000,13.350000,13.725000,10.634042,5529535
2009-10-06,14.200000,14.830000,14.035000,14.800000,11.466943,11102148
2009-10-07,14.730000,15.060000,14.560000,14.700000,11.389463,7193415
2009-10-08,15.000000,15.040000,14.740000,14.815000,11.478564,4700933
2009-10-09,14.745000,14.970000,14.400000,14.675000,11.370093,5211539
2009-10-12,14.735000,15.070000,14.700000,14.845000,11.501809,6393757
2009-10-13,14.655000,14.850000,14.250000,14.435000,11.184143,7434291
2009-10-14,14.805000,15.030000,14.700000,15.030000,11.645145,6669523
2009-10-15,15.040000,15.180000,14.785000,14.940000,11.575414,4633465
2009-10-16,15.000000,15.135000,14.625000,14.885000,11.532801,6118698
2009-10-19,15.040000,15.130000,14.900000,15.125000,11.718751,4380189
2009-10-20,15.100000,15.100000,14.650000,14.785000,11.455321,6015990
2009-10-21,14.810000,14.850000,14.005000,14.565000,11.284866,6948342
2009-10-22,14.400000,14.680000,14.265000,14.605000,11.315857,5051603
2009-10-23,14.800000,14.995000,14.605000,14.670000,11.366220,5753548
2009-10-26,14.750000,14.750000,13.960000,13.970000,10.823865,6456266
2009-10-27,13.980000,14.065000,13.385000,13.650000,10.575931,7487413
2009-10-28,13.375000,13.495000,12.800000,12.850000,9.956096,8872368
2009-10-29,12.650000,13.580000,12.535000,13.400000,10.382231,7485736
2009-10-30,13.690000,13.785000,13.005000,13.105000,10.153667,5894176
2009-11-02,12.935000,13.490000,12.760000,13.370000,10.358987,4884469
2009-11-03,13.190000,13.225000,12.670000,12.980000,10.056818,6086415
2009-11-04,13.245000,13.765000,13.195000,13.600000,10.537191,6722560
2009-11-05,13.475000,13.730000,13.200000,13.600000,10.537191,5544281
2009-11-06,13.760000,14.155000,13.675000,14.050000,10.885848,6568754
2009-11-09,14.300000,14.650000,14.265000,14.610000,11.319733,5579661
2009-11-10,14.550000,14.685000,14.360000,14.500000,11.234505,3474206
2009-11-11,14.925000,15.660000,14.925000,15.310000,11.862089,11707705
2009-11-12,15.250000,15.375000,14.900000,15.190000,11.769112,7099624
2009-11-13,15.110000,15.165000,14.940000,15.075000,11.680010,4716199
2009-11-16,15.000000,15.345000,15.000000,15.165000,11.749743,3852486
2009-11-17,15.000000,15.180000,14.850000,14.865000,11.517303,4044746
2009-11-18,15.030000,15.190000,14.820000,14.820000,11.482437,3548828
2009-11-19,14.780000,14.880000,14.315000,14.410000,11.164774,6563596
2009-11-20,14.350000,14.615000,14.030000,14.070000,10.901343,8079758
2009-11-23,14.300000,14.525000,14.280000,14.450000,11.195765,4756651
2009-11-24,14.300000,14.570000,14.165000,14.380000,11.141530,3322139
2009-11-25,14.440000,14.750000,14.430000,14.550000,11.273245,3637468
2009-11-26,14.400000,14.540000,13.700000,13.795000,10.688276,7187825
2009-11-27,13.500000,14.190000,13.400000,14.035000,10.874227,5713673
2009-11-30,14.080000,14.215000,13.605000,13.780000,10.676652,6081549
2009-12-01,14.000000,14.160000,13.935000,14.130000,10.947831,3405235
2009-12-02,14.130000,14.160000,13.760000,13.900000,10.769629,4811346
2009-12-03,13.935000,14.150000,13.780000,13.905000,10.773502,3963487
2009-12-04,13.785000,14.070000,13.630000,13.875000,10.750258,5536524
2009-12-07,13.720000,13.865000,13.600000,13.635000,10.564309,4643653
2009-12-08,13.575000,13.690000,13.170000,13.220000,10.242770,6833423
2009-12-09,13.250000,13.500000,13.095000,13.095000,10.145919,9459301
2009-12-10,13.230000,13.565000,13.180000,13.515000,10.471334,6449476
2009-12-11,13.600000,13.745000,13.270000,13.270000,10.281509,6530231
2009-12-14,13.500000,13.590000,13.250000,13.400000,10.382231,4052329
2009-12-15,13.480000,13.520000,13.235000,13.295000,10.300879,3229763
2009-12-16,13.300000,13.590000,13.270000,13.520000,10.475207,5739832
2009-12-17,13.380000,13.430000,12.875000,12.900000,9.994835,9329059
2009-12-18,12.695000,12.750000,11.960000,11.980000,9.282024,25875701
2009-12-21,12.080000,12.240000,11.920000,12.185000,9.440859,11405642
2009-12-22,12.200000,12.250000,12.010000,12.100000,9.375001,11234876
2009-12-23,12.195000,12.340000,12.105000,12.230000,9.475723,3789488
2009-12-24,12.250000,12.295000,12.165000,12.170000,9.429236,647345
2009-12-28,12.330000,12.330000,12.210000,12.320000,9.545455,2532489
2009-12-29,12.320000,12.390000,12.265000,12.390000,9.599691,3012978
2009-12-30,12.380000,12.400000,12.305000,12.390000,9.599691,4813096
2009-12-31,12.405000,12.435000,12.360000,12.360000,9.576447,1244014
2010-01-04,12.450000,12.850000,12.415000,12.825000,9.936727,5879617
2010-01-05,12.800000,13.240000,12.755000,13.020000,10.087811,6928587
2010-01-06,13.020000,13.250000,12.960000,13.250000,10.266012,5290631
2010-01-07,13.160000,13.255000,13.000000,13.255000,10.269888,5328586
2010-01-08,13.340000,13.500000,13.210000,13.470000,10.436467,7160295
2010-01-11,13.500000,13.590000,13.350000,13.385000,10.370610,4309724
2010-01-12,13.250000,13.345000,12.920000,12.920000,10.010330,6268642
2010-01-13,12.705000,12.990000,12.570000,12.760000,9.886364,5830702
2010-01-14,12.910000,12.970000,12.705000,12.900000,9.994835,4973271
2010-01-15,13.100000,13.190000,12.750000,12.915000,10.006457,9034181
2010-01-18,13.100000,13.100000,12.645000,12.740000,9.870869,4758740
2010-01-19,12.825000,12.900000,12.530000,12.800000,9.917356,5670832
2010-01-20,12.865000,12.975000,12.540000,12.610000,9.770144,4997188
2010-01-21,12.770000,12.800000,12.070000,12.160000,9.421488,9208450
2010-01-22,12.095000,12.230000,11.505000,11.855000,9.185177,14525433
2010-01-25,11.890000,12.260000,11.860000,11.990000,9.289773,7191713
2010-01-26,11.810000,11.975000,11.670000,11.865000,9.192923,8533288
2010-01-27,11.720000,11.805000,11.475000,11.555000,8.952738,6832921
2010-01-28,11.900000,11.960000,11.355000,11.355000,8.797779,7508001
2010-01-29,11.400000,11.580000,11.310000,11.440000,8.863637,7795894
2010-02-01,11.365000,11.680000,11.315000,11.650000,9.026343,5623963
2010-02-02,11.670000,11.820000,11.525000,11.635000,9.014722,6427682
2010-02-03,11.660000,11.780000,11.170000,11.210000,8.685433,10186714
2010-02-04,11.360000,11.375000,10.550000,10.630000,8.236054,15836549
2010-02-05,10.600000,10.600000,10.090000,10.090000,7.817666,15687190
2010-02-08,10.280000,10.390000,9.820000,10.300000,7.980372,13199603
2010-02-09,10.250000,10.595000,10.050000,10.400000,8.057852,10608945
2010-02-10,10.600000,10.940000,10.520000,10.805000,8.371643,12608213
2010-02-11,10.860000,10.875000,10.250000,10.395000,8.053978,9378870
2010-02-12,10.505000,10.540000,10.015000,10.110000,7.833161,9160471
2010-02-15,10.120000,10.285000,10.000000,10.040000,7.778925,4549023
2010-02-16,10.140000,10.455000,10.105000,10.455000,8.100466,6018597
2010-02-17,10.600000,10.855000,10.545000,10.780000,8.352273,7378919
2010-02-18,10.625000,10.690000,10.435000,10.535000,8.162448,5663203
2010-02-19,10.320000,10.750000,10.310000,10.750000,8.329029,5562213
2010-02-22,10.850000,10.935000,10.650000,10.820000,8.383265,5553256
2010-02-23,10.920000,10.945000,10.400000,10.470000,8.112087,6352663
2010-02-24,10.500000,10.545000,10.300000,10.520000,8.150828,5848341
2010-02-25,10.480000,11.025000,10.335000,10.500000,8.135331,12693918
2010-02-26,10.750000,11.015000,10.660000,10.920000,8.460745,9693068
2010-03-01,11.035000,11.145000,10.860000,11.050000,8.561466,5837258
2010-03-02,11.040000,11.325000,10.980000,11.280000,8.739670,6768104
2010-03-03,11.165000,11.380000,11.075000,11.380000,8.817149,4921166
2010-03-04,11.210000,11.375000,11.140000,11.300000,8.755167,6346519
2010-03-05,11.415000,11.740000,11.310000,11.660000,9.034091,9180703
2010-03-08,11.780000,11.820000,11.675000,11.735000,9.092200,4709433
2010-03-09,11.750000,11.775000,11.375000,11.570000,8.964359,6622570
2010-03-10,11.650000,12.020000,11.520000,12.020000,9.313017,8717515
2010-03-11,11.940000,12.135000,11.850000,12.055000,9.340135,6880218
2010-03-12,12.130000,12.330000,12.070000,12.150000,9.413740,5656323
2010-03-15,12.150000,12.190000,11.910000,11.910000,9.227789,5553976
2010-03-16,11.965000,12.390000,11.965000,12.335000,9.557077,6992407
2010-03-17,12.375000,12.500000,12.350000,12.475000,9.665548,5081961
2010-03-18,12.340000,12.450000,12.150000,12.220000,9.467977,5052204
2010-03-19,12.230000,12.710000,12.230000,12.465000,9.657800,11509371
2010-03-22,12.470000,12.515000,12.100000,12.440000,9.638431,7173470
2010-03-23,12.430000,12.790000,12.415000,12.750000,9.878617,6932953
2010-03-24,12.800000,12.920000,12.580000,12.825000,9.936727,8237925
2010-03-25,12.855000,13.300000,12.855000,13.235000,10.254391,8530954
2010-03-26,13.230000,13.245000,13.005000,13.020000,10.087811,6184045
2010-03-29,13.030000,13.175000,12.885000,12.975000,10.052946,5009600
2010-03-30,13.070000,13.075000,12.810000,12.900000,9.994835,5080358
2010-03-31,12.950000,13.045000,12.730000,12.960000,10.041324,7021996
2010-04-01,12.975000,13.250000,12.960000,13.210000,10.235021,4749151
2010-04-06,13.210000,13.425000,13.165000,13.425000,10.401604,5438543
2010-04-07,13.300000,13.380000,13.195000,13.295000,10.300879,4722247
2010-04-08,13.160000,13.300000,12.735000,12.990000,10.064566,8883406
2010-04-09,13.095000,13.285000,13.070000,13.285000,10.293130,4921484
2010-04-12,13.380000,13.495000,13.245000,13.335000,10.331870,4954037
2010-04-13,13.335000,13.480000,13.270000,13.390000,10.374485,4203460
2010-04-14,13.450000,13.650000,13.320000,13.620000,10.552686,5805945
2010-04-15,13.620000,13.780000,13.455000,13.675000,10.595301,5756092
2010-04-16,13.545000,13.665000,13.100000,13.200000,10.227274,8702497
2010-04-19,13.005000,13.200000,12.910000,13.035000,10.099432,6161063
2010-04-20,13.100000,13.185000,12.900000,12.965000,10.045197,6742469
2010-04-21,12.980000,13.075000,12.625000,12.660000,9.808884,7341100
2010-04-22,12.600000,12.800000,12.150000,12.220000,9.467977,11221773
2010-04-23,12.200000,12.370000,12.035000,12.260000,9.498967,9667320
2010-04-26,12.300000,12.450000,12.055000,12.225000,9.471849,9369447
2010-04-27,12.175000,12.185000,11.420000,11.440000,8.863637,15238544
2010-04-28,11.195000,11.365000,10.560000,11.050000,8.561466,30496334
2010-04-29,11.050000,11.195000,10.925000,11.100000,8.600207,15481747
2010-04-30,11.110000,11.295000,10.750000,10.820000,8.383265,15686022
2010-05-03,11.055000,11.135000,10.850000,11.055000,8.565342,8718085
2010-05-04,11.140000,11.150000,10.265000,10.395000,8.053978,18063790
2010-05-05,10.280000,10.475000,10.000000,10.145000,7.860281,17853310
2010-05-06,10.000000,10.550000,9.602000,9.763000,7.564307,24975835
2010-05-07,9.275000,9.950000,9.010000,9.763000,7.564307,26396963
2010-05-10,10.500000,11.020000,9.967000,10.750000,8.329029,37566570
2010-05-11,10.495000,10.680000,9.975000,10.505000,8.139206,18258472
2010-05-12,10.310000,10.890000,10.120000,10.665000,8.263172,13067540
2010-05-13,10.650000,10.655000,10.140000,10.285000,7.968750,11889056
2010-05-14,10.095000,10.110000,9.500000,9.624000,7.456612,16878085
2010-05-17,9.270000,9.909000,9.170000,9.500000,7.360538,11225278
2010-05-18,9.710000,9.940000,9.644000,9.731000,7.539514,9717108
2010-05-19,9.519000,9.605000,9.320000,9.380000,7.267562,14800075
2010-05-20,9.524000,9.690000,8.900000,9.127000,7.071540,15957471
2010-05-21,9.045000,9.400000,8.865000,9.316000,7.217976,16010304
2010-05-24,9.555000,9.590000,9.215000,9.399000,7.282283,9184133
2010-05-25,9.000000,9.070000,8.550000,8.772000,6.796489,21622498
