Date,Open,High,Low,Close,Adj Close,Volume
2002-02-06,37.856499,38.200699,37.394402,37.856499,20.128323,518712
2002-02-07,38.151501,38.151501,37.433701,37.856499,20.128323,405528
2002-02-08,37.512402,37.856499,36.971600,37.355000,19.861681,1253748
2002-02-11,37.551701,37.551701,37.197701,37.364899,19.866945,499598
2002-02-12,37.699200,37.748299,36.401199,36.627399,19.474812,877262
2002-02-13,36.489700,36.824100,36.283298,36.381599,19.344124,574919
2002-02-14,36.715900,36.863400,36.283298,36.617599,19.469601,535654
2002-02-15,36.283298,37.305901,36.283298,37.178101,19.767624,448082
2002-02-18,36.824100,37.296001,36.725700,36.725700,19.527079,499742
2002-02-19,37.069901,37.109200,36.529099,36.686401,19.506182,816674
2002-02-20,36.578201,36.774899,36.116100,36.381599,19.344124,543475
2002-02-21,36.794601,36.922401,36.135799,36.184898,19.239534,664793
2002-02-22,36.184898,36.637199,36.184898,36.283298,19.291851,371103
2002-02-25,36.381599,36.942101,36.184898,36.883099,19.610769,443389
2002-02-26,36.951900,37.168201,35.644100,35.693298,18.978155,828770
2002-02-27,35.840801,36.312801,35.742500,36.066898,19.176798,348944
2002-02-28,35.762100,36.293098,35.653900,35.889900,19.082685,504406
2002-03-01,35.811298,36.352100,35.811298,36.352100,19.328436,404585
2002-03-04,36.479900,36.607700,35.152500,35.545799,18.899723,1067559
2002-03-05,35.624500,36.027599,34.021702,35.595001,18.925884,2294679
2002-03-06,35.595001,37.069901,35.467098,37.069901,19.710091,996672
2002-03-07,37.168201,37.237000,35.713001,35.889900,19.082685,1801538
2002-03-08,35.880100,36.263599,34.405201,34.759201,18.481493,2415614
2002-03-11,35.083599,35.083599,34.198700,34.267502,18.220055,1615659
2002-03-12,34.415001,34.415001,33.490700,33.775902,17.958673,1293027
2002-03-13,33.579201,34.090500,32.989300,33.805401,17.974358,1728073
2002-03-14,33.834900,34.690300,33.530102,34.591999,18.392586,1173949
2002-03-15,34.218399,34.552700,33.746399,33.913502,18.031834,1349564
2002-03-18,33.736500,34.759201,33.736500,34.267502,18.220055,604168
2002-03-19,34.759201,35.280300,34.513302,35.280300,18.758560,1256011
2002-03-20,35.496601,35.850601,35.408100,35.722801,18.993837,1201137
2002-03-21,35.555599,35.821098,35.506500,35.595001,18.925884,844260
2002-03-22,35.683399,36.037399,35.595001,35.771900,19.019947,890473
2002-03-25,35.742500,36.430801,35.703098,36.381599,19.344124,1156049
2002-03-26,35.988300,36.470100,35.496601,35.595001,18.925884,920918
2002-03-27,35.860401,35.860401,34.552700,35.113201,18.669716,973739
2002-03-28,35.309799,35.368801,34.818199,35.005001,18.612181,968097
2002-03-29,35.113201,35.113201,35.113201,35.113201,18.669716,0
2002-04-01,35.113201,35.113201,35.113201,35.113201,18.669716,0
2002-04-02,35.299999,35.349098,34.651001,35.083599,18.653975,494614
2002-04-03,35.201599,35.250801,34.562500,34.857498,18.533752,554603
2002-04-04,34.857498,35.054100,34.080700,34.542801,18.366430,1320455
2002-04-05,34.326500,34.641201,34.188900,34.415001,18.298477,461517
2002-04-08,34.415001,35.093498,34.237999,34.611698,18.403061,378853
2002-04-09,34.906700,35.005001,34.316700,34.316700,18.246214,439188
2002-04-10,34.316700,34.690300,34.119999,34.188900,18.178263,868077
2002-04-11,34.395401,35.241001,34.169201,34.611698,18.403061,1310277
2002-04-12,34.680500,36.548698,34.562500,36.381599,19.344124,1518936
2002-04-15,36.381599,36.578201,35.988300,36.381599,19.344124,1036188
2002-04-16,36.135799,36.430801,35.614601,35.889900,19.082685,1028571
2002-04-17,35.889900,36.371700,35.644100,36.175098,19.234325,521533
2002-04-18,36.145599,36.902699,36.135799,36.873199,19.605507,1014195
2002-04-19,37.079700,38.446499,37.079700,37.355000,19.861681,2789712
2002-04-22,37.364899,37.561501,36.538898,36.863400,19.600296,681058
2002-04-23,36.971600,37.954800,36.824100,37.777901,20.086535,946034
2002-04-24,37.414001,37.561501,36.450401,37.178101,19.767624,696237
2002-04-25,37.069901,37.846699,36.607700,37.020699,19.683929,863402
2002-04-26,36.932201,37.502499,36.686401,37.168201,19.762360,345612
2002-04-29,37.364899,37.463200,36.706100,36.833900,19.584606,486743
2002-04-30,36.833900,36.922401,35.644100,35.988300,19.135004,1716683
2002-05-01,35.988300,35.988300,35.988300,35.988300,19.135004,0
2002-05-02,36.283298,36.352100,35.811298,36.125900,19.208166,1019031
2002-05-03,36.381599,36.774899,36.184898,36.332401,19.317963,535625
2002-05-06,36.322601,36.391399,35.595001,35.889900,19.375999,827466
2002-05-07,35.604801,36.283298,35.545799,35.958801,19.413197,963184
2002-05-08,35.506500,35.860401,35.250801,35.467098,19.147738,583637
2002-05-09,35.565498,36.322601,35.250801,36.263599,19.577751,343279
2002-05-10,36.234100,36.755199,36.076801,36.607700,19.763519,454154
2002-05-13,36.529099,36.597900,36.184898,36.499599,19.705158,601474
2002-05-14,36.627399,37.364899,36.499599,37.148499,20.055479,483215
2002-05-15,37.364899,37.364899,36.519199,36.676601,19.800716,1692781
2002-05-16,36.873199,37.069901,36.057098,36.381599,19.641455,728130
2002-05-17,36.381599,36.873199,35.958801,36.204601,19.545900,478072
2002-05-20,36.007900,36.529099,36.007900,36.302898,19.598965,64800
2002-05-21,36.283298,36.519199,35.909599,35.948898,19.407848,557826
2002-05-22,36.086601,36.184898,34.533001,34.631302,18.696514,1686974
2002-05-23,34.709999,35.329498,34.277401,35.113201,18.956678,1000099
2002-05-24,34.660801,34.906700,34.119999,34.415001,18.579741,960877
2002-05-27,34.218399,34.631302,33.687401,33.972500,18.340849,859266
2002-05-28,34.405201,34.434700,33.933201,34.159401,18.441748,745518
2002-05-29,34.119999,35.103298,34.119999,34.385502,18.563812,700442
2002-05-30,34.700199,34.700199,33.628399,34.070900,18.393969,658658
2002-05-31,34.110199,34.110199,33.362900,33.362900,18.011740,840280
2002-06-03,33.254700,33.707100,33.048199,33.431702,18.048885,277589
2002-06-04,33.362900,33.362900,32.261600,32.271500,17.422520,456723
2002-06-05,32.448399,33.185902,32.350101,32.645100,17.624218,395763
2002-06-06,32.822102,33.136700,32.546799,32.694302,17.650778,271049
2002-06-07,32.369801,33.087601,32.153500,32.507401,17.549877,814787
2002-06-10,32.448399,32.448399,31.327499,31.612600,17.066797,986501
2002-06-11,31.612600,32.006001,31.140699,31.868299,17.204844,663199
2002-06-12,31.612600,32.251801,31.278299,32.153500,17.358814,599772
2002-06-13,32.153500,32.389400,31.612600,31.966600,17.257915,505077
2002-06-14,31.514299,32.979401,31.416000,31.416000,16.960657,1294720
2002-06-17,31.494600,31.956800,31.317699,31.956800,17.252617,383240
2002-06-18,31.465200,32.940102,31.337299,32.104301,17.332254,1882453
2002-06-19,32.251801,33.313702,31.711000,33.313702,17.985180,1061106
2002-06-20,32.890900,33.038399,31.976500,32.448399,17.518023,1204409
2002-06-21,32.448399,32.694302,31.553600,31.553600,17.034945,996819
2002-06-24,31.956800,32.114101,27.777800,27.925301,15.076124,4034339
2002-06-25,28.417000,29.183901,26.666700,28.908600,15.606983,9059653
2002-06-26,27.040400,30.275400,26.548700,29.498600,15.925508,3297708
2002-06-27,30.285200,31.071800,29.547800,30.786699,16.620922,2247714
2002-06-28,31.366800,31.396299,29.547800,30.727699,16.589062,1817692
2002-07-01,30.727699,31.071800,29.891899,29.980400,16.185617,1112486
2002-07-02,29.646099,30.245899,27.315701,28.889000,15.596400,3982445
2002-07-03,28.662800,29.203600,28.072800,28.230101,15.240681,2243697
2002-07-04,27.925301,28.367800,26.804399,28.367800,15.315017,2399529
2002-07-05,28.299000,28.702101,28.053200,28.269501,15.261946,1373633
2002-07-08,28.023600,28.692301,27.905701,28.643101,15.463646,1436936
2002-07-09,28.662800,29.370800,28.466101,28.584101,15.431792,1582483
2002-07-10,28.171200,28.417000,27.827000,27.827000,15.023052,1298781
2002-07-11,27.374701,27.492701,26.548700,26.735500,14.433784,2165980
2002-07-12,26.981400,27.325500,26.352100,26.794500,14.465634,1397276
2002-07-15,26.450399,26.981400,26.066900,26.106300,14.094093,1474862
2002-07-16,26.125900,26.293100,24.847601,25.811300,13.934831,2993359
2002-07-17,25.752300,26.204599,25.565399,26.057100,14.067531,1429221
2002-07-18,26.165199,26.342199,25.919399,26.214399,14.152453,1427314
2002-07-19,26.155399,26.155399,25.771900,25.919399,13.993191,3124367
2002-07-22,25.771900,26.007900,25.083599,25.083599,13.541965,1212392
2002-07-23,25.486799,25.614599,21.976400,23.166201,12.506813,1749696
2002-07-24,22.930201,23.176100,19.960699,20.826000,11.243400,2425388
2002-07-25,21.809299,21.976400,20.944000,21.111200,11.397372,2245784
2002-07-26,21.111200,21.829000,20.560499,21.140600,11.413244,1649738
2002-07-29,21.140600,22.890900,20.924299,22.320601,12.050297,1266435
2002-07-30,23.353001,23.382500,22.133801,23.048201,12.443110,1590194
2002-07-31,23.402201,24.975500,22.831900,23.362900,12.613005,1674095
2002-08-01,23.500500,24.582100,22.477900,22.517300,12.156491,2434132
2002-08-02,22.497601,22.792601,21.927299,22.212400,11.991880,698057
2002-08-05,22.546700,23.598900,21.956800,23.598900,12.740417,982169
2002-08-06,22.763100,24.533001,22.133801,23.795500,12.846556,1401681
2002-08-07,23.736500,24.464199,23.353001,23.353001,12.607660,778889
2002-08-08,23.864300,23.893900,20.944000,21.770000,11.753042,2811279
2002-08-09,22.123899,22.586100,21.632299,22.556601,12.177708,2165472
2002-08-12,22.615601,23.795500,22.389400,23.559500,12.719144,720861
2002-08-13,23.549700,23.559500,22.418900,22.910601,12.368820,1342442
2002-08-14,22.418900,22.664700,21.553600,21.878099,11.811401,1252432
2002-08-15,22.350100,22.517300,19.400200,20.452400,11.041706,2252222
2002-08-16,20.688299,20.894800,18.141600,19.636200,10.601061,2543762
2002-08-19,19.459200,21.386499,19.164200,19.478901,10.516138,1637243
2002-08-20,19.862400,23.451401,19.626400,22.615601,12.209558,5141972
2002-08-21,23.500500,25.476900,23.254700,25.270500,13.642871,5200585
2002-08-22,25.565399,25.762100,24.297001,24.631300,13.297780,1492338
2002-08-23,25.073799,25.565399,24.641100,24.827999,13.403975,1092356
2002-08-26,24.729700,25.958700,24.690300,25.034500,13.515458,653492
2002-08-27,25.506399,25.506399,24.877100,25.270500,13.642871,982401
2002-08-28,24.778799,25.122999,24.582100,24.749300,13.361485,1943454
2002-08-29,24.739500,24.739500,23.225201,23.598900,12.740417,2334705
2002-08-30,23.962700,24.975500,23.431700,24.739500,13.356194,800595
2002-09-02,24.650999,24.975500,24.188801,24.238001,13.085450,426334
2002-09-03,24.021700,24.021700,22.861401,23.500500,12.687293,726969
2002-09-04,23.097401,23.589001,22.438601,22.792601,12.305118,690398
2002-09-05,22.940100,23.343201,21.445499,22.792601,12.305118,977949
2002-09-06,23.097401,23.490700,22.497601,23.156401,12.501521,781167
2002-09-09,23.008900,23.362900,22.615601,22.930201,12.379402,842626
2002-09-10,22.910601,23.392401,22.782700,22.910601,12.368820,361568
2002-09-11,23.156401,23.156401,21.897800,22.615601,12.209558,992022
2002-09-12,22.222300,22.615601,21.652000,21.819099,11.779549,574892
2002-09-13,21.838800,21.976400,20.570400,21.130800,11.407952,976320
2002-09-16,21.386499,21.504499,20.747299,21.189800,11.439805,397475
2002-09-17,21.878099,22.123899,20.324499,20.835800,11.248692,571263
2002-09-18,20.531000,20.580200,18.485800,20.363899,10.993927,1558798
2002-09-19,20.668699,21.042299,19.921400,20.245899,10.930220,831329
2002-09-20,19.675600,20.334400,18.780800,20.059000,10.829318,861884
2002-09-23,19.390400,19.764000,17.453300,18.702101,10.096766,1393712
2002-09-24,18.702101,19.026600,16.892900,17.699200,9.555326,1402729
2002-09-25,17.935101,20.059000,17.787600,18.780800,10.139253,1861700
2002-09-26,19.636200,20.403200,18.938101,20.403200,11.015144,1227005
2002-09-27,20.354000,20.747299,19.567400,20.118000,10.861173,1850694
2002-09-30,19.665701,20.452400,19.292101,19.960699,10.776249,1468370
2002-10-01,20.068899,21.642099,19.813200,21.386499,11.546000,1032399
2002-10-02,21.937099,23.028601,21.465099,22.841700,12.331622,792688
2002-10-03,22.369801,24.188801,22.350100,23.254700,12.554590,1467433
2002-10-04,23.549700,23.549700,21.907600,22.517300,12.156491,1193938
2002-10-07,21.888000,23.058100,21.652000,21.760099,11.747698,844207
2002-10-08,22.104300,22.379601,20.796499,21.091499,11.386737,869376
2002-10-09,21.740499,21.740499,19.960699,20.619499,11.131918,735338
2002-10-10,20.649000,21.278299,19.754200,21.042299,11.360176,966173
2002-10-11,21.406099,21.779800,20.452400,21.140600,11.413244,967837
2002-10-14,20.924299,21.209499,20.383499,20.442499,11.036359,1163702
2002-10-15,20.835800,22.910601,20.649000,22.586100,12.193632,976190
2002-10-16,22.123899,23.657900,21.671600,22.959700,12.395329,1427144
2002-10-17,23.510401,24.336300,23.441500,24.238001,13.085450,1276018
2002-10-18,23.943001,24.483801,23.284201,24.316700,13.127937,817334
2002-10-21,23.992201,24.827999,23.736500,24.120001,13.021743,425109
2002-10-22,24.336300,25.073799,22.074800,22.123899,11.944103,1297721
2002-10-23,22.605700,23.205500,21.976400,22.468100,12.129929,1158921
2002-10-24,22.536900,24.041300,22.536900,23.058100,12.448454,839853
2002-10-25,22.704100,23.943001,22.517300,23.008900,12.421893,725603
2002-10-28,24.090500,24.336300,23.028601,23.382500,12.623587,440942
2002-10-29,23.254700,23.756201,22.753201,22.930201,12.379402,710436
2002-10-30,23.205500,23.598900,22.359900,23.441500,12.655438,847299
2002-10-31,23.303900,23.884001,22.920401,23.539900,12.708565,725541
2002-11-01,23.176100,24.287201,22.979401,23.972500,12.942112,343200
2002-11-04,24.385500,24.709999,22.940100,23.313700,12.586444,816680
2002-11-05,23.598900,23.982300,23.225201,23.598900,12.740417,641514
2002-11-06,23.923300,24.139700,23.372700,23.539900,12.708565,669146
2002-11-07,23.598900,23.844700,22.359900,22.713900,12.262629,948153
2002-11-08,23.008900,23.844700,22.291100,22.861401,12.342258,2559388
2002-11-11,22.940100,23.274401,22.910601,22.989201,12.411255,422419
2002-11-12,23.107201,23.284201,22.340300,22.645100,12.225483,546329
2002-11-13,22.517300,22.713900,22.064899,22.153400,11.960030,764355
2002-11-14,22.350100,23.353001,22.173100,23.225201,12.538665,794418
2002-11-15,23.372700,23.372700,21.435600,21.838800,11.790185,1280636
2002-11-18,22.320601,22.468100,21.907600,22.123899,11.944103,1081925
2002-11-19,21.779800,22.458300,21.691299,22.035400,11.896324,505890
2002-11-20,22.615601,23.058100,22.222300,22.517300,12.156491,803670
2002-11-21,23.156401,23.992201,22.723700,23.451401,12.660786,1213749
2002-11-22,24.041300,24.877100,23.795500,24.582100,13.271220,1335569
2002-11-25,25.034500,25.555599,23.795500,24.169201,13.048306,1349871
2002-11-26,24.405199,24.631300,23.235100,23.697201,12.793487,1680965
2002-11-27,23.893900,24.188801,23.598900,23.962700,12.936822,2134552
2002-11-28,24.139700,24.778799,24.139700,24.582100,13.271220,951315
2002-11-29,24.827999,24.867300,24.395300,24.631300,13.297780,743327
2002-12-02,24.975500,25.054100,23.992201,24.090500,13.005819,815520
2002-12-03,24.120001,24.582100,23.746401,23.933201,12.920896,789890
2002-12-04,23.707001,24.188801,23.598900,23.785700,12.841265,846742
2002-12-05,23.716900,23.972500,23.205500,23.294100,12.575864,649864
2002-12-06,23.323500,23.569401,22.684401,23.097401,12.469669,729148
2002-12-09,23.834900,23.834900,22.674601,22.812201,12.315699,636887
2002-12-10,22.871201,23.313700,22.350100,22.664700,12.236065,818358
2002-12-11,22.900700,22.999100,22.300900,22.517300,12.156491,882016
2002-12-12,22.497601,22.900700,21.907600,22.772900,12.294479,884483
2002-12-13,22.664700,22.694201,21.976400,22.261600,12.018444,286206
2002-12-16,21.848600,23.107201,21.691299,22.645100,12.225483,609980
2002-12-17,22.733601,23.097401,22.517300,22.822100,12.321042,964136
2002-12-18,22.645100,23.697201,22.468100,23.058100,12.448454,968476
2002-12-19,23.284201,23.520201,22.595900,22.900700,12.363478,861217
2002-12-20,22.615601,22.900700,21.760099,22.123899,11.944103,893657
2002-12-23,22.015800,22.300900,21.150499,21.229200,11.461078,973559
2002-12-24,21.602800,21.878099,21.239000,21.248800,11.471659,228565
2002-12-25,21.248800,21.248800,21.248800,21.248800,11.471659,0
2002-12-26,21.248800,21.248800,21.248800,21.248800,11.471659,0
2002-12-27,21.248800,21.907600,20.914499,21.307800,11.503512,276364
2002-12-30,21.475000,21.681499,20.757200,21.543800,11.630922,532568
2002-12-31,21.543800,22.055099,21.386499,21.848600,11.795476,341082
2003-01-01,21.858400,21.858400,21.779800,21.779800,11.758333,0
2003-01-02,21.779800,22.792601,21.711000,22.792601,12.305118,650789
2003-01-03,22.861401,23.077700,22.232100,22.713900,12.262629,963265
2003-01-06,22.723700,23.176100,22.379601,22.487700,12.140509,875938
2003-01-07,22.772900,23.176100,22.438601,22.615601,12.209558,933254
2003-01-08,22.222300,23.067900,22.222300,22.497601,12.145854,445987
2003-01-09,22.123899,22.733601,21.937099,22.713900,12.262629,975905
2003-01-10,22.605700,23.107201,21.927299,22.350100,12.066221,1090064
2003-01-13,22.615601,23.480900,22.271400,22.959700,12.395329,457290
2003-01-14,23.156401,24.002001,23.156401,23.677500,12.782849,893021
2003-01-15,24.002001,24.483801,23.854500,24.483801,13.218149,1426864
2003-01-16,24.513300,24.513300,23.775900,23.775900,12.835974,1095989
2003-01-17,23.657900,24.159300,23.451401,23.598900,12.740417,906624
2003-01-20,23.598900,24.257700,23.323500,23.480900,12.676712,1540539
2003-01-21,23.657900,23.746401,23.225201,23.500500,12.687293,8004479
2003-01-22,23.451401,23.500500,22.959700,23.136700,12.490887,2223912
2003-01-23,23.185900,23.343201,22.743401,23.087601,12.464377,1569278
2003-01-24,23.018700,23.107201,22.615601,22.645100,12.225483,1024224
2003-01-27,22.271400,22.517300,21.848600,21.927299,11.837961,1109270
2003-01-28,22.025600,22.123899,21.543800,21.632299,11.678699,1270398
2003-01-29,21.347099,21.779800,20.944000,21.514299,11.614995,1820472
2003-01-30,21.514299,21.927299,21.170200,21.534000,11.625631,961336
2003-01-31,21.445499,22.890900,21.386499,22.576300,12.188341,1551591
2003-02-03,23.107201,23.107201,21.838800,22.251801,12.013154,590295
2003-02-04,21.514299,22.251801,21.366800,21.612600,11.668065,975992
2003-02-05,21.632299,22.035400,21.091499,21.986300,11.869816,965230
2003-02-06,22.064899,22.064899,20.649000,21.130800,11.407952,1164251
