Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,64.000000,65.099998,64.000000,65.050003,50.587433,1442557
2004-04-08,65.199997,65.250000,63.000000,63.849998,49.654232,2038883
2004-04-09,63.849998,63.849998,63.849998,63.849998,49.654232,0
2004-04-12,63.849998,63.849998,63.849998,63.849998,49.654232,0
2004-04-13,64.349998,64.900002,64.000000,64.550003,50.198601,941429
2004-04-14,63.950001,64.449997,63.299999,64.099998,49.848656,832068
2004-04-15,63.700001,64.599998,62.799999,64.150002,49.887535,673608
2004-04-16,64.199997,65.400002,64.199997,64.849998,50.431900,1674728
2004-04-19,64.949997,64.949997,63.700001,64.550003,50.198601,730095
2004-04-20,64.750000,65.099998,64.449997,64.750000,50.354141,715321
2004-04-21,63.950001,65.050003,63.849998,64.449997,50.120831,713500
2004-04-22,64.250000,64.650002,63.599998,64.650002,50.276367,1042801
2004-04-23,64.750000,65.750000,64.500000,65.150002,50.665203,907462
2004-04-26,65.650002,65.699997,64.349998,64.849998,50.431900,2403881
2004-04-27,64.599998,64.800003,64.099998,64.500000,50.159725,774948
2004-04-28,64.099998,64.349998,62.750000,62.950001,48.954327,1402223
2004-04-29,62.900002,64.099998,62.299999,63.150002,49.109863,1778687
2004-04-30,63.200001,64.449997,62.799999,62.900002,48.915443,1697266
2004-05-03,62.549999,63.400002,62.549999,63.349998,49.265392,596010
2004-05-04,63.000000,63.599998,62.500000,63.299999,49.226513,2765218
2004-05-05,63.000000,63.750000,62.599998,63.549999,49.420925,837324
2004-05-06,62.950001,63.799999,62.950001,63.049999,49.032097,1159648
2004-05-07,63.299999,64.300003,63.000000,63.599998,49.459812,1919427
2004-05-10,63.099998,63.450001,61.900002,61.900002,48.137775,1588329
2004-05-11,62.099998,64.800003,62.049999,64.699997,50.315247,5199066
2004-05-12,64.300003,64.599998,63.700001,63.849998,49.654232,1892027
2004-05-13,64.250000,65.050003,63.700001,64.900002,50.470783,1794240
2004-05-14,64.050003,64.300003,62.849998,63.650002,50.061798,1268801
2004-05-17,62.599998,63.400002,62.400002,63.099998,49.629200,4857931
2004-05-18,63.549999,63.750000,62.650002,62.900002,49.471905,1049749
2004-05-19,63.650002,64.949997,63.200001,64.349998,50.612358,1041550
2004-05-20,64.050003,64.550003,63.599998,64.000000,50.337078,550888
2004-05-21,64.500000,64.500000,63.250000,63.400002,49.865166,663528
2004-05-24,63.950001,64.599998,63.400002,64.050003,50.376404,1577513
2004-05-25,63.650002,63.700001,63.049999,63.400002,49.865166,822994
2004-05-26,64.050003,64.400002,63.599998,63.849998,50.219101,847845
2004-05-27,64.300003,64.949997,64.250000,64.699997,50.887634,1760467
2004-05-28,64.900002,65.000000,63.500000,63.549999,49.983143,1935562
2004-05-31,63.650002,64.099998,63.450001,64.050003,50.376404,277089
2004-06-01,63.750000,63.950001,63.099998,63.349998,49.825832,785549
2004-06-02,63.650002,64.099998,63.299999,63.400002,49.865166,1100206
2004-06-03,63.099998,63.500000,62.849998,63.150002,49.668533,996937
2004-06-04,63.250000,64.199997,63.099998,63.900002,50.258427,1349090
2004-06-07,63.900002,64.500000,63.750000,64.300003,50.573036,670694
2004-06-08,64.150002,64.400002,63.349998,63.599998,50.022465,966531
2004-06-09,63.500000,64.349998,63.500000,63.950001,50.297752,941557
2004-06-10,64.150002,64.400002,63.750000,63.950001,50.297752,559758
2004-06-11,64.000000,64.099998,63.650002,63.900002,50.258427,493385
2004-06-14,63.750000,64.000000,63.000000,63.400002,49.865166,942080
2004-06-15,63.400002,64.400002,63.250000,64.099998,50.415730,942910
2004-06-16,64.599998,64.900002,64.400002,64.849998,51.005608,935899
2004-06-17,64.650002,65.349998,64.550003,64.949997,51.084270,1068485
2004-06-18,65.150002,65.800003,64.650002,65.800003,51.752808,2367345
2004-06-21,65.900002,66.000000,65.150002,65.949997,51.870781,969174
2004-06-22,65.599998,66.000000,65.099998,65.300003,51.359543,1056463
2004-06-23,65.849998,66.849998,65.550003,66.500000,52.303375,1484950
2004-06-24,67.000000,67.250000,66.300003,67.000000,52.696617,1151472
2004-06-25,67.000000,67.400002,66.699997,66.699997,52.460667,1030680
2004-06-28,66.900002,67.449997,66.599998,67.300003,52.932587,859888
2004-06-29,67.199997,67.400002,65.949997,66.150002,52.028091,1960171
2004-06-30,66.050003,66.500000,65.599998,65.650002,51.634827,1695514
2004-07-01,65.800003,66.000000,64.750000,65.199997,51.280895,1468925
2004-07-02,64.900002,65.349998,64.150002,64.449997,50.691002,914820
2004-07-05,64.500000,65.050003,64.500000,64.750000,50.926964,452234
2004-07-06,64.650002,65.050003,63.700001,64.050003,50.376404,1016102
2004-07-07,64.050003,64.849998,63.849998,64.349998,50.612358,833273
2004-07-08,64.199997,65.349998,63.849998,64.449997,50.691002,1078084
2004-07-09,62.500000,62.799999,61.250000,61.750000,48.567413,4666541
2004-07-12,61.500000,62.200001,61.049999,61.450001,48.331463,1463592
2004-07-13,61.549999,61.849998,61.049999,61.049999,48.016853,1428190
2004-07-14,60.650002,61.250000,60.349998,61.200001,48.134830,1422852
2004-07-15,61.000000,61.400002,60.299999,60.500000,47.584270,1061634
2004-07-16,60.500000,60.950001,60.250000,60.250000,47.387638,729647
2004-07-19,60.299999,60.799999,60.200001,60.200001,47.348312,862183
2004-07-20,60.150002,61.049999,60.150002,60.750000,47.780888,782107
2004-07-21,61.049999,61.250000,60.500000,60.650002,47.702244,1179287
2004-07-22,60.000000,60.200001,59.200001,59.500000,46.797752,1604374
2004-07-23,59.400002,60.150002,59.349998,59.650002,46.915730,874543
2004-07-26,59.750000,60.099998,58.849998,59.099998,46.483139,877617
2004-07-27,59.000000,59.650002,58.950001,59.549999,46.837086,718800
2004-07-28,59.549999,59.950001,58.549999,59.049999,46.443817,1242962
2004-07-29,59.049999,60.000000,59.049999,59.849998,47.073032,1134605
2004-07-30,59.400002,60.099998,59.099998,59.549999,46.837086,1154496
2004-08-02,59.000000,59.299999,58.599998,59.200001,46.561794,1241495
2004-08-03,59.500000,59.900002,58.750000,59.150002,46.522472,1085690
2004-08-04,58.750000,58.849998,57.549999,58.000000,45.617977,1815401
2004-08-05,58.400002,59.150002,58.150002,58.549999,46.050560,965273
2004-08-06,57.500000,57.700001,56.700001,56.950001,44.792137,1824512
2004-08-09,57.000000,57.349998,55.849998,56.299999,44.280895,1149755
2004-08-10,56.049999,56.650002,56.000000,56.549999,44.477524,995174
2004-08-11,56.549999,56.700001,55.349998,56.049999,44.084267,1365201
2004-08-12,56.150002,57.099998,55.150002,55.650002,43.769665,1434064
2004-08-13,55.250000,55.500000,54.599998,54.950001,43.219093,1408984
2004-08-16,54.599998,55.950001,54.299999,55.599998,43.730335,1188739
2004-08-17,55.750000,57.299999,55.349998,56.200001,44.202240,1782536
2004-08-18,56.099998,57.000000,55.299999,56.299999,44.280895,1749500
2004-08-19,56.849998,57.450001,56.200001,56.349998,44.320221,1789000
2004-08-20,56.450001,56.450001,54.900002,55.799999,43.887634,1941529
2004-08-23,56.200001,57.049999,56.000000,56.750000,44.634827,1015470
2004-08-24,56.750000,57.150002,56.400002,56.700001,44.595501,861771
2004-08-25,56.950001,57.099998,55.549999,56.099998,44.123585,1525633
2004-08-26,56.500000,56.549999,55.900002,56.400002,44.359543,1005258
2004-08-27,56.599998,56.599998,55.150002,55.900002,43.966290,1924139
2004-08-30,56.200001,56.200001,54.849998,55.349998,43.533699,1518993
2004-08-31,54.900002,55.099998,54.250000,54.650002,42.983147,3085612
2004-09-01,55.900002,56.200001,54.500000,55.400002,43.573036,2659847
2004-09-02,55.450001,55.650002,54.900002,54.900002,43.179771,1669261
2004-09-03,55.099998,56.200001,55.000000,56.000000,44.044945,1737116
2004-09-06,56.200001,56.849998,56.000000,56.599998,44.516846,1283040
2004-09-07,56.700001,57.750000,56.700001,57.349998,45.106739,1917504
2004-09-08,57.500000,57.599998,56.650002,56.900002,44.752808,1351788
2004-09-09,56.599998,56.750000,55.799999,56.349998,44.320221,1375779
2004-09-10,56.349998,56.799999,56.150002,56.250000,44.241570,727137
2004-09-13,56.250000,56.900002,56.250000,56.849998,44.713486,1154796
2004-09-14,56.799999,57.049999,56.549999,56.750000,44.634827,998206
2004-09-15,56.700001,57.000000,55.950001,56.549999,44.477524,1544891
2004-09-16,56.599998,57.000000,56.099998,56.250000,44.241570,1194801
2004-09-17,56.450001,56.799999,56.099998,56.349998,44.320221,1257074
2004-09-20,56.299999,56.349998,55.099998,55.700001,43.808994,1982191
2004-09-21,55.450001,55.700001,54.650002,55.099998,43.337067,1909677
2004-09-22,54.799999,55.049999,54.049999,54.299999,42.707867,1598623
2004-09-23,54.150002,54.250000,52.900002,53.200001,41.842701,2722005
2004-09-24,53.299999,53.549999,52.599998,53.250000,41.882015,1581741
2004-09-27,53.250000,53.250000,52.650002,52.750000,41.488758,806466
2004-09-28,52.599998,53.750000,52.450001,53.099998,41.764038,1666578
2004-09-29,53.500000,54.000000,53.250000,53.500000,42.078651,1543512
2004-09-30,53.849998,54.150002,52.500000,52.750000,41.488758,2650182
2004-10-01,53.049999,53.900002,52.849998,53.700001,42.235958,1883065
2004-10-04,54.099998,54.400002,53.799999,54.250000,42.668537,1527886
2004-10-05,54.299999,54.349998,53.599998,53.950001,42.432579,1201446
2004-10-06,53.950001,53.950001,52.799999,53.400002,42.000004,1786871
2004-10-07,53.200001,53.650002,52.650002,52.900002,41.606743,1887567
2004-10-08,52.450001,52.450001,52.000000,52.299999,41.134830,2475995
2004-10-11,52.299999,52.500000,51.599998,51.750000,40.702244,1291902
2004-10-12,51.650002,52.299999,51.500000,52.150002,41.016853,1583470
2004-10-13,52.299999,52.700001,52.000000,52.250000,41.095501,1589170
2004-10-14,52.049999,52.349998,51.849998,51.950001,40.859547,1135380
2004-10-15,51.750000,52.700001,51.650002,52.200001,41.056179,1506093
2004-10-18,52.400002,52.549999,52.099998,52.200001,41.056179,933641
2004-10-19,52.700001,53.750000,52.700001,53.000000,41.685398,2115702
2004-10-20,52.500000,53.599998,52.250000,53.200001,41.842701,1407428
2004-10-21,53.000000,53.299999,52.299999,53.000000,41.685398,2852960
2004-10-22,53.099998,53.650002,52.849998,52.900002,41.606743,1279212
2004-10-25,52.200001,52.549999,51.650002,52.250000,41.095501,1523354
2004-10-26,52.150002,52.400002,51.799999,52.150002,41.016853,1043437
2004-10-27,52.400002,53.150002,51.849998,53.000000,41.685398,1385762
2004-10-28,53.150002,54.000000,53.150002,53.450001,42.039333,1656837
2004-10-29,53.500000,54.450001,53.250000,53.450001,42.039333,1781884
2004-11-01,53.450001,54.299999,53.450001,54.099998,42.550556,861200
2004-11-02,54.250000,54.900002,54.049999,54.500000,42.865170,1414756
2004-11-03,54.900002,55.450001,53.799999,54.799999,43.101120,1376575
2004-11-04,54.349998,55.250000,54.349998,55.000000,43.258423,1080832
2004-11-05,55.599998,55.900002,54.950001,55.200001,43.415733,1273133
2004-11-08,55.349998,56.000000,55.200001,55.500000,43.651684,1219478
2004-11-09,55.700001,55.900002,55.250000,55.700001,43.808994,927365
2004-11-10,55.900002,56.099998,55.500000,55.650002,43.769665,1345746
2004-11-11,55.599998,56.099998,55.299999,55.950001,44.005611,754543
2004-11-12,56.099998,56.549999,56.049999,56.200001,44.202240,1031347
2004-11-15,56.450001,56.700001,56.200001,56.349998,44.320221,822031
2004-11-16,56.150002,56.900002,56.049999,56.150002,44.162918,1290640
2004-11-17,56.150002,56.849998,55.900002,56.750000,44.634827,1530155
2004-11-18,56.400002,56.650002,55.299999,55.650002,43.769665,2144007
2004-11-19,55.700001,56.099998,55.200001,55.450001,43.612358,1452340
2004-11-22,55.150002,55.299999,54.650002,55.000000,43.258423,964286
2004-11-23,55.200001,55.400002,54.799999,55.250000,43.455055,1491764
2004-11-24,55.500000,55.500000,54.450001,54.799999,43.101120,1231497
2004-11-25,54.799999,55.549999,54.750000,55.500000,43.651684,847105
2004-11-26,55.250000,55.500000,54.950001,55.250000,43.455055,762434
2004-11-29,55.299999,55.950001,54.799999,55.200001,43.415733,980125
2004-11-30,55.299999,55.400002,54.400002,54.400002,42.786518,1187401
2004-12-01,54.400002,54.799999,54.349998,54.599998,42.943817,1426274
2004-12-02,54.849998,55.450001,54.650002,55.099998,43.337067,1392070
2004-12-03,54.849998,55.400002,54.250000,54.549999,42.904499,1503429
2004-12-06,54.150002,54.299999,53.849998,54.250000,42.668537,1044448
2004-12-07,54.200001,54.700001,53.950001,54.500000,42.865170,899780
2004-12-08,54.000000,54.950001,53.950001,54.599998,42.943817,1265823
2004-12-09,54.299999,54.799999,53.950001,54.450001,42.825840,1322414
2004-12-10,54.650002,54.950001,54.500000,54.549999,42.904499,1393864
2004-12-13,54.799999,55.549999,54.700001,55.150002,43.376404,1745533
2004-12-14,55.500000,55.900002,54.849998,55.750000,43.848312,2002447
2004-12-15,55.799999,56.200001,55.450001,55.599998,43.730335,1216978
2004-12-16,55.500000,55.849998,54.750000,55.049999,43.297745,1695791
2004-12-17,55.200001,55.299999,54.450001,54.500000,42.865170,1909982
2004-12-20,54.450001,54.599998,53.900002,54.349998,42.747192,1894720
2004-12-21,54.049999,54.900002,54.049999,54.500000,42.865170,1194125
2004-12-22,54.900002,55.400002,54.650002,54.950001,43.219093,1292660
2004-12-23,54.799999,55.799999,54.799999,55.599998,43.730335,907091
2004-12-24,55.400002,55.849998,54.349998,55.750000,43.848312,243769
2004-12-27,55.450001,55.750000,55.250000,55.400002,43.573036,1219851
2004-12-28,55.450001,56.200001,55.349998,55.750000,43.848312,788330
2004-12-29,55.950001,56.049999,55.299999,55.750000,43.848312,688413
2004-12-30,55.950001,56.450001,55.700001,55.900002,43.966290,636391
2004-12-31,55.750000,56.200001,55.750000,55.849998,43.926964,373571
2005-01-03,55.849998,56.900002,55.849998,56.450001,44.398869,940839
2005-01-04,56.549999,57.250000,56.349998,56.900002,44.752808,1442178
2005-01-05,56.400002,57.250000,56.299999,56.950001,44.792137,1442140
2005-01-06,56.950001,57.400002,56.799999,57.299999,45.067413,1332426
2005-01-07,57.400002,58.099998,57.299999,57.849998,45.500000,1673330
2005-01-10,58.000000,58.049999,57.150002,57.599998,45.303368,1220943
2005-01-11,57.849998,58.049999,56.849998,57.049999,44.870789,1660029
2005-01-12,57.049999,57.150002,55.849998,56.200001,44.202240,1552939
2005-01-13,56.400002,56.400002,55.500000,56.099998,44.123585,1537640
2005-01-14,55.700001,56.700001,55.700001,56.250000,44.241570,1390606
2005-01-17,56.150002,56.900002,56.000000,56.700001,44.595501,931037
2005-01-18,56.400002,56.500000,55.849998,56.250000,44.241570,1031059
2005-01-19,56.700001,56.700001,55.900002,56.099998,44.123585,1112317
2005-01-20,55.549999,55.849998,55.450001,55.500000,43.651684,1089617
2005-01-21,55.250000,55.500000,54.700001,55.200001,43.415733,1646285
2005-01-24,55.000000,55.250000,54.500000,55.200001,43.415733,1394863
2005-01-25,55.000000,55.549999,54.750000,55.150002,43.376404,1384285
2005-01-26,55.000000,55.599998,54.950001,55.500000,43.651684,1093708
2005-01-27,56.299999,56.900002,55.849998,56.000000,44.044945,2572336
2005-01-28,56.599998,57.099998,56.299999,56.750000,44.634827,2015438
2005-01-31,57.349998,57.849998,57.250000,57.450001,45.185390,1851789
2005-02-01,57.299999,57.900002,57.299999,57.900002,45.539322,1126347
2005-02-02,58.000000,58.049999,57.349998,57.650002,45.342693,1442011
2005-02-03,57.700001,57.950001,57.349998,57.750000,45.421345,951360
2005-02-04,58.000000,58.450001,57.349998,57.799999,45.460670,1085921
2005-02-07,58.000000,58.200001,57.549999,57.950001,45.578648,1081778
2005-02-08,57.700001,58.750000,57.549999,58.650002,46.129215,1564308
2005-02-09,58.650002,58.650002,57.900002,58.349998,45.893250,1182397
2005-02-10,58.450001,58.450001,57.750000,57.900002,45.539322,744283
2005-02-11,57.900002,58.450001,57.700001,58.450001,45.971909,717063
2005-02-14,58.200001,58.500000,57.599998,58.150002,45.735950,726078
2005-02-15,57.900002,58.349998,57.900002,58.250000,45.814602,708997
2005-02-16,58.099998,58.299999,57.349998,57.599998,45.303368,1395367
2005-02-17,58.500000,59.799999,58.250000,58.900002,46.325844,3515565
2005-02-18,59.000000,60.099998,58.900002,59.549999,46.837086,2850219
2005-02-21,59.750000,60.099998,59.500000,59.750000,46.994385,1278203
2005-02-22,59.549999,60.200001,59.200001,59.799999,47.033707,1218513
2005-02-23,59.500000,60.200001,59.049999,59.450001,46.758423,1360216
2005-02-24,59.500000,59.549999,58.750000,58.849998,46.286518,1129304
2005-02-25,59.250000,59.599998,58.299999,59.049999,46.443817,1778258
2005-02-28,59.049999,59.400002,58.750000,59.150002,46.522472,888779
2005-03-01,58.900002,59.950001,58.799999,59.650002,46.915730,1202155
2005-03-02,59.500000,59.750000,59.099998,59.750000,46.994385,889882
2005-03-03,59.250000,59.400002,59.000000,59.200001,46.561794,1084603
2005-03-04,59.549999,59.900002,58.950001,59.900002,47.112358,920689
2005-03-07,59.750000,60.150002,58.750000,59.200001,46.561794,2108847
2005-03-08,59.000000,59.450001,58.950001,59.200001,46.561794,1069502
2005-03-09,59.450001,59.750000,59.200001,59.599998,46.876400,1336114
2005-03-10,59.349998,60.250000,59.250000,60.000000,47.191013,1902875
2005-03-11,60.400002,60.700001,60.200001,60.650002,47.702244,1370460
2005-03-14,60.599998,60.700001,60.200001,60.450001,47.544941,1042466
2005-03-15,60.500000,60.599998,60.200001,60.450001,47.544941,856387
2005-03-16,60.299999,60.599998,59.799999,59.799999,47.033707,1361094
2005-03-17,59.750000,60.000000,59.299999,59.450001,46.758423,1178462
2005-03-18,59.549999,60.099998,59.500000,60.000000,47.191013,1636789
2005-03-21,59.799999,60.299999,59.750000,59.849998,47.073032,1019712
2005-03-22,59.799999,60.200001,59.250000,60.000000,47.191013,1065419
2005-03-23,59.549999,60.099998,59.450001,59.799999,47.033707,966477
2005-03-24,59.750000,61.049999,59.599998,60.700001,47.741573,1294265
2005-03-25,60.700001,60.700001,60.700001,60.700001,47.741573,0
2005-03-28,60.700001,60.700001,60.700001,60.700001,47.741573,0
2005-03-29,60.200001,61.000000,60.000000,60.599998,47.662918,1172403
2005-03-30,60.599998,61.650002,60.299999,61.400002,48.292133,1613173
2005-03-31,61.700001,62.150002,61.599998,61.750000,48.567413,1399858
2005-04-01,61.549999,61.700001,60.200001,60.849998,47.859547,1713600
2005-04-04,60.299999,60.549999,59.900002,60.200001,47.348312,1216826
2005-04-05,60.599998,60.750000,60.250000,60.450001,47.544941,1707078
2005-04-06,60.799999,61.250000,60.599998,61.000000,47.977528,1873330
2005-04-07,61.150002,61.599998,60.450001,61.000000,47.977528,1175373
2005-04-08,61.099998,62.200001,60.750000,61.150002,48.095509,1820872
2005-04-11,60.950001,61.599998,60.750000,61.150002,48.095509,1287715
2005-04-12,61.150002,61.549999,60.950001,61.200001,48.134830,985198
2005-04-13,61.450001,61.650002,61.150002,61.500000,48.370789,967044
2005-04-14,61.250000,61.500000,60.799999,61.299999,48.213482,680325
2005-04-15,61.049999,61.049999,59.900002,60.000000,47.191013,1664308
2005-04-18,59.299999,59.450001,58.349998,58.900002,46.325844,2092497
2005-04-19,59.450001,59.799999,59.150002,59.400002,46.719105,1361438
2005-04-20,59.599998,59.799999,58.750000,59.000000,46.404491,1149401
2005-04-21,58.799999,59.950001,58.799999,59.150002,46.522472,1050458
2005-04-22,56.099998,56.849998,55.750000,56.349998,44.320221,5414860
2005-04-25,55.950001,56.700001,55.750000,56.500000,44.438198,1533938
2005-04-26,56.900002,56.900002,55.849998,56.400002,44.359543,1044083
2005-04-27,55.849998,56.400002,55.150002,55.700001,43.808994,1820951
2005-04-28,56.000000,56.200001,55.400002,55.700001,43.808994,1259764
2005-04-29,55.099998,56.200001,55.099998,55.599998,43.730335,1287006
2005-05-02,55.700001,56.150002,55.599998,55.950001,44.005611,746293
2005-05-03,56.049999,56.599998,55.900002,56.150002,44.162918,1209103
2005-05-04,56.250000,56.750000,56.049999,56.750000,44.634827,995798
2005-05-05,56.900002,57.750000,56.599998,57.500000,45.224716,1200001
2005-05-06,57.450001,57.650002,56.950001,57.250000,45.028080,1382958
2005-05-09,56.950001,57.400002,56.849998,57.349998,45.106739,1532058
2005-05-10,57.150002,57.500000,56.950001,57.250000,45.028080,752999
2005-05-11,56.400002,57.000000,56.150002,56.500000,45.083942,1275819
2005-05-12,56.900002,56.900002,56.250000,56.700001,45.243534,1027456
2005-05-13,56.549999,57.299999,56.349998,57.200001,45.642506,1270725
2005-05-16,56.900002,57.549999,56.900002,57.299999,45.722298,583150
2005-05-17,57.549999,57.549999,56.799999,57.500000,45.881882,1279693
2005-05-18,57.200001,58.150002,57.200001,58.099998,46.360657,1453209
2005-05-19,58.099998,58.650002,58.049999,58.099998,46.360657,1081493
2005-05-20,58.049999,58.299999,57.750000,57.950001,46.240963,1034672
2005-05-23,58.099998,59.000000,58.099998,58.799999,46.919216,1218039
2005-05-24,58.849998,58.950001,57.799999,58.099998,46.360657,928554
2005-05-25,58.000000,58.150002,57.500000,57.750000,46.081379,707056
2005-05-26,57.799999,58.849998,57.549999,58.599998,46.759632,1789123
2005-05-27,58.799999,59.549999,58.750000,59.400002,47.397987,1918598
2005-05-30,59.299999,59.500000,58.950001,59.450001,47.437885,912755
2005-05-31,59.650002,59.650002,58.849998,58.950001,47.038910,1394925
2005-06-01,58.950001,60.700001,58.950001,60.599998,48.355518,2415017
2005-06-02,60.549999,61.250000,60.200001,60.799999,48.515106,1637797
2005-06-03,61.049999,61.099998,60.549999,60.849998,48.555000,851237
2005-06-06,60.799999,60.849998,60.250000,60.400002,48.195927,972805
2005-06-07,60.599998,61.349998,60.349998,61.150002,48.794392,1160873
2005-06-08,61.049999,61.099998,60.250000,60.299999,48.116142,1109080
2005-06-09,60.150002,60.750000,59.849998,60.549999,48.315617,1053280
2005-06-10,60.799999,61.500000,60.650002,61.200001,48.834286,1337366
2005-06-13,61.000000,61.200001,60.400002,60.900002,48.594906,1221252
2005-06-14,60.650002,60.849998,60.150002,60.250000,48.076241,1287732
2005-06-15,60.400002,61.450001,60.400002,60.400002,48.195927,1238018
2005-06-16,60.650002,60.849998,59.700001,60.150002,47.996445,1417756
2005-06-17,59.950001,60.750000,59.900002,60.349998,48.156033,1867349
2005-06-20,59.950001,60.299999,59.250000,59.549999,47.517673,1608808
2005-06-21,59.849998,60.400002,59.650002,60.049999,47.916649,1044956
2005-06-22,60.049999,60.400002,59.849998,60.000000,47.876751,1171854
2005-06-23,60.150002,60.599998,60.000000,60.200001,48.036343,1125197
2005-06-24,59.799999,59.900002,58.900002,59.150002,47.198498,1053094
2005-06-27,58.599998,58.849998,58.349998,58.549999,46.719738,973737
2005-06-28,58.450001,59.400002,58.400002,59.200001,47.238396,950553
2005-06-29,59.299999,59.750000,59.000000,59.400002,47.397987,943366
2005-06-30,59.200001,59.799999,59.099998,59.349998,47.358086,1268378
2005-07-01,59.200001,60.000000,59.200001,59.950001,47.836857,1125194
2005-07-04,60.000000,60.000000,59.250000,59.700001,47.637375,668196
2005-07-05,59.849998,59.849998,59.099998,59.349998,47.358086,1069616
2005-07-06,59.650002,60.099998,59.250000,59.500000,47.477779,1171885
2005-07-07,59.099998,59.349998,56.200001,58.599998,46.759632,3490764
2005-07-08,59.250000,59.549999,58.650002,59.450001,47.437885,1332170
2005-07-11,59.700001,60.750000,59.700001,60.150002,47.996445,1792779
2005-07-12,61.099998,62.900002,61.099998,62.299999,49.712025,4769571
2005-07-13,62.450001,62.650002,61.700001,62.250000,49.672134,1526564
2005-07-14,62.049999,62.200001,61.650002,61.650002,49.193367,1565934
2005-07-15,61.799999,62.400002,61.750000,62.200001,49.632229,1601030
2005-07-18,62.349998,62.650002,61.950001,62.299999,49.712025,973711
2005-07-19,62.500000,64.050003,62.400002,64.050003,51.108437,3080587
2005-07-20,63.500000,64.150002,63.299999,64.099998,51.148331,1642557
2005-07-21,64.349998,65.449997,64.050003,65.250000,52.065968,2965075
2005-07-22,65.150002,65.250000,64.199997,64.699997,51.627090,1089709
2005-07-25,64.650002,65.599998,64.400002,65.300003,52.105873,1326260
2005-07-26,65.550003,65.550003,64.349998,64.599998,51.547302,1060680
2005-07-27,64.800003,65.199997,64.650002,65.150002,51.986176,1125832
2005-07-28,65.199997,65.849998,65.050003,65.800003,52.504837,1240580
2005-07-29,65.949997,65.949997,64.650002,65.099998,51.946281,1136379
2005-08-01,65.099998,65.599998,64.849998,65.449997,52.225552,613502
2005-08-02,65.449997,65.699997,65.050003,65.699997,52.425045,698110
2005-08-03,65.400002,65.800003,64.900002,65.400002,52.185665,1085393
2005-08-04,65.099998,65.599998,64.599998,65.199997,52.026066,1025972
2005-08-05,64.650002,65.150002,63.900002,64.050003,51.108437,1507556
2005-08-08,64.400002,64.599998,63.799999,64.050003,51.108437,1027027
2005-08-09,63.750000,65.199997,63.650002,65.150002,51.986176,1104560
2005-08-10,65.199997,65.800003,65.199997,65.650002,52.385147,995573
2005-08-11,65.449997,65.449997,64.250000,64.500000,51.467506,1836110
2005-08-12,64.150002,64.650002,63.349998,63.599998,50.749355,995723
2005-08-15,63.849998,63.900002,63.400002,63.500000,50.669556,422573
2005-08-16,63.900002,64.000000,62.150002,63.150002,50.390285,1133637
2005-08-17,62.849998,64.099998,62.650002,63.799999,50.908947,1618718
2005-08-18,64.199997,65.000000,63.799999,64.300003,51.307926,2099822
2005-08-19,64.500000,65.599998,64.300003,65.599998,52.345249,1262003
2005-08-22,65.349998,65.599998,64.800003,65.000000,51.866482,1000041
2005-08-23,64.750000,65.599998,64.250000,64.750000,51.666992,1209762
2005-08-24,64.500000,65.199997,64.199997,64.750000,51.666992,1263700
2005-08-25,64.349998,64.349998,63.650002,64.199997,51.228123,955157
2005-08-26,64.000000,64.500000,63.549999,63.549999,50.709465,748302
2005-08-29,63.150002,64.150002,62.849998,63.650002,50.789253,767400
2005-08-30,64.050003,64.800003,64.050003,64.099998,51.148331,1215563
2005-08-31,63.849998,65.699997,63.849998,65.050003,51.906376,1932813
2005-09-01,65.349998,66.300003,65.349998,66.199997,52.824017,1958213
2005-09-02,64.500000,64.500000,62.750000,63.750000,50.869049,4447250
2005-09-05,63.549999,64.349998,63.549999,64.150002,51.188225,1129816
2005-09-06,64.099998,65.400002,64.099998,65.199997,52.026066,1288576
2005-09-07,65.500000,65.599998,64.500000,65.500000,52.265453,1713912
2005-09-08,65.199997,65.599998,64.699997,65.400002,52.185665,1059258
2005-09-09,65.400002,65.699997,65.050003,65.699997,52.425045,698265
2005-09-12,65.500000,66.199997,65.500000,65.800003,52.504837,905206
2005-09-13,66.000000,66.349998,65.650002,65.900002,52.584629,1458647
2005-09-14,65.900002,66.300003,65.650002,65.900002,52.584629,999881
2005-09-15,65.699997,66.699997,65.699997,66.199997,52.824017,1373213
2005-09-16,66.300003,67.449997,66.300003,66.800003,53.302788,1955892
2005-09-19,66.449997,67.449997,64.650002,66.500000,53.063408,947864
2005-09-20,66.000000,66.199997,64.849998,65.800003,52.504837,2162804
2005-09-21,64.800003,65.449997,64.050003,64.050003,51.108437,2162074
2005-09-22,64.000000,64.300003,62.950001,63.200001,50.430183,1982379
2005-09-23,63.700001,64.300003,63.650002,64.000000,51.068539,1111999
2005-09-26,64.699997,65.949997,64.699997,65.449997,52.225552,1544369
2005-09-27,65.199997,65.400002,64.449997,64.699997,51.627090,1098823
2005-09-28,64.750000,65.449997,64.250000,64.750000,51.666992,1171950
2005-09-29,64.800003,65.099998,64.099998,64.400002,51.387722,953419
2005-09-30,64.949997,65.000000,64.400002,64.449997,51.427612,1386512
2005-10-03,64.400002,64.750000,64.099998,64.550003,51.507412,1269850
2005-10-04,64.550003,65.900002,64.150002,65.650002,52.385147,1316294
2005-10-05,65.050003,65.650002,64.750000,64.900002,51.786690,1048635
