Date,Open,High,Low,Close,Adj Close,Volume
2003-11-14,59.299999,60.450001,59.299999,60.150002,44.292858,1945092
2003-11-17,59.200001,59.750000,57.900002,58.000000,42.709648,1572339
2003-11-18,58.150002,58.599998,57.299999,57.599998,42.415100,974134
2003-11-19,57.000000,57.000000,56.200001,56.799999,41.825993,2005301
2003-11-20,57.250000,57.250000,55.299999,56.349998,41.494633,1868686
2003-11-21,56.099998,56.500000,55.549999,56.349998,41.494633,1268269
2003-11-24,56.400002,57.599998,56.000000,57.349998,42.231010,1336310
2003-11-25,57.299999,58.349998,57.299999,57.599998,42.415100,1452833
2003-11-26,57.700001,58.250000,57.049999,57.150002,42.083725,5909831
2003-11-27,57.099998,57.950001,57.099998,57.750000,42.525562,963448
2003-11-28,57.049999,57.599998,56.500000,57.450001,42.304649,7183691
2003-12-01,57.950001,59.200001,57.750000,59.000000,43.446030,1679555
2003-12-02,58.700001,59.299999,58.500000,59.049999,43.482838,1665018
2003-12-03,59.099998,59.549999,58.450001,59.400002,43.740585,1416580
2003-12-04,59.099998,59.299999,58.099998,59.250000,43.792316,1286454
2003-12-05,58.700001,58.900002,57.750000,58.000000,42.868435,1068288
2003-12-08,57.599998,57.700001,56.849998,57.200001,42.277138,1065244
2003-12-09,57.650002,58.000000,56.650002,56.849998,42.018440,1778443
2003-12-10,56.650002,56.900002,55.599998,56.500000,41.759750,1475281
2003-12-11,56.700001,56.799999,55.650002,56.500000,41.759750,1190168
2003-12-12,56.599998,57.150002,55.950001,56.400002,41.685837,860036
2003-12-15,57.650002,58.200001,56.849998,57.049999,42.166267,2011087
2003-12-16,56.849998,57.400002,56.599998,56.599998,41.833660,1068016
2003-12-17,56.599998,57.000000,56.000000,56.200001,41.538021,1428306
2003-12-18,55.750000,56.849998,55.750000,56.349998,41.648903,1030832
2003-12-19,56.799999,57.200001,56.599998,56.950001,42.092354,2031124
2003-12-22,56.799999,57.099998,55.750000,55.900002,41.316292,1356598
2003-12-23,56.150002,56.900002,56.000000,56.650002,41.870625,827262
2003-12-24,56.299999,56.849998,56.299999,56.500000,41.759750,263828
2003-12-25,56.500000,56.500000,56.500000,56.500000,41.759750,0
2003-12-26,56.500000,56.500000,56.500000,56.500000,41.759750,0
2003-12-29,56.500000,57.000000,56.099998,56.700001,41.907585,608948
2003-12-30,57.250000,57.500000,56.900002,57.450001,42.461914,847413
2003-12-31,56.849998,57.799999,56.849998,57.700001,42.646687,535358
2004-01-01,57.700001,57.700001,57.700001,57.700001,42.646687,0
2004-01-02,57.849998,58.349998,57.349998,58.049999,42.905380,508953
2004-01-05,58.000000,58.650002,57.700001,58.450001,43.201023,947139
2004-01-06,58.250000,58.849998,57.700001,58.299999,43.090157,795686
2004-01-07,58.849998,58.849998,57.700001,58.200001,43.016247,1439634
2004-01-08,58.099998,59.799999,58.099998,59.750000,44.161877,1720002
2004-01-09,60.000000,60.650002,58.799999,59.049999,43.644485,1585540
2004-01-12,59.000000,59.450001,58.299999,58.349998,43.127110,1410581
2004-01-13,58.799999,59.400002,58.549999,59.250000,43.792316,1055117
2004-01-14,58.900002,60.500000,58.900002,60.049999,44.383606,1831092
2004-01-15,59.750000,60.299999,59.650002,60.099998,44.420559,1033254
2004-01-16,60.750000,61.250000,60.400002,61.099998,45.159668,1628650
2004-01-19,61.000000,61.500000,61.000000,61.299999,45.307480,868285
2004-01-20,61.549999,63.450001,61.250000,62.299999,46.046600,2645545
2004-01-21,62.650002,62.950001,62.000000,62.750000,46.379196,1719198
2004-01-22,63.099998,63.200001,60.900002,62.000000,45.824867,3443389
2004-01-23,61.700001,62.000000,60.650002,61.200001,45.233574,2206235
2004-01-26,61.150002,61.349998,60.400002,60.950001,45.048790,653717
2004-01-27,61.700001,61.700001,60.450001,60.549999,44.753159,1544874
2004-01-28,59.799999,60.299999,59.599998,60.150002,44.457520,1634384
2004-01-29,60.650002,60.650002,58.900002,59.200001,43.755356,1774070
2004-01-30,59.099998,59.299999,57.900002,57.900002,42.794514,2009245
2004-02-02,58.049999,58.250000,57.500000,57.900002,42.794514,1458771
2004-02-03,57.450001,57.849998,56.599998,56.950001,42.092354,2018053
2004-02-04,56.500000,57.250000,56.450001,57.000000,42.129311,1299712
2004-02-05,56.900002,58.200001,56.799999,57.549999,42.535820,1423906
2004-02-06,58.099998,58.400002,56.750000,57.000000,42.129311,1538512
2004-02-09,57.450001,59.150002,57.000000,58.799999,43.459709,1516424
2004-02-10,59.500000,59.750000,58.750000,59.599998,44.051003,1501580
2004-02-11,59.799999,60.349998,59.000000,59.950001,44.309696,1385035
2004-02-12,60.200001,60.400002,59.200001,59.750000,44.161877,1534613
2004-02-13,59.500000,60.049999,58.799999,59.299999,43.829269,959467
2004-02-16,59.099998,59.650002,58.900002,59.599998,44.051003,493064
2004-02-17,59.750000,59.900002,59.250000,59.549999,44.014042,1201509
2004-02-18,59.700001,61.150002,59.349998,60.599998,44.790119,1729808
2004-02-19,60.250000,61.549999,60.250000,61.500000,45.455311,1544277
2004-02-20,61.299999,61.549999,61.049999,61.250000,45.270523,1505644
2004-02-23,61.500000,62.250000,61.299999,61.849998,45.713997,870940
2004-02-24,61.500000,62.500000,60.400002,60.750000,44.900978,2033732
2004-02-25,60.750000,61.099998,59.900002,60.349998,44.605331,1053029
2004-02-26,60.150002,61.000000,60.150002,60.500000,44.716194,792917
2004-02-27,61.000000,62.099998,61.000000,61.500000,45.455311,1280713
2004-03-01,61.450001,62.250000,61.450001,61.849998,45.713997,953370
2004-03-02,62.099998,62.500000,61.599998,62.500000,46.194420,1026743
2004-03-03,61.750000,62.500000,60.349998,61.950001,45.787907,2640128
2004-03-04,61.549999,62.000000,61.450001,61.950001,45.787907,787764
2004-03-05,61.950001,62.250000,61.049999,61.549999,45.492264,1321548
2004-03-08,61.599998,62.000000,61.349998,61.849998,45.713997,532629
2004-03-09,61.349998,61.900002,61.000000,61.150002,45.196617,714152
2004-03-10,60.599998,61.599998,60.150002,60.849998,44.974888,1075137
2004-03-11,60.299999,60.500000,57.750000,59.000000,43.607525,2940153
2004-03-12,58.049999,58.799999,57.299999,58.700001,43.385803,2384321
2004-03-15,58.650002,58.700001,56.700001,57.099998,42.203220,1473109
2004-03-16,56.900002,58.099998,56.750000,57.750000,42.683647,1599498
2004-03-17,58.200001,59.299999,58.000000,58.950001,43.570576,1827237
2004-03-18,58.799999,59.000000,57.900002,58.000000,42.868435,1207162
2004-03-19,58.549999,58.549999,57.500000,57.700001,42.646687,1132428
2004-03-22,57.099998,57.799999,55.650002,56.500000,41.759750,2098077
2004-03-23,56.200001,56.950001,55.900002,56.250000,41.574970,1339505
2004-03-24,56.250000,56.700001,55.200001,55.750000,41.205421,1604624
2004-03-25,56.099998,57.299999,56.000000,57.200001,42.277138,1627263
2004-03-26,58.150002,58.150002,57.250000,57.849998,42.757557,1692070
2004-03-29,57.950001,58.750000,57.599998,58.349998,43.127110,1199590
2004-03-30,58.349998,59.299999,58.000000,59.200001,43.755356,1769884
2004-03-31,59.500000,60.450001,58.700001,59.799999,44.198822,2358581
2004-04-01,60.099998,60.299999,59.150002,60.000000,44.346653,1698346
2004-04-02,60.250000,60.950001,59.500000,60.349998,44.605331,1377214
2004-04-05,60.750000,61.650002,60.400002,61.500000,45.455311,1527572
2004-04-06,61.599998,61.599998,60.650002,61.200001,45.233574,1477413
2004-04-07,61.150002,61.549999,60.849998,61.250000,45.270523,1287116
2004-04-08,61.599998,61.849998,59.900002,60.400002,44.642288,2317227
2004-04-09,60.400002,60.400002,60.400002,60.400002,44.642288,0
2004-04-12,60.400002,60.400002,60.400002,60.400002,44.642288,0
2004-04-13,61.200001,61.900002,60.900002,61.549999,45.492264,1720002
2004-04-14,61.450001,61.450001,60.349998,60.950001,45.048790,2047366
2004-04-15,60.750000,60.849998,59.900002,60.000000,44.346653,1707777
2004-04-16,60.599998,61.049999,60.200001,60.599998,44.790119,1799580
2004-04-19,60.700001,60.900002,60.349998,60.900002,45.011845,726625
2004-04-20,61.299999,61.900002,60.900002,61.349998,45.344444,1407974
2004-04-21,60.700001,60.900002,60.150002,60.250000,44.531429,3007187
2004-04-22,60.400002,60.599998,59.549999,60.150002,44.457520,1900087
2004-04-23,60.650002,61.150002,60.400002,60.799999,44.937931,1399305
2004-04-26,60.799999,61.299999,60.450001,60.750000,44.900978,1046327
2004-04-27,60.750000,61.250000,60.349998,60.849998,44.974888,1056301
2004-04-28,60.200001,60.650002,59.650002,59.950001,44.309696,1248232
2004-04-29,60.099998,60.099998,59.250000,59.500000,43.977093,1489214
2004-04-30,59.500000,59.549999,58.599998,58.799999,43.459709,1463090
2004-05-03,58.400002,59.000000,58.299999,58.849998,43.496670,649214
2004-05-04,58.700001,59.549999,58.500000,59.000000,43.607525,1501169
2004-05-05,58.700001,59.900002,58.700001,59.700001,44.124912,700065
2004-05-06,59.250000,59.799999,58.299999,58.299999,43.090157,980582
2004-05-07,58.599998,58.700001,57.450001,57.900002,42.794514,1271221
2004-05-10,57.000000,57.200001,56.099998,56.400002,41.685837,1720843
2004-05-11,56.849998,57.750000,56.650002,57.500000,42.498859,3564479
2004-05-12,57.650002,58.299999,56.799999,56.799999,41.981487,2261865
2004-05-13,57.599998,57.849998,56.750000,57.250000,42.314087,2338186
2004-05-14,56.900002,57.200001,56.000000,56.349998,41.648903,2223736
2004-05-17,55.400002,55.900002,54.700001,55.450001,40.983692,1747823
2004-05-18,55.950001,56.849998,55.750000,56.750000,41.944542,1972082
2004-05-19,56.650002,58.250000,56.599998,57.900002,43.274918,2442221
2004-05-20,57.500000,57.700001,57.049999,57.450001,42.938591,999712
2004-05-21,57.950001,58.049999,57.099998,57.599998,43.050697,835690
2004-05-24,58.099998,58.599998,57.750000,58.349998,43.611259,1482232
2004-05-25,57.750000,57.950001,57.150002,57.700001,43.125431,1025225
2004-05-26,58.500000,58.849998,57.799999,58.049999,43.387028,2080621
2004-05-27,58.400002,58.900002,58.250000,58.750000,43.910210,983574
2004-05-28,58.950001,59.250000,58.349998,58.500000,43.723358,951993
2004-05-31,58.450001,58.799999,58.200001,58.700001,43.872849,170234
2004-06-01,58.700001,58.799999,57.349998,57.599998,43.050697,1236589
2004-06-02,57.849998,58.450001,57.599998,58.099998,43.424400,1713561
2004-06-03,57.900002,58.200001,57.549999,57.900002,43.274918,1070653
2004-06-04,57.799999,58.599998,57.500000,58.400002,43.648632,1364221
2004-06-07,59.049999,59.250000,58.799999,58.799999,43.947586,937661
2004-06-08,59.099998,59.500000,58.549999,58.799999,43.947586,1010831
2004-06-09,58.799999,59.000000,58.250000,58.349998,43.611259,624187
2004-06-10,58.049999,58.500000,58.000000,58.349998,43.611259,441576
2004-06-11,58.599998,58.700001,58.150002,58.450001,43.685997,1185549
2004-06-14,58.349998,58.349998,57.150002,57.500000,42.975948,829076
2004-06-15,57.500000,58.650002,56.950001,58.549999,43.760742,1635555
2004-06-16,58.650002,59.049999,58.200001,58.950001,44.059696,879749
2004-06-17,58.750000,59.049999,58.450001,58.700001,43.872849,1020730
2004-06-18,58.900002,58.950001,58.250000,58.650002,43.835476,2809081
2004-06-21,58.950001,59.049999,58.200001,58.349998,43.611259,930664
2004-06-22,58.450001,58.500000,57.599998,57.750000,43.162811,980039
2004-06-23,58.049999,58.500000,58.000000,58.049999,43.387028,3058728
2004-06-24,58.650002,60.049999,58.599998,59.799999,44.694992,2042251
2004-06-25,59.849998,59.849998,59.049999,59.349998,44.358658,794892
2004-06-28,59.299999,60.299999,59.150002,60.000000,44.844475,1002008
2004-06-29,59.549999,60.099998,59.500000,59.799999,44.694992,1736514
2004-06-30,59.900002,60.049999,59.150002,59.450001,44.433407,1211448
2004-07-01,59.650002,60.400002,59.349998,59.450001,44.433407,1150669
2004-07-02,59.200001,59.400002,58.450001,58.700001,43.872849,1149669
2004-07-05,58.950001,58.950001,58.400002,58.650002,43.835476,454294
2004-07-06,58.599998,58.700001,57.950001,58.500000,43.723358,858499
2004-07-07,58.500000,59.000000,58.299999,58.500000,43.723358,949348
2004-07-08,58.150002,59.099998,58.000000,58.900002,44.022327,812712
2004-07-09,58.549999,58.950001,58.049999,58.650002,43.835476,673649
2004-07-12,58.599998,58.799999,57.549999,58.099998,43.424400,705165
2004-07-13,58.450001,58.650002,57.750000,58.099998,43.424400,607561
2004-07-14,57.849998,58.299999,57.150002,58.150002,43.461781,759130
2004-07-15,58.099998,58.299999,57.349998,57.400002,42.901215,705985
2004-07-16,57.200001,58.200001,57.200001,57.799999,43.200172,702659
2004-07-19,57.500000,57.700001,57.299999,57.299999,42.826485,551839
2004-07-20,57.150002,58.650002,57.150002,58.400002,43.648632,1186032
2004-07-21,58.849998,59.349998,58.599998,58.900002,44.022327,1027735
2004-07-22,58.650002,58.650002,57.049999,57.250000,42.789097,2090576
2004-07-23,57.049999,57.500000,56.400002,56.700001,42.378036,1270907
2004-07-26,56.650002,56.700001,55.349998,55.650002,41.593258,1787661
2004-07-27,55.599998,56.549999,55.599998,56.299999,42.079067,1616478
2004-07-28,56.349998,57.049999,55.849998,56.000000,41.854839,1389766
2004-07-29,56.099998,57.549999,56.049999,57.250000,42.789097,1580285
2004-07-30,57.000000,57.250000,56.200001,56.700001,42.378036,1360366
2004-08-02,56.150002,56.400002,55.599998,56.049999,41.892216,822182
2004-08-03,56.250000,56.799999,56.049999,56.200001,42.004326,1275080
2004-08-04,55.799999,55.950001,54.150002,54.250000,40.546883,3362413
2004-08-05,54.500000,55.049999,53.849998,53.849998,40.247910,1567349
2004-08-06,53.150002,53.500000,52.299999,52.599998,39.313648,2540823
2004-08-09,52.599998,52.849998,51.500000,51.799999,38.715736,1538724
2004-08-10,51.750000,52.900002,51.750000,52.750000,39.425770,1376252
2004-08-11,53.000000,53.000000,51.849998,52.349998,39.126808,1188594
2004-08-12,52.700001,52.799999,50.849998,51.500000,38.491512,2064280
2004-08-13,50.799999,51.200001,49.900002,50.950001,38.080437,3666289
2004-08-16,50.599998,51.799999,50.299999,51.599998,38.566246,1564197
2004-08-17,51.700001,53.200001,51.650002,52.549999,39.276279,2624309
2004-08-18,52.549999,52.650002,51.750000,52.200001,39.014694,1148134
2004-08-19,52.750000,52.849998,52.250000,52.549999,39.276279,970692
2004-08-20,52.549999,52.549999,51.650002,51.700001,38.640991,1131693
2004-08-23,52.250000,53.400002,52.099998,52.950001,39.575253,1620026
2004-08-24,52.849998,53.799999,52.849998,53.450001,39.948952,1254230
2004-08-25,53.799999,53.849998,52.900002,53.099998,39.687363,744826
2004-08-26,53.700001,53.900002,53.500000,53.750000,40.173168,709051
2004-08-27,53.950001,53.950001,53.250000,53.650002,40.098438,701508
2004-08-30,53.650002,53.849998,53.250000,53.450001,39.948952,450680
2004-08-31,53.299999,53.650002,52.349998,52.599998,39.313648,1910201
2004-09-01,53.299999,53.700001,52.900002,53.299999,39.836838,849528
2004-09-02,53.150002,53.849998,52.900002,53.549999,40.023701,930154
2004-09-03,53.750000,54.000000,53.000000,53.650002,40.098438,1285916
2004-09-06,53.950001,54.700001,53.650002,54.599998,40.808472,769705
2004-09-07,54.700001,55.099998,54.250000,54.599998,40.808472,920646
2004-09-08,54.799999,55.500000,54.799999,55.450001,41.443775,1667745
2004-09-09,55.200001,55.200001,54.400002,54.799999,40.957951,1023520
2004-09-10,54.500000,54.750000,54.049999,54.549999,40.771103,934206
2004-09-13,54.950001,55.849998,54.950001,55.849998,41.742733,1349647
2004-09-14,55.700001,55.849998,54.950001,55.250000,41.294296,1297456
2004-09-15,55.000000,55.700001,53.849998,55.299999,41.331657,2577728
2004-09-16,55.400002,55.849998,55.049999,55.750000,41.667995,959723
2004-09-17,55.799999,56.750000,55.400002,56.599998,42.303288,1542565
2004-09-20,56.200001,56.500000,55.400002,55.650002,41.593258,946512
2004-09-21,55.450001,55.900002,55.400002,55.700001,41.630630,924443
2004-09-22,55.500000,56.000000,54.900002,55.000000,41.107433,1222628
2004-09-23,54.650002,54.700001,53.799999,53.950001,40.322662,2008819
2004-09-24,53.900002,54.549999,53.599998,54.299999,40.584251,947173
2004-09-27,54.599998,54.599998,53.299999,53.799999,40.210552,936658
2004-09-28,53.400002,54.299999,53.400002,53.950001,40.322662,891274
2004-09-29,54.250000,54.799999,54.200001,54.400002,40.658985,1202964
2004-09-30,54.650002,54.950001,53.650002,53.750000,40.173168,1803122
2004-10-01,54.049999,55.150002,53.799999,55.049999,41.144814,1531941
2004-10-04,55.200001,55.900002,55.200001,55.650002,41.593258,1292251
2004-10-05,55.500000,56.099998,55.150002,55.900002,41.780102,1174029
2004-10-06,55.950001,56.299999,55.500000,55.799999,41.705357,1171114
2004-10-07,55.799999,56.450001,55.500000,56.400002,42.153812,1206111
2004-10-08,56.250000,57.700001,56.150002,56.799999,42.452770,2470178
2004-10-11,56.549999,57.000000,56.150002,56.700001,42.378036,818328
2004-10-12,56.799999,57.049999,55.950001,56.349998,42.116432,1365215
2004-10-13,56.849998,57.150002,55.750000,55.900002,41.780102,1219590
2004-10-14,55.250000,55.400002,54.549999,55.000000,41.107433,2170950
2004-10-15,54.750000,55.099998,54.549999,55.049999,41.144814,1120974
2004-10-18,55.349998,55.349998,54.450001,54.650002,40.845848,1086872
2004-10-19,55.250000,55.849998,55.150002,55.349998,41.369030,1086288
2004-10-20,54.700001,55.250000,54.549999,55.099998,41.182178,753166
2004-10-21,55.750000,55.750000,53.950001,54.450001,40.696365,1748267
2004-10-22,54.400002,54.549999,53.400002,53.650002,40.098438,1591752
2004-10-25,52.900002,53.000000,52.299999,52.500000,39.238918,1330932
2004-10-26,52.400002,53.400002,52.299999,53.099998,39.687363,1255889
2004-10-27,53.400002,54.150002,53.200001,53.950001,40.322662,1477956
2004-10-28,54.049999,54.849998,54.049999,54.299999,40.584251,1403112
2004-10-29,54.049999,54.549999,53.450001,53.700001,40.135807,1060374
2004-11-01,53.599998,54.450001,53.549999,54.250000,40.546883,629276
2004-11-02,54.250000,54.900002,53.950001,54.750000,40.920589,1068858
2004-11-03,54.900002,55.599998,54.900002,55.299999,41.331657,1127223
2004-11-04,54.900002,55.500000,54.650002,55.250000,41.294296,708989
2004-11-05,55.849998,56.200001,55.400002,55.750000,41.667995,1637693
2004-11-08,55.700001,55.700001,55.099998,55.599998,41.555882,842176
2004-11-09,55.700001,55.950001,55.299999,55.700001,41.630630,708071
2004-11-10,55.599998,56.099998,55.599998,56.049999,41.892216,963443
2004-11-11,55.950001,56.549999,55.650002,56.299999,42.079067,1198578
2004-11-12,56.549999,56.950001,56.299999,56.700001,42.378036,1168392
2004-11-15,56.799999,57.299999,56.299999,56.400002,42.153812,955683
2004-11-16,56.700001,56.700001,55.750000,56.000000,41.854839,768810
2004-11-17,56.099998,56.650002,55.700001,56.650002,42.340656,1151343
2004-11-18,56.299999,56.950001,56.000000,56.700001,42.378036,1233309
2004-11-19,56.799999,57.200001,56.299999,56.299999,42.079067,1372075
2004-11-22,56.000000,56.299999,55.299999,55.450001,41.443775,3088399
2004-11-23,55.450001,55.549999,54.750000,54.900002,41.032692,1336598
2004-11-24,55.049999,55.099998,53.950001,54.250000,40.546883,1215409
2004-11-25,54.450001,54.799999,53.799999,54.299999,40.584251,1442545
2004-11-26,54.000000,54.299999,53.750000,53.849998,40.247910,788621
2004-11-29,54.200001,55.000000,53.900002,54.000000,40.360023,977074
2004-11-30,54.400002,54.400002,53.299999,53.500000,39.986328,1349739
2004-12-01,53.599998,54.450001,53.250000,54.299999,40.584251,3904411
2004-12-02,54.400002,54.650002,53.599998,54.299999,40.866482,1509605
2004-12-03,54.450001,54.799999,53.049999,53.500000,40.264397,1609869
2004-12-06,53.099998,53.299999,52.200001,53.000000,39.888088,1069050
2004-12-07,53.000000,54.200001,52.750000,54.099998,40.715958,1796705
2004-12-08,53.799999,54.799999,53.599998,54.250000,40.828846,1511213
2004-12-09,54.000000,54.299999,52.750000,53.400002,40.189129,1538889
2004-12-10,53.599998,54.400002,53.250000,53.549999,40.302029,1842234
2004-12-13,53.599998,54.349998,53.450001,54.200001,40.791218,1097856
2004-12-14,54.500000,54.700001,54.000000,54.599998,41.092247,1629999
2004-12-15,55.000000,55.150002,54.000000,54.099998,40.715958,2603656
2004-12-16,54.150002,54.500000,53.799999,54.299999,40.866482,1316424
2004-12-17,54.400002,54.450001,53.450001,53.700001,40.414917,2077336
2004-12-20,53.500000,53.849998,53.150002,53.250000,40.076233,1027656
2004-12-21,53.549999,55.150002,53.450001,55.000000,41.393303,2337546
2004-12-22,55.349998,56.200001,55.150002,56.099998,42.221165,2111398
2004-12-23,56.000000,56.250000,55.599998,56.099998,42.221165,664130
2004-12-24,55.950001,56.099998,55.650002,56.049999,42.183533,156513
2004-12-27,56.000000,56.099998,55.700001,55.750000,41.957760,517656
2004-12-28,55.750000,56.049999,55.599998,55.950001,42.108273,267735
2004-12-29,56.000000,56.400002,55.750000,56.400002,42.446957,662014
2004-12-30,56.349998,56.549999,56.049999,56.150002,42.258797,434573
2004-12-31,55.849998,56.349998,55.700001,56.349998,42.409325,274046
2005-01-03,56.299999,57.250000,56.150002,56.599998,42.597469,667503
2005-01-04,56.599998,56.599998,56.150002,56.299999,42.371685,715871
2005-01-05,55.599998,56.000000,55.299999,55.450001,41.731976,1362790
2005-01-06,55.599998,56.200001,55.349998,55.650002,41.882488,885310
2005-01-07,55.500000,56.500000,55.400002,56.049999,42.183533,1165939
2005-01-10,56.200001,56.200001,55.349998,55.700001,41.920128,1035103
2005-01-11,55.700001,55.750000,54.849998,55.000000,41.393303,1297237
2005-01-12,55.299999,55.299999,53.700001,54.000000,40.640694,1623205
2005-01-13,54.299999,54.700001,54.200001,54.500000,41.017010,1015257
2005-01-14,54.150002,54.849998,54.099998,54.799999,41.242783,931945
2005-01-17,55.049999,55.599998,54.799999,55.400002,41.694351,844273
2005-01-18,55.400002,55.450001,54.299999,54.849998,41.280415,1681410
2005-01-19,55.099998,55.349998,54.549999,55.250000,41.581448,1640820
2005-01-20,53.750000,54.349998,53.349998,54.299999,40.866482,3355661
2005-01-21,53.799999,54.400002,53.599998,54.099998,40.715958,1205397
2005-01-24,53.599998,53.799999,53.099998,53.549999,40.302029,1229521
2005-01-25,53.349998,54.250000,53.299999,54.049999,40.678337,1677405
2005-01-26,53.950001,54.150002,53.599998,53.900002,40.565445,1307272
2005-01-27,53.849998,54.099998,53.700001,53.750000,40.452557,2009240
2005-01-28,53.900002,53.950001,53.250000,53.349998,40.151505,1397589
2005-01-31,53.650002,53.799999,53.150002,53.299999,40.113876,2057948
2005-02-01,53.099998,54.700001,52.950001,54.450001,40.979366,2543231
2005-02-02,54.599998,55.150002,54.549999,55.000000,41.393303,2058307
2005-02-03,55.099998,55.250000,54.250000,54.599998,41.092247,1131080
2005-02-04,54.900002,54.900002,54.150002,54.400002,40.941742,1084251
2005-02-07,54.549999,54.950001,54.500000,54.750000,41.205147,974911
2005-02-08,54.849998,55.549999,54.799999,55.500000,41.769604,1575167
2005-02-09,55.599998,55.599998,54.849998,55.000000,41.393303,1201164
2005-02-10,55.200001,55.549999,54.900002,55.299999,41.619091,1255251
2005-02-11,55.450001,56.450001,55.400002,56.150002,42.258797,1985768
2005-02-14,56.200001,56.549999,55.950001,56.150002,42.258797,1125815
2005-02-15,56.250000,56.450001,55.750000,56.450001,42.484573,973849
2005-02-16,56.299999,56.299999,55.450001,56.200001,42.296432,1665858
2005-02-17,56.200001,56.349998,55.849998,55.849998,42.033009,981505
2005-02-18,55.700001,57.299999,55.700001,57.200001,43.049026,2834477
2005-02-21,56.900002,57.750000,56.549999,56.799999,42.748001,1344400
2005-02-22,57.000000,57.000000,56.200001,56.400002,42.446957,1438234
2005-02-23,56.099998,56.200001,55.200001,55.700001,41.920128,1366670
2005-02-24,55.750000,55.750000,55.000000,55.650002,41.882488,976391
2005-02-25,55.849998,56.000000,55.500000,55.900002,42.070652,705521
2005-02-28,56.250000,56.750000,55.900002,55.950001,42.108273,857578
2005-03-01,55.950001,56.450001,55.700001,56.299999,42.371685,972911
2005-03-02,56.500000,56.500000,55.799999,56.450001,42.484573,961878
2005-03-03,56.200001,56.599998,55.900002,56.200001,42.296432,906780
2005-03-04,56.450001,57.750000,56.099998,57.599998,43.350075,2239628
2005-03-07,57.599998,58.299999,57.500000,57.900002,43.575859,1281348
2005-03-08,57.650002,57.950001,57.349998,57.900002,43.575859,1247781
2005-03-09,58.049999,58.150002,57.200001,57.200001,43.049026,1355492
2005-03-10,57.150002,57.349998,56.799999,57.000000,42.898514,1221005
2005-03-11,57.299999,57.900002,57.000000,57.099998,42.973778,821563
2005-03-14,57.000000,57.950001,57.000000,57.500000,43.274815,922881
2005-03-15,57.799999,58.000000,57.400002,57.400002,43.199562,784787
2005-03-16,57.349998,57.650002,56.599998,56.599998,42.597469,1299620
2005-03-17,56.849998,57.000000,56.500000,56.849998,42.785618,925595
2005-03-18,57.000000,57.500000,56.799999,57.250000,43.086662,1203636
2005-03-21,57.250000,57.450001,56.599998,56.849998,42.785618,804691
2005-03-22,56.950001,57.150002,56.250000,56.700001,42.672741,963443
2005-03-23,56.299999,56.849998,56.150002,56.400002,42.446957,874170
2005-03-24,56.700001,57.099998,56.200001,56.849998,42.785618,865055
2005-03-25,56.849998,56.849998,56.849998,56.849998,42.785618,0
2005-03-28,56.849998,56.849998,56.849998,56.849998,42.785618,0
2005-03-29,56.500000,57.349998,56.250000,57.200001,43.049026,906381
2005-03-30,56.900002,57.400002,56.549999,57.000000,42.898514,944272
2005-03-31,57.500000,58.099998,57.349998,57.700001,43.425343,1309232
2005-04-01,57.599998,57.900002,57.349998,57.450001,43.237186,1080479
2005-04-04,57.000000,57.299999,56.299999,56.599998,42.597469,1058732
2005-04-05,56.900002,57.049999,56.599998,57.000000,42.898514,1533533
2005-04-06,57.099998,57.900002,56.900002,57.799999,43.500599,1984397
2005-04-07,57.950001,58.250000,57.349998,58.000000,43.651123,1974760
2005-04-08,58.250000,58.750000,58.200001,58.450001,43.989792,1634234
2005-04-11,58.049999,58.599998,57.950001,58.450001,43.989792,1022695
2005-04-12,58.450001,58.450001,58.049999,58.049999,43.688747,809292
2005-04-13,58.599998,58.650002,58.150002,58.450001,43.989792,991647
2005-04-14,57.900002,58.349998,57.849998,57.849998,43.538223,885577
2005-04-15,57.299999,57.549999,56.299999,56.400002,42.446957,2009493
2005-04-18,55.849998,55.900002,54.750000,54.849998,41.280415,2797896
2005-04-19,55.299999,55.400002,54.799999,55.250000,41.581448,1483962
2005-04-20,55.400002,55.950001,54.950001,55.000000,41.393303,1547399
2005-04-21,55.000000,56.400002,55.000000,55.700001,41.920128,2056147
2005-04-22,56.250000,56.349998,55.700001,55.750000,41.957760,1030479
2005-04-25,55.750000,56.000000,55.349998,55.950001,42.108273,805784
2005-04-26,56.099998,56.099998,55.349998,55.750000,41.957760,1016410
2005-04-27,55.250000,55.599998,54.650002,54.900002,41.318043,1352105
2005-04-28,54.950001,55.250000,53.849998,54.349998,40.904110,1175047
2005-04-29,53.900002,54.500000,53.700001,54.500000,41.017010,1170914
2005-05-02,55.000000,55.250000,54.599998,55.000000,41.393303,514641
2005-05-03,55.400002,55.400002,54.950001,55.049999,41.430923,843006
2005-05-04,55.250000,55.500000,54.750000,55.150002,41.506195,803646
2005-05-05,55.099998,55.849998,55.099998,55.799999,41.995384,876144
2005-05-06,55.700001,55.849998,55.200001,55.750000,41.957760,776151
2005-05-09,56.000000,56.099998,55.650002,55.950001,42.108273,1272184
2005-05-10,56.000000,56.150002,55.400002,55.599998,41.844868,929436
2005-05-11,55.250000,56.950001,55.099998,55.950001,42.108273,1752299
2005-05-12,56.500000,57.299999,56.049999,57.049999,42.936142,2285985
2005-05-13,56.849998,57.599998,56.750000,57.400002,43.199562,2112419
