Date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,26.379999,26.590000,26.120001,26.510000,22.181383,1835193
2005-07-07,26.200001,26.330000,25.010000,25.920000,21.687719,3731905
2005-07-08,26.200001,26.299999,25.920000,26.170000,21.896898,1530573
2005-07-11,26.150000,26.700001,26.150000,26.530001,22.198114,1309609
2005-07-12,26.530001,26.700001,26.120001,26.670000,22.315256,1636843
2005-07-13,26.670000,26.719999,26.320000,26.420000,22.106075,1773486
2005-07-14,26.600000,26.600000,26.370001,26.459999,22.139547,1081037
2005-07-15,26.750000,27.000000,26.600000,26.910000,22.516068,2966691
2005-07-18,26.850000,27.010000,26.740000,26.809999,22.432396,1272015
2005-07-19,26.750000,27.020000,26.730000,27.020000,22.608109,1548079
2005-07-20,27.000000,27.100000,26.850000,27.040001,22.624842,1304081
2005-07-21,27.080000,27.150000,26.770000,26.900000,22.507702,1866116
2005-07-22,26.650000,26.790001,26.350000,26.500000,22.173016,2489329
2005-07-25,26.360001,26.559999,26.360001,26.420000,22.106075,1218258
2005-07-26,26.410000,26.910000,26.150000,26.780001,22.407295,2138816
2005-07-27,27.100000,27.760000,26.559999,27.650000,23.135241,4696880
2005-07-28,27.790001,28.190001,27.490000,27.860001,23.310951,2999849
2005-07-29,28.059999,28.490000,27.690001,27.730000,23.202179,2746938
2005-08-01,27.709999,28.200001,27.580000,27.590000,23.085039,1958950
2005-08-02,27.590000,27.850000,27.500000,27.700001,23.177076,1199943
2005-08-03,27.570000,27.850000,27.459999,27.790001,23.252378,1933881
2005-08-04,27.650000,28.000000,27.629999,27.870001,23.319321,1999258
2005-08-05,27.850000,27.990000,27.610001,27.740000,23.210545,1347229
2005-08-08,27.740000,27.820000,27.420000,27.719999,23.193810,759519
2005-08-09,27.549999,27.780001,27.430000,27.650000,23.135241,1227594
2005-08-10,27.600000,28.129999,27.420000,28.120001,23.528500,1547939
2005-08-11,27.780001,28.080000,27.610001,27.680000,23.160339,1713421
2005-08-12,27.500000,27.670000,27.139999,27.219999,22.775452,1465695
2005-08-15,27.209999,27.389999,27.200001,27.270000,22.817286,386373
2005-08-16,27.379999,27.639999,26.629999,27.070000,22.649944,1325478
2005-08-17,27.059999,27.070000,26.530001,26.650000,22.298521,1371541
2005-08-18,26.610001,26.790001,26.200001,26.660000,22.306889,1473375
2005-08-19,26.840000,27.200001,26.469999,27.129999,22.700151,1336599
2005-08-22,27.299999,27.469999,27.150000,27.250000,22.800552,722440
2005-08-23,27.160000,27.280001,26.910000,27.090000,22.666677,727450
2005-08-24,27.190001,27.420000,27.000000,27.350000,22.884226,1019862
2005-08-25,27.110001,27.320000,27.000000,27.150000,22.716879,1273783
2005-08-26,27.030001,27.350000,26.760000,26.940001,22.541170,1017662
2005-08-29,26.709999,27.240000,26.600000,26.980000,22.574638,782717
2005-08-30,27.209999,27.209999,26.809999,26.870001,22.482601,1139514
2005-08-31,26.760000,27.440001,26.750000,27.360001,22.892591,1392931
2005-09-01,27.500000,27.690001,27.100000,27.129999,22.700151,1298444
2005-09-02,27.209999,27.299999,26.879999,26.950001,22.549540,1241451
2005-09-05,26.860001,27.299999,26.860001,27.190001,22.750349,772449
2005-09-06,27.120001,27.850000,27.100000,27.850000,23.302586,1909280
2005-09-07,27.959999,28.120001,27.719999,28.110001,23.520130,1670537
2005-09-08,28.150000,28.330000,27.940001,28.190001,23.587067,1367508
2005-09-09,28.150000,28.240000,27.950001,28.200001,23.595436,651213
2005-09-12,28.200001,28.389999,28.059999,28.240000,23.628904,764658
2005-09-13,28.180000,28.240000,27.830000,28.000000,23.428091,1032306
2005-09-14,28.000000,28.049999,27.660000,27.790001,23.252378,1143402
2005-09-15,27.610001,27.879999,27.510000,27.820000,23.277483,1907162
2005-09-16,27.959999,28.430000,27.860001,28.299999,23.679104,1508168
2005-09-19,27.969999,28.799999,27.650000,28.280001,23.662373,1819515
2005-09-20,28.299999,28.750000,28.180000,28.379999,23.746044,1030195
2005-09-21,28.299999,28.299999,27.650000,28.000000,23.428091,1845796
2005-09-22,27.950001,28.120001,27.799999,27.830000,23.285851,1707321
2005-09-23,28.150000,29.000000,28.150000,28.639999,23.963591,2647723
2005-09-26,28.799999,30.000000,28.799999,30.000000,25.101526,3345362
2005-09-27,29.920000,30.350000,29.379999,29.459999,24.649700,1661353
2005-09-28,29.600000,30.150000,29.600000,29.900000,25.017855,2453625
2005-09-29,29.799999,29.900000,29.590000,29.680000,24.833778,1612527
2005-09-30,29.850000,29.940001,29.379999,29.500000,24.683167,1401089
2005-10-03,29.520000,30.180000,29.410000,29.910000,25.026224,1706025
2005-10-04,29.950001,30.160000,29.629999,30.139999,25.218664,1308951
2005-10-05,29.950001,29.950001,29.500000,29.500000,24.683167,1781465
2005-10-06,29.420000,29.490000,28.799999,29.110001,24.356850,3856410
2005-10-07,29.070000,29.410000,28.980000,29.100000,24.348482,1219349
2005-10-10,29.190001,29.410000,29.170000,29.299999,24.515821,702965
2005-10-11,29.350000,29.950001,29.330000,29.889999,25.009485,1487466
2005-10-12,29.690001,29.790001,29.370001,29.420000,24.616228,1524497
2005-10-13,29.250000,29.620001,28.920000,29.200001,24.432152,1754534
2005-10-14,29.400000,29.480000,29.110001,29.350000,24.557663,1554284
2005-10-17,29.290001,29.559999,29.150000,29.170000,24.407055,1037224
2005-10-18,29.240000,29.379999,28.730000,28.930000,24.206238,1564723
2005-10-19,28.600000,28.900000,27.830000,28.170000,23.570333,2062877
2005-10-20,28.200001,28.540001,28.040001,28.090000,23.503395,1871314
2005-10-21,27.790001,28.250000,27.709999,27.860001,23.310951,1343890
2005-10-24,27.799999,28.250000,27.700001,28.100000,23.511766,1066978
2005-10-25,28.250000,28.549999,28.020000,28.160000,23.561968,1201779
2005-10-26,28.309999,28.830000,28.280001,28.420000,23.779514,1842417
2005-10-27,28.299999,28.530001,28.000000,28.100000,23.511766,1699129
2005-10-28,27.850000,28.059999,27.250000,27.879999,23.327686,2446595
2005-10-31,28.049999,29.000000,28.049999,28.900000,24.181137,1843503
2005-11-01,28.980000,29.070000,28.740000,28.980000,24.248077,569642
2005-11-02,28.840000,29.309999,28.820000,29.200001,24.432152,1471213
2005-11-03,29.200001,29.799999,29.200001,29.770000,24.909082,1599217
2005-11-04,29.770000,29.770000,29.389999,29.600000,24.766840,1434158
2005-11-07,29.100000,29.990000,29.100000,29.969999,25.076426,1707990
2005-11-08,29.900000,30.000000,29.760000,29.980000,25.084789,1683935
2005-11-09,30.000000,30.070000,28.719999,29.910000,25.026224,3980009
2005-11-10,29.900000,30.350000,29.850000,29.850000,24.976017,1725880
2005-11-11,30.200001,30.250000,29.910000,30.020000,25.118261,1453363
2005-11-14,29.840000,30.000000,29.559999,29.870001,24.992754,1003170
2005-11-15,29.760000,29.840000,29.520000,29.559999,24.733372,1808618
2005-11-16,29.500000,29.760000,29.270000,29.760000,24.900713,1755974
2005-11-17,29.799999,30.040001,29.600000,29.950001,25.059694,1345984
2005-11-18,30.010000,30.219999,29.780001,30.080000,25.168465,1768967
2005-11-21,29.629999,30.290001,29.629999,30.219999,25.285606,1667059
2005-11-22,30.010000,30.299999,29.860001,30.219999,25.285606,1473197
2005-11-23,30.400000,31.000000,30.070000,30.969999,25.913143,1955742
2005-11-24,30.809999,30.940001,30.420000,30.799999,25.770901,888528
2005-11-25,30.750000,31.150000,30.549999,30.969999,25.913143,1276617
2005-11-28,31.000000,31.500000,30.809999,30.980000,25.921511,2265834
2005-11-29,30.980000,31.200001,30.750000,31.160000,26.072119,968478
2005-11-30,31.070000,31.490000,31.070000,31.430000,26.298035,2068104
2005-12-01,31.500000,31.620001,31.330000,31.469999,26.331503,973571
2005-12-02,31.530001,31.799999,31.450001,31.799999,26.607616,788823
2005-12-05,32.009998,33.020000,32.009998,32.849998,27.486172,3484548
2005-12-06,32.849998,32.900002,32.220001,32.669998,27.335558,2418593
2005-12-07,32.549999,32.770000,32.270000,32.709999,27.369032,2237246
2005-12-08,32.380001,32.740002,32.349998,32.680000,27.343933,1087154
2005-12-09,32.500000,32.790001,32.410000,32.790001,27.435966,890880
2005-12-12,32.799999,33.110001,32.799999,33.080002,27.678616,1229159
2005-12-13,32.930000,33.099998,32.650002,32.779999,27.427603,829107
2005-12-14,32.599998,32.950001,32.450001,32.750000,27.402502,1720475
2005-12-15,32.900002,32.900002,32.250000,32.320000,27.042709,1555159
2005-12-16,32.470001,32.619999,32.279999,32.279999,27.009243,1812459
2005-12-19,32.599998,32.799999,32.320000,32.389999,27.101280,1847322
2005-12-20,32.380001,32.599998,32.000000,32.209999,26.950672,1191037
2005-12-21,31.900000,32.900002,31.809999,32.900002,27.528008,1911751
2005-12-22,32.849998,33.450001,32.759998,33.259998,27.829227,1432626
2005-12-23,33.130001,33.279999,32.840000,32.959999,27.578209,486116
2005-12-26,null,null,null,null,null,null
2005-12-27,32.669998,33.000000,32.509998,33.000000,27.611681,576361
2005-12-28,33.000000,33.000000,32.580002,32.680000,27.343933,664878
2005-12-29,32.759998,32.799999,32.500000,32.570000,27.251890,574614
2005-12-30,32.520000,32.590000,31.750000,31.900000,26.691290,848097
2006-01-02,32.000000,32.119999,31.730000,31.950001,26.733128,559419
2006-01-03,32.000000,32.369999,31.860001,32.220001,26.959042,1668108
2006-01-04,32.290001,32.340000,31.959999,32.029999,26.800062,1846646
2006-01-05,32.049999,32.340000,31.700001,31.760000,26.574150,2338007
2006-01-06,31.760000,31.990000,31.700001,31.700001,26.523949,1341219
2006-01-09,31.549999,31.650000,31.139999,31.370001,26.247829,2852451
2006-01-10,31.469999,31.469999,30.620001,30.940001,25.888042,2673493
2006-01-11,31.000000,31.750000,30.969999,31.629999,26.465376,2430052
2006-01-12,31.660000,31.889999,31.379999,31.889999,26.682920,2035366
2006-01-13,31.889999,31.900000,31.180000,31.629999,26.465376,1886106
2006-01-16,31.510000,31.740000,31.430000,31.450001,26.314768,792877
2006-01-17,31.299999,31.730000,31.200001,31.450001,26.314768,3457388
2006-01-18,31.139999,31.299999,30.620001,30.809999,25.779266,2889878
2006-01-19,30.990000,31.440001,30.980000,31.350000,26.231092,2409866
2006-01-20,31.360001,31.500000,31.070000,31.070000,25.996815,1014921
2006-01-23,30.990000,30.990000,30.500000,30.750000,25.729063,1541762
2006-01-24,30.910000,31.059999,30.350000,30.690001,25.678864,1554489
2006-01-25,30.570000,31.200001,30.570000,31.049999,25.980076,1835087
2006-01-26,31.129999,31.420000,30.770000,30.799999,25.770901,2348140
2006-01-27,31.129999,31.910000,30.660000,31.900000,26.691290,3226813
2006-01-30,31.940001,32.650002,31.920000,32.299999,27.025976,2300901
2006-01-31,32.310001,32.360001,31.920000,32.250000,26.984142,1774057
2006-02-01,32.169998,33.000000,31.959999,32.759998,27.410864,4211271
2006-02-02,33.009998,33.119999,32.330002,32.369999,27.084549,2613481
2006-02-03,32.299999,33.040001,32.250000,32.459999,27.159853,1701362
2006-02-06,32.500000,33.040001,32.250000,32.290001,27.017609,1587730
2006-02-07,32.410000,32.689999,32.090000,32.380001,27.092915,1581451
2006-02-08,32.060001,32.639999,32.020000,32.200001,26.942305,1442900
2006-02-09,32.299999,32.619999,31.770000,32.000000,26.774961,1976812
2006-02-10,31.809999,32.049999,31.480000,31.480000,26.339867,2011455
2006-02-13,31.370001,31.840000,31.200001,31.840000,26.641087,1575903
2006-02-14,31.840000,31.900000,31.240000,31.500000,26.356604,1800950
2006-02-15,31.790001,31.790001,30.969999,31.000000,25.938244,2158593
2006-02-16,31.330000,31.590000,31.030001,31.100000,26.021915,1709501
2006-02-17,30.719999,31.920000,30.510000,31.900000,26.691290,3062081
2006-02-20,31.900000,32.000000,31.719999,31.740000,26.557417,1379376
2006-02-21,31.950001,32.150002,31.670000,31.730000,26.549046,1658905
2006-02-22,31.600000,31.870001,31.410000,31.860001,26.657822,1621754
2006-02-23,31.799999,32.599998,31.600000,32.139999,26.892101,3055263
2006-02-24,31.639999,32.099998,31.459999,31.520000,26.373337,1619742
2006-02-27,31.610001,31.740000,31.330000,31.740000,26.557417,1904442
2006-02-28,31.760000,31.780001,30.700001,30.760000,25.737431,2257934
2006-03-01,30.750000,31.350000,30.750000,31.330000,26.214359,1426476
2006-03-02,31.600000,31.670000,31.010000,31.090000,26.013548,1610489
2006-03-03,31.219999,31.299999,31.010000,31.250000,26.147423,1107275
2006-03-06,31.400000,31.889999,31.219999,31.889999,26.682920,1788200
2006-03-07,31.790001,31.980000,31.500000,31.719999,26.540680,2497608
2006-03-08,32.049999,32.500000,30.820000,31.160000,26.072119,5316882
2006-03-09,31.900000,31.900000,31.170000,31.420000,26.289665,2118458
2006-03-10,31.250000,32.000000,31.160000,31.910000,26.699656,1874481
2006-03-13,31.959999,32.099998,31.549999,32.099998,26.858631,1898372
2006-03-14,32.000000,32.150002,31.530001,31.600000,26.440275,1961712
2006-03-15,31.870001,32.299999,31.760000,32.040001,26.808430,3085288
2006-03-16,32.270000,33.270000,32.110001,33.200001,27.779020,5185023
2006-03-17,32.799999,34.290001,32.799999,34.200001,28.615744,6356366
2006-03-20,34.500000,34.860001,34.150002,34.380001,28.766350,3765882
2006-03-21,34.500000,34.790001,33.750000,34.299999,28.699415,3325475
2006-03-22,34.500000,34.509998,33.919998,34.189999,28.607374,2526026
2006-03-23,34.299999,35.150002,33.900002,34.880001,29.184706,2332624
2006-03-24,35.000000,35.270000,34.500000,35.130001,29.393888,2930000
2006-03-27,35.099998,35.419998,34.860001,34.900002,29.201445,2331076
2006-03-28,35.000000,35.240002,34.459999,34.639999,28.983898,2212040
2006-03-29,34.509998,34.570000,34.099998,34.540001,28.900227,1920993
2006-03-30,34.840000,34.919998,34.299999,34.779999,29.101038,2051694
2006-03-31,34.779999,35.119999,34.520000,34.770000,29.092669,2350556
2006-04-03,34.849998,35.029999,34.709999,35.020000,29.301849,2206179
2006-04-04,34.799999,34.799999,33.930000,34.250000,28.657574,3522556
2006-04-05,33.590000,33.590000,32.650002,32.730000,27.385765,14118789
2006-04-06,32.200001,32.650002,32.099998,32.180000,26.925570,12500541
2006-04-07,32.150002,32.389999,31.820000,31.879999,26.674555,7259195
2006-04-10,31.799999,32.400002,31.750000,32.310001,27.034346,5359877
2006-04-11,32.450001,32.799999,31.959999,32.389999,27.101280,5328158
2006-04-12,32.430000,32.619999,31.770000,32.220001,26.959042,3025473
2006-04-13,32.110001,32.480000,32.110001,32.279999,27.009243,1521998
2006-04-18,32.299999,32.320000,31.799999,32.029999,26.800062,1861038
2006-04-19,32.169998,32.259998,31.350000,31.520000,26.373337,3940424
2006-04-20,31.389999,31.709999,31.139999,31.299999,26.189257,3536652
2006-04-21,31.549999,32.259998,31.549999,32.049999,26.816797,3466733
2006-04-24,32.000000,32.150002,31.690001,31.750000,26.565781,6788381
2006-04-25,31.750000,31.950001,31.440001,31.820000,26.624350,2770140
2006-04-26,31.930000,32.400002,31.510000,32.330002,27.051081,4023542
2006-04-27,32.299999,32.349998,31.299999,31.549999,26.398439,2441653
2006-04-28,31.670000,31.799999,31.100000,31.280001,26.172525,2344098
2006-05-02,31.010000,31.250000,30.860001,31.000000,25.938244,3437735
2006-05-03,30.990000,31.000000,29.760000,29.830000,24.959284,5963288
2006-05-04,29.770000,30.170000,29.100000,30.120001,25.201931,6153518
2006-05-05,30.200001,30.600000,30.020000,30.370001,25.411114,4500560
2006-05-08,30.650000,31.469999,30.629999,31.360001,26.239464,5229027
2006-05-09,31.490000,31.889999,31.260000,31.370001,26.247829,4351415
2006-05-10,31.299999,31.760000,31.270000,31.480000,26.897190,4630399
2006-05-11,31.690001,31.780001,30.959999,31.010000,26.495609,4046256
2006-05-12,30.799999,31.280001,30.120001,30.420000,25.991505,4331798
2006-05-15,29.990000,30.299999,29.070000,29.360001,25.085817,5050795
2006-05-16,29.940001,29.980000,27.719999,27.719999,23.684566,9812247
2006-05-17,28.049999,28.889999,27.750000,27.799999,23.752916,9042891
2006-05-18,27.809999,28.190001,27.330000,27.540001,23.530769,4924585
2006-05-19,27.530001,27.740000,26.709999,27.389999,23.402605,3587785
2006-05-22,27.129999,27.280001,25.219999,25.350000,21.659586,7676152
2006-05-23,25.480000,27.080000,25.450001,27.000000,23.069380,7339318
2006-05-24,26.750000,27.040001,26.129999,26.770000,22.872868,6058303
2006-05-25,27.090000,27.260000,26.600000,27.049999,23.112101,2808503
2006-05-26,27.020000,28.100000,27.020000,28.100000,24.009245,3613847
2006-05-29,28.600000,28.600000,28.139999,28.379999,24.248482,1419598
2006-05-30,28.290001,28.639999,26.760000,27.080000,23.137733,4266111
2006-05-31,26.799999,27.799999,26.200001,27.799999,23.752916,7005514
2006-06-01,27.559999,28.000000,27.150000,27.520000,23.513683,2135110
2006-06-02,28.049999,28.370001,27.500000,27.650000,23.624754,3439525
2006-06-05,27.600000,27.700001,26.750000,26.790001,22.889952,3432781
2006-06-06,26.400000,26.400000,25.520000,25.690001,21.950089,3992202
2006-06-07,26.020000,26.750000,25.059999,26.750000,22.855774,4258397
2006-06-08,25.639999,26.290001,25.639999,25.709999,21.967176,4237232
2006-06-09,26.100000,26.750000,26.059999,26.549999,22.684889,2361589
2006-06-12,26.410000,26.650000,25.790001,25.850000,22.086796,2360357
2006-06-13,25.440001,25.570000,24.980000,25.420000,21.719393,4160976
2006-06-14,21.750000,22.000000,16.750000,18.730000,16.003315,68335905
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,20.469999,20.540001,20.010000,20.150000,17.216591,5819688
2006-06-20,19.840000,21.540001,19.719999,21.459999,18.335884,11779743
2006-06-21,22.000000,22.059999,20.450001,20.920000,17.874496,10470384
2006-06-22,21.350000,21.450001,21.000000,21.350000,18.241896,5187320
2006-06-23,21.469999,22.049999,21.350000,22.020000,18.814360,5616503
2006-06-26,22.389999,23.000000,22.219999,22.750000,19.438091,7426300
2006-06-27,22.950001,22.980000,22.000000,22.080000,18.865625,8082432
2006-06-28,22.139999,22.139999,21.209999,21.219999,18.130825,5560251
2006-06-29,21.450001,21.770000,21.190001,21.740000,18.575123,4908434
2006-06-30,22.250000,22.600000,21.860001,22.459999,19.190308,4420281
2006-07-03,22.700001,22.850000,21.910000,22.280001,19.036509,9030024
2006-07-04,22.500000,22.510000,21.230000,21.400000,18.284622,7157245
2006-07-05,21.070000,21.299999,20.260000,20.530001,17.541275,11453850
2006-07-06,20.700001,21.120001,20.610001,21.030001,17.968487,4778182
2006-07-07,20.900000,21.799999,20.870001,21.700001,18.540947,5707008
2006-07-10,21.850000,21.850000,21.100000,21.590000,18.446962,2883021
2006-07-11,21.469999,21.920000,21.139999,21.250000,18.156458,3684582
2006-07-12,21.459999,21.740000,21.330000,21.510000,18.378609,2984680
2006-07-13,21.260000,21.379999,21.010000,21.040001,17.977026,3198220
2006-07-14,21.260000,21.260000,20.420000,20.610001,17.609631,3213198
2006-07-17,20.780001,20.910000,20.110001,20.219999,17.276402,3526761
2006-07-18,20.360001,20.379999,19.650000,19.760000,16.883369,4850921
2006-07-19,19.760000,20.670000,19.360001,20.670000,17.660894,6919548
2006-07-20,21.000000,21.379999,20.820000,21.070000,18.002661,5513823
2006-07-21,20.920000,21.490000,20.700001,21.090000,18.019753,5745173
2006-07-24,21.080000,21.639999,20.889999,21.559999,18.421329,6497636
2006-07-25,21.740000,21.750000,20.980000,21.020000,17.959940,5166322
2006-07-26,21.180000,21.250000,20.850000,21.120001,18.045383,5843681
2006-07-27,21.209999,22.020000,20.860001,22.020000,18.814360,6391090
2006-07-28,21.930000,21.980000,21.559999,21.950001,18.754551,3072450
2006-07-31,21.990000,22.629999,21.920000,22.549999,19.267206,5004212
2006-08-01,22.500000,22.940001,22.330000,22.900000,19.566254,7877416
2006-08-02,22.930000,23.330000,22.750000,23.230000,19.848213,4790378
2006-08-03,23.230000,23.299999,22.770000,23.030001,19.677328,5260047
2006-08-04,23.170000,23.459999,22.430000,23.450001,20.036186,4633009
2006-08-07,22.990000,23.709999,22.969999,23.629999,20.189981,2846109
2006-08-08,23.629999,24.299999,23.440001,24.240000,20.711178,5676101
2006-08-09,24.299999,24.620001,23.950001,24.559999,20.984594,6582406
2006-08-10,23.969999,24.510000,23.000000,23.330000,19.933653,7783269
2006-08-11,23.410000,23.459999,22.270000,22.500000,19.224483,4938335
2006-08-14,22.629999,23.080000,22.549999,22.969999,19.626062,2777581
2006-08-15,22.980000,23.290001,22.700001,23.150000,19.779856,2040809
2006-08-16,23.110001,23.980000,23.110001,23.660000,20.215612,3649751
2006-08-17,23.709999,23.930000,23.299999,23.389999,19.984919,3609680
2006-08-18,23.620001,23.660000,22.950001,23.200001,19.822582,4244784
2006-08-21,23.190001,23.270000,22.750000,22.770000,19.455175,2900883
2006-08-22,22.719999,22.750000,22.230000,22.549999,19.267206,3257849
2006-08-23,21.950001,22.370001,21.950001,22.049999,18.839996,4737815
2006-08-24,22.090000,22.879999,21.900000,22.600000,19.309925,4419755
2006-08-25,22.530001,22.709999,22.400000,22.490000,19.215939,1241929
2006-08-28,22.379999,22.700001,22.260000,22.639999,19.344105,1102411
2006-08-29,22.990000,23.750000,22.870001,22.980000,19.634609,6230667
2006-08-30,23.129999,23.709999,23.120001,23.480000,20.061817,5733140
2006-08-31,23.650000,23.860001,23.520000,23.540001,20.113085,3471235
2006-09-01,23.650000,23.650000,23.110001,23.280001,19.890934,2816743
2006-09-04,23.469999,23.469999,22.930000,23.080000,19.720047,2531520
2006-09-05,23.129999,23.150000,22.850000,23.049999,19.694414,2573163
2006-09-06,23.000000,23.020000,22.650000,22.790001,19.472265,3536563
2006-09-07,22.270000,22.459999,21.450001,21.790001,18.617846,7370704
2006-09-08,21.900000,22.510000,21.860001,22.420000,19.156132,4613559
2006-09-11,22.420000,22.629999,22.160000,22.459999,19.190308,3322523
2006-09-12,22.590000,24.100000,22.510000,23.680000,20.232704,10841681
2006-09-13,23.900000,24.000000,23.020000,23.400000,19.993464,7663210
2006-09-14,23.389999,23.780001,23.160000,23.330000,19.933653,4422137
2006-09-15,23.200001,23.530001,23.160000,23.500000,20.078907,5656503
2006-09-18,23.500000,23.500000,23.129999,23.240000,19.856756,3828164
2006-09-19,23.150000,23.260000,22.719999,22.719999,19.412457,4184804
2006-09-20,22.000000,22.879999,21.820000,22.799999,19.480810,6824879
2006-09-21,22.200001,22.570000,21.900000,22.260000,19.019424,11682404
2006-09-22,22.160000,22.400000,22.110001,22.389999,19.130499,4004646
2006-09-25,22.330000,22.900000,22.330000,22.500000,19.224483,2716088
2006-09-26,22.740000,22.799999,22.320000,22.600000,19.309925,3147506
2006-09-27,22.650000,22.780001,22.469999,22.709999,19.403912,3599561
2006-09-28,22.709999,23.240000,22.610001,23.000000,19.651695,3870419
2006-09-29,22.990000,23.240000,22.610001,22.680000,19.378281,3042366
2006-10-02,22.610001,22.860001,22.340000,22.400000,19.139040,2475915
2006-10-03,22.320000,22.719999,21.990000,22.650000,19.352648,4167011
2006-10-04,20.200001,21.740000,20.000000,21.709999,18.549490,20681429
2006-10-05,21.570000,21.680000,20.910000,21.049999,17.985575,8926790
2006-10-06,21.000000,21.100000,20.240000,20.430000,17.455833,8398522
2006-10-09,20.200001,20.420000,20.000000,20.160000,17.225136,5418621
2006-10-10,20.389999,21.200001,20.270000,20.889999,17.848866,7808469
2006-10-11,20.940001,21.219999,20.910000,21.020000,17.959940,4829945
2006-10-12,21.180000,21.799999,20.940001,21.370001,18.258986,6457983
2006-10-13,21.750000,21.770000,21.219999,21.240000,18.147913,3810448
2006-10-16,21.320000,21.450001,20.900000,21.320000,18.216269,3293408
2006-10-17,21.389999,21.389999,20.750000,20.760000,17.737791,3885754
2006-10-18,20.950001,21.250000,20.770000,21.180000,18.096649,4815363
2006-10-19,20.959999,21.330000,20.959999,21.150000,18.071014,2969396
2006-10-20,21.070000,21.260000,20.870001,21.080000,18.011208,2642618
2006-10-23,21.049999,21.150000,20.670000,20.740000,17.720701,3388870
2006-10-24,20.620001,21.070000,20.580000,20.900000,17.857410,2468040
2006-10-25,20.820000,21.030001,20.780001,20.820000,17.789055,1689932
2006-10-26,21.040001,21.910000,20.910000,21.850000,18.669109,7345780
2006-10-27,21.750000,21.950001,21.389999,21.540001,18.404240,3157142
2006-10-30,21.540001,21.700001,21.219999,21.450001,18.327341,2236023
2006-10-31,21.520000,21.610001,21.250000,21.250000,18.156458,1953807
2006-11-01,21.290001,21.420000,21.010000,21.170000,18.088104,2279887
2006-11-02,21.139999,21.190001,20.910000,21.180000,18.096649,2739126
2006-11-03,21.209999,21.400000,20.959999,21.020000,17.959940,2224585
2006-11-06,21.190001,21.350000,21.000000,21.309999,18.207722,1782350
2006-11-07,21.260000,21.350000,20.620001,20.660000,17.652346,4479149
2006-11-08,20.400000,21.580000,20.330000,21.330000,18.224808,6601762
2006-11-09,21.389999,22.799999,21.340000,21.570000,18.429873,13365497
2006-11-10,21.510000,21.969999,21.420000,21.959999,18.763096,3673343
2006-11-13,22.070000,22.420000,22.000000,22.219999,18.985247,3541586
2006-11-14,22.230000,22.469999,21.940001,22.020000,18.814360,2694851
2006-11-15,22.100000,22.379999,21.940001,22.350000,19.096321,2094409
2006-11-16,22.510000,22.610001,22.160000,22.610001,19.318474,2982741
2006-11-17,22.620001,22.809999,22.480000,22.530001,19.250114,2651619
2006-11-20,22.510000,22.530001,22.200001,22.260000,19.019424,2616438
2006-11-21,22.299999,22.870001,22.270000,22.830000,19.506441,3236957
2006-11-22,23.459999,24.040001,23.330000,23.969999,20.480482,10768491
2006-11-23,24.000000,24.190001,23.219999,23.350000,19.950741,6248092
2006-11-24,23.389999,23.389999,22.920000,23.250000,19.865301,3322752
2006-11-27,23.160000,23.600000,22.450001,22.450001,19.181763,4056236
2006-11-28,22.360001,22.799999,22.219999,22.450001,19.181763,3905022
2006-11-29,22.450001,22.870001,22.450001,22.500000,19.224483,3416279
2006-11-30,22.850000,22.850000,22.209999,22.209999,18.976700,2812892
2006-12-01,22.490000,23.480000,22.320000,22.870001,19.540623,6704667
2006-12-04,23.290001,23.400000,22.450001,23.150000,19.779856,3548913
2006-12-05,23.360001,23.480000,22.809999,22.889999,19.557711,3781069
2006-12-06,22.860001,23.219999,22.650000,23.120001,19.754223,4273953
2006-12-07,23.240000,23.799999,23.049999,23.670000,20.224155,4242748
2006-12-08,23.590000,24.240000,23.250000,24.139999,20.625734,4322234
2006-12-11,24.190001,24.530001,24.080000,24.170000,20.651369,2736593
2006-12-12,24.260000,24.400000,23.910000,24.340000,20.796623,3381026
2006-12-13,24.410000,24.410000,24.010000,24.059999,20.557381,3299753
2006-12-14,24.030001,24.190001,23.900000,24.030001,20.531752,2804336
2006-12-15,24.200001,24.379999,24.040001,24.370001,20.822250,2331872
2006-12-18,24.280001,24.500000,24.200001,24.299999,20.762442,1380826
2006-12-19,24.170000,24.360001,24.010000,24.250000,20.719727,4776849
2006-12-20,24.459999,25.420000,24.290001,25.240000,21.565598,5209063
2006-12-21,25.389999,25.900000,25.200001,25.790001,22.035534,5227836
2006-12-22,25.950001,26.150000,25.660000,25.770000,22.018442,2719390
2006-12-27,25.809999,26.100000,25.809999,26.100000,22.300402,1157224
2006-12-28,26.100000,26.230000,26.000000,26.100000,22.300402,1063068
2006-12-29,26.120001,26.190001,26.030001,26.100000,22.300402,736846
2007-01-02,26.129999,26.480000,26.100000,26.290001,22.462746,2029884
2007-01-03,26.309999,26.379999,26.059999,26.100000,22.300402,2474061
2007-01-04,26.139999,26.200001,25.580000,25.620001,21.890282,3560922
2007-01-05,25.750000,26.049999,25.670000,25.700001,21.958635,2750622
2007-01-08,25.700001,26.070000,25.299999,25.340000,21.651043,3368684
2007-01-09,25.590000,25.740000,25.450001,25.549999,21.830467,2100870
2007-01-10,25.150000,25.230000,24.860001,25.049999,21.403257,3694058
