Date,Open,High,Low,Close,Adj Close,Volume
2001-07-11,39.688499,41.546101,39.663399,40.868301,16.986538,869460
2001-07-12,40.818100,41.270000,39.989700,40.542000,16.850910,1120103
2001-07-13,40.742802,41.646500,40.240799,41.646500,17.309986,554359
2001-07-16,41.621399,41.922699,40.868301,41.546101,17.268257,503450
2001-07-17,40.968800,41.345299,40.717701,40.918499,17.007401,498418
2001-07-18,40.792999,40.843201,39.989700,40.190601,16.704857,1632137
2001-07-19,40.064999,40.968800,39.964600,40.918499,17.007401,731124
2001-07-20,40.943600,41.420601,40.441601,41.295101,17.163935,805313
2001-07-23,40.717701,41.044102,40.090099,40.215599,16.715248,1105129
2001-07-24,40.115200,40.115200,39.161301,39.588100,16.454435,1221201
2001-07-25,39.914398,39.914398,38.433300,38.609001,16.047478,1592537
2001-07-26,38.709400,39.638302,38.659199,39.111099,16.256170,1464005
2001-07-27,39.412300,40.516899,39.161301,40.516899,16.840479,2052156
2001-07-30,39.788898,40.893398,39.613201,40.818100,16.965672,648422
2001-07-31,40.265900,40.617298,39.914398,40.416500,16.798752,1031318
2001-08-01,39.788898,39.889301,38.960499,39.437500,16.391842,1467618
2001-08-02,38.960499,39.889301,38.910301,38.910301,16.172712,1559916
2001-08-03,38.784801,39.613201,38.784801,39.437500,16.391842,684580
2001-08-06,39.211498,39.788898,39.211498,39.286800,16.329199,785877
2001-08-07,39.286800,39.588100,38.910301,39.211498,16.297905,742589
2001-08-08,39.387199,39.412300,38.935398,39.060902,16.235304,865261
2001-08-09,38.784801,38.910301,38.182301,38.232498,15.890987,1611817
2001-08-10,38.433300,39.035801,38.207401,38.659199,16.068344,770585
2001-08-13,39.035801,39.161301,38.232498,38.358002,15.943155,1358557
2001-08-14,38.408199,39.286800,38.257599,39.286800,16.329199,938865
2001-08-15,39.111099,39.412300,38.659199,39.161301,16.277040,527478
2001-08-16,39.161301,39.161301,38.031700,38.207401,15.880558,670674
2001-08-17,38.307800,38.659199,37.906101,37.981400,15.786618,621450
2001-08-20,37.956299,39.136200,37.906101,39.111099,16.256170,804883
2001-08-21,38.583900,39.035801,38.358002,38.659199,16.068344,567194
2001-08-22,38.508598,39.663399,38.358002,38.910301,16.172712,611562
2001-08-23,38.684299,39.939499,38.408199,39.688499,16.496161,948824
2001-08-24,39.663399,40.165501,39.462601,40.039902,16.642223,670009
2001-08-27,39.914398,40.140301,39.286800,39.788898,16.537891,541146
2001-08-28,39.613201,40.165501,38.910301,39.362099,16.360500,784599
2001-08-29,38.960499,40.818100,38.759701,40.291000,16.746586,7581562
2001-08-30,40.140301,40.165501,39.060902,39.286800,16.329199,1094644
2001-08-31,38.809898,39.889301,38.583900,39.035801,16.224874,893401
2001-09-03,39.412300,39.512798,38.709400,38.910301,16.172712,726750
2001-09-04,39.085999,39.186401,38.709400,39.186401,16.287472,934363
2001-09-05,38.809898,39.161301,38.583900,38.809898,16.130980,753077
2001-09-06,38.910301,39.613201,38.383099,38.910301,16.172712,1640586
2001-09-07,38.558800,39.060902,38.157200,38.634102,16.057915,1335329
2001-09-10,38.157200,38.734600,37.178101,37.780602,15.703161,1157811
2001-09-11,37.705299,38.533699,35.169899,35.195000,14.628476,1657325
2001-09-12,32.910599,35.320499,32.910599,35.220100,14.638914,1656250
2001-09-13,35.395802,36.349701,34.316299,35.847698,14.899768,970745
2001-09-14,35.471100,36.801601,34.918800,35.772400,14.868474,2007839
2001-09-17,34.391701,37.153000,34.140598,36.324600,15.097989,1807556
2001-09-18,35.897900,36.023399,35.144798,35.747200,14.857998,3851378
2001-09-19,35.496201,37.102798,35.496201,35.747200,14.857998,881769
2001-09-20,35.395802,36.148899,34.692902,35.044300,14.565842,1537182
2001-09-21,34.140598,34.642700,32.659500,32.885502,13.668560,2525020
2001-09-24,33.136501,36.500401,33.011002,36.500401,15.171057,1576440
2001-09-25,35.646801,37.002399,35.395802,36.625900,15.223224,1403539
2001-09-26,36.023399,38.106998,36.023399,37.429199,15.557105,1492463
2001-09-27,36.801601,37.830799,36.600800,37.830799,15.724027,1252021
2001-09-28,37.830799,39.161301,37.680199,38.659199,16.068344,1917166
2001-10-01,38.533699,38.935398,36.701199,37.881001,15.744887,983158
2001-10-02,38.634102,38.910301,36.776501,38.910301,16.172712,1388178
2001-10-03,38.383099,39.236599,37.680199,38.182301,15.870128,1380008
2001-10-04,38.433300,40.039902,38.433300,39.914398,16.590057,1315220
2001-10-05,39.060902,39.788898,38.383099,39.362099,16.360500,1079089
2001-10-08,38.583900,39.864201,37.830799,39.613201,16.464867,844646
2001-10-09,39.186401,40.014801,38.533699,39.261700,16.318764,1182083
2001-10-10,38.985600,40.165501,38.609001,40.165501,16.694424,1168670
2001-10-11,40.165501,40.968800,39.864201,40.667500,16.903076,1331497
2001-10-12,40.291000,40.918499,39.613201,40.291000,16.746586,836954
2001-10-15,39.462601,40.165501,39.161301,39.161301,16.277040,842746
2001-10-16,39.311901,40.642399,38.910301,39.738701,16.517025,1185226
2001-10-17,39.788898,40.792999,39.186401,39.839100,16.558760,825892
2001-10-18,39.186401,40.140301,39.161301,40.064999,16.652657,727909
2001-10-19,39.688499,40.039902,38.533699,39.663399,16.485725,886569
2001-10-22,39.085999,39.914398,38.558800,39.839100,16.558760,733295
2001-10-23,39.889301,41.119400,39.688499,40.943600,17.017836,1162587
2001-10-24,40.466702,41.370399,40.014801,40.818100,16.965672,1452687
2001-10-25,40.918499,41.370399,39.939499,40.416500,16.798752,904463
2001-10-26,40.667500,41.144501,40.165501,40.717701,16.923941,604595
2001-10-29,40.165501,40.265900,39.839100,40.240799,16.725718,1850243
2001-10-30,39.060902,39.161301,36.876900,36.876900,15.327548,3612008
2001-10-31,37.127899,37.855900,37.027500,37.604900,15.630133,1864413
2001-11-01,38.383099,38.383099,37.404099,37.956299,15.776191,801091
2001-11-02,38.232498,38.257599,37.479401,37.906101,15.755326,737410
2001-11-05,38.408199,38.458401,37.579800,37.906101,15.755326,1326091
2001-11-06,38.157200,38.383099,37.203201,37.755501,15.692732,1025630
2001-11-07,37.805698,38.634102,37.454300,38.332901,15.932721,1092242
2001-11-08,38.609001,39.211498,38.332901,38.659199,16.068344,942036
2001-11-09,38.106998,38.809898,37.780602,38.232498,15.890987,963730
2001-11-12,37.830799,38.433300,37.278500,38.006500,15.797054,920126
2001-11-13,38.182301,39.412300,37.956299,39.412300,16.381363,864042
2001-11-14,39.035801,40.165501,39.035801,39.914398,16.590057,1049826
2001-11-15,40.014801,40.366299,39.462601,40.165501,16.694424,1010178
2001-11-16,39.688499,40.542000,39.512798,39.889301,16.579624,873814
2001-11-19,40.064999,41.169601,39.939499,41.169601,17.111767,940789
2001-11-20,41.094299,41.169601,40.316101,40.542000,16.850910,847845
2001-11-21,40.516899,41.094299,40.215599,40.516899,16.840479,671785
2001-11-22,40.316101,40.968800,40.265900,40.843201,16.976105,644188
2001-11-23,40.542000,41.044102,40.240799,40.667500,16.903076,661392
2001-11-26,40.441601,41.119400,39.286800,39.286800,16.329199,1229718
2001-11-27,39.738701,39.914398,38.784801,38.860100,16.151844,1000454
2001-11-28,38.458401,39.211498,38.358002,38.860100,16.151844,8857807
2001-11-29,38.609001,38.885201,38.408199,38.634102,16.057915,989081
2001-11-30,38.659199,39.788898,38.282700,39.788898,16.537891,1228084
2001-12-03,39.236599,39.563000,38.910301,39.563000,16.443998,851550
2001-12-04,39.362099,39.788898,38.784801,39.588100,16.454435,1018268
2001-12-05,39.663399,40.516899,39.060902,40.516899,16.840479,1242700
2001-12-06,39.864201,40.617298,39.211498,39.663399,16.485725,907415
2001-12-07,39.738701,39.738701,38.834999,39.311901,16.339636,1101723
2001-12-10,39.362099,39.537899,38.885201,39.537899,16.433563,615215
2001-12-11,39.035801,39.512798,39.010700,39.035801,16.224874,757188
2001-12-12,39.186401,39.537899,39.085999,39.161301,16.277040,731104
2001-12-13,38.985600,39.286800,38.784801,38.784801,16.120546,2072994
2001-12-14,38.684299,38.784801,38.207401,38.207401,15.880558,685445
2001-12-17,38.232498,38.985600,37.830799,38.609001,16.047478,726276
2001-12-18,38.282700,39.136200,38.282700,38.910301,16.172712,701977
2001-12-19,38.583900,39.035801,38.458401,38.659199,16.068344,835608
2001-12-20,38.533699,38.784801,38.257599,38.358002,15.943155,769099
2001-12-21,38.182301,39.939499,37.981400,39.412300,16.381363,1368707
2001-12-24,38.935398,39.387199,38.784801,39.387199,16.370928,103177
2001-12-25,39.387199,39.387199,39.387199,39.387199,16.370928,0
2001-12-26,39.387199,39.387199,39.387199,39.387199,16.370928,0
2001-12-27,39.387199,40.165501,38.910301,40.165501,16.694424,892090
2001-12-28,40.014801,40.416500,39.286800,39.512798,16.423134,831979
2001-12-31,39.512798,39.512798,39.512798,39.512798,16.423134,0
2002-01-01,39.512798,39.512798,39.512798,39.512798,16.423134,0
2002-01-02,39.211498,40.165501,39.211498,40.014801,16.631788,655162
2002-01-03,40.291000,40.767899,39.788898,39.788898,16.537891,1015814
2002-01-04,40.291000,40.567101,39.437500,40.190601,16.704857,1117207
2002-01-07,40.190601,40.667500,38.960499,38.960499,16.193573,1245700
2002-01-08,39.186401,39.387199,37.981400,37.981400,15.786618,1898854
2002-01-09,38.358002,38.834999,37.956299,37.956299,15.776191,1600835
2002-01-10,38.182301,39.111099,37.881001,38.031700,15.807528,1764836
2002-01-11,38.282700,38.809898,37.931198,38.157200,15.859693,1043576
2002-01-14,38.157200,38.157200,37.705299,37.705299,15.671862,1010528
2002-01-15,37.830799,38.358002,37.604900,38.358002,15.943155,935427
2002-01-16,38.358002,38.358002,37.655102,37.780602,15.703161,867934
2002-01-17,37.956299,38.358002,37.630001,38.282700,15.911854,855438
2002-01-18,38.106998,38.483501,37.931198,38.408199,15.964019,955106
2002-01-21,38.157200,38.383099,37.780602,38.182301,15.870128,627979
2002-01-22,38.157200,38.609001,37.855900,38.358002,15.943155,647382
2002-01-23,38.106998,39.311901,38.006500,38.910301,16.172712,1103695
2002-01-24,39.060902,39.563000,38.960499,39.111099,16.256170,790837
2002-01-25,39.311901,39.337002,38.282700,39.111099,16.256170,844443
2002-01-28,38.985600,39.462601,38.558800,38.860100,16.151844,846084
2002-01-29,38.358002,38.609001,37.780602,37.931198,15.765759,2659265
2002-01-30,38.031700,38.885201,37.931198,38.885201,16.162279,1476417
2002-01-31,38.860100,39.889301,38.709400,39.788898,16.537891,2040397
2002-02-01,40.039902,40.291000,39.487701,39.788898,16.537891,1377873
2002-02-04,39.914398,40.190601,39.688499,40.039902,16.642223,1191587
2002-02-05,39.788898,40.090099,38.910301,39.286800,16.329199,1030008
2002-02-06,39.161301,40.265900,39.161301,40.090099,16.663082,1951986
2002-02-07,40.115200,40.265900,39.236599,39.713600,16.506594,1244668
2002-02-08,39.537899,39.713600,39.085999,39.613201,16.464867,585554
2002-02-11,39.412300,40.014801,39.311901,39.763802,16.527464,1014643
2002-02-12,39.512798,40.064999,39.387199,39.663399,16.485725,811093
2002-02-13,39.763802,40.240799,39.512798,39.989700,16.621351,996988
2002-02-14,39.813999,40.316101,39.688499,39.939499,16.600487,1058749
2002-02-15,39.688499,40.291000,39.688499,39.964600,16.610920,611555
2002-02-18,39.788898,40.165501,39.713600,39.839100,16.558760,315858
2002-02-19,39.738701,39.864201,38.684299,39.060902,16.235304,1650398
2002-02-20,38.834999,40.064999,38.834999,39.813999,16.548328,1336998
2002-02-21,39.914398,40.165501,39.914398,40.039902,16.642223,765884
2002-02-22,39.889301,40.165501,39.813999,40.140301,16.683949,670801
2002-02-25,40.165501,40.491798,40.115200,40.291000,16.746586,1170311
2002-02-26,40.542000,41.044102,39.337002,39.663399,16.485725,2363683
2002-02-27,39.813999,40.592201,39.563000,40.416500,16.798752,1083331
2002-02-28,40.341202,41.420601,40.064999,40.993900,17.038744,1272557
2002-03-01,41.094299,42.249001,40.667500,41.947800,17.435219,1313447
2002-03-04,41.922699,43.027199,41.922699,42.751099,17.769104,1666786
2002-03-05,42.449902,42.700901,42.073299,42.173698,17.529116,1760570
2002-03-06,42.073299,42.349400,41.721901,42.349400,17.602142,1394536
2002-03-07,42.525200,42.726002,42.299198,42.726002,17.758675,1143295
2002-03-08,42.424801,42.926800,42.299198,42.901699,17.831701,1961849
2002-03-11,42.274101,42.675800,41.696800,41.797199,17.372623,2009556
2002-03-12,41.747002,41.847401,40.767899,41.320202,17.174364,1532669
2002-03-13,41.169601,41.897598,41.169601,41.822300,17.383057,1757913
2002-03-14,41.797199,42.374500,41.571201,41.847401,17.393490,786148
2002-03-15,41.671600,42.525200,41.571201,42.474998,17.654346,812965
2002-03-18,42.424801,42.826401,42.299198,42.374500,17.612576,734542
2002-03-19,42.223900,42.525200,41.872501,42.123501,17.508245,736426
2002-03-20,41.847401,42.399700,41.621399,41.621399,17.299553,1198447
2002-03-21,41.420601,42.048199,41.169601,41.169601,17.111767,1048682
2002-03-22,41.345299,41.797199,41.345299,41.646500,17.309986,722599
2002-03-25,41.671600,42.299198,41.571201,41.922699,17.424788,524869
2002-03-26,42.173698,42.374500,41.244900,42.223900,17.549978,873061
2002-03-27,42.249001,42.274101,41.345299,41.345299,17.184799,1022853
2002-03-28,41.395500,42.223900,41.395500,42.223900,17.549978,1845690
2002-03-29,41.345299,41.345299,41.345299,41.345299,17.184799,0
2002-04-01,41.345299,41.345299,41.345299,41.345299,17.184799,0
2002-04-02,41.872501,42.299198,41.495899,41.972900,17.445652,994773
2002-04-03,42.173698,42.249001,41.571201,41.972900,17.445652,1166925
2002-04-04,41.621399,42.148602,41.546101,41.998001,17.456087,907897
2002-04-05,41.721901,42.173698,41.721901,42.023102,17.466518,905248
2002-04-08,41.797199,42.048199,41.571201,41.822300,17.383057,1013970
2002-04-09,41.972900,42.223900,41.872501,41.922699,17.424788,611889
2002-04-10,42.123501,42.424801,41.922699,42.424801,17.633482,915314
2002-04-11,42.223900,42.449902,41.872501,42.148602,17.518684,781496
2002-04-12,41.998001,42.299198,41.822300,42.023102,17.466518,671216
2002-04-15,42.198799,42.198799,41.370399,41.596298,17.289122,799808
2002-04-16,41.445702,42.299198,41.345299,42.274101,17.570841,1115626
2002-04-17,42.324299,42.625599,41.922699,42.148602,17.518684,913382
2002-04-18,41.847401,42.600498,41.847401,42.324299,17.591709,1035441
2002-04-19,42.173698,43.152699,41.947800,43.102501,17.915157,1388836
2002-04-22,42.977001,43.378700,42.826401,43.177799,17.946459,1016623
2002-04-23,43.278301,43.679901,42.751099,42.926800,17.842133,1606690
2002-04-24,42.575401,42.977001,42.550301,42.901699,17.831701,961403
2002-04-25,41.797199,42.274101,41.721901,41.747002,17.351761,1903077
2002-04-26,42.123501,42.123501,41.420601,41.847401,17.393490,4313766
2002-04-29,41.696800,42.349400,41.495899,42.324299,17.591709,2697519
2002-04-30,42.274101,43.127701,42.098400,43.127701,17.925638,4586270
2002-05-01,43.127701,43.127701,43.127701,43.127701,17.925638,0
2002-05-02,43.127701,43.303398,42.173698,42.575401,17.696074,1207585
2002-05-03,42.726002,42.851501,41.721901,42.098400,17.497818,1165858
2002-05-06,42.324299,42.650700,41.897598,42.148602,17.518684,792765
2002-05-07,41.169601,41.571201,40.567101,41.270000,18.562822,3181079
2002-05-08,41.094299,41.797199,41.094299,41.420601,18.630560,941562
2002-05-09,41.495899,41.571201,40.918499,41.094299,18.483795,581423
2002-05-10,40.893398,41.897598,40.843201,41.420601,18.630560,1032119
2002-05-13,41.295101,41.897598,41.244900,41.621399,18.720877,550168
2002-05-14,41.671600,42.525200,41.470798,42.223900,18.991875,1127493
2002-05-15,42.424801,43.052299,42.249001,42.726002,19.217718,1795490
2002-05-16,42.977001,43.177799,42.525200,42.926800,19.308029,939849
2002-05-17,42.700901,43.278301,42.525200,42.776199,19.240295,811870
2002-05-20,43.052299,43.202999,42.500099,42.650700,19.183849,359298
2002-05-21,42.500099,43.002102,42.249001,42.525200,19.127401,608870
2002-05-22,42.801300,43.052299,42.173698,42.751099,19.229006,1012946
2002-05-23,42.826401,43.077400,42.299198,42.575401,19.149977,1026207
2002-05-24,42.901699,43.278301,42.198799,42.349400,19.048328,774497
2002-05-27,42.575401,43.077400,42.424801,42.951900,19.319324,498008
2002-05-28,42.851501,43.077400,42.349400,42.399700,19.070951,843862
2002-05-29,42.324299,42.851501,42.198799,42.700901,19.206430,6287749
2002-05-30,42.600498,42.700901,41.922699,42.550301,19.138691,938837
2002-05-31,42.249001,42.650700,42.048199,42.525200,19.127401,718564
2002-06-03,42.324299,42.600498,41.696800,41.822300,18.811241,513365
2002-06-04,41.420601,41.822300,40.542000,40.567101,18.246666,1273329
2002-06-05,41.019001,41.621399,40.692600,41.420601,18.630560,826008
2002-06-06,41.671600,42.173698,41.295101,41.596298,18.709587,874559
2002-06-07,41.897598,41.897598,40.968800,41.144501,18.506374,902009
2002-06-10,41.671600,41.671600,40.868301,41.169601,18.517664,798808
2002-06-11,41.169601,42.650700,41.069199,42.424801,19.082243,4516925
2002-06-12,42.349400,42.349400,41.621399,41.621399,18.720877,1142765
2002-06-13,41.922699,42.198799,41.495899,41.797199,18.799950,781994
2002-06-14,41.671600,41.922699,39.964600,40.291000,18.122480,2306141
2002-06-17,41.006401,43.322201,40.949902,43.068001,19.371542,1596299
2002-06-18,43.152699,43.971699,42.249001,43.124500,19.396961,1434338
2002-06-19,42.842098,43.491600,42.136101,42.220798,18.990482,1392445
2002-06-20,41.994900,43.068001,41.571201,42.220798,18.990482,3390534
2002-06-21,42.079601,42.362000,41.006401,41.317101,18.584003,2035658
2002-06-24,41.345299,41.627701,40.413300,41.542999,18.685614,1690476
2002-06-25,42.023102,42.362000,41.542999,42.305500,19.028578,1664383
2002-06-26,41.514801,42.220798,40.667500,42.023102,18.901558,1781513
2002-06-27,42.249001,42.644402,41.599499,42.644402,19.181013,1178011
2002-06-28,42.531399,44.000000,42.418499,44.000000,19.790745,2191306
2002-07-01,44.000000,44.903702,43.435200,43.971699,19.778019,1200195
2002-07-02,43.774101,44.197701,43.237499,43.576401,19.600216,1191389
2002-07-03,43.943501,44.084702,43.096298,43.491600,19.562073,2138005
2002-07-04,43.745800,44.536598,43.265701,43.915298,19.752649,1339452
2002-07-05,44.169399,45.016701,43.943501,44.903702,20.197224,1448784
2002-07-08,44.677799,45.186100,44.254200,44.819000,20.159126,1053523
2002-07-09,44.338902,45.016701,43.181000,43.745800,19.676413,1537081
2002-07-10,43.548100,44.536598,43.152699,43.632900,19.625629,1168518
2002-07-11,42.955101,43.350399,41.373600,41.881901,18.838051,1909616
2002-07-12,42.616199,43.209202,40.949902,41.712399,18.761810,1237888
2002-07-15,41.797199,41.881901,38.690601,38.690601,17.402636,1612159
