Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,44.680000,45.090000,44.529999,44.970001,25.227127,822535
2006-10-19,44.939999,45.770000,44.529999,45.599998,25.580540,912400
2006-10-20,45.700001,45.930000,45.419998,45.810001,25.698349,1075488
2006-10-23,45.939999,46.700001,45.709999,46.599998,26.141518,1226680
2006-10-24,46.590000,46.590000,45.119999,45.380001,25.457127,2366672
2006-10-25,45.259998,45.880001,45.020000,45.630001,25.597370,1234346
2006-10-26,45.900002,45.900002,45.389999,45.570000,25.563717,1613730
2006-10-27,45.270000,45.389999,44.560001,44.790001,25.126146,1654512
2006-10-30,44.790001,45.560001,44.340000,45.450001,25.496391,1493877
2006-10-31,45.490002,45.900002,45.119999,45.680000,25.625422,1191353
2006-11-01,45.689999,45.799999,45.299999,45.459999,25.502007,953188
2006-11-02,45.349998,45.740002,44.939999,45.180000,25.344934,993314
2006-11-03,45.380001,45.720001,45.209999,45.630001,25.597370,643155
2006-11-06,45.639999,46.110001,45.549999,45.930000,25.765663,734810
2006-11-07,46.000000,46.509998,45.950001,46.500000,26.085417,1075938
2006-11-08,46.509998,46.849998,46.150002,46.830002,26.270546,1226853
2006-11-09,46.889999,46.889999,46.259998,46.619999,26.152739,1016176
2006-11-10,46.400002,46.410000,46.000000,46.099998,25.861029,993585
2006-11-13,46.279999,47.110001,46.259998,47.009998,26.371519,1226898
2006-11-14,46.950001,47.099998,46.410000,46.619999,26.152739,866629
2006-11-15,46.730000,46.990002,46.240002,46.799999,26.253712,1211593
2006-11-16,46.900002,47.130001,46.650002,46.959999,26.343470,1587326
2006-11-17,46.500000,46.639999,45.880001,46.000000,25.804930,2096828
2006-11-20,45.700001,45.700001,44.599998,44.930000,25.204685,1926823
2006-11-21,44.889999,45.500000,44.700001,45.380001,25.457127,1283258
2006-11-22,45.759998,46.119999,45.480000,45.919998,25.760056,1788483
2006-11-23,45.799999,46.029999,44.950001,45.049999,25.272001,1635548
2006-11-24,44.810001,44.980000,43.930000,44.669998,25.058836,1834495
2006-11-27,44.610001,44.720001,44.029999,44.029999,24.699806,1363005
2006-11-28,44.000000,44.500000,43.810001,44.360001,24.884932,1555804
2006-11-29,44.810001,45.349998,44.459999,45.150002,25.328100,2034647
2006-11-30,45.119999,45.369999,44.820000,44.830002,25.148590,1701824
2006-12-01,44.500000,45.000000,44.119999,44.150002,24.767126,1643187
2006-12-04,43.599998,44.630001,43.599998,44.599998,25.019566,1417491
2006-12-05,44.299999,45.259998,44.299999,45.259998,25.389807,1639498
2006-12-06,45.209999,45.689999,45.080002,45.650002,25.608593,1736700
2006-12-07,45.549999,46.889999,45.419998,46.799999,26.253712,2408815
2006-12-08,46.180000,46.790001,46.110001,46.790001,26.248102,2148189
2006-12-11,46.560001,46.900002,46.349998,46.529999,26.102251,1750702
2006-12-12,46.529999,47.000000,46.470001,46.959999,26.343470,2581270
2006-12-13,46.889999,48.000000,46.889999,47.750000,26.786636,2224427
2006-12-14,47.750000,47.980000,47.400002,47.900002,26.870789,1800036
2006-12-15,47.660000,49.419998,47.610001,49.119999,27.555174,3146870
2006-12-18,49.090000,49.150002,48.709999,48.900002,27.431763,1656054
2006-12-19,48.599998,49.099998,48.259998,48.990002,27.482248,1548340
2006-12-20,48.980000,49.410000,48.900002,49.360001,27.689816,1342002
2006-12-21,49.000000,49.369999,48.650002,49.360001,27.689816,1501482
2006-12-22,49.000000,49.250000,48.209999,48.360001,27.128838,1195606
2006-12-27,48.360001,49.060001,47.750000,49.000000,27.487862,1013849
2006-12-28,49.000000,49.020000,48.509998,48.770000,27.358841,733705
2006-12-29,48.509998,48.700001,48.220001,48.630001,27.280298,816747
2007-01-02,48.630001,49.650002,48.630001,49.619999,27.835667,913982
2007-01-03,49.680000,49.810001,49.220001,49.810001,27.942257,831590
2007-01-04,49.790001,49.790001,49.000000,49.169998,27.583225,1106931
2007-01-05,49.230000,49.389999,48.709999,48.840000,27.398102,1149107
2007-01-08,48.860001,49.439999,48.860001,49.150002,27.572010,841750
2007-01-09,49.480000,51.900002,49.279999,49.700001,27.880545,1766566
2007-01-10,49.630001,49.740002,48.419998,49.070000,27.527130,1639250
2007-01-11,49.259998,49.820000,49.009998,49.750000,27.908596,1585790
2007-01-12,49.970001,50.549999,49.630001,50.500000,28.329329,1287612
2007-01-15,50.500000,50.599998,50.150002,50.349998,28.245178,696799
2007-01-16,50.200001,50.599998,49.830002,49.970001,28.032013,725792
2007-01-17,50.200001,50.799999,49.830002,50.099998,28.104933,1640944
2007-01-18,50.200001,50.900002,50.150002,50.650002,28.413477,1112012
2007-01-19,50.650002,52.700001,50.299999,52.049999,29.198839,1833557
2007-01-22,52.099998,53.150002,51.849998,52.049999,29.198839,1403568
2007-01-23,52.250000,52.450001,50.950001,51.400002,28.834211,1088730
2007-01-24,52.400002,54.150002,52.200001,53.700001,30.124454,2350755
2007-01-25,53.700001,53.900002,52.650002,53.049999,29.759817,1059622
2007-01-26,52.900002,53.250000,52.349998,52.750000,29.591522,1128070
2007-01-29,52.650002,53.400002,52.549999,53.299999,29.900061,620556
2007-01-30,53.250000,53.500000,52.700001,53.299999,29.900061,672945
2007-01-31,53.099998,53.200001,51.799999,51.849998,29.086643,1637101
2007-02-01,52.049999,53.000000,52.049999,52.799999,29.619576,1385701
2007-02-02,53.150002,53.349998,52.750000,53.150002,29.815918,796338
2007-02-05,53.150002,53.450001,52.799999,53.450001,29.984211,878106
2007-02-06,53.500000,53.799999,52.650002,53.000000,29.731768,1016771
2007-02-07,53.000000,53.150002,52.500000,53.099998,29.787865,1435086
2007-02-08,53.049999,53.450001,52.450001,52.599998,29.507380,703687
2007-02-09,52.799999,53.599998,52.599998,53.500000,30.012257,882177
2007-02-12,53.000000,53.200001,52.549999,53.049999,29.759817,880006
2007-02-13,54.099998,54.549999,53.400002,54.200001,30.404942,1430164
2007-02-14,54.700001,55.000000,54.250000,54.849998,30.769575,1155984
2007-02-15,54.900002,55.950001,54.450001,54.950001,30.825674,1473952
2007-02-16,54.500000,54.700001,54.150002,54.200001,30.404942,803441
2007-02-19,54.209999,54.700001,54.150002,54.410000,30.522749,666701
2007-02-20,54.209999,54.470001,53.799999,54.299999,30.461035,960202
2007-02-21,54.650002,54.650002,53.810001,54.040001,30.315186,729404
2007-02-22,54.209999,54.450001,53.349998,53.480000,30.001038,1023411
2007-02-23,53.490002,54.689999,53.470001,54.630001,30.646164,1636192
2007-02-26,54.840000,55.799999,54.599998,55.689999,31.240793,1243174
2007-02-27,55.000000,55.380001,52.279999,52.779999,29.608353,1962778
2007-02-28,52.000000,53.080002,49.590000,52.700001,29.563475,2122375
2007-03-01,52.900002,54.000000,50.700001,51.970001,29.153963,2530005
2007-03-02,52.299999,52.740002,51.450001,51.970001,29.153963,1135768
2007-03-05,51.000000,51.590000,50.200001,51.439999,28.856646,1808100
2007-03-06,52.220001,52.220001,51.049999,51.410000,28.839815,1494028
2007-03-07,51.610001,52.270000,51.020000,51.860001,29.092257,1463233
2007-03-08,52.169998,52.619999,51.900002,52.599998,29.507380,1226486
2007-03-09,52.500000,53.250000,52.049999,53.099998,29.787865,1236663
2007-03-12,53.450001,53.919998,52.759998,53.070000,29.771046,1706018
2007-03-13,53.250000,53.549999,52.650002,53.000000,29.731768,1243647
2007-03-14,52.000000,52.000000,51.000000,51.189999,28.716394,1910610
2007-03-15,52.099998,52.410000,51.490002,52.139999,29.249334,1657640
2007-03-16,52.130001,53.299999,51.950001,53.099998,29.787865,1644241
2007-03-19,53.500000,53.900002,53.330002,53.740002,30.146898,992378
2007-03-20,53.740002,54.680000,53.209999,54.680000,30.674206,1417959
2007-03-21,54.689999,54.810001,54.110001,54.299999,30.461035,1106657
2007-03-22,55.000000,55.959999,55.000000,55.889999,31.352989,1578101
2007-03-23,55.790001,56.540001,55.240002,56.340000,31.605433,1763155
2007-03-26,56.490002,56.500000,55.290001,55.560001,31.167873,1112093
2007-03-27,55.990002,56.790001,55.860001,56.570000,31.734455,1540320
2007-03-28,56.299999,56.439999,55.660000,55.860001,31.336157,1293147
2007-03-29,55.799999,57.680000,55.799999,57.680000,32.357143,1629441
2007-03-30,57.680000,58.049999,57.150002,57.849998,32.452511,1565104
2007-04-02,57.599998,59.090000,57.299999,58.980000,33.086411,1818155
2007-04-03,59.340000,60.040001,58.980000,60.020000,33.669823,1322560
2007-04-04,60.029999,60.200001,59.189999,59.500000,33.378117,1241381
2007-04-05,59.509998,59.509998,58.840000,59.290001,33.260311,942718
2007-04-10,59.290001,59.950001,59.259998,59.759998,33.523964,1196330
2007-04-11,59.540001,61.689999,59.009998,59.900002,33.602512,3203444
2007-04-12,59.500000,59.910000,59.180000,59.639999,33.456657,1117643
2007-04-13,59.650002,60.099998,59.200001,59.810001,33.552025,1209487
2007-04-16,59.299999,59.730000,58.990002,59.349998,33.293968,1805866
2007-04-17,59.360001,59.700001,58.980000,59.529999,33.394947,1417512
2007-04-18,59.599998,59.610001,58.680000,59.340000,33.288364,1098231
2007-04-19,59.090000,59.250000,58.240002,59.009998,33.103237,1727565
2007-04-20,59.340000,59.779999,59.060001,59.630001,33.451046,1987059
2007-04-23,59.900002,60.200001,59.439999,59.869999,33.585674,1052010
2007-04-24,59.869999,59.970001,58.529999,58.980000,33.086411,1409482
2007-04-25,58.980000,59.500000,58.830002,59.400002,33.322018,1380051
2007-04-26,59.389999,59.880001,58.080002,58.389999,32.755432,2164391
2007-04-27,58.299999,59.009998,58.080002,58.900002,33.041534,1147899
2007-04-30,58.299999,59.200001,58.299999,58.680000,32.918118,765096
2007-05-02,58.680000,59.180000,58.139999,57.570000,32.295441,1521511
2007-05-03,58.049999,58.790001,57.700001,58.740002,33.653248,2484255
2007-05-04,58.709999,60.060001,58.360001,59.980000,34.363667,2539597
2007-05-07,61.009998,63.000000,61.009998,62.080002,35.566799,2739117
2007-05-08,62.049999,62.380001,60.570000,61.000000,34.948048,1493436
2007-05-09,61.400002,61.450001,60.480000,61.049999,34.976692,968322
2007-05-10,61.700001,61.700001,60.509998,60.759998,34.810547,1139051
2007-05-11,60.200001,60.470001,59.650002,60.439999,34.627209,1938426
2007-05-14,60.750000,60.980000,60.270000,60.790001,34.827732,1657046
2007-05-15,61.500000,62.070000,60.910000,62.060001,35.555340,1965862
2007-05-16,62.349998,63.139999,61.580002,62.700001,35.922016,1644329
2007-05-17,63.169998,63.490002,62.700001,63.060001,36.128265,862735
2007-05-18,62.950001,63.930000,62.570000,63.439999,36.345970,1601975
2007-05-21,63.509998,63.990002,63.180000,63.500000,36.380344,1404400
2007-05-22,63.500000,64.290001,63.500000,64.239998,36.804302,938559
2007-05-23,64.300003,65.370003,64.300003,65.209999,37.360043,1725866
2007-05-24,65.129997,65.750000,64.300003,65.089996,37.291286,1445147
2007-05-25,65.190002,65.269997,63.910000,65.089996,37.291286,1344009
2007-05-28,65.080002,65.190002,64.589996,65.000000,37.239723,275732
2007-05-29,65.080002,65.120003,63.919998,64.889999,37.176697,1479309
2007-05-30,64.300003,64.790001,63.660000,64.650002,37.039204,1313839
2007-05-31,64.750000,65.739998,64.750000,65.599998,37.583477,1357892
2007-06-01,65.599998,66.000000,65.190002,65.800003,37.698063,998523
2007-06-04,66.290001,66.470001,64.849998,65.120003,37.308475,1605377
2007-06-05,65.639999,67.430000,65.300003,66.019997,37.824100,2684878
2007-06-06,66.970001,67.080002,64.370003,64.510002,36.958992,2092162
2007-06-07,65.440002,65.849998,64.059998,64.059998,36.701180,3132791
2007-06-08,63.790001,64.480003,63.139999,63.500000,36.380344,1575817
2007-06-11,63.990002,64.669998,63.900002,64.110001,36.729824,1205037
2007-06-12,64.199997,64.440002,62.939999,63.299999,36.265762,1124449
2007-06-13,63.000000,63.360001,61.980000,63.000000,36.093884,2737496
2007-06-14,63.529999,64.680000,63.529999,64.489998,36.947529,1501492
2007-06-15,64.879997,65.239998,63.680000,64.919998,37.193886,2864535
2007-06-18,64.599998,64.959999,64.050003,64.419998,36.907429,1584475
2007-06-19,64.599998,64.800003,63.599998,63.730000,36.512115,1301854
2007-06-20,64.000000,64.680000,63.630001,64.480003,36.941811,1886440
2007-06-21,63.730000,64.239998,62.169998,62.680000,35.910549,2319281
2007-06-22,62.680000,63.110001,61.599998,62.490002,35.801697,2120792
2007-06-25,61.869999,62.430000,61.470001,62.279999,35.681385,1258925
2007-06-26,62.200001,62.599998,61.599998,61.849998,35.435024,1615446
2007-06-27,61.500000,61.650002,60.500000,60.720001,34.787628,2033884
2007-06-28,61.200001,61.959999,61.029999,61.840000,35.429302,1218444
2007-06-29,62.320000,62.650002,61.310001,62.189999,35.629822,2035358
2007-07-02,62.020000,62.470001,61.450001,62.119999,35.589718,1095700
2007-07-03,62.750000,63.849998,62.150002,63.740002,36.517845,2859125
2007-07-04,63.990002,64.160004,63.220001,63.470001,36.363159,1421531
2007-07-05,63.700001,63.799999,62.590000,63.470001,36.363159,2291911
2007-07-06,62.730000,63.439999,62.660000,62.990002,36.088158,1143863
2007-07-09,63.439999,63.439999,62.509998,62.680000,35.910549,1037202
2007-07-10,62.939999,63.080002,61.150002,61.410000,35.182945,1632783
2007-07-11,61.049999,61.320000,60.360001,60.970001,34.930862,1648178
2007-07-12,61.590000,63.240002,61.380001,63.240002,36.231392,1868910
2007-07-13,64.000000,64.099998,62.910000,63.639999,36.460556,1503107
2007-07-16,63.990002,64.050003,63.270000,63.720001,36.506390,937428
2007-07-17,63.720001,64.199997,63.080002,63.340000,36.288677,969771
2007-07-18,62.799999,63.200001,62.040001,62.040001,35.543892,1249356
2007-07-19,62.740002,62.930000,62.349998,62.820000,35.990757,719691
2007-07-20,62.540001,62.869999,61.150002,61.150002,35.033989,1359913
2007-07-23,61.000000,62.139999,61.000000,62.090000,35.572533,996291
2007-07-24,62.139999,62.180000,60.619999,60.669998,34.758980,1045215
2007-07-25,60.599998,61.720001,60.230000,60.619999,34.730339,1205057
2007-07-26,60.880001,61.099998,58.799999,60.619999,34.730339,1944096
2007-07-27,58.389999,58.750000,57.490002,57.610001,33.005852,2183946
2007-07-30,57.700001,58.700001,57.610001,58.000000,33.229294,1184350
2007-07-31,58.150002,59.220001,58.070000,59.139999,33.882423,1564073
2007-08-01,57.599998,58.320000,55.830002,56.700001,32.484501,3520327
2007-08-02,57.220001,57.580002,56.650002,56.790001,32.536060,1316217
2007-08-03,56.799999,57.200001,55.740002,55.799999,31.968870,1210846
2007-08-06,55.200001,55.250000,54.450001,54.570000,31.264181,1895564
2007-08-07,55.400002,55.900002,54.580002,55.430000,31.756893,1859370
2007-08-08,56.029999,56.770000,55.000000,56.599998,32.427200,2198768
2007-08-09,56.619999,56.650002,52.919998,54.160000,31.029284,3448380
2007-08-10,52.630001,54.400002,52.560001,52.580002,30.124075,3402676
2007-08-13,53.279999,53.990002,52.900002,53.900002,30.880327,1898518
2007-08-14,53.150002,54.580002,52.700001,53.290001,30.530842,1910183
2007-08-15,52.750000,53.450001,52.279999,53.200001,30.479280,1618009
2007-08-16,51.590000,52.240002,50.630001,50.880001,29.150112,2770046
2007-08-17,50.610001,51.970001,49.549999,50.759998,29.081354,3227570
2007-08-20,51.599998,52.160000,51.320000,51.770000,29.660009,1937483
2007-08-21,52.000000,52.220001,51.099998,51.830002,29.694384,1840872
2007-08-22,52.279999,54.000000,52.009998,53.930000,30.897511,2409948
2007-08-23,54.639999,54.849998,53.900002,54.009998,30.943344,1260171
2007-08-24,53.779999,54.939999,53.610001,54.669998,31.321468,792230
2007-08-27,55.090000,55.480000,54.540001,54.950001,31.481892,660828
2007-08-28,54.580002,55.599998,53.970001,54.209999,31.057930,1445324
2007-08-29,54.150002,55.259998,53.680000,55.049999,31.539183,1113697
2007-08-30,56.619999,58.000000,56.000000,57.099998,32.713665,2571524
2007-08-31,57.330002,58.150002,56.720001,57.810001,33.120434,1845394
2007-09-03,58.369999,58.389999,57.009998,57.849998,33.143356,900226
2007-09-04,57.849998,58.869999,57.240002,58.849998,33.716274,1399492
2007-09-05,58.849998,58.950001,57.680000,57.889999,33.166271,1275392
2007-09-06,58.099998,58.889999,57.500000,58.520000,33.527210,1378078
2007-09-07,58.599998,58.700001,56.740002,56.860001,32.576164,1608500
2007-09-10,56.799999,57.480000,55.000000,55.169998,31.607931,1647176
2007-09-11,55.990002,57.130001,55.480000,57.049999,32.685020,2097163
2007-09-12,58.750000,59.500000,57.450001,59.450001,34.060024,3116228
2007-09-13,59.200001,61.029999,58.860001,60.150002,34.461067,2642278
2007-09-14,60.000000,60.000000,57.959999,58.520000,33.527210,2526766
2007-09-17,58.700001,58.700001,57.349998,57.570000,32.982937,1911776
2007-09-18,57.000000,58.720001,56.500000,58.380001,33.446999,1932962
2007-09-19,59.599998,60.189999,58.669998,59.869999,34.300652,1884314
2007-09-20,59.650002,60.290001,58.930000,60.000000,34.375134,1195269
2007-09-21,59.650002,60.759998,59.650002,60.509998,34.667313,1474007
2007-09-24,60.810001,60.810001,60.180000,60.720001,34.787628,1000679
2007-09-25,60.400002,60.799999,59.610001,60.180000,34.478249,1152127
2007-09-26,60.180000,61.080002,60.090000,60.799999,34.833462,1063053
2007-09-27,61.380001,61.389999,60.840000,61.189999,35.056900,1165865
2007-09-28,61.000000,61.279999,60.029999,60.490002,34.655861,1183524
2007-10-01,60.400002,61.650002,59.840000,61.650002,35.320446,1263163
2007-10-02,61.799999,62.320000,61.029999,61.330002,35.137112,1321266
2007-10-03,61.500000,61.610001,60.950001,61.470001,35.217319,1147545
2007-10-04,61.459999,61.689999,60.639999,60.959999,34.925133,1016320
2007-10-05,61.189999,61.349998,60.450001,60.849998,34.862106,953198
2007-10-08,60.840000,61.169998,60.349998,60.619999,34.730339,817812
2007-10-09,60.990002,62.430000,60.599998,62.400002,35.750134,1507210
2007-10-10,63.000000,63.970001,62.669998,63.970001,36.649620,2367963
2007-10-11,63.990002,64.970001,63.799999,64.970001,37.222530,1239081
2007-10-12,64.500000,64.739998,63.660000,64.360001,36.873058,1452671
2007-10-15,64.500000,65.250000,64.120003,64.379997,36.884514,1030927
2007-10-16,64.099998,64.970001,63.150002,63.169998,36.191277,1419092
2007-10-17,63.310001,64.620003,63.259998,64.470001,36.936081,1071428
2007-10-18,64.550003,64.739998,62.549999,63.110001,36.156906,1220445
2007-10-19,63.189999,63.860001,62.630001,62.939999,36.059509,868425
2007-10-22,61.000000,61.939999,61.000000,61.410000,35.182945,1070745
2007-10-23,62.000000,62.689999,61.500000,62.250000,35.664200,1054354
2007-10-24,62.150002,62.639999,61.590000,61.810001,35.412109,942716
2007-10-25,62.950001,65.589996,62.740002,65.589996,37.577744,2861482
2007-10-26,66.010002,66.580002,64.800003,65.300003,37.411594,1556584
2007-10-29,65.300003,65.879997,65.029999,65.820000,37.709522,742909
2007-10-30,65.889999,65.900002,64.870003,65.209999,37.360043,758055
2007-10-31,65.209999,66.400002,64.889999,66.260002,37.961597,932572
2007-11-01,66.500000,66.580002,63.910000,65.169998,37.337116,1212079
2007-11-02,65.000000,65.099998,63.560001,64.000000,36.666809,1194157
2007-11-05,63.400002,63.700001,62.580002,62.639999,35.887630,1155026
2007-11-06,62.700001,64.139999,62.650002,64.040001,36.689720,1391048
2007-11-07,64.199997,64.879997,61.840000,62.299999,35.692841,1341536
2007-11-08,61.349998,62.419998,61.119999,62.009998,35.526695,1575072
2007-11-09,62.250000,62.590000,60.160000,60.790001,34.827732,1937786
2007-11-12,60.419998,61.180000,60.200001,60.669998,34.758980,859791
2007-11-13,60.150002,60.480000,59.200001,59.869999,34.300652,1370961
2007-11-14,61.049999,61.349998,59.900002,60.910000,34.896484,1335537
2007-11-15,61.910000,62.980000,60.950001,61.669998,35.331898,1695811
2007-11-16,61.369999,61.919998,60.740002,61.040001,34.970963,1241781
2007-11-19,60.889999,62.450001,58.799999,58.799999,33.687626,1659851
2007-11-20,59.020000,60.000000,58.060001,59.520000,34.100124,1864681
2007-11-21,58.730000,58.919998,57.000000,57.349998,32.856888,1809504
2007-11-22,57.349998,57.740002,56.389999,57.400002,32.885540,930210
2007-11-23,57.400002,58.970001,57.099998,58.869999,33.727734,993969
2007-11-26,59.700001,59.799999,57.200001,57.299999,32.828251,1453518
2007-11-27,57.480000,57.700001,56.099998,56.650002,32.455856,1609207
2007-11-28,57.200001,58.730000,55.119999,58.490002,33.510025,2166679
2007-11-29,58.740002,59.720001,58.500000,59.720001,34.214710,1525497
2007-11-30,59.759998,61.480000,59.570000,61.220001,35.074093,1534138
2007-12-03,61.099998,61.450001,60.459999,60.810001,34.839195,1132974
2007-12-04,60.950001,61.299999,59.299999,59.720001,34.214710,1366569
2007-12-05,61.500000,61.500000,59.209999,60.750000,34.804825,1526013
2007-12-06,61.250000,61.660000,59.680000,60.000000,34.375134,1298218
2007-12-07,60.000000,60.959999,59.959999,60.590000,34.713146,1270745
2007-12-10,60.450001,62.209999,60.279999,62.180000,35.624092,1265381
2007-12-11,62.389999,63.270000,61.950001,63.270000,36.248573,1600472
2007-12-12,62.400002,63.000000,61.549999,62.189999,35.629822,1693247
2007-12-13,61.759998,62.000000,60.529999,60.720001,34.787628,1017212
2007-12-14,61.419998,61.419998,60.000000,60.779999,34.822002,702834
2007-12-17,59.980000,60.169998,59.160000,59.610001,34.151691,1406189
2007-12-18,59.459999,60.070000,59.150002,59.410000,34.037109,1153184
2007-12-19,59.279999,59.490002,58.150002,58.250000,33.372520,1242581
2007-12-20,58.250000,58.790001,55.540001,55.950001,32.054810,2340794
2007-12-21,56.470001,56.490002,55.250000,56.340000,32.278248,4298186
2007-12-24,56.299999,56.950001,55.790001,56.700001,32.484501,366898
2007-12-27,56.700001,56.980000,56.049999,56.430000,32.329811,1115940
2007-12-28,56.200001,57.400002,55.759998,57.029999,32.673561,1002725
2007-12-31,57.029999,57.029999,56.040001,57.000000,32.656372,314864
2008-01-02,57.000000,57.250000,54.810001,54.910000,31.458971,986035
2008-01-03,54.849998,55.299999,52.770000,53.500000,30.651155,2478743
2008-01-04,53.610001,54.130001,52.099998,52.459999,30.055328,1571019
2008-01-07,52.400002,53.200001,52.000000,52.389999,30.015219,2247103
2008-01-08,52.910000,55.090000,52.500000,54.000000,30.937614,2247846
2008-01-09,53.639999,53.639999,52.660000,52.900002,30.307411,1773997
2008-01-10,53.419998,53.740002,51.630001,51.700001,29.619900,1634714
2008-01-11,51.970001,52.619999,51.700001,52.130001,29.866257,1549552
2008-01-14,52.000000,53.389999,51.810001,53.259998,30.513659,1154540
2008-01-15,53.200001,53.900002,51.029999,51.200001,29.333441,1963926
2008-01-16,50.799999,50.799999,49.099998,49.599998,28.416769,2284028
2008-01-17,50.500000,51.279999,49.689999,49.820000,28.542812,2693274
2008-01-18,49.000000,51.660000,48.810001,50.290001,28.812092,2976600
2008-01-21,49.490002,50.110001,47.540001,48.439999,27.752193,3697773
2008-01-22,46.259998,50.720001,45.759998,50.000000,28.645941,3061364
2008-01-23,50.980000,52.000000,48.709999,48.810001,27.964169,3163429
2008-01-24,50.959999,51.900002,49.860001,51.169998,29.316254,3686274
2008-01-25,52.000000,52.750000,51.700001,52.099998,29.849072,2618723
2008-01-28,51.540001,52.439999,50.720001,51.830002,29.694384,2247195
2008-01-29,52.410000,53.430000,52.310001,53.139999,30.444904,1520411
2008-01-30,53.099998,53.900002,52.099998,52.290001,29.957926,1746675
2008-01-31,51.910000,53.060001,49.650002,51.330002,29.407925,2500942
2008-02-01,51.799999,53.139999,51.720001,52.360001,29.998028,1716566
2008-02-04,52.700001,52.900002,51.700001,51.830002,29.694384,1725803
2008-02-05,51.990002,52.189999,49.320000,49.349998,28.273546,2301326
2008-02-06,48.880001,50.730000,48.500000,50.000000,28.645941,1908254
2008-02-07,50.000000,50.240002,47.709999,47.990002,27.494373,2840023
2008-02-08,47.910000,49.000000,47.000000,47.189999,27.036041,2540658
2008-02-11,47.000000,47.130001,45.599998,45.950001,26.325624,2993854
2008-02-12,46.160000,47.549999,45.180000,47.330002,27.116251,3094265
2008-02-13,46.889999,48.599998,46.500000,48.250000,27.643335,2052240
2008-02-14,49.900002,50.250000,47.869999,48.139999,27.580311,2568633
2008-02-15,48.110001,48.939999,47.500000,48.240002,27.637604,1445907
2008-02-18,48.650002,49.150002,48.299999,48.650002,27.872499,912720
2008-02-19,48.340000,49.560001,47.650002,49.240002,28.210527,1807124
2008-02-20,48.799999,49.380001,48.040001,48.900002,28.015732,1433238
2008-02-21,49.230000,49.849998,48.570000,49.299999,28.244898,1283459
2008-02-22,49.000000,49.500000,48.549999,48.910000,28.021458,936763
2008-02-25,49.529999,50.169998,49.320000,50.099998,28.703232,1145510
2008-02-26,50.730000,50.990002,49.700001,50.849998,29.132923,1488352
2008-02-27,49.410000,49.900002,46.869999,47.570000,27.253750,4594273
2008-02-28,47.500000,47.720001,46.139999,46.139999,26.434471,2819326
2008-02-29,46.099998,46.950001,45.150002,45.439999,26.033432,2030188
2008-03-03,45.400002,45.400002,44.180000,44.439999,25.460512,3071379
2008-03-04,44.400002,44.849998,43.610001,43.790001,25.088116,2270947
2008-03-05,44.180000,45.040001,43.919998,44.740002,25.632389,1925481
2008-03-06,45.240002,45.299999,44.299999,44.570000,25.534994,1810955
2008-03-07,44.040001,44.369999,43.150002,43.810001,25.099577,1926980
2008-03-10,43.799999,43.799999,42.619999,42.799999,24.520924,2124185
2008-03-11,43.020000,43.990002,42.639999,43.410000,24.870401,2178110
2008-03-12,44.360001,44.529999,43.389999,44.169998,25.305822,1811744
2008-03-13,43.169998,43.369999,42.220001,42.599998,24.406340,2330750
2008-03-14,42.700001,43.900002,42.099998,42.439999,24.314674,2165492
2008-03-17,41.400002,41.599998,40.500000,40.529999,23.220398,2364346
2008-03-18,41.299999,41.770000,40.240002,41.509998,23.781858,2241906
2008-03-19,41.950001,42.250000,40.500000,40.790001,23.369356,2782301
2008-03-20,40.320000,40.930000,39.840000,40.349998,23.117273,2410402
2008-03-25,40.320000,42.299999,39.840000,41.480000,23.764669,4286277
2008-03-26,41.220001,42.250000,41.009998,41.790001,23.942274,2282269
2008-03-27,41.470001,42.230000,40.930000,41.160000,23.581339,2697516
2008-03-28,40.950001,41.160000,39.869999,40.209999,23.037064,2176100
2008-03-31,39.810001,40.619999,39.439999,40.240002,23.054249,2094554
2008-04-01,40.220001,43.320000,40.200001,43.310001,24.813112,3282221
2008-04-02,43.860001,43.900002,42.860001,43.369999,24.847488,2309733
2008-04-03,43.560001,43.619999,42.509998,42.730000,24.480822,1891182
2008-04-04,43.750000,44.770000,43.099998,44.400002,25.437597,3395661
2008-04-07,44.950001,45.000000,43.799999,44.040001,25.231342,1952877
2008-04-08,43.970001,44.040001,43.070000,43.459999,24.899054,1178808
2008-04-09,43.049999,44.349998,42.849998,43.619999,24.990719,1759093
2008-04-10,43.740002,43.900002,42.759998,43.830002,25.111034,1613940
2008-04-11,45.250000,45.950001,44.619999,44.860001,25.701138,3637040
2008-04-14,44.389999,44.549999,43.970001,44.049999,25.237074,1671902
2008-04-15,44.540001,45.430000,44.000000,45.230000,25.913118,1797607
2008-04-16,45.880001,46.910000,45.509998,46.910000,26.875624,2174438
2008-04-17,47.040001,47.099998,46.020000,46.529999,26.657909,1387314
2008-04-18,46.759998,47.689999,45.910000,47.459999,27.190729,1838984
2008-04-21,47.590000,47.590000,46.389999,46.840000,26.835514,1253412
2008-04-22,46.770000,47.459999,46.139999,46.700001,26.755306,1210659
2008-04-23,47.029999,47.650002,46.099998,47.490002,27.207916,1734785
2008-04-24,47.570000,48.500000,47.490002,48.450001,27.757915,3195181
2008-04-25,48.680000,49.700001,48.669998,49.660000,28.451149,1863104
2008-04-28,48.480000,48.950001,48.209999,48.759998,28.805603,1337720
2008-04-29,48.480000,48.750000,47.970001,48.180000,28.462963,1838404
