Date,Open,High,Low,Close,Adj Close,Volume
2007-10-29,25.200001,25.790001,25.129999,25.340000,19.190405,410800
2007-10-30,25.299999,25.629999,25.020000,25.080000,18.993502,437500
2007-10-31,25.110001,25.889999,25.090000,25.490000,19.304003,232900
2007-11-01,25.590000,25.700001,24.059999,25.059999,18.978359,377500
2007-11-02,24.990000,25.450001,24.629999,25.290001,19.152544,292500
2007-11-05,24.700001,25.500000,24.549999,25.120001,19.023798,258500
2007-11-06,25.000000,25.690001,24.700001,25.440001,19.266138,531800
2007-11-07,25.420000,25.549999,24.170000,24.410000,18.486103,563400
2007-11-08,24.250000,25.299999,24.020000,25.080000,18.993502,654300
2007-11-09,25.379999,25.700001,24.549999,24.830000,18.804176,488900
2007-11-12,24.830000,25.450001,24.799999,25.000000,18.932920,382100
2007-11-13,25.110001,25.120001,24.420000,24.760000,18.751163,352100
2007-11-14,24.790001,24.920000,24.540001,24.670000,18.683008,461500
2007-11-15,24.639999,24.799999,24.209999,24.270000,18.380075,438500
2007-11-16,23.950001,24.660000,23.950001,24.309999,18.410370,746400
2007-11-19,24.400000,24.490000,23.200001,23.400000,17.721214,1262200
2007-11-20,23.500000,23.660000,23.299999,23.400000,17.721214,1201600
2007-11-21,23.580000,23.580000,22.030001,22.200001,16.812433,1091800
2007-11-22,22.200001,22.930000,22.010000,22.400000,16.963896,846100
2007-11-23,22.500000,22.830000,22.219999,22.610001,17.122934,508500
2007-11-26,22.610001,23.020000,22.450001,22.559999,17.085064,944800
2007-11-27,22.500000,23.000000,22.459999,22.879999,17.327410,599300
2007-11-28,23.100000,23.700001,22.850000,23.600000,17.872677,708500
2007-11-29,23.700001,23.879999,22.100000,23.100000,17.494019,686900
2007-11-30,23.200001,24.180000,23.070000,23.940001,18.130165,1771100
2007-12-03,24.400000,24.809999,24.200001,24.590000,18.622421,663300
2007-12-04,24.740000,24.760000,23.440001,24.280001,18.387651,895900
2007-12-05,24.309999,24.930000,24.150000,24.860001,18.826897,273200
2007-12-06,24.700001,25.330000,24.690001,24.930000,18.879908,511500
2007-12-07,25.070000,25.809999,24.770000,24.940001,18.887480,437500
2007-12-10,24.990000,25.270000,24.680000,24.980000,18.917772,424500
2007-12-11,25.400000,25.400000,24.709999,24.940001,18.887480,400000
2007-12-12,24.440001,24.860001,24.010000,24.650000,18.667858,457400
2007-12-13,24.639999,24.799999,23.500000,23.629999,17.895395,648300
2007-12-14,23.610001,24.000000,23.000000,23.309999,17.653059,682900
2007-12-17,22.930000,23.200001,22.930000,22.990000,17.410711,677000
2007-12-18,22.790001,23.290001,22.790001,22.990000,17.410711,536800
2007-12-19,23.129999,23.150000,22.799999,22.959999,17.387995,649800
2007-12-20,22.900000,23.209999,22.900000,23.110001,17.501591,497800
2007-12-21,23.010000,23.350000,22.910000,23.100000,17.494019,674700
2007-12-24,22.900000,23.290001,22.900000,23.080000,17.478870,29100
2007-12-27,23.000000,23.690001,23.000000,23.490000,17.789371,222700
2007-12-28,23.240000,23.450001,23.139999,23.280001,17.630337,134500
2007-12-31,23.070000,23.430000,23.000000,23.350000,17.683348,47500
2008-01-02,23.430000,24.389999,23.100000,23.290001,17.637907,476500
2008-01-03,23.209999,24.320000,22.750000,23.190001,17.562176,473600
2008-01-04,23.400000,23.600000,21.900000,21.920000,16.600386,557900
2008-01-07,22.090000,22.160000,21.160000,21.420000,16.221725,691500
2008-01-08,21.549999,22.260000,21.549999,22.100000,16.736698,661500
2008-01-09,21.840000,21.870001,20.770000,20.860001,15.797627,990100
2008-01-10,21.000000,21.400000,20.290001,20.530001,15.547716,766800
2008-01-11,20.590000,20.950001,20.059999,20.780001,15.737042,896600
2008-01-14,20.730000,21.139999,20.590000,20.709999,15.684028,737200
2008-01-15,20.709999,21.000000,20.170000,20.299999,15.373529,567800
2008-01-16,20.420000,20.510000,19.910000,20.299999,15.373529,1177700
2008-01-17,20.410000,20.590000,19.910000,20.330000,15.396251,1211300
2008-01-18,20.350000,20.790001,20.000000,20.400000,15.449261,1249000
2008-01-21,20.030001,20.639999,18.639999,19.120001,14.479897,2553500
2008-01-22,18.799999,20.049999,18.410000,19.969999,15.123616,1813600
2008-01-23,20.760000,20.760000,17.980000,18.750000,14.199688,1253300
2008-01-24,19.219999,19.990000,19.139999,19.719999,14.934285,775100
2008-01-25,19.990000,20.280001,19.590000,19.610001,14.850985,513100
2008-01-28,19.459999,19.469999,18.809999,19.090000,14.457177,642700
2008-01-29,19.200001,20.570000,19.120001,20.430000,15.471981,873600
2008-01-30,20.400000,20.410000,20.059999,20.280001,15.358382,436600
2008-01-31,20.209999,20.670000,19.799999,20.440001,15.479557,576700
2008-02-01,20.750000,21.790001,20.600000,21.450001,16.244448,931200
2008-02-04,21.600000,21.799999,21.150000,21.400000,16.206575,520100
2008-02-05,21.270000,21.430000,19.980000,20.219999,15.312946,618200
2008-02-06,19.910000,20.490000,19.549999,20.129999,15.244786,617600
2008-02-07,20.240000,20.900000,19.500000,20.230000,15.320517,1340300
2008-02-08,20.330000,20.690001,19.010000,19.480000,14.752531,1067700
2008-02-11,18.650000,18.900000,18.230000,18.379999,13.919481,1967900
2008-02-12,18.780001,19.490000,18.500000,19.260000,14.585923,1759900
2008-02-13,19.299999,19.830000,19.090000,19.459999,14.737387,1422800
2008-02-14,19.809999,20.670000,19.700001,20.129999,15.244786,1924200
2008-02-15,20.120001,21.000000,20.120001,20.420000,15.464408,1108600
2008-02-18,20.290001,20.700001,20.180000,20.469999,15.502273,480700
2008-02-19,20.469999,21.950001,20.350000,21.500000,16.282312,945600
2008-02-20,21.170000,22.160000,21.100000,21.660000,16.403479,1668151
2008-02-21,21.719999,22.080000,21.600000,21.920000,16.600386,813600
2008-02-22,21.780001,21.889999,21.120001,21.299999,16.130848,535700
2008-02-25,21.400000,21.750000,21.379999,21.500000,16.282312,628300
2008-02-26,21.740000,22.080000,21.280001,21.730000,16.456495,675600
2008-02-27,21.389999,21.900000,20.879999,21.330000,16.153568,882700
2008-02-28,21.400000,21.500000,21.180000,21.240000,16.085409,421800
2008-02-29,21.320000,21.320000,20.770000,20.950001,15.865787,669700
2008-03-03,21.000000,21.430000,20.170000,20.370001,15.426543,967900
2008-03-04,20.180000,20.540001,19.900000,20.129999,15.244786,491700
2008-03-05,20.139999,21.299999,20.139999,21.080000,15.964239,662000
2008-03-06,20.910000,21.000000,20.110001,20.180000,15.282654,618000
2008-03-07,20.000000,20.260000,19.570000,19.860001,15.040311,958900
2008-03-10,19.760000,19.900000,19.400000,19.610001,14.850985,514500
2008-03-11,19.790001,20.209999,19.629999,19.790001,14.987299,855900
2008-03-12,20.440001,20.740000,20.100000,20.510000,15.532566,711600
2008-03-13,20.340000,20.340000,19.799999,20.190001,15.290225,519200
2008-03-14,20.150000,20.650000,19.799999,20.030001,15.169055,380100
2008-03-17,19.650000,19.969999,19.370001,19.400000,14.691945,556400
2008-03-18,19.830000,20.219999,19.610001,20.090000,15.214494,410400
2008-03-19,20.299999,20.320000,19.540001,19.850000,15.032738,454400
2008-03-20,19.770000,20.049999,19.540001,19.770000,14.972155,801500
2008-03-25,19.680000,20.219999,19.440001,19.840000,15.025165,802300
2008-03-26,19.639999,19.959999,19.160000,19.260000,14.585923,1458200
2008-03-27,19.250000,19.889999,19.250000,19.780001,14.979726,1023000
2008-03-28,19.900000,19.900000,19.459999,19.500000,14.767679,431800
2008-03-31,19.410000,20.200001,19.400000,19.870001,15.047883,494000
2008-04-01,19.799999,20.750000,19.799999,20.650000,15.638593,626600
2008-04-02,20.790001,20.820000,20.290001,20.700001,15.676457,559500
2008-04-03,20.799999,20.799999,19.100000,19.410000,14.699520,1347700
2008-04-04,19.480000,19.690001,19.030001,19.450001,14.729811,965200
2008-04-07,19.469999,19.879999,19.469999,19.830000,15.017591,528000
2008-04-08,19.799999,19.799999,19.530001,19.590000,14.835835,457800
2008-04-09,19.629999,19.719999,19.370001,19.430000,14.714664,836200
2008-04-10,19.680000,19.680000,19.080000,19.480000,14.752531,732600
2008-04-11,19.600000,19.700001,19.190001,19.309999,14.623786,643500
2008-04-14,19.190001,19.290001,19.049999,19.170000,14.517763,263100
2008-04-15,19.160000,19.580000,18.850000,19.040001,14.419313,663300
2008-04-16,19.250000,19.900000,18.900000,19.680000,14.903996,913300
2008-04-17,19.610001,19.780001,19.110001,19.250000,14.578351,553000
2008-04-18,19.370001,19.900000,19.280001,19.690001,14.911567,321800
2008-04-21,19.650000,19.650000,18.980000,19.049999,14.426884,1469000
2008-04-22,19.049999,19.150000,18.910000,19.000000,14.389019,891200
2008-04-23,19.000000,19.200001,18.840000,19.100000,14.464752,755500
2008-04-24,18.990000,19.209999,18.850000,19.000000,14.389019,754900
2008-04-25,19.150000,19.190001,18.969999,19.059999,14.434458,651300
2008-04-28,19.150000,19.410000,19.090000,19.280001,14.601068,272200
2008-04-29,19.400000,19.400000,18.980000,19.120001,14.479897,547100
2008-04-30,19.059999,19.459999,18.879999,19.260000,14.585923,832700
2008-05-02,19.400000,19.400000,19.000000,19.080000,14.449604,887200
2008-05-05,19.020000,19.299999,19.010000,19.240000,14.570775,166000
2008-05-06,19.150000,19.290001,19.000000,19.049999,14.426884,495400
2008-05-07,19.240000,19.379999,18.879999,19.000000,14.389019,563200
2008-05-08,18.750000,18.900000,18.650000,18.870001,14.290566,508800
2008-05-09,18.820000,18.990000,18.330000,18.830000,14.260273,693600
2008-05-12,18.900000,18.900000,18.500000,18.549999,14.048225,297800
2008-05-13,18.750000,18.799999,18.389999,18.740000,14.192115,601800
2008-05-14,18.990000,19.240000,18.730000,19.100000,14.464752,844600
2008-05-15,19.200001,19.200001,18.920000,19.090000,14.457177,499000
2008-05-16,19.180000,19.750000,19.040001,19.570000,14.820688,1000600
2008-05-19,19.700001,19.799999,19.469999,19.790001,14.987299,675800
2008-05-20,19.709999,19.709999,19.120001,19.280001,14.601068,445500
2008-05-21,19.410000,19.450001,18.959999,19.020000,14.404169,321500
2008-05-22,18.870001,19.250000,18.799999,19.110001,14.472325,304700
2008-05-23,19.030001,19.280001,19.000000,19.000000,14.389019,384900
2008-05-26,19.000000,19.110001,18.840000,18.900000,14.313290,85800
2008-05-27,19.020000,19.150000,18.830000,19.120001,14.479897,800600
2008-05-28,19.150000,19.170000,18.820000,18.200001,13.783165,662952
2008-05-29,18.700001,18.850000,18.400000,18.549999,14.610154,799100
2008-05-30,18.709999,18.910000,18.549999,18.730000,14.751926,1700700
2008-06-02,18.770000,18.950001,18.549999,18.650000,14.688915,444200
2008-06-03,18.549999,18.820000,18.549999,18.799999,14.807057,324700
2008-06-04,18.770000,18.770000,18.530001,18.660000,14.696792,418600
2008-06-05,18.639999,18.850000,18.459999,18.650000,14.688915,439800
2008-06-06,18.490000,18.730000,18.469999,18.500000,14.570775,771700
2008-06-09,18.490000,18.900000,18.360001,18.600000,14.649535,1596300
2008-06-10,18.540001,18.590000,18.209999,18.280001,14.397502,765300
2008-06-11,18.299999,18.480000,17.879999,17.990000,14.169094,850700
2008-06-12,18.350000,18.350000,17.650000,17.930000,14.121839,1147400
2008-06-13,17.879999,18.090000,17.700001,17.980000,14.161220,457700
2008-06-16,17.990000,18.090000,17.850000,18.030001,14.200600,431600
2008-06-17,18.059999,18.250000,18.000000,18.090000,14.247855,508800
2008-06-18,17.959999,18.020000,17.430000,17.559999,13.830422,651800
2008-06-19,17.360001,17.590000,17.280001,17.400000,13.704404,475600
2008-06-20,17.410000,17.770000,16.760000,17.100000,13.468122,946200
2008-06-23,16.750000,17.290001,16.750000,17.040001,13.420866,453600
2008-06-24,17.379999,17.400000,16.420000,16.930000,13.334228,736100
2008-06-25,16.680000,16.980000,16.309999,16.549999,13.034936,1364800
2008-06-26,16.340000,16.420000,15.850000,15.890000,12.515116,1442600
2008-06-27,15.830000,16.190001,15.610000,16.000000,12.601751,1554300
2008-06-30,15.930000,16.350000,15.370000,16.010000,12.609628,846700
2008-07-01,15.960000,16.240000,15.630000,16.209999,12.767148,1054800
2008-07-02,15.700000,16.150000,15.540000,15.570000,12.263080,1045200
2008-07-03,15.190000,16.010000,15.190000,16.010000,12.609628,1013500
2008-07-04,15.990000,16.080000,15.440000,15.500000,12.207949,604300
2008-07-07,15.520000,15.760000,15.050000,15.540000,12.239451,1523700
2008-07-08,15.110000,15.110000,14.410000,14.550000,11.459720,1910300
2008-07-09,14.730000,15.320000,14.580000,15.150000,11.932284,977200
2008-07-10,14.950000,14.960000,14.550000,14.630000,11.522726,1169700
2008-07-11,14.560000,14.700000,14.290000,14.340000,11.294320,883200
2008-07-14,14.500000,14.690000,14.310000,14.410000,11.349452,529600
2008-07-15,14.250000,14.680000,14.100000,14.500000,11.420336,1162600
2008-07-16,14.520000,15.200000,14.430000,15.050000,11.853522,1039300
2008-07-17,15.400000,16.500000,15.400000,16.219999,12.775025,1642600
2008-07-18,16.139999,16.500000,15.810000,16.450001,12.956176,1366400
2008-07-21,15.220000,17.129999,15.220000,16.500000,12.995556,1490300
2008-07-22,16.280001,16.650000,15.620000,16.040001,12.633257,1260400
2008-07-23,16.190001,16.510000,16.000000,16.299999,12.838034,1105300
2008-07-24,16.020000,16.370001,15.640000,15.800000,12.444230,866100
2008-07-25,15.390000,16.059999,15.270000,15.750000,12.404850,1332100
2008-07-28,15.660000,16.370001,15.540000,16.170000,12.735643,1060400
2008-07-29,15.880000,16.139999,15.660000,16.020000,12.617505,854400
2008-07-30,16.500000,16.500000,15.760000,15.800000,12.444230,1470300
2008-07-31,15.910000,16.660000,15.780000,16.459999,12.964051,1514900
2008-08-01,16.510000,16.799999,16.379999,16.680000,13.137326,833100
2008-08-04,16.420000,17.750000,16.049999,16.920000,13.326353,1754500
2008-08-05,16.990000,18.000000,16.889999,17.480000,13.767413,1369100
2008-08-06,17.700001,17.700001,16.959999,17.000000,13.389361,1244900
2008-08-07,17.000000,17.500000,16.750000,17.280001,13.609892,712800
2008-08-08,17.250000,17.549999,17.180000,17.450001,13.743786,761300
2008-08-11,17.410000,17.680000,17.250000,17.629999,13.885552,1193800
2008-08-12,17.690001,17.790001,17.379999,17.480000,13.767413,780200
2008-08-13,17.469999,17.540001,17.040001,17.139999,13.499625,579400
2008-08-14,17.309999,17.450001,17.000000,17.360001,13.672901,646800
2008-08-15,17.500000,17.580000,17.320000,17.530001,13.806796,482500
2008-08-18,17.410000,17.750000,17.240000,17.490000,13.775290,810300
2008-08-19,17.260000,17.360001,16.770000,16.840000,13.263346,1509500
2008-08-20,16.860001,17.120001,16.799999,16.950001,13.349981,496800
2008-08-21,16.830000,16.950001,16.110001,16.430000,12.940424,769500
2008-08-22,16.459999,17.000000,16.320000,16.930000,13.334228,698000
2008-08-25,16.780001,16.930000,16.610001,16.750000,13.192459,356200
2008-08-26,16.600000,16.940001,16.480000,16.799999,13.231837,515400
2008-08-27,16.959999,17.000000,16.750000,16.770000,13.208211,794000
2008-08-28,16.850000,17.200001,16.520000,17.150000,13.507503,940600
2008-08-29,17.129999,17.610001,17.000000,17.500000,13.783165,1274200
2008-09-01,17.360001,17.520000,17.030001,17.430000,13.728035,591000
2008-09-02,17.370001,17.799999,16.930000,17.700001,13.940690,1330600
2008-09-03,17.490000,17.940001,17.420000,17.660000,13.909184,767800
2008-09-04,17.740000,17.740000,16.900000,17.000000,13.389361,666200
2008-09-05,17.190001,17.240000,16.250000,16.340000,12.869538,1385400
2008-09-08,16.830000,16.959999,16.000000,16.350000,12.877416,1571800
2008-09-09,16.350000,16.500000,16.010000,16.100000,12.680513,1485400
2008-09-10,16.100000,16.430000,15.770000,15.870000,12.499361,1034500
2008-09-11,16.100000,16.170000,14.960000,15.560000,12.255204,1832300
2008-09-12,15.750000,16.000000,15.060000,15.310000,12.058301,1431800
2008-09-15,15.060000,15.300000,14.900000,15.100000,11.892903,818500
2008-09-16,14.810000,15.870000,14.810000,15.750000,12.404850,1611100
2008-09-17,15.860000,15.920000,15.400000,15.630000,12.310337,1389100
2008-09-18,15.500000,15.820000,15.240000,15.590000,12.278831,1779000
2008-09-19,16.360001,17.150000,15.600000,16.879999,13.294847,1369200
2008-09-22,16.770000,16.799999,15.880000,15.880000,12.507238,572200
2008-09-23,15.600000,16.180000,15.510000,15.960000,12.570247,863400
2008-09-24,15.930000,16.330000,15.410000,15.620000,12.302461,1434000
2008-09-25,15.570000,16.730000,15.560000,16.730000,13.176705,1448200
2008-09-26,16.450001,16.700001,16.150000,16.350000,12.877416,817500
2008-09-29,16.450001,16.450001,15.340000,15.370000,12.105557,953600
2008-09-30,15.040000,16.000000,14.960000,15.820000,12.459981,1424400
2008-10-01,15.910000,15.930000,14.900000,15.100000,11.892903,1553700
2008-10-02,15.390000,15.420000,13.880000,14.300000,11.262815,2160600
2008-10-03,14.310000,15.130000,14.150000,14.750000,11.617240,1371100
2008-10-06,14.310000,14.760000,13.830000,14.210000,11.191933,1520400
2008-10-07,14.380000,15.050000,14.100000,14.750000,11.617240,1815000
2008-10-08,13.990000,14.850000,13.400000,13.680000,10.774499,1647700
2008-10-09,14.000000,14.790000,13.790000,14.030000,11.050161,1265400
2008-10-10,13.510000,13.600000,12.310000,13.030000,10.262550,1694300
2008-10-13,13.720000,14.260000,13.250000,14.130000,11.128922,1472500
2008-10-14,14.500000,15.200000,14.200000,14.510000,11.428214,2415500
2008-10-15,14.510000,14.590000,13.300000,13.490000,10.624851,1500700
2008-10-16,13.000000,13.300000,12.430000,12.690000,9.994764,2393900
2008-10-17,13.340000,13.340000,11.950000,12.390000,9.758481,2226000
2008-10-20,12.920000,12.920000,12.310000,12.590000,9.916002,1108400
2008-10-21,12.750000,13.040000,12.550000,12.930000,10.183790,771000
2008-10-22,12.650000,13.000000,12.350000,12.410000,9.774234,998400
2008-10-23,12.520000,12.620000,11.700000,11.790000,9.285915,1245200
2008-10-24,11.260000,11.690000,10.200000,11.010000,8.671581,2094600
2008-10-27,10.500000,11.340000,10.430000,11.020000,8.679455,779100
2008-10-28,11.270000,11.440000,10.500000,11.400000,8.978747,844000
2008-10-29,12.200000,12.310000,11.600000,12.300000,9.687597,878200
2008-10-30,12.820000,12.980000,12.020000,12.590000,9.916002,895000
2008-10-31,12.780000,13.000000,12.310000,13.000000,10.238923,752300
2008-11-03,13.120000,13.640000,12.960000,13.640000,10.742992,766100
2008-11-04,13.840000,14.480000,13.520000,14.410000,11.349452,1292600
2008-11-05,14.000000,14.500000,13.760000,14.280000,11.247063,578700
2008-11-06,13.390000,13.550000,12.540000,12.630000,9.947508,1063700
2008-11-07,12.520000,12.850000,12.060000,12.540000,9.876624,943400
